"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"91",3.581,3.583,3.582,3.347,3.415,3.541,3.535,3.559,3.43,3.526,3.477,3.505,3.56,3.658,3.644,3.465,3.48,3.491,3.541,3.56,3.459,3.51,3.369,3.693,3.588,3.467,3.422,3.571,3.592,3.523,3.474,3.586,3.752,3.532,3.527,3.548,3.6,3.662,3.699,3.755,3.504,3.462,3.503,3.619,3.564,3.57,3.552,3.428,3.652,3.647,3.429,3.661,3.523,3.349,3.482,3.699,3.762,3.505,3.438,3.494,3.514,3.617,3.389,3.721,3.538,3.491,3.439,3.528,3.554,3.55,3.503,3.574,3.554,3.44,3.357,3.434,3.564,3.583,3.632,3.671,3.572,3.494,3.266,3.505,3.515,3.581,3.51,3.91,3.573,3.456,2.024,3.45,3.428,3.837,3.689,3.456,3.503,3.511,3.525,3.656,3.545,3.599,3.527,3.513,3.614,3.525,3.56,3.548,3.487,3.568,3.493,3.575,3.539,3.604,3.337,3.548,3.632,3.599,3.722,3.394,3.572,3.592,3.559,3.498,3.536,3.573,3.462,3.501,3.297,3.337,3.427,3.267,3.518,3.463,3.488,3.349,3.41,3.601,3.68,3.785,3.471,3.62,3.559,3.472,3.519,3.497,3.519,3.58,3.568,3.381,3.405,3.612,3.605,3.396,3.575,3.59,3.543,3.483,3.331,3.522,3.535,3.546,3.458,3.595,3.599
"92",3.594,3.545,3.614,3.293,3.413,3.482,3.545,3.516,3.443,3.437,3.476,3.402,3.486,3.495,3.366,3.465,3.404,3.466,3.511,3.551,3.482,3.442,3.349,3.654,3.52,3.335,3.361,3.512,3.478,3.475,3.384,3.448,3.716,3.458,3.434,3.567,3.407,3.517,3.563,3.574,3.401,3.334,3.416,3.576,3.479,3.602,3.515,3.254,3.55,3.522,3.439,3.653,3.637,3.383,3.473,3.725,3.608,3.415,3.291,3.336,3.352,3.576,3.366,3.623,3.482,3.403,3.427,3.486,3.489,3.355,3.36,3.503,3.419,3.426,3.371,3.3,3.49,3.527,3.555,3.459,3.587,3.404,3.325,3.324,3.368,3.604,3.537,3.952,3.505,3.543,3.45,2.132,3.297,3.67,3.556,3.347,3.322,3.486,3.469,3.641,3.39,3.543,3.475,3.51,3.663,3.435,3.448,3.406,3.369,3.463,3.395,3.412,3.402,3.474,3.186,3.382,3.524,3.516,3.525,3.413,3.531,3.519,3.492,3.437,3.435,3.589,3.414,3.286,3.345,3.309,3.45,3.325,3.633,3.272,3.284,3.299,3.372,3.488,3.605,3.833,3.412,3.68,3.525,3.51,3.518,3.387,3.437,3.513,3.578,3.419,3.472,3.561,3.555,3.426,3.497,3.508,3.385,3.369,3.28,3.516,3.399,3.388,3.506,3.536,3.603
"93",3.589,3.487,3.637,3.315,3.413,3.444,3.539,3.537,3.361,3.419,3.423,3.311,3.306,3.429,3.426,3.449,3.354,3.344,3.45,3.501,3.381,3.408,3.312,3.708,3.516,3.4,3.395,3.528,3.525,3.481,3.384,3.483,3.645,3.489,3.48,3.585,3.505,3.522,3.562,3.582,3.362,3.318,3.387,3.457,3.364,3.432,3.364,3.235,3.552,3.436,3.403,3.615,3.356,3.341,3.427,3.672,3.673,3.424,3.286,3.385,3.353,3.53,3.352,3.621,3.5,3.498,3.483,3.436,3.484,3.416,3.309,3.41,3.488,3.371,3.303,3.297,3.512,3.501,3.547,3.409,3.544,3.362,3.27,3.317,3.366,3.484,3.531,3.805,3.419,3.49,3.428,3.297,2.012,3.769,3.563,3.299,3.361,3.465,3.456,3.54,3.415,3.519,3.464,3.497,3.573,3.352,3.36,3.416,3.283,3.473,3.416,3.438,3.374,3.447,3.061,3.39,3.479,3.419,3.573,3.366,3.608,3.491,3.486,3.455,3.311,3.577,3.327,3.333,3.24,3.309,3.332,3.194,3.579,3.239,3.33,3.271,3.371,3.408,3.668,3.835,3.39,3.673,3.531,3.413,3.517,3.393,3.341,3.535,3.553,3.332,3.378,3.562,3.561,3.432,3.452,3.479,3.356,3.325,3.262,3.5,3.367,3.362,3.456,3.523,3.588
"94",3.991,3.809,3.86,3.595,3.763,3.727,3.805,3.86,3.745,3.902,3.996,3.712,3.588,3.932,3.782,3.745,3.699,3.513,3.769,3.821,3.734,3.698,3.734,4.012,3.802,3.501,3.702,3.902,3.892,3.9,3.735,3.622,3.853,3.923,3.919,4,3.836,3.817,4.016,3.998,3.562,3.735,3.755,3.643,3.481,3.365,3.44,3.621,3.767,3.802,3.637,3.854,3.734,3.612,3.789,3.512,3.708,3.363,3.526,3.817,3.698,3.665,3.569,3.871,3.775,3.752,3.691,3.903,3.896,3.71,3.644,3.858,3.839,3.881,3.622,3.674,3.928,3.641,3.676,3.51,3.78,3.731,3.82,3.589,3.691,3.636,3.533,3.852,3.601,3.702,3.837,3.67,3.769,2.132,3.156,3.535,3.666,3.63,3.665,3.815,3.63,3.803,3.794,3.741,3.871,3.482,3.612,3.773,3.477,3.74,3.739,3.892,3.773,3.711,3.598,3.704,3.725,3.676,3.626,3.823,3.868,3.951,3.537,3.65,3.593,4.003,3.715,3.595,3.718,3.776,3.804,3.757,3.87,3.607,3.688,3.711,3.74,3.71,3.969,3.988,3.834,3.883,3.832,3.875,3.816,3.794,3.737,3.733,3.692,3.686,3.752,3.911,3.914,3.737,3.737,3.589,3.504,3.819,3.842,3.7,3.63,3.505,3.473,3.613,3.655
"95",3.805,3.719,3.837,3.496,3.688,3.545,3.792,3.749,3.651,3.696,3.763,3.632,3.705,3.624,3.74,3.707,3.609,3.39,3.649,3.753,3.721,3.691,3.613,3.853,3.721,3.548,3.639,3.764,3.82,3.691,3.695,3.66,3.892,3.786,3.743,3.795,3.776,3.807,3.86,3.884,3.629,3.638,3.681,3.586,3.372,3.07,3.391,3.634,3.802,3.761,3.66,3.795,3.81,3.589,3.742,3.517,3.821,3.488,3.615,3.689,3.743,3.568,3.428,3.924,3.733,3.735,3.697,3.783,3.732,3.731,3.663,3.79,3.724,3.708,3.579,3.563,3.735,3.66,3.782,3.674,3.75,3.661,3.633,3.656,3.693,3.647,3.562,3.93,3.637,3.575,3.689,3.556,3.563,3.156,1.866,3.553,3.56,3.596,3.663,3.773,3.687,3.796,3.746,3.692,3.783,3.503,3.695,3.701,3.537,3.762,3.68,3.789,3.684,3.801,3.62,3.713,3.822,3.792,3.936,3.694,3.801,3.803,3.586,3.72,3.711,3.769,3.549,3.688,3.58,3.648,3.692,3.607,3.781,3.614,3.735,3.575,3.654,3.731,3.869,3.953,3.689,3.872,3.737,3.743,3.73,3.612,3.66,3.697,3.72,3.486,3.635,3.765,3.825,3.647,3.759,3.608,3.741,3.751,3.638,3.657,3.561,3.696,3.627,3.377,3.683
"96",3.624,3.518,3.608,3.285,3.408,3.393,3.561,3.52,3.423,3.471,3.465,3.395,3.318,3.503,3.4,3.369,3.378,3.276,3.461,3.503,3.438,3.388,3.285,3.742,3.527,3.308,3.347,3.554,3.525,3.507,3.421,3.423,3.566,3.52,3.559,3.56,3.462,3.53,3.602,3.632,3.274,3.432,3.398,3.522,3.397,3.465,3.498,3.197,3.495,3.446,3.341,3.644,3.509,3.392,3.485,3.668,3.432,3.18,3.159,3.415,3.385,3.513,3.381,3.57,3.491,3.51,3.478,3.569,3.575,3.375,3.267,3.405,3.468,3.447,3.345,3.317,3.602,3.401,3.353,3.326,3.486,3.325,3.335,3.269,3.383,3.504,3.419,3.689,3.371,3.507,3.456,3.347,3.299,3.535,3.553,1.946,3.339,3.324,3.367,3.479,3.326,3.558,3.393,3.373,3.651,3.323,3.376,3.456,3.258,3.51,3.361,3.488,3.382,3.326,3.152,3.234,3.424,3.559,3.264,3.455,3.575,3.541,3.368,3.323,3.352,3.657,3.421,3.35,3.365,3.435,3.365,3.33,3.603,3.214,3.287,3.339,3.401,3.485,3.71,3.798,3.466,3.668,3.513,3.465,3.478,3.394,3.355,3.494,3.447,3.385,3.414,3.656,3.59,3.445,3.503,3.382,3.308,3.444,3.352,3.498,3.358,3.245,3.345,3.426,3.582
"97",3.642,3.571,3.634,3.237,3.473,3.453,3.552,3.631,3.394,3.459,3.418,3.417,3.448,3.594,3.422,3.491,3.469,3.449,3.542,3.573,3.525,3.449,3.282,3.783,3.565,3.441,3.41,3.566,3.586,3.562,3.442,3.563,3.678,3.504,3.516,3.62,3.648,3.581,3.653,3.656,3.413,3.406,3.427,3.616,3.406,3.564,3.565,3.27,3.585,3.638,3.458,3.715,3.343,3.392,3.493,3.721,3.75,3.415,3.308,3.491,3.384,3.629,3.402,3.672,3.533,3.511,3.47,3.559,3.506,3.51,3.398,3.447,3.562,3.474,3.382,3.341,3.637,3.512,3.576,3.441,3.53,3.371,3.312,3.368,3.474,3.55,3.501,3.884,3.694,3.505,3.503,3.322,3.361,3.666,3.56,3.339,1.938,3.46,3.448,3.572,3.458,3.581,3.471,3.434,3.603,3.45,3.508,3.598,3.441,3.552,3.525,3.529,3.436,3.604,3.222,3.486,3.595,3.526,3.698,3.458,3.585,3.562,3.427,3.465,3.413,3.678,3.4,3.405,3.331,3.409,3.358,3.311,3.579,3.327,3.381,3.331,3.375,3.547,3.692,3.799,3.518,3.707,3.544,3.48,3.578,3.428,3.498,3.488,3.466,3.412,3.495,3.62,3.586,3.48,3.526,3.463,3.454,3.408,3.298,3.548,3.435,3.496,3.467,3.556,3.69
"98",3.678,3.681,3.593,3.363,3.497,3.398,3.6,3.6,3.498,3.662,3.546,3.421,3.32,3.652,3.499,3.472,3.463,3.358,3.613,3.616,3.477,3.478,3.368,3.807,3.626,3.306,3.505,3.668,3.666,3.592,3.478,3.417,3.609,3.616,3.612,3.737,3.576,3.611,3.662,3.696,3.304,3.5,3.47,3.508,3.348,3.384,3.443,3.345,3.564,3.506,3.424,3.656,3.473,3.37,3.458,3.527,3.422,3.174,3.157,3.534,3.431,3.542,3.371,3.595,3.54,3.523,3.512,3.62,3.664,3.541,3.41,3.477,3.51,3.49,3.392,3.348,3.6,3.404,3.419,3.381,3.528,3.446,3.445,3.368,3.365,3.479,3.45,3.681,3.372,3.455,3.511,3.486,3.465,3.63,3.596,3.324,3.46,0.758,3.427,3.553,3.443,3.593,3.486,3.456,3.672,3.285,3.333,3.503,3.261,3.575,3.436,3.615,3.498,3.354,3.251,3.261,3.436,3.463,3.177,3.571,3.643,3.616,3.356,3.349,3.337,3.713,3.478,3.353,3.43,3.474,3.448,3.419,3.578,3.312,3.322,3.425,3.457,3.577,3.737,3.786,3.557,3.671,3.531,3.568,3.506,3.435,3.449,3.544,3.522,3.449,3.407,3.635,3.653,3.455,3.528,3.456,3.259,3.425,3.419,3.44,3.346,3.185,3.281,3.432,3.537
"99",3.706,3.586,3.694,3.461,3.52,3.458,3.669,3.641,3.489,3.611,3.55,3.431,3.373,3.633,3.486,3.499,3.536,3.373,3.599,3.651,3.514,3.493,3.41,3.869,3.647,3.381,3.526,3.629,3.677,3.534,3.479,3.448,3.626,3.626,3.645,3.762,3.558,3.631,3.745,3.694,3.307,3.524,3.512,3.492,3.504,3.452,3.492,3.361,3.539,3.582,3.439,3.655,3.486,3.39,3.495,3.551,3.375,3.236,3.101,3.492,3.427,3.578,3.364,3.722,3.575,3.628,3.541,3.654,3.656,3.471,3.399,3.54,3.528,3.555,3.412,3.384,3.666,3.489,3.499,3.38,3.564,3.365,3.422,3.338,3.45,3.556,3.515,3.755,3.446,3.573,3.525,3.469,3.456,3.665,3.663,3.367,3.448,3.427,1.776,3.55,3.435,3.571,3.495,3.451,3.659,3.354,3.343,3.47,3.256,3.64,3.487,3.61,3.498,3.36,3.266,3.274,3.443,3.536,3.17,3.618,3.78,3.702,3.431,3.461,3.308,3.734,3.475,3.404,3.467,3.539,3.459,3.372,3.635,3.288,3.395,3.44,3.443,3.633,3.846,3.93,3.556,3.812,3.61,3.557,3.51,3.496,3.457,3.586,3.519,3.433,3.459,3.734,3.735,3.558,3.589,3.493,3.23,3.46,3.4,3.488,3.416,3.237,3.336,3.464,3.605
"100",3.752,3.798,3.762,3.534,3.615,3.621,3.771,3.66,3.599,3.688,3.629,3.547,3.514,3.702,3.694,3.535,3.654,3.463,3.596,3.734,3.567,3.572,3.541,3.928,3.675,3.575,3.573,3.677,3.75,3.646,3.589,3.544,3.767,3.712,3.753,3.692,3.764,3.745,3.873,3.891,3.523,3.557,3.618,3.591,3.573,3.462,3.556,3.477,3.685,3.693,3.479,3.708,3.533,3.514,3.621,3.639,3.766,3.507,3.467,3.569,3.603,3.676,3.467,3.839,3.719,3.737,3.582,3.709,3.792,3.611,3.604,3.71,3.676,3.613,3.541,3.546,3.731,3.652,3.67,3.632,3.674,3.562,3.474,3.538,3.535,3.598,3.583,3.842,3.36,3.695,3.656,3.641,3.54,3.815,3.773,3.479,3.572,3.553,3.55,1.728,3.511,3.722,3.618,3.594,3.728,3.509,3.54,3.646,3.422,3.78,3.569,3.751,3.632,3.57,3.355,3.556,3.636,3.632,3.653,3.595,3.795,3.799,3.576,3.558,3.594,3.727,3.58,3.615,3.504,3.582,3.585,3.469,3.788,3.412,3.599,3.532,3.543,3.615,3.906,3.92,3.627,3.842,3.688,3.651,3.567,3.615,3.519,3.696,3.696,3.543,3.457,3.784,3.734,3.608,3.679,3.547,3.569,3.661,3.541,3.672,3.57,3.476,3.563,3.634,3.591
"101",3.723,3.661,3.618,3.477,3.481,3.492,3.639,3.563,3.407,3.568,3.459,3.451,3.33,3.686,3.465,3.485,3.56,3.495,3.56,3.669,3.454,3.468,3.302,3.828,3.496,3.392,3.358,3.54,3.612,3.571,3.427,3.437,3.604,3.582,3.653,3.671,3.497,3.563,3.702,3.693,3.239,3.432,3.402,3.551,3.55,3.537,3.559,3.291,3.57,3.633,3.424,3.676,3.453,3.331,3.526,3.528,3.438,3.256,3.156,3.45,3.353,3.629,3.452,3.664,3.566,3.596,3.47,3.675,3.689,3.47,3.356,3.507,3.483,3.532,3.391,3.353,3.642,3.47,3.422,3.211,3.548,3.299,3.329,3.343,3.372,3.535,3.444,3.727,3.243,3.616,3.545,3.39,3.415,3.63,3.687,3.326,3.458,3.443,3.435,3.511,1.588,3.456,3.453,3.325,3.611,3.362,3.319,3.501,3.217,3.574,3.461,3.583,3.406,3.375,3.112,3.346,3.469,3.522,3.308,3.538,3.74,3.678,3.396,3.349,3.276,3.732,3.474,3.411,3.386,3.495,3.471,3.302,3.699,3.244,3.345,3.427,3.405,3.539,3.86,3.883,3.529,3.766,3.581,3.51,3.468,3.477,3.433,3.479,3.49,3.408,3.414,3.701,3.606,3.554,3.533,3.446,3.301,3.47,3.308,3.574,3.458,3.261,3.363,3.498,3.677
"102",3.821,3.834,3.773,3.587,3.556,3.536,3.746,3.654,3.582,3.612,3.625,3.459,3.468,3.724,3.668,3.593,3.589,3.589,3.649,3.73,3.553,3.56,3.48,3.898,3.701,3.526,3.585,3.754,3.772,3.582,3.493,3.572,3.769,3.682,3.675,3.725,3.737,3.698,3.77,3.822,3.461,3.502,3.578,3.562,3.563,3.557,3.515,3.459,3.628,3.678,3.504,3.711,3.457,3.468,3.646,3.602,3.795,3.584,3.433,3.562,3.609,3.707,3.482,3.847,3.672,3.71,3.649,3.69,3.763,3.676,3.511,3.641,3.577,3.572,3.539,3.527,3.647,3.608,3.627,3.439,3.757,3.609,3.465,3.563,3.552,3.701,3.601,3.895,3.516,3.656,3.599,3.543,3.519,3.803,3.796,3.558,3.581,3.593,3.571,3.722,3.456,2.158,3.629,3.598,3.69,3.503,3.55,3.644,3.443,3.717,3.51,3.666,3.487,3.627,3.318,3.615,3.731,3.687,3.802,3.643,3.77,3.643,3.508,3.572,3.516,3.717,3.606,3.466,3.489,3.534,3.508,3.348,3.687,3.388,3.56,3.52,3.487,3.64,3.889,3.924,3.577,3.82,3.657,3.685,3.632,3.583,3.521,3.674,3.703,3.478,3.404,3.74,3.732,3.595,3.621,3.628,3.595,3.593,3.542,3.58,3.487,3.499,3.429,3.513,3.721
"103",3.689,3.619,3.613,3.429,3.49,3.482,3.614,3.641,3.447,3.579,3.456,3.491,3.42,3.71,3.5,3.571,3.553,3.576,3.562,3.626,3.517,3.469,3.381,3.775,3.55,3.453,3.416,3.558,3.649,3.645,3.514,3.475,3.623,3.54,3.605,3.58,3.614,3.6,3.688,3.707,3.397,3.456,3.408,3.64,3.52,3.55,3.6,3.371,3.635,3.66,3.478,3.748,3.583,3.449,3.581,3.683,3.553,3.39,3.27,3.492,3.474,3.687,3.469,3.692,3.602,3.621,3.474,3.599,3.638,3.525,3.424,3.527,3.596,3.562,3.389,3.447,3.717,3.493,3.542,3.395,3.602,3.451,3.44,3.462,3.454,3.566,3.586,3.793,3.559,3.623,3.527,3.475,3.464,3.794,3.746,3.393,3.471,3.486,3.495,3.618,3.453,3.629,1.938,3.456,3.692,3.428,3.41,3.582,3.304,3.592,3.503,3.576,3.507,3.509,3.29,3.413,3.535,3.586,3.472,3.498,3.645,3.637,3.553,3.412,3.431,3.744,3.569,3.437,3.42,3.488,3.519,3.47,3.678,3.374,3.427,3.471,3.426,3.582,3.804,3.881,3.537,3.723,3.62,3.579,3.583,3.46,3.531,3.587,3.579,3.47,3.483,3.667,3.605,3.503,3.616,3.534,3.382,3.52,3.409,3.594,3.467,3.379,3.453,3.511,3.675
"104",3.728,3.562,3.574,3.38,3.484,3.381,3.64,3.602,3.405,3.459,3.37,3.463,3.447,3.665,3.444,3.537,3.508,3.465,3.553,3.587,3.484,3.437,3.262,3.797,3.495,3.475,3.362,3.519,3.658,3.559,3.479,3.552,3.676,3.55,3.615,3.665,3.616,3.604,3.705,3.66,3.352,3.506,3.407,3.595,3.492,3.553,3.54,3.243,3.552,3.647,3.506,3.703,3.659,3.427,3.579,3.667,3.576,3.413,3.281,3.492,3.465,3.641,3.445,3.708,3.547,3.562,3.489,3.614,3.559,3.555,3.399,3.548,3.62,3.527,3.436,3.403,3.707,3.482,3.49,3.405,3.61,3.431,3.451,3.46,3.451,3.605,3.575,3.89,3.403,3.616,3.513,3.51,3.497,3.741,3.692,3.373,3.434,3.456,3.451,3.594,3.325,3.598,3.456,1.734,3.647,3.446,3.408,3.593,3.334,3.602,3.463,3.605,3.475,3.494,3.313,3.407,3.582,3.633,3.421,3.568,3.715,3.635,3.525,3.377,3.422,3.749,3.478,3.461,3.413,3.522,3.434,3.43,3.739,3.314,3.452,3.465,3.424,3.579,3.776,3.891,3.536,3.782,3.585,3.523,3.623,3.497,3.54,3.555,3.551,3.465,3.487,3.732,3.478,3.564,3.6,3.381,3.447,3.536,3.435,3.611,3.44,3.371,3.371,3.51,3.734
"105",3.827,3.727,3.794,3.602,3.674,3.684,3.742,3.799,3.611,3.656,3.642,3.585,3.575,3.743,3.713,3.745,3.611,3.531,3.69,3.737,3.584,3.639,3.554,3.937,3.755,3.628,3.703,3.802,3.86,3.627,3.623,3.765,3.841,3.695,3.67,3.78,3.813,3.76,3.769,3.778,3.554,3.575,3.656,3.564,3.572,3.511,3.515,3.581,3.712,3.677,3.668,3.861,3.44,3.6,3.655,3.682,3.866,3.663,3.588,3.687,3.629,3.722,3.531,3.876,3.623,3.751,3.743,3.742,3.69,3.723,3.632,3.7,3.737,3.619,3.629,3.657,3.771,3.67,3.711,3.569,3.804,3.669,3.605,3.677,3.724,3.753,3.656,3.835,3.754,3.631,3.614,3.663,3.573,3.871,3.783,3.651,3.603,3.672,3.659,3.728,3.611,3.69,3.692,3.647,1.334,3.543,3.619,3.66,3.532,3.714,3.654,3.735,3.645,3.679,3.4,3.624,3.808,3.762,3.723,3.644,3.79,3.659,3.63,3.677,3.53,3.797,3.587,3.624,3.526,3.58,3.585,3.353,3.699,3.504,3.648,3.516,3.578,3.731,3.838,3.96,3.706,3.794,3.792,3.63,3.675,3.577,3.666,3.698,3.746,3.515,3.576,3.791,3.741,3.599,3.678,3.655,3.652,3.646,3.591,3.644,3.56,3.678,3.512,3.695,3.776
"106",3.709,3.567,3.625,3.358,3.529,3.4,3.516,3.719,3.376,3.488,3.492,3.345,3.298,3.501,3.459,3.485,3.451,3.361,3.441,3.517,3.464,3.382,3.206,3.855,3.583,3.386,3.365,3.615,3.522,3.473,3.319,3.479,3.558,3.577,3.563,3.659,3.633,3.549,3.674,3.682,3.35,3.401,3.427,3.425,3.317,3.259,3.315,3.236,3.506,3.564,3.401,3.668,3.469,3.312,3.515,3.481,3.761,3.354,3.247,3.479,3.425,3.516,3.317,3.653,3.595,3.575,3.465,3.616,3.57,3.561,3.372,3.518,3.576,3.451,3.303,3.316,3.593,3.455,3.52,3.388,3.492,3.302,3.286,3.361,3.428,3.53,3.458,3.745,3.425,3.48,3.525,3.435,3.352,3.482,3.503,3.323,3.45,3.285,3.354,3.509,3.362,3.503,3.428,3.446,3.543,1.592,3.3,3.588,3.305,3.577,3.491,3.562,3.338,3.609,3.2,3.516,3.562,3.559,3.694,3.524,3.601,3.569,3.392,3.443,3.303,3.673,3.477,3.355,3.409,3.495,3.319,3.3,3.496,3.225,3.335,3.386,3.325,3.541,3.801,3.874,3.539,3.657,3.467,3.529,3.604,3.397,3.437,3.504,3.574,3.369,3.482,3.652,3.541,3.437,3.491,3.364,3.395,3.357,3.297,3.37,3.316,3.441,3.378,3.389,3.596
"107",3.782,3.651,3.676,3.482,3.512,3.489,3.61,3.649,3.419,3.576,3.507,3.369,3.269,3.637,3.467,3.465,3.579,3.401,3.564,3.659,3.484,3.407,3.2,3.949,3.627,3.346,3.462,3.625,3.577,3.507,3.378,3.415,3.562,3.729,3.643,3.714,3.617,3.584,3.703,3.751,3.231,3.48,3.448,3.447,3.37,3.38,3.398,3.275,3.529,3.594,3.373,3.675,3.49,3.372,3.55,3.432,3.6,3.277,3.117,3.54,3.462,3.595,3.412,3.686,3.621,3.646,3.51,3.716,3.717,3.539,3.313,3.571,3.604,3.471,3.338,3.355,3.652,3.403,3.438,3.278,3.542,3.274,3.362,3.356,3.376,3.562,3.453,3.741,3.365,3.587,3.56,3.448,3.36,3.612,3.695,3.376,3.508,3.333,3.343,3.54,3.319,3.55,3.41,3.408,3.619,3.3,1.43,3.584,3.266,3.605,3.372,3.608,3.37,3.453,3.193,3.396,3.51,3.533,3.411,3.583,3.683,3.67,3.388,3.364,3.234,3.654,3.437,3.402,3.408,3.509,3.339,3.29,3.639,3.21,3.327,3.429,3.336,3.598,3.921,3.885,3.526,3.821,3.501,3.541,3.553,3.464,3.431,3.553,3.533,3.411,3.426,3.747,3.629,3.546,3.582,3.41,3.279,3.458,3.299,3.481,3.428,3.242,3.276,3.385,3.594
"108",3.694,3.64,3.687,3.411,3.532,3.522,3.572,3.651,3.457,3.531,3.534,3.473,3.526,3.683,3.579,3.507,3.492,3.523,3.588,3.624,3.59,3.566,3.384,3.782,3.579,3.494,3.48,3.691,3.6,3.596,3.449,3.575,3.791,3.596,3.55,3.705,3.602,3.574,3.677,3.735,3.447,3.481,3.46,3.647,3.485,3.648,3.592,3.405,3.674,3.667,3.427,3.714,3.689,3.415,3.554,3.684,3.835,3.464,3.367,3.537,3.504,3.73,3.452,3.703,3.589,3.495,3.45,3.626,3.626,3.53,3.476,3.654,3.595,3.518,3.382,3.379,3.571,3.528,3.605,3.599,3.578,3.482,3.37,3.477,3.417,3.596,3.588,4.01,3.633,3.584,3.548,3.406,3.416,3.773,3.701,3.456,3.598,3.503,3.47,3.646,3.501,3.644,3.582,3.593,3.66,3.588,3.584,2.104,3.503,3.598,3.574,3.523,3.418,3.685,3.379,3.553,3.663,3.568,3.746,3.496,3.67,3.635,3.517,3.461,3.567,3.647,3.559,3.429,3.419,3.426,3.481,3.402,3.612,3.425,3.457,3.45,3.445,3.621,3.702,3.841,3.506,3.652,3.486,3.589,3.613,3.505,3.459,3.546,3.646,3.524,3.546,3.699,3.649,3.478,3.579,3.591,3.508,3.48,3.424,3.555,3.489,3.508,3.511,3.62,3.718
"109",3.655,3.539,3.546,3.294,3.469,3.334,3.503,3.55,3.388,3.496,3.469,3.343,3.279,3.605,3.391,3.364,3.43,3.388,3.4,3.584,3.414,3.361,3.202,3.803,3.494,3.269,3.346,3.543,3.454,3.475,3.305,3.305,3.474,3.531,3.556,3.594,3.51,3.442,3.58,3.621,3.213,3.389,3.414,3.475,3.31,3.442,3.431,3.185,3.438,3.51,3.289,3.549,3.54,3.293,3.419,3.45,3.454,3.151,3.054,3.419,3.35,3.521,3.289,3.543,3.475,3.497,3.398,3.569,3.576,3.375,3.25,3.418,3.531,3.452,3.283,3.282,3.596,3.365,3.298,3.229,3.417,3.259,3.324,3.236,3.256,3.421,3.363,3.726,3.409,3.511,3.487,3.369,3.283,3.477,3.537,3.258,3.441,3.261,3.256,3.422,3.217,3.443,3.304,3.334,3.532,3.305,3.266,3.503,1.364,3.513,3.419,3.494,3.289,3.34,3.215,3.215,3.419,3.474,3.19,3.488,3.561,3.614,3.265,3.268,3.28,3.695,3.463,3.318,3.378,3.45,3.271,3.315,3.574,3.168,3.217,3.36,3.317,3.532,3.723,3.791,3.504,3.691,3.415,3.493,3.448,3.37,3.33,3.389,3.393,3.399,3.354,3.645,3.554,3.441,3.429,3.296,3.162,3.417,3.38,3.382,3.35,3.157,3.165,3.331,3.568
"110",3.717,3.55,3.757,3.504,3.485,3.592,3.675,3.581,3.558,3.597,3.672,3.551,3.551,3.63,3.596,3.539,3.563,3.628,3.59,3.679,3.617,3.567,3.491,3.724,3.627,3.549,3.491,3.706,3.69,3.574,3.583,3.635,3.719,3.688,3.675,3.64,3.613,3.664,3.723,3.724,3.499,3.605,3.646,3.603,3.617,3.733,3.617,3.55,3.724,3.607,3.602,3.748,3.621,3.614,3.657,3.807,3.6,3.503,3.454,3.629,3.618,3.701,3.503,3.7,3.607,3.611,3.596,3.656,3.626,3.549,3.447,3.623,3.606,3.561,3.507,3.548,3.737,3.616,3.569,3.599,3.618,3.531,3.461,3.554,3.592,3.756,3.647,4.066,3.56,3.608,3.568,3.463,3.473,3.74,3.762,3.51,3.552,3.575,3.64,3.78,3.574,3.717,3.592,3.602,3.714,3.577,3.605,3.598,3.513,2.146,3.444,3.659,3.617,3.482,3.344,3.514,3.677,3.594,3.532,3.533,3.674,3.688,3.629,3.559,3.512,3.649,3.555,3.587,3.46,3.511,3.6,3.48,3.7,3.493,3.536,3.528,3.588,3.641,3.804,3.927,3.621,3.716,3.662,3.604,3.598,3.556,3.643,3.674,3.679,3.562,3.573,3.688,3.719,3.563,3.725,3.621,3.586,3.64,3.478,3.66,3.559,3.515,3.568,3.566,3.733
