"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-2963","R-2963",5,1,2.875,1,4.66666666666667,3,1.42857142857143,1.57142857142857,2.375,4.5,4.5,5,4.75,4,2.5,1.33333333333333,3.66666666666667,5.5,3.66666666666667,2,2.5,5.5,3.14285714285714,2.25,1.72222222222222,1,1,1.2,1.44444444444444,1,3,1,2,1.75,1.5,2.5,2.25,2,1
"R-2964","R-2964",5,1,3,2.5,5,2.75,1.28571428571429,2.28571428571429,3.125,4,4.5,3,3.75,4,3.5,1,3.16666666666667,4.5,3.66666666666667,1,2.5,5,2.57142857142857,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2965","R-2965",5,1,1,1,5,6,1.57142857142857,3.42857142857143,2.75,4,5.5,5,5.25,5.66666666666667,3,5.5,3,4,3,2,1.5,5.5,2.85714285714286,1,1,2,1,1,1,1,1,1,1,1,1,2,NA,1,1
"R-2967","R-2967",5,1,4.375,1,6,2.75,2.28571428571429,4,3.75,4.5,5,5,5,4,5,1,2,4.5,4.16666666666667,4,4,5.5,4.42857142857143,3,1.22222222222222,4,1,1,1,1,1,1,1.44444444444444,2,1,3,2.5,3,1
"R-1152","R-1152",7,1,1.125,2,1,6,1,1,1.875,1,1,1,1,2.33333333333333,3.5,1,1,1,1.16666666666667,1,1,3.5,1.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-1153","R-1153",7,1,2.5,1,1.66666666666667,6,1.42857142857143,2.28571428571429,3,1,2,2,2,3,1,3.83333333333333,1,1,NA,1,5,6,3.57142857142857,1,1.16666666666667,1.33333333333333,1.25,1,1,1,1,1,1.33333333333333,1.75,1,2.5,1.5,4,1
"R-1157","R-1157",7,1,1.5,1,1,6,1,1,2,1,3,1,2,1.66666666666667,2.5,1.83333333333333,2.66666666666667,3,1.83333333333333,1,6,6,3.85714285714286,2.25,1.27777777777778,1,1,1,1.55555555555556,1,3.5,1,1,1,1,2.5,1.5,2,1
"R-1158","R-1158",7,1,3.28571428571429,2,4,5,2,4,2.875,3.5,3.5,4,3.75,4,4,3.33333333333333,2.16666666666667,2,3.33333333333333,2.33333333333333,2,2.5,2.28571428571429,3,1.83333333333333,3,2,2.6,1.66666666666667,1.75,1,2,2,2,1.75,3,NA,2,1
"R-1160","R-1160",7,1,2.75,1,2,6,1.71428571428571,1.14285714285714,1.75,1,2.5,4,3.25,1.66666666666667,1,1,1.5,2,2.83333333333333,2,1,5,2.57142857142857,1,1.16666666666667,1.66666666666667,1,1,1,1,1,1,1.33333333333333,1.25,1,2.5,2.25,2,1
"R-1162","R-1162",7,1,2.125,2,4,6,1.85714285714286,4.14285714285714,3.125,4.5,3,4,3.5,4,3.5,2.33333333333333,3,2,2.83333333333333,2,4,3.5,3,2.5,1.66666666666667,2,1,2.6,1.66666666666667,1.5,2,1.5,1.66666666666667,1.25,2,2.5,3,1,1
"R-1163","R-1163",7,1,4.25,1.5,5,5.75,2.57142857142857,NA,2.375,3,3,4,3.5,3.66666666666667,3,3.33333333333333,3,NA,NA,2.66666666666667,1.5,3.5,2.57142857142857,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1
"R-1164","R-1164",7,1,1.625,1,1.66666666666667,3.33333333333333,2.14285714285714,3.28571428571429,3.875,1.5,4.5,4,4.25,5,5,1,3.66666666666667,NA,NA,3,5,6,4.42857142857143,3.25,1.22222222222222,1.33333333333333,1,1,1,1,1,1,1.44444444444444,1.5,1.5,2.5,NA,2,1
"R-1166","R-1166",7,1,3.5,4.5,NA,3.25,1.33333333333333,2.57142857142857,1,1,1.5,1,1.25,2.33333333333333,1.5,2,1,4.5,3.83333333333333,2.66666666666667,3.5,4,3.28571428571429,1,2.38888888888889,1,2.75,2.6,2.33333333333333,1.75,2.5,3,2.44444444444444,1.75,3.25,NA,NA,NA,1
"R-1168","R-1168",7,1,4.25,4,4,2,3.28571428571429,5.28571428571429,3.75,4,4,4,4,4.33333333333333,4,2.16666666666667,2.83333333333333,3,4,3,4,1,2.71428571428571,3.5,1.22222222222222,3,1,2,1.33333333333333,1.75,1,1,1.11111111111111,1,1.25,4,3.5,3,1
"R-1169","R-1169",7,1,4,2,4,5.25,1.28571428571429,3,3.5,3.5,4,4,4,4,4,1,3,4,4,3.66666666666667,3,4,3.57142857142857,1.25,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1172","R-1172",7,1,2.75,2.5,5.33333333333333,4,2,5,4.75,4,5,5,5,5,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.52941176470588,3,1.5,1,2.125,2.25,3,NA,1,1,1,3.5,NA,4,1
"R-1174","R-1174",7,1,6,1,5.33333333333333,6,1.42857142857143,4.85714285714286,2.875,4.5,2.5,2,2.25,2.33333333333333,2.5,5.16666666666667,1.66666666666667,2,2.66666666666667,3.66666666666667,3.5,5,4,3.75,2.88888888888889,2,1.75,3,2.33333333333333,2,3.5,2.5,3.44444444444444,3.75,3,3,NA,NA,1
"R-1176","R-1176",7,1,1.875,2,3,5,1,1.14285714285714,3.125,2.5,2.5,4,3.25,3,3,1.66666666666667,2,1.5,2.5,2,3,5,3.14285714285714,2.25,1.61111111111111,1.33333333333333,1,1,1.11111111111111,1.25,1,1,2.11111111111111,1.5,2.5,2.5,NA,NA,1
"R-1177","R-1177",7,1,4.25,3,4.33333333333333,3.25,3.28571428571429,3.71428571428571,4,3,3.5,4,3.75,3.66666666666667,3.5,2.16666666666667,4,NA,NA,3.66666666666667,3,4.5,3.71428571428571,2.25,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-1178","R-1178",7,1,2.375,1,5,6,1,5,1.625,1,3,4,3.5,2.33333333333333,2,2.5,4.16666666666667,1,3.66666666666667,1,3.5,6,3.14285714285714,1.75,1.61111111111111,2.33333333333333,1.25,1,1.77777777777778,2,2,1,1.44444444444444,1.25,1,1,2.25,1,1
"R-1180","R-1180",7,1,3.5,2,4.33333333333333,5.75,2.28571428571429,2,3.125,4,4,3,3.5,5,3.5,3.83333333333333,3,NA,3.16666666666667,3,3.5,5,3.71428571428571,2.5,1,1.66666666666667,2.25,1.6,1,1,1,1,1,1,1,2,2,4,1
"R-1182","R-1182",7,1,3,3.5,4,5,2.57142857142857,3.14285714285714,3.5,3,3,4,3.5,4,2.5,2.66666666666667,2,3.5,3.66666666666667,3,3.5,3.5,3.28571428571429,2,1.88888888888889,2,2.25,1,1.55555555555556,2,1,1,2.22222222222222,1.5,2.75,2.5,2.75,2,1
"R-1183","R-1183",7,1,3.75,3,4,4.75,2.14285714285714,3.14285714285714,2.75,3.5,3.5,3,3.25,4,3.5,2,3,1,NA,2.66666666666667,2,3.5,2.71428571428571,2.25,1.66666666666667,3,1,1,1,1,1,1,2.33333333333333,3,1.75,3,2.25,4,1
"R-1184","R-1184",7,1,2.5,1,2,5.5,1.57142857142857,1.85714285714286,1,3,5.5,5,5.25,4,4.5,3,1.66666666666667,1,1.5,2,2,2,2,1.25,2.11764705882353,5,1,1.8,1.625,1.5,1.5,NA,2.55555555555556,2.5,3,1,1,1,1
"R-2976","R-2976",7,1,4.375,4.5,4.66666666666667,3.75,4.14285714285714,4,5.125,4,4,4,4,5,4,4,3.5,5,6,4,4,4,4,3.75,2,3.33333333333333,4,4,2.22222222222222,3,1,2.5,1.77777777777778,2.75,1,4.5,3.25,2,1
"R-2980","R-2980",7,1,4,3,3.33333333333333,4.5,1,1.71428571428571,1.375,1,1,4,2.5,3.33333333333333,2.5,2.5,2.83333333333333,3,2.5,2,1,5,2.57142857142857,2,1.44444444444444,1,1,2.6,1.22222222222222,1.5,1,1,1.66666666666667,1.5,2,2,NA,NA,1
"R-2982","R-2982",7,1,3.125,1,3.33333333333333,4.5,1,1.71428571428571,2.5,1,2.5,4,3.25,3.66666666666667,2.5,3.83333333333333,1,2.5,2.33333333333333,1.66666666666667,2,4.5,2.57142857142857,1.25,1.38888888888889,1,1,1,1.22222222222222,1.25,1,1,1.55555555555556,2.25,1,2.5,2.25,1,1
"R-2986","R-2986",7,1,4.375,1,4.33333333333333,6,1.28571428571429,1,1.75,3.5,2.5,4,3.25,4,3,1.33333333333333,4,3.5,2.5,1,3.5,5.5,3,1,1.77777777777778,1.66666666666667,1.5,1.4,1.55555555555556,1.25,1.5,1.5,2,1.75,2,2,1.75,3,1
"R-2987","R-2987",7,1,2.875,2.5,3.66666666666667,3.5,2.14285714285714,4,3.375,2.5,4.5,5,4.75,4.66666666666667,3.5,2,3,3,3.5,3.33333333333333,4,4.5,3.85714285714286,2,1.55555555555556,2,1.25,1,1.44444444444444,1.25,2.5,1,1.66666666666667,1.5,2,2.5,2.25,3,1
"R-2988","R-2988",7,1,3.5,3,2.66666666666667,6,2,1.71428571428571,2.75,3,4,4,4,3.33333333333333,1.5,4.5,3.16666666666667,4,3.66666666666667,2,4,4,3.14285714285714,3,NA,1.33333333333333,1,1,1.33333333333333,1,2,1,NA,NA,NA,1.5,1.75,2,1
"R-2991","R-2991",7,1,3.5,5,5,4.75,2,2,3.25,5,6,6,6,6,6,2.5,2.66666666666667,4,NA,3,1.5,5.5,3.28571428571429,1.25,1.55555555555556,1.66666666666667,1.25,1,1.22222222222222,1.5,1,1,1.88888888888889,2.25,1.75,2,2.75,3,1
"R-2992","R-2992",7,1,1.75,2.5,4,4.25,2.85714285714286,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.66666666666667,3,3,5,3.57142857142857,2,1.16666666666667,2.66666666666667,1.25,1,1.11111111111111,1,1.5,1,1.22222222222222,1,1.5,2.5,NA,3,1
"R-2994","R-2994",7,1,5.25,4.5,5,4.25,4.71428571428571,2.85714285714286,2.875,4,5,4,4.5,4.33333333333333,4.5,3,3.16666666666667,5,4.16666666666667,5.66666666666667,3.5,5,4.85714285714286,3.25,2.22222222222222,3.33333333333333,2.5,1.8,1.88888888888889,2.5,1.5,1.5,2.55555555555556,3,2,3.5,3.5,5,1
"R-2996","R-2996",7,1,5.125,3.5,5.66666666666667,5.5,2.28571428571429,3.71428571428571,4.375,4,4.5,4,4.25,4.33333333333333,4,4.5,1.16666666666667,2,3,5,5.5,5,5.14285714285714,4.25,3.55555555555556,4.33333333333333,3,6,2.44444444444444,2.25,4,1,4.66666666666667,4.25,4.75,4,2.75,2,1
"R-3634","R-3634",7,1,4.875,5,4.66666666666667,4,3.14285714285714,3.57142857142857,2.875,5,4.5,5,4.75,5,5,4.16666666666667,2.5,3,4,2.33333333333333,6,4.5,4,NA,2.38888888888889,1,1,1,1.11111111111111,1.25,1,1,3.66666666666667,3.5,4,2,NA,1,1
"R-1188","R-1188",9,1,4.85714285714286,2.5,3.33333333333333,5.5,2.14285714285714,3,2.125,4,2.5,4,3.25,2.33333333333333,3,4.83333333333333,2.16666666666667,2.5,2.83333333333333,4,5.5,4.5,4.57142857142857,4.5,3.22222222222222,3.33333333333333,3,3.6,3.11111111111111,2.5,2,5.5,3.33333333333333,3,3.25,3.5,3,3,1
"R-1190","R-1190",9,1,NA,5,5,5.5,1.35714285714286,NA,3.75,4,4.5,NA,NA,NA,4,3.8,1.33333333333333,NA,4.4,4,4,4.5,4.14285714285714,3.125,1.80555555555556,1.33333333333333,1.75,3.6,1.61111111111111,1.75,1,2.25,2,2.25,1.5,3.5,NA,4,1
"R-1191","R-1191",9,1,3.875,4,5,5,2.85714285714286,3.57142857142857,3.5,5,4,5,4.5,4,4.5,5,1,3,2.33333333333333,2.66666666666667,3,5,3.42857142857143,2.25,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1
"R-1196","R-1196",9,1,4.125,2.5,3.33333333333333,4.25,3.14285714285714,4,2.875,4.5,4,5,4.5,4.66666666666667,3,2.16666666666667,1,2.5,2.16666666666667,2.66666666666667,5,6,4.28571428571429,3,3.44444444444444,1.33333333333333,2.5,1.6,2.66666666666667,3.5,1,1,4.22222222222222,3.25,5.5,3,3.25,4,1
"R-1200","R-1200",9,1,3.625,4,4.66666666666667,2.75,2.85714285714286,2,3.125,4,3.5,4,3.75,4.33333333333333,4.5,1,4.33333333333333,NA,NA,3,3,5,3.57142857142857,1,1,2.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2.25,3,1
"R-1202","R-1202",9,1,3.125,3,NA,3.25,2.71428571428571,4.85714285714286,3.75,4.5,5.5,6,5.75,6,3.5,5.5,2.5,NA,4,3.33333333333333,4,5.5,4.14285714285714,4.75,2.94444444444444,3.66666666666667,1.75,2.6,2.66666666666667,3.25,1,4,3.22222222222222,4,2.5,NA,NA,NA,1
"R-1205","R-1205",9,1,2.5,1,3.66666666666667,6,2.83333333333333,4.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,5.16666666666667,NA,NA,2.66666666666667,1,5.5,3,1,1,2,1,1,1,1,1,1,1,1,1,NA,NA,2,1
"R-1207","R-1207",9,1,2.625,3,4.66666666666667,3.25,2.85714285714286,4.57142857142857,5.25,4,5,5,5,4.33333333333333,2.5,3.83333333333333,1.83333333333333,2,3.33333333333333,2,4.5,6,3.85714285714286,3.25,1.33333333333333,1.66666666666667,1,1,1.66666666666667,2,2,1,1,1,1,1.5,1,3,1
"R-1208","R-1208",9,1,3.875,1.5,4,2.75,1.42857142857143,3.14285714285714,3.75,3,4.5,5,4.75,4.33333333333333,4.5,5.66666666666667,1,2,3.33333333333333,2,3.5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1212","R-1212",9,1,3.07142857142857,1.5,2,5.75,1.42857142857143,1.57142857142857,2.125,4,3.5,4,3.75,2.33333333333333,4,2.16666666666667,2,2,1.66666666666667,1.33333333333333,5.5,5.5,3.71428571428571,1.75,2.27777777777778,1.66666666666667,1.25,2,1.66666666666667,2.5,1,1,2.88888888888889,3,2.75,1.5,1.25,3,1
"R-1213","R-1213",9,1,1.75,1,1.66666666666667,4.75,1.42857142857143,3.14285714285714,2.625,2,1.5,3,2.25,2.66666666666667,2,4,1.83333333333333,1,1,1.66666666666667,1,6,2.71428571428571,1.25,1.38888888888889,1.66666666666667,1.25,1.4,1.44444444444444,2,1,1,1.33333333333333,1.75,1,2.5,2,2,1
"R-1214","R-1214",9,1,2.125,NA,NA,2.5,3.14285714285714,3.57142857142857,4.25,5,3.5,3,3.25,3.66666666666667,1.5,3,3.83333333333333,4,4.2,1.66666666666667,1.5,6,2.85714285714286,1.75,1.5,3,1.5,1.8,1.44444444444444,1.75,1.5,1,1.55555555555556,1.25,2,3,2.25,2,1
"R-3003","R-3003",9,1,3.375,3,4,3.75,2.57142857142857,2.85714285714286,2.125,4,3,4,3.5,3.66666666666667,3,1.66666666666667,2.16666666666667,2.5,2.83333333333333,2,2.5,4.5,2.85714285714286,1,1.22222222222222,1.66666666666667,1.5,1,1.22222222222222,1.5,1,1,1.22222222222222,1.25,1.25,2,1.5,4,1
"R-1223","R-1223",11,1,5.125,6,6,2.5,2.85714285714286,4.71428571428571,3.625,5,4.5,5,4.75,5.33333333333333,5,3.83333333333333,2.5,4,4.33333333333333,4.66666666666667,5.5,5.5,5.14285714285714,4.75,3.44444444444444,3.66666666666667,4,2.4,3.66666666666667,5.25,3,1.5,3.22222222222222,4.75,1.75,4.5,NA,5,1
"R-1225","R-1225",11,1,5.375,5,4.66666666666667,5,5.57142857142857,4.85714285714286,4.57142857142857,4.5,5,4,4.5,5.33333333333333,5,4.83333333333333,4,NA,5.16666666666667,3,5,5,4.14285714285714,4.5,3.875,3.33333333333333,4,3.6,NA,5,NA,4.5,3.55555555555556,4,2.5,3,NA,NA,1
"R-1226","R-1226",11,1,4.875,4,4,2.75,5,5.28571428571429,3.125,4,4,4,4,4,3.5,4.5,1.33333333333333,3,4.16666666666667,3.33333333333333,3,5.5,3.85714285714286,1.75,3.27777777777778,3,3,1,2.88888888888889,3,3.5,1.5,3.66666666666667,4.75,3,2.5,2.5,5,1
"R-1229","R-1229",11,1,5,6,5.33333333333333,2,5.85714285714286,4.28571428571429,3.75,5,5,5,5,4.66666666666667,5,3.5,3.83333333333333,NA,4.66666666666667,4.33333333333333,5,6,5,2.75,2.16666666666667,3.33333333333333,1.5,2,2.77777777777778,4.75,1,1,1.55555555555556,1.75,1.5,2.5,3,4,1
"R-1230","R-1230",11,1,4.125,5.5,4.33333333333333,2.25,4,2.57142857142857,3,4,3.5,4,3.75,4.66666666666667,3.5,3.16666666666667,4.33333333333333,NA,3.83333333333333,3,4,5.5,4,2,1.52941176470588,2.66666666666667,1,1.2,1.55555555555556,2.25,1,1,1.5,2,NA,2.5,2.5,4,1
"R-1231","R-1231",11,1,2.875,3,4.33333333333333,3.75,1,3,2.5,5,6,6,6,6,3.5,3.66666666666667,1,2.5,1.5,1,1,1,1,2,1.16666666666667,1,1,1,1.33333333333333,1,2.5,1,1,1,1,1.5,NA,2,1
"R-1235","R-1235",11,1,2.625,1,3,4,2.71428571428571,2,2.125,2.5,3,4,3.5,3.66666666666667,3.5,4.91666666666667,1,3,3.5,4,5,5,4.57142857142857,5,1.38888888888889,1,1,1.2,1,1,1,1,1.77777777777778,1.75,1.5,2.5,NA,NA,1
"R-1243","R-1243",11,1,3,3.5,4.33333333333333,5.5,3.28571428571429,4.42857142857143,3,3.5,2.5,5,3.75,2.66666666666667,3,4.83333333333333,3.16666666666667,3,2.5,3.33333333333333,4,6,4.28571428571429,3,1.27777777777778,3,1.25,1.2,1,1,1,1,1.55555555555556,1.75,1.25,3.5,2.5,2,1
"R-1249","R-1249",11,1,4.625,4.5,5,3.5,3.14285714285714,3.71428571428571,4.14285714285714,4,5.5,6,5.75,5.33333333333333,4.5,3.66666666666667,3.66666666666667,3.5,4.16666666666667,2.66666666666667,4,3,3.14285714285714,2.25,1.44444444444444,2,1.75,1.2,1.11111111111111,1,1,1.5,1.77777777777778,2.5,1.25,3,3.25,3,1
"R-1251","R-1251",11,1,4.14285714285714,4,3,4.75,4,2.42857142857143,3.125,4,4,4,4,4,3.5,3.16666666666667,2.66666666666667,2.5,3.5,4,4,3.5,3.85714285714286,3,2.58823529411765,3,3,2.8,2.75,NA,1,3,2.44444444444444,2.25,2.25,3.5,NA,NA,1
"R-1254","R-1254",11,1,4.75,5,4.33333333333333,5.25,3.57142857142857,4.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,3.66666666666667,3.5,5.5,4.14285714285714,5,1.16666666666667,2,2.5,2,1.11111111111111,1.25,1,1,1.22222222222222,1.5,1,2.5,NA,4,1
"R-1258","R-1258",11,1,4.25,5,4,3.5,4.85714285714286,3.71428571428571,3.5,4,1.5,4,2.75,4,2.5,5.33333333333333,1.33333333333333,4,2.5,3.33333333333333,3.5,5,3.85714285714286,1.5,1.55555555555556,1.33333333333333,1,1,1.33333333333333,1.75,1,1,1.77777777777778,2.25,1,1.5,2.5,2,1
"R-1269","R-1269",15,1,4.375,3.5,4,5,3.14285714285714,2.85714285714286,2,1.5,2.5,2,2.25,3.66666666666667,1.5,2.83333333333333,1.83333333333333,2.5,3.66666666666667,3.33333333333333,3,5.5,3.85714285714286,1.5,1.82352941176471,3,3.25,1.8,1.375,1.25,1,NA,2.22222222222222,2,2.25,NA,2.5,3,1
"R-1273","R-1273",15,1,3.75,3,4,4.5,4.14285714285714,3.28571428571429,3,1,3.5,4,3.75,4,4,1,3.5,3,3.5,1.66666666666667,4,4,3,2.5,1,3,1,1,1,1,1,1,1,1,1,3,2.5,2,1
"R-1274","R-1274",15,1,4.5,5,5,4.5,5,4.42857142857143,5,4,5,5,5,4.66666666666667,4.5,1,4.83333333333333,5,5,4,4.5,5,4.42857142857143,3.25,1.44444444444444,3.66666666666667,4.5,2.4,1.33333333333333,1.5,1.5,1,1.55555555555556,2,1.25,2,NA,NA,1
"R-1275","R-1275",15,1,4.28571428571429,4,4.66666666666667,5.25,4.85714285714286,3.71428571428571,3.85714285714286,3.5,4.5,NA,NA,2.33333333333333,3.5,3.33333333333333,2.25,NA,3.58333333333333,3.33333333333333,5,4.5,4.14285714285714,3,2.5,2.66666666666667,2.75,2.6,2.33333333333333,3.5,1.5,1.5,2.66666666666667,3.25,2.5,3,NA,NA,1
"R-1276","R-1276",15,1,1.375,1,2,6,1,1.83333333333333,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,NA,NA,1,2.5,5,2.57142857142857,NA,1.33333333333333,1,1,1,1,1,1,1,1.66666666666667,1,2,NA,1.75,2,1
"R-1277","R-1277",15,1,1.25,1,3.66666666666667,5.5,2.42857142857143,4.14285714285714,3.25,4,3.5,4,3.75,3,3,5.16666666666667,1.5,2,2.83333333333333,2,1.5,3.5,2.28571428571429,3,1,2.33333333333333,1,1,1,1,1,1,1,1,1,2,2,2,1
"R-1280","R-1280",15,1,1.5,2.5,3,6,3,2.85714285714286,4.25,3.5,4,4,4,4,3.5,3.66666666666667,2.6,4,4.16666666666667,2.66666666666667,3,3.5,3,1.25,1.27777777777778,1,1,1,1.33333333333333,1.75,1,1,1.22222222222222,1.25,1.25,3,2.25,1,1
"R-1281","R-1281",15,1,5.25,5,5.66666666666667,5.25,4.85714285714286,6,4.25,4.5,5,5,5,5.33333333333333,4.5,1,4.83333333333333,NA,5,4.66666666666667,4.5,5.5,4.85714285714286,NA,NA,2.33333333333333,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
"R-1282","R-1282",15,1,2.375,2.5,4,5,3,5,2.625,4,5,5,5,5,3.5,4,2,4,4,4,4.5,4.5,4.28571428571429,2,1,3,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1291","R-1291",15,1,3.25,4,5.66666666666667,5,2.28571428571429,3.57142857142857,1.375,4,4,4,4,3.66666666666667,4,2.66666666666667,1.83333333333333,3,3.2,3.33333333333333,4.5,5.5,4.28571428571429,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"R-1294","R-1294",15,1,3.625,3.5,3.33333333333333,4,2.85714285714286,2.85714285714286,3,3,3,3,3,3.66666666666667,2,3.16666666666667,2.33333333333333,3.5,3.83333333333333,3.66666666666667,3.5,5,4,1.5,1.66666666666667,2,5,1.2,1.88888888888889,1.25,3.5,2,1.44444444444444,2,1,2,2.5,3,1
"R-1298","R-1298",16,1,4.375,2,5.66666666666667,2,1,3,1.625,3.5,5,4,4.5,5.33333333333333,2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,1.16666666666667,1.66666666666667,1,1,1.22222222222222,1,2,1,1.11111111111111,1.25,1,2,NA,4,1
"R-1300","R-1300",16,1,2,3,4.66666666666667,4.75,3.42857142857143,2.14285714285714,3.125,3,4,5,4.5,4.66666666666667,2.5,4.83333333333333,1.83333333333333,2.5,4.33333333333333,3.33333333333333,4.5,6,4.42857142857143,2.5,1.44444444444444,3,2.75,1.4,1.11111111111111,1.25,1,1,1.77777777777778,2,1.5,3,2.25,2,1
"R-1304","R-1304",16,1,4.625,3.5,5.33333333333333,1,3.85714285714286,5,3.75,6,6,6,6,6,6,3.66666666666667,1,NA,NA,3.66666666666667,3,6,4.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.5,4,1
"R-1306","R-1306",16,1,4.375,3.5,4.33333333333333,4,2.57142857142857,2.14285714285714,2.375,4.5,4.5,4,4.25,4,3,2.66666666666667,2.16666666666667,3.5,2.66666666666667,2,3,3.5,2.71428571428571,1.75,NA,1.33333333333333,1,1.4,NA,NA,NA,NA,1.875,NA,2,2.5,2.5,2,1
"R-1308","R-1308",16,1,3.5,3.5,4,5,2,3.14285714285714,3,4,4,4,4,4.66666666666667,4,2.5,5.33333333333333,4,4,3.66666666666667,2.5,4,3.42857142857143,1.25,1.22222222222222,2.66666666666667,1.5,1,1,1,1,1,1.44444444444444,1.25,1.75,2.5,2.75,2,1
"R-1309","R-1309",16,1,5.625,5,NA,5.375,3.28571428571429,3.78571428571429,3.5,5,6,6,6,4.66666666666667,5.5,2.83333333333333,2.33333333333333,2,3.83333333333333,3.33333333333333,2.5,2.5,2.85714285714286,2.5,1.83333333333333,2.66666666666667,1.25,1,2.33333333333333,3.25,1,1,1.33333333333333,1.75,1,NA,NA,NA,1
"R-1311","R-1311",16,1,5.125,6,5,6,4.28571428571429,5.28571428571429,5,4.5,6,6,6,5.33333333333333,5,4.33333333333333,5.83333333333333,4,5.33333333333333,6,6,6,6,6,3.82352941176471,6,6,6,2.25,2.75,1.5,NA,5.22222222222222,5.25,5,4.5,4.75,4,1
"R-1312","R-1312",16,1,2.25,2.5,6,6,3,4.57142857142857,5.5,4,4.5,5,4.75,4.66666666666667,5,4,1.5,NA,NA,3,3.5,6,4,3,1.16666666666667,5,3.75,1,1.11111111111111,1,1.5,1,1.22222222222222,1.5,1,2.5,2.5,2,1
"R-1316","R-1316",16,1,4.625,3,6,6,2.28571428571429,5.57142857142857,4.75,3,6,5,5.5,5.33333333333333,5.5,4.66666666666667,2.66666666666667,5,5.5,2,4,5.5,3.57142857142857,1.5,2.05555555555556,3,3.5,5,1,1,1,1,3.11111111111111,2,4.75,3,2.75,1,1
"R-1320","R-1320",16,1,5.875,5,5.33333333333333,5.75,3.71428571428571,4.14285714285714,3.625,4,3.5,4,3.75,5.33333333333333,3.5,5.33333333333333,2.33333333333333,1.5,3.66666666666667,4,1,4,3.14285714285714,1.5,2.16666666666667,4,NA,1.6,1.66666666666667,2,1,1,2.66666666666667,3.5,2,3,3,5,1
"R-1321","R-1321",16,1,2.375,1.5,3,3.25,2,3,2,3,3,3,3,4,3,2.33333333333333,1.83333333333333,3.5,3.16666666666667,2.66666666666667,3,4,3.14285714285714,1.25,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-1327","R-1327",16,1,5.25,4,5,6,2.14285714285714,2.28571428571429,3.625,4.5,6,6,6,5.33333333333333,5,4,1.33333333333333,4.5,3,2.33333333333333,1,1,1.57142857142857,1,1.33333333333333,2.66666666666667,1,1,1.22222222222222,1.5,1,1,1.44444444444444,2,1,2.5,2,3,1
"R-1330","R-1330",16,1,2.5,2,2,5,2.14285714285714,1.85714285714286,2.28571428571429,2.5,3.5,3,3.25,4,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-1331","R-1331",16,1,2.25,2,3.66666666666667,5,2.14285714285714,4,3.25,3.5,4.5,5,4.75,4,3.5,1.33333333333333,4,4.5,3.33333333333333,3.33333333333333,4,5,4,2,1.05555555555556,1.33333333333333,1,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,2,1
"R-3009","R-3009",16,1,2.875,2,2,3,2,2,2,2,2,2,2,1.66666666666667,2,2.33333333333333,1.5,2,2,2,2,3,2.28571428571429,2,1.33333333333333,3,2,2,1.66666666666667,1.75,2,1.5,1,1,1,2.5,2.5,3,1
"R-3011","R-3011",16,1,5.125,3.5,5,2.75,2.57142857142857,3.71428571428571,4.5,5,5.5,5,5.25,NA,4,4.33333333333333,4.16666666666667,NA,5.16666666666667,4.33333333333333,4.5,6,4.85714285714286,2.75,2.72222222222222,3.33333333333333,NA,3.4,2.55555555555556,3.5,1,3,2.88888888888889,3.5,2,3.5,NA,NA,1
