"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"68",241,235,224,212,182,125,89,93,96,97,98,97,98,100,100,100,108,113,119,123,125,124,124,124,125,125,125,127,130,133,137,139,144,145,145,146,148,150,152,153,158,156,154,152,151,152,152,153,151,151,151,151,151,151,151,151,150,149,147,147,146,145,142,140,132,132,133,136,138,140,139,137,136,132,131,133,128,116,109,109,113,109,103,98,94,91,87,84,82,91,81,102,135,104,76,112,158,173,212,240,228,212,215,224,217,219,221,220,217,217,220,223,220,220,219,218,217,216,217,217,217,232,241,242,241,233,228,230,224,222,216,209,210,215,215,210,157,141,140,150,146,136,139,148,140,142,137,144,143,106,94,129,171,196,195,185,191,185,175,183,178,179,187,204,224,231,210,179,144,139,131,126,126,128,134,142,146,156,168,174,177,178,176,172,185,179,175,176,178,176,175,176,169,165,162,164,165,167,172,177,173,176,181,183,183,180,177,175,171,161,148,134,115,100,103,114,105,102,101,102,102,101,104,108,100,98,96,94,93,94,96,97,95,93,93,94,96,96,97,98,91,93,96,94,88,82,81,83,87,88,93,97,99,97,95,93,96,92,95,100,104,109,105,92,64,49,41,42,41,41,38,31,32,34,35,34,33,32,32,33,34,36,32,29,33,33,32,37,38,35,32,28,27,28,30,31,28,30,31,30,28,28,30,32,32,33,34,35,34,33,35,37,40,41,41,41,40,42,45,47,49,53,57,57,54,53,57,62,73,74,78,82,87,91,95,97,101,104,109,114,117,118,117,117,130,132,135,139,142,144,145,146,142,142,144,147,150,152,151,149,157,157,160,163,163,160,160,163,163,161,158,155,153,152,151,152,143,142,141,138,133,132,141,152,171,182,189,190,193,192,189,192,186,190,194,198,201,205,209,212,204,209,213,213,214,216,215,212,211,210,209,208,207,206,205,204,198,197,195,193,190,188,186,184,179,182,177,174,175,171,166,169,171,170,166,162,159,157,155,155,152,150,150,151,150,146,144,145,141,143,145,143,140,139,142,146,140,138,136,134,134,133,130,128,126,125,124,122,120,118,117,116,124,117,109,104,101,98,101,105,103,95,91,94,99,99,94,91,86,84,83,82,82,81,78,76,81,78,77,79,80,77,75,75,77,71,67,69,74,74,66,59
"69",234,229,224,192,135,99,94,94,97,97,97,98,99,98,99,100,109,114,119,123,124,123,122,121,122,121,121,122,124,126,129,130,137,137,139,142,146,151,155,157,156,156,154,153,151,151,152,153,151,151,151,151,151,151,151,151,153,152,150,148,147,144,140,136,130,130,132,135,138,140,139,138,140,133,128,128,125,116,108,106,110,109,107,105,101,95,88,83,83,94,68,73,126,126,86,82,130,153,189,226,240,223,212,225,215,217,218,217,214,214,218,222,224,222,221,219,218,217,217,216,215,226,235,241,243,237,230,232,223,225,222,218,221,229,229,223,189,148,146,155,139,137,145,133,139,144,141,144,135,89,68,100,147,189,198,186,190,183,173,186,179,182,197,214,225,235,228,207,163,139,118,114,120,131,139,142,156,165,175,180,183,184,182,178,171,167,164,165,161,150,137,130,129,125,124,126,130,133,140,146,152,158,166,172,175,177,180,181,182,172,162,151,131,110,106,114,106,102,100,102,102,102,104,107,101,99,96,93,92,93,95,96,97,97,95,93,92,94,95,96,90,95,97,93,86,82,83,85,88,92,95,97,96,95,93,90,94,92,96,101,102,105,99,85,62,50,46,47,44,41,38,31,31,33,34,35,34,33,34,35,36,38,34,32,37,37,37,42,41,38,33,29,29,32,36,39,35,35,36,38,42,43,42,40,44,46,47,47,47,48,49,50,52,54,57,60,63,67,72,75,68,75,85,93,98,106,116,123,127,129,133,138,143,148,152,154,159,162,166,170,173,174,174,173,177,179,183,186,189,190,190,190,188,188,189,191,194,195,195,193,194,194,197,201,201,197,197,200,206,204,201,199,197,196,196,196,191,190,187,182,174,170,176,186,189,202,207,207,211,211,208,208,207,208,210,210,210,211,213,215,210,213,215,213,213,213,209,204,193,192,191,190,188,187,186,185,178,177,175,172,170,168,167,166,160,162,157,153,153,149,144,146,147,146,143,141,139,137,137,137,141,138,137,138,136,132,130,131,127,128,129,127,124,124,126,129,122,119,116,114,113,111,108,106,102,101,100,98,96,94,92,92,101,94,86,81,78,76,78,82,79,71,65,68,72,70,65,61,59,57,56,56,56,54,52,50,54,50,49,52,53,50,49,49,45,44,44,45,47,47,44,41
"70",230,220,206,158,99,87,98,89,97,95,96,98,99,98,98,100,102,106,112,117,119,120,121,122,123,123,123,124,125,126,127,128,130,130,132,135,139,144,149,152,150,152,153,153,152,151,152,153,151,151,151,151,151,151,151,151,154,152,151,150,148,144,139,135,133,133,134,136,139,141,140,139,141,134,125,122,124,124,116,106,108,108,109,108,105,98,90,83,83,80,73,71,89,116,110,78,92,135,171,199,230,238,221,211,216,216,216,214,214,215,218,220,225,222,219,217,217,217,216,215,215,220,226,235,244,240,232,232,225,228,226,222,228,238,237,228,214,168,152,148,129,131,136,115,137,143,142,135,114,74,58,77,115,167,192,186,188,183,177,186,176,181,203,222,226,232,230,212,167,123,103,118,128,131,144,160,176,179,181,180,180,182,182,179,166,146,123,108,101,100,102,105,99,96,96,100,103,107,112,118,130,137,146,154,160,167,174,180,185,179,174,166,150,128,116,116,111,106,102,103,104,103,103,105,105,102,98,93,90,88,88,89,96,98,96,91,90,93,96,96,94,99,100,95,88,87,89,89,87,92,95,93,92,92,91,89,91,92,99,103,100,98,91,77,60,53,52,53,47,43,41,37,35,37,38,38,38,38,40,42,40,42,39,37,42,44,44,49,47,45,42,40,41,45,50,53,38,38,39,43,49,53,54,52,50,55,59,60,63,69,73,73,74,78,84,91,97,104,110,115,133,138,143,147,150,154,160,164,175,176,179,183,187,191,194,196,197,199,201,203,205,206,207,207,200,201,204,206,207,208,208,207,216,215,214,214,214,214,212,211,209,210,213,216,216,213,213,216,215,215,213,212,211,210,210,210,217,215,212,207,198,191,193,199,203,215,218,215,219,220,216,214,220,219,217,212,207,204,203,203,199,199,197,193,190,188,183,177,177,176,174,171,168,165,163,162,160,158,156,154,151,150,149,149,144,146,141,137,137,133,128,130,131,130,128,126,125,125,125,126,125,121,118,118,116,112,111,114,115,113,110,107,104,103,102,101,98,97,94,94,93,93,90,89,80,80,78,76,74,72,71,70,64,62,61,61,58,52,49,49,49,42,38,39,41,38,34,32,36,34,32,32,33,33,31,30,30,26,25,28,29,28,27,28,20,22,24,26,27,29,32,34
"71",220,203,165,115,87,90,94,85,95,92,93,97,98,96,97,100,97,100,106,110,114,116,119,121,122,123,124,126,127,128,128,128,128,127,126,127,129,132,135,138,143,146,151,152,152,151,152,153,151,151,151,151,151,151,151,151,151,150,150,150,149,146,142,138,138,138,139,141,143,143,142,141,143,140,131,126,136,145,135,114,108,108,108,107,105,99,92,87,87,75,80,80,73,94,115,106,78,107,144,174,202,231,233,211,220,217,215,214,216,218,219,220,224,220,215,212,213,214,214,213,216,216,217,229,243,242,233,233,229,230,225,221,230,244,244,232,225,200,163,138,134,134,128,123,135,139,137,117,84,60,56,62,85,139,177,183,185,188,186,183,180,183,208,227,221,213,198,171,143,116,113,132,139,146,166,182,185,186,184,178,171,163,153,144,117,105,92,86,84,80,76,75,85,83,84,88,90,91,93,97,104,111,120,128,135,144,155,163,172,174,178,177,169,154,138,128,117,111,106,106,107,105,104,105,104,101,97,93,89,87,86,86,93,96,95,89,88,94,99,100,97,101,99,92,88,90,92,91,84,90,92,88,87,90,92,90,88,93,103,106,98,92,83,69,56,53,57,58,49,45,46,46,43,43,44,44,44,46,49,52,49,52,49,48,53,55,56,61,53,55,58,61,64,66,67,67,62,63,64,67,71,78,86,92,86,94,100,102,108,117,123,124,138,142,147,153,158,163,168,172,172,175,180,186,192,199,203,206,201,202,204,206,208,211,212,213,212,212,212,212,213,214,215,216,220,220,221,222,222,222,221,221,220,218,217,216,216,216,214,213,223,223,225,228,228,225,226,230,223,224,224,225,225,225,224,224,221,218,216,213,206,198,195,196,206,217,217,211,213,215,211,207,195,196,196,195,194,194,197,199,184,183,179,174,172,171,166,160,158,157,155,152,148,145,143,142,140,138,135,132,130,128,127,127,123,125,121,117,118,114,110,112,113,112,110,108,107,107,107,107,102,97,93,91,88,85,86,89,93,88,82,80,80,79,75,71,72,70,68,68,68,67,66,64,56,56,54,52,50,48,47,46,38,36,37,39,37,32,28,28,27,23,21,22,23,20,17,18,25,23,20,20,21,23,23,23,23,19,17,19,22,22,23,25,19,20,20,20,22,25,28,31
"72",210,187,127,83,89,98,89,85,93,90,91,96,97,94,95,100,98,102,106,109,111,114,117,120,118,120,123,125,127,128,128,127,128,126,123,121,121,122,123,125,138,143,149,152,152,151,152,153,150,150,150,150,150,150,150,150,147,147,148,149,150,148,145,141,143,142,143,144,146,146,144,142,146,147,140,135,150,166,153,125,109,108,106,105,103,99,94,90,93,85,78,83,86,83,102,138,86,80,118,161,178,210,237,226,223,219,215,215,218,221,221,221,223,218,212,209,210,212,212,212,217,213,211,224,242,243,234,233,233,232,224,219,230,247,248,236,227,226,174,134,147,144,130,143,133,134,132,102,62,50,57,54,67,118,165,180,185,194,192,181,188,189,212,228,213,190,159,119,114,122,137,142,144,168,194,196,181,185,185,177,162,141,117,98,85,77,72,75,80,80,77,75,74,73,74,78,78,77,77,79,83,89,98,105,112,122,135,144,156,165,176,182,183,175,158,143,122,115,110,109,109,106,105,105,98,97,94,92,90,89,88,88,89,93,93,88,88,95,102,104,97,99,96,88,85,88,90,89,81,87,89,85,84,89,93,93,86,94,106,107,97,87,78,65,53,52,58,60,50,46,50,53,49,49,49,48,48,51,56,59,59,62,59,58,64,66,67,72,57,63,70,78,82,82,79,77,99,102,105,104,105,113,129,142,140,148,155,157,163,174,180,180,182,184,188,190,191,193,195,197,202,201,202,204,208,210,210,210,216,217,218,219,220,221,222,222,222,221,219,217,217,218,220,221,217,217,217,216,215,214,214,214,213,212,211,212,214,215,215,214,209,208,209,212,211,209,211,215,215,216,219,220,221,221,221,220,217,214,213,212,207,199,193,192,194,204,202,194,196,198,193,189,191,189,185,178,171,167,165,165,159,158,154,150,151,152,149,144,139,139,137,136,134,132,131,130,123,121,118,114,111,109,108,108,104,107,103,99,101,98,94,96,89,88,85,83,82,81,80,81,84,78,73,70,67,65,66,70,72,66,60,59,62,63,59,54,46,44,41,40,39,37,35,33,31,30,29,27,25,23,21,21,30,26,23,22,21,19,21,24,20,18,18,19,19,16,16,18,25,22,19,18,20,22,24,24,29,24,22,24,26,28,30,33,33,29,25,23,25,27,28,28
"73",189,128,94,96,93,91,93,86,93,94,94,93,92,92,94,96,99,100,100,101,104,109,116,121,122,122,123,122,122,123,126,129,131,129,131,134,131,123,120,123,122,128,132,138,147,150,148,152,155,152,149,149,150,150,148,146,149,148,147,147,149,149,148,147,142,145,147,148,146,145,145,145,145,153,152,147,168,203,194,152,129,117,112,107,99,103,103,90,87,86,86,84,80,79,91,106,123,83,83,123,160,198,228,230,222,217,214,217,222,224,223,222,219,219,211,205,210,213,211,211,212,213,213,217,228,240,241,235,230,237,236,227,227,240,249,248,240,230,203,165,136,125,120,116,113,136,126,88,65,56,54,58,69,83,132,178,187,184,190,193,186,192,190,179,171,166,156,143,134,139,148,144,156,202,214,177,180,183,179,159,124,92,79,79,72,73,74,75,74,73,72,71,70,69,69,68,69,70,72,73,79,78,81,87,94,103,114,124,134,150,163,171,178,178,174,176,141,126,111,105,105,105,102,99,94,92,93,96,97,92,87,86,87,88,92,95,96,95,91,87,100,102,99,91,88,90,88,84,86,88,91,93,93,93,92,93,89,106,108,95,92,89,73,58,59,63,66,64,60,57,59,62,66,67,68,65,64,68,76,84,85,95,98,91,90,96,95,86,93,105,116,126,134,132,133,142,150,155,162,169,175,177,177,176,184,185,187,190,194,197,199,200,206,206,206,206,208,211,213,215,218,218,217,217,217,217,216,216,220,220,219,218,217,216,216,215,213,209,210,209,204,203,204,200,203,201,198,196,197,197,197,197,198,201,194,192,198,192,187,196,189,187,188,191,191,189,189,191,188,190,192,192,193,195,199,202,199,199,199,197,189,180,176,177,185,181,179,181,182,180,177,175,169,166,162,160,158,155,152,149,155,145,138,136,134,128,125,127,125,119,117,115,109,109,111,109,103,102,98,95,98,98,86,72,76,77,78,76,72,70,71,73,68,68,72,71,62,57,56,52,49,47,47,49,48,44,42,43,41,40,39,37,35,33,32,31,29,28,25,23,23,24,27,28,20,22,22,18,17,18,17,14,17,19,21,23,24,25,25,25,21,23,25,25,22,19,17,16,17,21,23,21,24,32,35,33,27,34,37,33,28,29,32,34,33,32,30,31,32,33,33,32
"74",151,110,92,96,91,91,96,92,95,96,96,94,93,93,95,97,99,100,101,101,104,109,116,121,118,120,123,124,125,125,127,128,128,127,129,132,130,124,123,126,123,128,128,129,135,138,139,145,155,153,151,152,154,154,151,149,150,149,148,148,150,150,149,148,149,151,153,153,151,150,150,150,149,154,159,166,186,212,206,175,136,119,112,110,105,107,105,94,88,86,84,81,76,74,81,92,116,105,80,97,153,176,194,238,225,219,215,217,221,224,224,223,218,218,210,205,210,214,212,212,211,212,211,213,223,235,241,239,224,228,227,222,222,232,243,249,237,236,223,191,155,134,132,137,144,150,122,77,58,58,61,66,70,75,113,164,187,190,186,178,180,178,171,161,153,151,148,144,145,147,143,158,192,205,192,181,183,168,145,120,96,77,71,72,69,70,72,72,73,72,71,70,69,68,68,68,68,69,70,71,72,71,73,79,85,92,102,111,115,129,140,149,161,168,173,179,163,148,128,113,105,101,99,99,98,97,97,99,97,91,88,89,90,91,94,97,99,96,89,83,97,99,97,91,89,90,89,85,90,92,94,95,95,95,94,94,93,101,102,98,93,80,68,66,64,70,76,79,80,83,87,92,86,93,102,107,110,112,117,121,133,144,148,144,144,151,149,140,144,151,159,171,182,183,183,187,180,183,188,194,198,200,200,199,207,208,209,210,212,213,215,215,216,215,213,212,212,213,214,214,211,211,211,210,209,208,208,207,200,199,198,197,196,195,195,194,197,192,192,191,184,182,182,178,180,179,176,175,174,173,172,171,170,172,167,166,172,167,164,172,173,171,171,174,175,173,173,175,175,176,176,177,178,180,182,184,181,178,176,172,164,157,157,160,168,165,163,165,166,164,161,159,150,149,148,146,143,139,137,136,136,129,124,123,120,112,106,105,103,99,100,99,93,91,90,85,79,78,75,72,74,73,65,54,59,60,60,57,51,46,44,44,44,43,47,47,40,38,38,35,31,29,29,31,30,26,25,26,25,24,24,23,22,20,20,19,26,25,24,23,23,24,26,27,21,22,22,19,19,21,21,19,22,23,25,26,28,28,28,27,24,25,25,23,21,20,21,22,25,28,28,26,28,34,37,35,36,39,39,37,36,38,38,37,35,35,36,37,39,38,36,33
"75",114,98,96,99,91,92,99,96,97,97,97,96,94,94,96,98,99,100,101,102,104,109,115,119,115,118,123,125,126,126,126,127,126,125,127,129,128,125,126,129,127,130,126,122,124,126,129,138,147,148,149,152,154,155,153,151,151,150,149,149,151,151,150,149,153,155,156,155,153,152,151,152,149,151,167,189,207,219,216,202,154,130,116,115,113,110,107,100,94,90,86,82,76,72,73,77,102,119,95,80,115,146,177,223,228,224,219,217,219,222,223,223,216,217,210,205,211,215,213,214,217,217,215,214,220,231,239,243,238,236,233,229,225,226,237,250,237,240,235,207,160,121,114,125,135,135,113,82,72,73,71,67,90,94,125,167,189,192,185,175,164,158,151,148,143,140,140,144,152,144,158,192,209,196,178,173,166,138,103,82,74,70,67,66,66,67,68,69,70,70,70,69,68,67,66,66,66,67,69,69,68,66,68,72,75,80,87,95,105,115,122,132,147,160,172,185,183,171,151,129,112,103,101,102,99,99,99,98,93,87,87,91,94,94,96,100,102,98,87,78,92,94,93,91,90,91,90,87,94,94,95,96,97,97,97,97,99,99,98,99,93,76,72,85,82,89,99,109,116,124,132,137,137,145,155,163,167,170,174,177,177,187,192,189,189,193,189,179,172,172,177,190,203,207,206,205,209,211,213,216,217,218,218,218,221,221,220,219,219,218,217,217,215,213,211,208,205,204,202,202,194,193,192,191,189,187,186,186,180,179,178,177,176,174,173,173,170,165,166,165,159,158,158,154,160,159,158,157,155,153,151,149,148,149,146,146,151,149,147,154,151,149,149,151,152,150,151,153,157,156,155,155,157,159,160,159,165,161,156,151,144,139,142,148,148,147,146,145,145,143,139,137,126,128,129,127,122,117,116,116,110,106,103,102,97,88,80,77,72,70,74,75,68,63,60,52,49,50,48,45,45,45,41,36,36,37,37,34,29,24,21,20,23,21,25,25,20,21,24,22,24,22,22,25,24,21,19,20,20,20,20,20,21,21,21,21,23,23,23,23,24,25,26,26,24,25,24,21,22,26,28,27,28,29,30,32,32,32,31,31,31,31,30,28,26,27,31,34,34,36,36,34,35,38,40,39,42,42,40,39,41,45,43,38,39,40,42,44,46,44,40,36
"76",102,100,104,103,94,95,99,95,97,98,98,96,94,94,96,98,99,100,101,102,104,108,113,117,117,119,122,123,122,123,124,125,125,126,126,127,125,125,126,129,130,134,129,123,122,120,123,131,134,137,141,147,151,153,152,152,152,151,150,151,152,153,152,150,153,154,154,153,151,149,149,150,148,148,172,206,220,219,218,218,183,154,129,122,118,111,106,105,101,96,90,86,81,76,73,71,88,105,118,91,67,117,179,188,227,227,224,219,217,219,220,220,214,215,209,205,212,215,213,213,215,216,216,214,215,221,230,235,237,230,227,227,221,216,228,247,238,236,236,225,189,151,142,155,141,139,125,110,113,128,138,141,145,156,174,184,174,157,148,147,148,142,141,146,145,137,136,142,149,143,193,224,191,180,181,149,128,102,76,68,72,74,69,64,63,64,65,66,67,68,68,68,67,66,65,65,65,65,67,67,68,66,67,69,71,72,78,84,98,104,108,117,132,144,159,175,184,182,171,151,130,115,108,105,96,96,96,94,88,83,85,91,94,94,97,102,105,100,88,78,88,89,90,90,90,91,90,89,93,92,93,94,97,100,101,101,101,103,100,96,94,91,98,113,116,124,135,147,157,167,175,180,187,190,193,195,198,202,208,212,202,210,213,210,209,208,200,189,191,188,194,206,213,217,218,216,218,218,218,217,217,216,216,216,212,210,208,205,202,199,196,195,196,195,192,189,185,182,180,179,171,170,168,166,163,161,159,159,160,159,158,156,154,152,151,150,144,140,143,144,140,141,143,140,139,140,141,140,138,135,133,133,135,133,131,133,135,133,133,138,133,130,130,132,132,131,132,135,140,137,135,135,137,138,138,137,146,143,139,135,129,125,127,133,132,133,132,128,125,123,118,114,104,108,111,107,99,93,92,94,84,82,79,76,71,63,57,54,49,46,49,50,43,39,36,29,31,32,31,29,27,27,27,27,21,21,20,19,18,18,19,19,22,18,20,20,16,18,22,20,25,24,24,27,27,24,23,24,22,23,24,25,27,28,29,30,24,25,26,28,29,29,29,30,32,32,30,26,26,30,33,32,33,34,35,36,36,36,35,34,37,38,38,38,37,38,41,43,40,41,40,40,41,43,45,45,41,42,41,40,41,43,42,39,45,44,45,46,47,46,44,41
"77",102,103,105,102,97,98,98,93,97,98,98,96,94,94,95,97,98,100,101,102,103,106,110,114,121,121,119,117,116,117,121,124,126,128,128,126,124,125,126,127,129,132,129,124,123,120,118,124,125,129,136,143,148,152,154,155,153,152,151,152,153,153,152,151,153,154,154,152,150,148,149,150,152,154,183,218,226,218,219,225,211,184,151,132,122,111,105,108,102,99,93,88,84,81,75,71,78,82,121,114,62,90,157,166,216,224,228,222,216,215,216,216,214,215,209,205,211,214,211,211,206,209,213,215,215,216,222,227,238,229,226,229,223,215,224,242,239,226,219,217,199,168,154,158,163,165,164,156,145,139,132,123,145,160,172,170,157,144,143,150,142,134,132,136,136,131,132,140,148,169,216,218,178,178,172,119,94,79,65,65,72,73,69,65,62,62,63,64,65,66,67,67,66,65,64,63,63,64,65,65,66,65,65,67,67,66,69,74,80,85,89,98,112,121,134,151,171,180,183,172,153,134,116,104,96,96,96,94,89,85,88,95,91,92,95,100,104,100,91,84,87,87,88,89,90,89,90,91,89,88,88,90,96,101,103,104,102,111,106,96,105,125,140,148,159,165,174,184,192,199,204,207,207,207,208,208,209,211,214,217,219,224,227,225,223,220,210,199,196,193,203,212,211,212,217,215,211,210,208,205,203,202,201,201,194,192,188,184,180,175,172,170,172,171,169,167,164,161,158,157,153,152,150,147,144,142,140,138,137,136,135,132,130,128,126,125,126,123,126,127,123,125,127,124,112,114,117,116,114,112,111,112,114,109,109,111,109,108,109,111,116,113,112,114,114,113,115,118,120,118,116,115,116,116,116,116,116,116,116,115,110,104,104,108,113,116,115,108,103,100,94,89,83,86,87,82,74,67,66,67,58,57,55,49,44,41,38,36,37,32,33,32,26,25,26,22,23,23,24,23,21,20,22,25,22,19,16,14,15,19,24,26,28,23,23,23,20,22,25,23,24,22,23,27,27,24,23,25,21,22,23,25,27,29,30,31,31,32,33,34,35,36,36,36,40,40,37,32,31,35,36,35,37,38,39,40,40,40,39,38,38,40,43,45,45,45,45,46,43,42,42,44,46,47,49,51,40,46,49,45,41,42,45,46,50,48,45,44,45,46,46,46
"78",101,100,98,98,99,99,97,95,99,99,99,97,95,94,96,97,97,99,100,101,102,104,108,111,120,118,115,112,111,113,118,122,125,128,130,127,125,126,127,125,125,128,125,123,125,122,117,119,124,129,136,142,147,151,155,158,154,152,151,152,153,154,153,151,156,156,156,154,152,152,153,154,160,169,198,225,229,222,224,227,225,210,177,146,128,114,108,111,101,100,96,89,85,83,79,73,74,72,99,120,97,75,108,159,193,213,229,226,216,212,214,215,215,216,210,205,210,212,207,206,208,210,216,220,220,217,218,221,236,226,218,214,203,188,186,194,177,163,160,171,175,164,155,157,141,133,127,118,107,109,120,123,139,148,147,143,144,140,134,135,132,123,115,113,115,120,131,141,165,207,212,186,181,175,137,96,80,71,63,63,65,65,65,66,63,63,63,63,63,65,66,67,66,65,64,63,63,63,64,64,62,61,62,64,63,61,63,67,70,73,77,88,101,108,120,137,154,169,182,181,170,152,126,105,103,102,101,99,95,91,93,97,89,90,94,97,99,97,93,90,90,87,86,88,88,87,89,92,88,86,84,87,94,100,103,104,104,115,111,107,130,163,180,182,194,198,204,209,214,216,217,216,213,215,219,222,222,220,218,215,218,221,224,224,224,220,210,200,181,177,189,199,193,194,199,195,196,195,192,190,187,184,183,182,176,174,171,167,162,157,154,152,152,151,150,148,145,143,140,138,136,135,133,130,127,125,123,121,121,120,118,115,113,110,108,107,108,104,105,105,100,99,100,96,92,95,97,95,92,89,90,92,91,84,86,89,84,83,87,86,93,90,88,90,90,89,91,95,92,93,93,91,89,88,90,92,90,91,94,96,91,85,83,86,85,91,91,83,77,74,69,62,61,61,60,54,47,42,41,42,34,36,35,30,27,27,27,25,31,26,26,24,20,22,27,25,22,21,22,24,23,21,22,26,30,26,20,17,18,22,25,27,33,27,26,26,23,26,28,24,30,28,30,33,34,32,31,33,29,30,31,32,34,35,36,37,40,40,40,40,41,42,43,43,45,46,44,39,38,40,40,39,41,42,43,44,45,45,44,44,38,41,45,47,47,46,46,46,47,45,45,48,50,50,52,55,46,53,57,53,47,48,51,54,53,50,45,43,43,45,47,47
"79",100,98,96,100,104,99,96,101,102,102,102,100,97,97,98,100,96,98,99,100,100,102,105,108,112,112,111,110,110,112,117,120,121,127,130,128,127,130,130,127,127,128,123,123,129,129,124,124,126,130,135,139,142,145,150,153,153,152,151,152,153,154,153,151,156,157,156,155,153,154,156,158,166,182,210,226,227,227,229,226,223,225,199,161,137,123,114,116,105,106,103,94,89,87,84,79,75,74,80,107,117,83,84,136,166,198,227,230,218,212,215,217,216,218,211,205,209,209,203,201,205,203,204,205,200,192,188,189,186,180,175,171,163,153,146,145,166,157,152,153,150,138,128,126,116,108,110,111,100,97,99,94,102,112,110,111,125,131,124,121,102,100,96,94,103,122,139,148,192,218,199,170,170,143,96,81,75,70,66,66,65,62,63,65,65,64,63,63,63,64,65,66,66,65,64,63,62,63,63,64,60,59,61,63,63,60,61,64,69,69,71,80,91,96,107,126,134,150,168,177,179,169,143,118,110,107,104,102,98,93,91,93,89,91,93,93,92,92,93,95,94,89,86,87,87,85,87,92,92,88,84,86,92,99,102,102,109,112,112,127,163,193,205,207,213,214,217,220,222,221,218,215,216,217,217,218,217,215,211,208,204,205,205,205,205,201,190,181,169,160,172,186,183,186,189,178,174,174,172,170,167,164,161,160,154,153,150,146,142,138,135,133,131,130,129,128,125,121,118,117,111,110,108,105,103,100,98,97,98,97,95,92,89,86,84,83,80,76,77,76,70,69,70,66,73,75,75,71,65,62,64,67,66,57,61,65,59,61,66,63,64,61,59,60,60,60,62,66,60,63,65,63,58,56,60,65,63,64,68,69,66,60,59,62,57,65,67,60,54,53,49,42,43,41,37,33,29,27,27,27,19,26,29,26,25,26,26,24,27,23,24,24,21,25,30,29,28,24,25,29,30,27,26,29,35,32,27,26,27,28,27,26,37,32,32,33,32,34,35,30,38,37,38,42,43,41,41,43,40,41,41,42,43,44,44,45,48,47,45,44,44,46,47,48,46,48,47,44,43,45,45,43,44,45,47,49,50,50,50,50,44,46,49,49,49,49,51,52,54,50,50,53,53,51,52,56,53,58,59,56,54,55,57,57,53,50,47,46,46,47,47,46
