"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"25",14,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,12,14,14,13,13,12,12,11,13,13,14,13,11,13,11,14,13,13,13,13,14,15,13,14,19,19,17,21,18,16,17,17,16,16,17,16,16,16,16,16,15,14,12,13,14,14,13,12,13,13,13,12,12,12,13,13,13,13,14,16,16,16,16,16,16,18,18,22,26,28,31,29,22,28,28,26,25,25,25,26,29,27,27,26,25,27,30,37,37,35,35,29,25,23,21,19,23,23,25,29,33,43,44,36,44,42,34,42,42,37,40,37,33,35,36,37,33,23,29,29,29,25,28,29,30,29,28,26,27,23,24,30,29,36,46,49,51,49,48,49,44,47,46,44,44,41,39,32,35,31,28,31,25,26,24,24,24,24,26,30,24,26,26,29,28,26,33,33,30,28,29,31,29,35,32,25,24,21,20,20,20,20,21,21,23,24,24,22,22,21,22,24,24,25,23,26,28,28,29,32,33,35,36,37,42,49,61,58,57,55,51,65,64,63,62,67,65,69,69,75,73,71,65,67,67,68,71,73,76,74,70,70,68,59,57,57,52,47,42,43
"26",12,14,13,12,12,12,12,12,13,13,14,12,12,12,14,13,13,12,13,13,12,11,11,13,11,12,12,11,12,11,13,11,12,11,12,11,11,12,14,15,16,17,17,18,16,17,16,16,18,17,16,15,15,15,15,16,14,13,12,12,13,12,12,13,12,12,11,11,11,11,11,11,11,11,12,13,13,15,13,14,14,16,19,20,21,23,25,23,21,22,23,21,21,21,21,22,21,21,23,23,24,26,27,33,32,29,27,22,20,20,19,21,22,23,29,32,34,42,39,33,36,34,34,34,36,39,35,33,29,29,28,27,25,23,24,25,25,25,23,25,24,24,25,23,23,26,27,26,29,34,43,46,44,44,46,49,43,46,44,41,38,36,34,31,32,28,31,27,26,23,22,22,21,20,22,24,24,23,25,26,25,26,28,27,24,23,25,27,27,34,32,27,27,23,20,20,20,21,21,21,21,22,23,21,21,20,20,23,22,23,23,25,26,26,29,28,29,32,34,35,39,47,56,58,55,58,50,58,64,64,62,65,64,66,72,75,70,65,65,68,69,71,67,68,71,71,67,64,62,58,63,58,50,45,46,43
"27",14,14,13,13,12,13,13,13,14,14,14,13,13,13,14,15,13,13,14,13,11,11,13,13,13,13,13,13,12,13,12,13,12,12,13,13,12,11,14,15,16,17,13,15,17,17,17,18,16,17,17,16,16,16,17,17,16,15,14,14,14,14,13,13,14,13,13,13,13,12,11,12,12,13,13,14,14,13,15,16,16,16,19,18,21,21,22,21,21,23,22,21,21,21,21,21,22,22,25,25,27,27,26,28,27,26,24,22,21,21,21,21,25,28,33,37,36,39,32,33,35,34,34,34,32,39,35,33,29,26,26,25,23,23,25,26,25,24,25,27,26,25,24,24,25,28,27,27,29,30,41,44,42,40,43,46,45,41,44,41,38,32,33,31,33,32,31,29,26,25,25,24,21,20,22,24,24,23,25,24,26,25,27,25,23,21,24,27,23,32,27,32,32,27,25,29,24,25,25,24,24,25,24,23,24,21,21,23,23,24,21,22,27,27,24,29,29,32,35,38,40,47,52,57,59,58,49,50,64,67,65,67,66,68,71,75,64,63,64,69,69,71,69,69,66,73,69,66,64,64,65,65,55,48,46,47
"28",13,14,14,13,13,13,12,12,13,14,12,14,14,14,14,16,12,13,13,13,12,11,12,11,12,13,12,12,11,13,13,12,13,11,13,11,12,13,13,13,14,14,11,14,15,16,17,16,16,13,16,15,14,15,16,16,16,16,14,14,14,14,13,13,13,14,11,11,13,12,13,13,13,13,13,13,13,13,14,16,16,17,18,19,18,17,19,19,20,21,20,20,20,20,20,23,24,24,25,21,23,22,22,23,21,21,21,22,23,23,26,29,32,33,32,33,34,37,36,31,32,31,30,28,29,26,29,27,27,26,26,29,24,25,26,29,28,30,27,29,29,27,27,27,32,33,32,30,30,32,34,38,41,38,36,37,36,33,35,37,36,30,31,29,30,32,27,30,29,29,27,25,24,22,22,23,23,21,21,22,24,23,27,25,25,24,23,22,21,25,26,28,29,29,30,32,30,33,30,31,32,32,31,33,28,23,22,25,24,24,23,23,25,25,27,26,28,34,36,37,39,38,41,48,57,58,58,58,61,63,63,58,59,70,72,70,69,65,61,57,58,65,65,68,69,73,72,71,70,68,66,66,64,63,53,60
"29",12,12,13,12,12,12,11,11,11,12,13,13,12,12,15,14,13,13,13,14,14,13,11,12,11,11,11,11,12,12,12,13,12,12,11,13,13,11,11,11,12,12,12,12,13,14,14,15,14,15,13,14,13,13,13,14,14,13,13,12,13,13,12,12,13,12,13,12,11,11,11,11,12,12,12,12,12,14,13,15,15,16,16,17,16,16,19,19,19,20,19,19,25,21,22,28,25,23,22,21,19,19,20,22,21,21,20,21,21,24,26,32,33,32,30,33,33,32,35,29,27,25,24,23,25,25,25,25,25,26,27,35,27,28,28,32,30,38,29,30,32,30,30,30,33,33,33,32,32,32,32,35,40,38,35,35,32,37,32,33,32,32,29,27,28,28,27,26,31,32,31,29,25,23,21,22,23,20,19,21,22,22,25,25,26,25,21,24,23,22,23,23,25,26,26,29,27,29,30,30,34,35,33,39,32,23,26,24,23,22,22,24,23,23,27,25,27,30,32,33,34,34,37,42,55,55,61,60,65,60,57,55,57,67,70,71,70,67,66,53,51,56,58,61,64,69,69,71,71,65,62,61,65,65,59,71
"30",12,12,13,12,12,13,11,11,11,11,11,11,13,12,14,13,12,11,11,12,13,13,11,11,11,11,11,13,11,11,11,12,12,11,11,11,11,11,11,11,11,13,13,12,11,12,13,15,15,14,14,13,12,12,13,13,13,12,13,12,12,12,13,13,12,12,11,10,11,11,13,11,12,12,12,15,13,14,14,13,14,15,19,17,17,18,21,19,19,21,21,24,25,21,23,23,21,19,18,19,20,20,18,20,19,21,20,20,21,23,25,23,22,22,24,24,23,24,24,22,22,20,21,21,23,23,23,23,28,28,32,38,36,36,39,46,43,42,38,40,39,35,35,35,35,35,39,43,46,49,46,45,57,54,60,62,46,52,39,39,37,34,42,32,32,28,28,27,29,28,28,30,27,26,25,25,25,21,19,19,18,19,22,23,24,25,21,23,22,22,21,21,25,24,23,25,25,25,29,30,34,37,33,44,46,32,27,25,24,23,23,24,24,23,25,24,24,25,27,28,32,35,36,36,46,48,56,61,64,65,61,51,48,61,67,71,67,68,64,57,49,49,52,55,61,70,70,74,76,67,62,64,61,65,69,72
"31",13,13,13,13,13,11,12,12,12,13,11,13,12,14,14,14,12,12,11,13,13,13,13,11,10,12,13,13,11,11,12,11,11,11,13,12,12,11,13,13,13,12,13,11,12,12,14,15,15,13,14,13,13,14,14,14,14,13,11,13,12,13,9,13,13,13,13,12,13,12,13,12,12,14,13,14,15,16,14,15,16,16,19,17,20,21,23,20,22,25,24,26,20,21,21,23,19,18,18,16,19,19,18,20,21,22,21,21,22,19,23,23,22,18,17,17,20,18,23,23,23,21,21,22,23,24,25,26,28,30,34,40,37,37,40,46,44,43,40,42,41,36,30,36,35,37,39,36,46,49,49,49,62,63,60,61,55,52,49,49,48,44,42,39,39,34,36,31,30,28,28,30,31,30,28,25,25,23,21,21,20,21,22,23,25,25,24,25,19,19,20,24,25,27,24,27,23,23,26,32,37,37,37,44,48,37,32,29,27,28,27,28,30,28,25,25,23,25,28,29,27,36,37,36,41,44,52,57,63,65,64,51,48,60,65,72,67,61,26,58,54,55,53,55,54,68,68,78,77,68,65,67,64,65,71,73
"32",12,13,13,14,13,13,13,11,13,12,12,13,12,14,14,14,12,13,13,13,13,13,13,12,11,13,13,13,11,12,12,11,13,12,12,11,13,13,12,13,13,13,12,13,12,11,12,13,11,14,13,13,14,14,13,14,13,13,12,13,12,14,13,12,13,12,12,11,13,13,14,14,14,16,14,15,16,16,15,14,15,16,18,20,20,19,21,21,21,25,24,21,20,20,20,20,17,16,16,16,17,18,19,23,19,19,19,19,19,16,19,16,18,16,16,18,17,19,20,20,21,21,21,23,23,18,23,18,22,26,28,26,23,23,24,28,29,30,28,30,32,29,31,33,32,32,32,27,34,29,35,38,50,38,51,48,55,59,61,64,64,63,60,54,53,45,45,45,36,35,33,34,36,35,34,30,30,27,24,21,19,20,20,20,18,22,22,22,20,20,21,25,26,25,25,26,24,19,28,29,35,40,42,49,52,40,34,30,29,31,32,36,35,33,30,27,26,25,25,25,27,29,31,33,35,38,43,46,54,63,68,98,55,55,53,61,61,57,57,59,60,62,54,53,53,62,55,72,74,71,72,78,72,66,67,70
"33",13,12,13,12,12,13,12,13,12,11,11,11,13,12,12,13,13,12,13,12,12,11,11,12,13,12,12,11,11,11,11,13,12,11,13,12,11,11,11,11,11,11,11,11,11,13,11,11,12,12,14,14,13,13,12,12,11,11,13,12,12,13,11,11,11,11,11,13,12,12,12,13,13,14,15,15,15,14,13,16,14,16,17,18,21,20,19,19,19,22,22,18,17,17,16,16,14,13,14,13,16,17,17,20,18,16,16,16,16,16,16,18,16,16,17,19,18,18,18,17,18,18,19,19,18,17,18,17,19,21,22,20,18,19,18,20,21,23,21,22,25,25,26,27,24,26,27,30,27,28,29,32,38,35,41,46,53,56,56,57,59,60,59,58,56,48,50,52,42,39,32,34,39,34,34,32,32,30,26,20,18,18,18,18,19,19,20,21,19,18,19,21,21,22,23,24,23,17,24,24,30,37,42,52,53,39,32,27,27,30,32,35,37,35,35,27,26,24,25,23,23,26,27,31,32,33,34,37,46,57,64,64,61,64,52,56,59,61,59,59,57,58,50,50,48,52,56,67,69,72,75,80,76,66,64,65
"34",13,12,13,14,14,14,13,12,13,13,13,11,13,13,13,12,13,13,14,13,14,12,12,13,13,13,13,11,11,12,13,13,12,11,11,12,12,11,11,12,12,13,13,13,12,13,13,12,11,13,14,14,14,13,13,13,11,13,12,13,13,13,13,13,13,14,13,13,14,14,13,15,14,16,14,15,15,14,15,14,16,17,16,19,21,20,21,19,22,21,21,19,19,17,16,16,15,15,14,14,17,18,18,20,18,16,18,15,17,16,17,18,18,17,16,19,16,19,16,18,18,18,17,19,17,17,18,15,19,19,19,18,17,17,17,18,16,21,21,21,24,23,26,25,24,25,27,30,29,28,29,31,29,35,35,46,39,51,48,49,50,54,56,60,60,53,56,55,42,39,39,39,39,36,37,39,38,35,30,24,22,21,21,20,19,21,22,22,21,21,20,21,18,23,25,27,26,16,22,25,30,35,42,55,57,45,36,32,31,32,29,35,39,41,37,31,30,27,27,24,24,28,30,31,33,34,32,32,45,54,62,64,68,64,59,59,62,61,59,63,56,54,51,51,51,53,55,65,71,77,78,74,81,73,67,67
"35",13,12,13,14,14,15,13,13,14,12,11,13,13,12,12,13,11,14,12,13,13,12,12,13,12,12,12,12,10,11,11,13,13,12,13,10,11,12,11,12,13,11,12,11,11,11,12,12,11,11,13,13,13,13,12,13,13,13,9,12,13,13,13,13,13,14,13,13,14,13,14,14,14,15,15,15,13,13,14,15,16,18,18,19,20,20,21,19,19,16,16,16,13,16,15,14,14,14,15,15,17,17,16,18,16,17,17,15,15,13,16,16,17,16,16,17,16,14,16,14,14,16,16,16,14,16,16,15,16,16,16,16,16,15,17,19,17,16,17,20,20,19,19,21,22,20,24,26,26,24,25,26,30,26,35,37,36,39,39,39,40,39,41,39,48,48,46,57,52,47,45,45,44,41,40,46,45,40,37,33,32,34,25,23,20,20,21,22,22,22,21,19,19,21,22,24,24,23,22,22,24,27,33,47,54,54,47,41,37,34,30,32,37,38,41,36,35,30,30,30,27,30,31,31,34,34,29,33,37,46,51,62,66,65,64,66,67,66,59,60,51,53,55,56,56,60,58,64,67,74,72,72,80,77,76,73
"36",11,13,12,13,13,14,12,12,12,11,13,12,12,11,11,11,12,12,13,12,12,11,11,12,11,11,11,11,12,12,12,11,11,11,11,11,12,11,12,12,12,12,11,12,12,12,11,11,12,12,11,12,11,12,11,11,11,11,13,11,12,12,11,12,12,12,11,11,12,12,13,13,13,13,14,14,15,14,13,14,16,16,16,17,17,19,19,17,16,14,14,13,14,13,13,13,13,13,13,13,15,16,16,16,16,15,16,16,14,15,14,16,16,14,15,15,14,16,14,15,16,14,14,15,15,13,14,14,13,13,14,15,14,16,16,16,16,17,18,18,18,17,21,18,20,20,20,22,23,22,23,23,25,24,30,32,32,36,38,38,39,37,36,39,41,41,45,51,48,45,48,48,48,43,44,45,43,38,43,37,36,41,27,23,20,21,20,21,25,22,26,19,19,19,20,22,23,22,20,20,21,22,27,38,48,53,48,45,40,37,33,32,34,34,45,38,37,32,32,34,29,29,29,29,30,30,31,31,38,39,43,58,62,63,66,68,66,64,54,54,51,53,53,54,57,61,57,56,57,64,65,67,75,76,82,75
"37",11,11,12,12,13,12,11,12,12,12,12,12,11,10,13,11,11,12,12,11,12,12,11,12,10,11,10,11,10,10,12,11,11,10,11,11,12,11,11,11,11,10,12,11,11,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,11,11,11,13,12,11,11,11,13,13,12,12,12,13,13,15,16,16,16,16,16,15,13,13,13,13,12,13,12,12,12,12,13,12,11,12,15,14,14,14,14,15,14,14,13,13,14,14,13,13,13,13,13,14,13,14,14,14,15,13,13,14,13,13,16,13,15,16,14,14,16,15,14,16,16,17,17,17,19,19,20,21,19,20,21,23,22,21,22,21,24,26,27,29,32,36,36,40,40,37,36,39,44,46,46,44,44,45,44,43,45,48,45,46,46,49,45,47,37,31,28,33,25,25,30,25,25,24,23,21,19,21,22,23,24,22,19,21,22,26,35,44,46,45,41,39,38,36,37,35,48,43,45,46,44,35,40,37,32,32,30,34,34,30,38,35,37,48,51,59,62,66,68,65,58,56,49,51,51,53,55,65,64,60,56,56,59,63,72,74,83,83
"38",13,12,13,13,13,13,13,12,13,13,13,12,13,12,11,13,12,13,12,11,11,11,12,11,11,12,11,12,11,12,12,13,11,10,12,10,12,12,12,12,11,11,11,11,11,12,12,12,11,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,12,13,13,13,13,12,13,12,11,13,13,13,13,12,13,18,18,17,13,16,16,15,14,13,14,14,13,14,13,14,14,13,14,13,13,13,14,15,15,15,13,15,15,14,14,13,15,15,13,14,15,16,16,15,14,16,16,16,15,15,14,14,14,13,16,16,18,15,15,15,16,16,14,14,17,17,19,19,20,20,22,21,21,20,21,23,24,24,23,22,25,27,27,25,30,34,36,37,41,41,39,40,45,48,46,46,45,45,43,42,43,47,47,53,51,50,51,49,43,38,35,38,30,34,33,29,28,27,27,23,22,23,24,26,27,24,22,22,22,22,32,42,46,45,41,39,38,40,42,42,48,46,48,54,53,42,40,37,37,35,34,34,35,33,38,37,38,45,45,58,62,67,61,65,59,56,55,56,55,55,57,70,70,69,64,59,59,62,71,73,83,83
"39",12,13,13,14,14,13,14,13,13,13,12,13,13,13,11,13,11,13,13,12,13,10,12,12,12,12,12,12,10,12,13,13,12,11,12,12,12,13,13,12,12,12,11,11,12,11,12,12,12,12,13,13,12,13,12,13,13,12,13,13,13,14,11,13,13,14,13,11,13,13,13,13,14,13,13,12,13,13,15,19,16,15,14,14,14,14,14,14,15,14,15,15,14,14,14,14,14,14,14,14,13,15,13,15,14,14,14,14,14,14,14,13,15,13,16,17,16,15,15,16,15,16,15,15,14,15,16,15,16,16,17,16,15,15,16,16,16,16,16,16,17,18,21,21,23,23,21,22,22,25,27,27,26,24,27,29,27,25,26,30,32,35,29,36,37,37,34,45,49,48,51,55,42,39,41,48,48,51,51,56,58,56,53,49,48,51,41,39,34,32,32,29,29,29,27,27,27,30,31,30,27,25,25,23,25,35,36,37,36,40,41,42,43,44,47,45,40,55,56,50,49,44,42,39,44,47,43,41,40,42,42,45,46,52,55,61,58,57,60,64,65,64,62,61,60,72,70,73,70,69,62,56,60,60,72,76
"40",11,11,13,13,13,15,13,12,12,12,13,12,12,11,11,11,13,12,11,11,12,11,11,11,10,11,11,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,13,12,11,13,10,11,11,13,12,11,11,11,11,11,12,11,11,11,12,11,13,12,12,12,11,13,12,12,11,11,12,12,11,13,11,11,12,15,13,13,12,12,12,13,13,13,14,13,14,14,13,14,13,13,13,13,13,12,14,13,14,13,13,13,13,13,13,13,14,15,13,15,14,15,14,14,14,14,16,15,16,14,16,16,16,14,16,14,16,15,14,14,14,14,15,16,17,16,16,16,19,19,20,20,22,21,21,24,25,25,25,23,25,27,26,27,23,26,29,28,29,31,32,30,33,37,45,47,53,56,44,41,42,57,48,48,46,55,58,57,51,48,51,55,44,39,41,38,37,29,30,30,29,29,28,30,33,29,27,26,30,27,27,30,28,30,32,38,38,37,39,40,41,39,39,46,49,50,51,48,47,42,46,51,47,44,41,43,44,47,48,49,52,59,65,55,63,65,68,65,62,65,62,67,66,73,70,71,66,61,53,54,66,70
"41",13,13,12,14,14,15,15,14,13,13,13,13,11,12,11,12,13,12,13,12,12,11,12,12,11,12,12,12,11,12,13,12,12,11,11,12,12,12,12,12,12,11,13,12,12,13,12,13,13,13,13,12,12,13,13,12,13,13,12,13,12,13,11,11,13,13,13,13,14,13,13,13,13,13,13,11,13,13,13,14,13,14,13,14,13,14,15,16,15,15,15,16,15,14,14,14,14,14,14,14,14,14,14,14,14,13,15,15,15,16,16,15,16,14,15,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,19,19,18,21,22,21,21,23,26,29,30,26,27,29,26,27,26,27,29,28,29,30,30,29,33,35,34,46,52,56,53,53,59,62,55,52,49,54,58,58,51,48,52,55,54,48,50,43,37,33,33,34,33,34,33,35,35,33,34,32,30,27,30,29,27,28,30,37,35,34,32,38,39,37,39,45,43,50,48,46,51,49,55,59,54,53,48,48,49,43,45,52,55,63,65,65,62,66,71,72,69,65,62,60,61,74,71,73,66,61,55,55,67,70
"42",13,14,12,13,14,14,13,14,16,14,12,13,12,13,12,12,12,13,12,13,13,12,12,12,11,13,12,12,12,13,13,12,12,10,11,10,12,11,12,12,13,13,13,11,11,12,12,12,12,11,11,11,13,13,13,13,13,12,12,13,12,13,12,13,13,13,13,11,13,13,12,12,12,12,11,12,12,12,11,12,13,14,15,13,14,14,17,18,16,14,14,14,13,14,14,14,14,14,14,14,15,15,14,15,13,15,15,14,14,14,15,16,16,16,16,17,15,17,17,17,16,17,17,17,16,17,16,16,16,16,16,16,16,17,18,17,18,18,17,18,18,17,18,18,17,21,21,21,23,25,25,26,30,27,32,33,29,28,28,29,28,27,28,28,29,30,32,26,32,36,35,45,50,59,59,65,65,66,63,56,55,55,48,43,48,54,64,64,61,55,62,45,43,37,37,39,39,48,44,43,47,45,44,37,37,35,30,26,25,27,28,29,32,33,34,33,37,40,41,45,48,45,49,55,64,65,62,60,58,58,55,48,48,55,57,66,68,69,64,67,66,69,72,72,67,61,57,66,67,70,67,66,62,58,65,65
"43",13,13,13,13,13,13,13,13,14,13,13,12,13,12,12,11,11,11,13,12,13,11,11,11,12,11,11,11,11,11,12,13,11,11,12,11,11,11,12,12,11,11,12,13,13,12,11,11,11,13,13,13,12,12,12,11,11,11,12,12,13,12,11,12,11,12,11,13,11,11,11,11,10,11,12,13,13,13,12,13,13,13,14,16,14,16,16,16,14,14,14,14,15,13,13,13,13,13,14,16,15,14,13,14,16,14,14,13,13,16,14,14,16,16,16,16,15,17,16,16,17,16,16,16,16,16,16,14,15,15,15,14,15,16,16,16,16,17,16,16,16,17,17,16,19,19,20,22,22,22,22,23,25,29,33,33,32,30,29,29,28,27,27,27,28,28,27,28,29,32,35,38,48,54,53,64,66,69,67,61,58,55,53,46,44,49,61,63,64,62,72,57,54,43,42,45,43,53,50,50,52,53,51,40,40,40,33,27,25,27,27,28,32,32,32,32,34,38,39,43,44,45,48,50,58,60,65,66,64,62,60,52,51,63,59,67,68,75,69,64,64,64,67,71,71,59,60,61,64,67,66,72,66,64,64,72
"44",12,13,11,12,12,16,13,13,13,12,16,13,12,12,12,13,13,11,11,11,11,11,11,11,10,11,11,11,12,11,11,11,11,10,12,10,11,11,12,11,11,13,10,11,12,13,11,11,11,13,11,11,11,11,11,11,13,11,13,11,11,11,11,11,11,11,11,11,10,11,11,10,11,12,13,11,11,12,11,13,12,13,16,14,15,14,14,13,13,16,15,15,14,13,13,14,16,15,14,14,16,14,14,14,14,14,15,17,13,15,14,16,17,15,16,15,16,15,15,16,16,16,16,14,13,16,14,17,16,13,15,16,15,14,14,16,17,19,19,20,20,19,18,18,19,19,21,20,20,23,21,21,23,26,32,33,35,34,32,32,38,33,31,29,29,26,28,28,28,27,30,34,42,48,50,62,60,62,64,69,65,60,58,52,48,50,56,55,57,65,69,74,75,67,67,69,55,51,53,58,64,65,67,55,52,47,41,34,29,29,29,28,29,29,30,28,30,34,36,39,41,42,44,44,51,59,64,67,70,69,65,61,59,65,68,73,75,76,73,70,67,65,64,69,69,66,68,63,65,69,72,70,72,71,71,72
"45",14,13,13,13,14,16,16,15,15,16,16,15,14,13,13,13,13,13,13,12,12,12,12,11,12,13,13,12,12,12,10,12,11,11,12,11,11,10,11,11,13,13,12,10,13,13,13,13,12,13,13,13,13,13,13,13,13,12,11,12,13,13,12,11,13,13,13,12,13,13,11,12,12,13,13,12,12,9,13,13,13,15,16,16,16,15,15,15,16,17,17,17,16,16,16,16,16,17,17,16,16,16,16,16,16,15,16,15,15,16,16,16,14,17,16,16,16,16,13,14,16,16,16,15,14,16,17,17,16,15,16,16,16,15,16,18,19,20,24,25,26,24,22,22,21,20,21,21,20,21,23,23,25,27,26,27,35,35,34,35,36,38,36,35,33,29,28,28,28,27,29,33,41,49,51,60,60,62,65,69,66,63,59,57,56,57,59,56,58,62,64,74,75,76,76,78,63,59,56,60,68,71,75,65,62,53,47,39,34,33,28,29,29,28,27,29,31,34,33,35,35,42,41,42,52,59,62,52,28,69,65,64,63,65,69,73,80,80,78,77,75,73,69,71,70,71,68,67,65,68,70,70,72,71,66,72
"46",16,14,13,14,14,15,15,15,16,17,16,17,14,13,12,13,12,13,14,13,12,12,13,12,13,13,13,13,11,13,12,13,13,12,13,11,11,12,13,13,14,11,11,12,13,13,13,12,12,12,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,13,13,12,13,13,14,13,12,13,14,14,14,16,13,16,16,17,17,17,19,17,17,17,17,17,17,16,17,17,14,14,16,16,17,16,16,16,14,15,14,16,15,14,16,16,16,15,14,16,17,17,16,15,15,16,15,16,15,16,16,17,14,16,17,17,19,19,17,24,25,27,29,29,24,26,23,23,23,23,23,24,23,25,21,26,27,31,29,33,35,38,36,37,38,41,37,36,36,36,31,32,32,34,38,40,43,44,45,51,51,59,61,61,61,57,58,63,63,64,67,67,69,70,75,73,77,75,75,72,72,73,71,72,72,74,68,59,48,41,38,33,28,27,27,26,28,28,33,35,33,35,35,36,40,49,54,49,48,48,58,61,64,63,63,64,72,73,84,88,87,80,80,74,74,73,75,74,72,68,64,66,65,70,72,72,71
"47",13,13,12,12,13,13,13,14,15,16,16,15,13,12,14,12,13,12,13,11,13,13,12,13,11,12,11,11,13,11,13,11,11,11,12,12,12,11,12,12,12,13,13,11,11,12,11,11,13,13,12,12,12,12,13,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,12,12,12,12,13,14,13,14,15,14,15,16,16,16,18,17,16,16,16,16,15,14,16,14,16,16,14,14,16,17,14,15,15,13,16,14,16,16,14,14,14,13,16,14,15,16,14,14,14,14,17,15,17,16,15,16,16,13,14,15,16,16,18,19,20,21,22,25,21,25,22,23,23,24,22,23,22,22,23,23,24,27,27,28,30,32,33,35,32,36,35,36,37,38,34,37,32,29,32,32,35,36,37,41,43,52,55,59,58,58,62,61,61,64,67,66,67,70,72,69,71,70,72,71,72,73,70,74,75,75,73,67,58,49,44,45,29,26,25,28,26,29,31,32,35,32,31,33,36,42,45,41,43,48,53,57,60,60,61,59,67,70,80,86,87,80,81,76,75,72,73,74,73,69,66,64,63,71,74,74,75
"48",14,13,13,14,14,15,14,16,17,17,16,15,14,14,14,13,11,13,13,11,12,11,13,12,12,13,12,11,12,13,13,12,12,11,13,12,12,13,13,13,12,13,11,12,13,11,13,13,13,13,14,13,13,14,13,13,13,14,13,13,13,11,12,13,12,13,13,11,13,12,12,13,12,13,12,13,13,12,14,16,16,16,13,15,16,17,17,17,18,20,19,18,17,17,16,15,16,16,15,16,15,16,16,18,17,17,16,14,14,16,16,15,3,16,15,15,15,16,16,16,17,16,16,16,16,17,17,17,16,16,17,16,15,16,16,16,17,16,18,18,18,20,22,20,23,23,24,27,28,23,25,24,24,23,22,21,21,23,27,27,29,32,34,30,33,34,36,37,38,38,37,34,31,30,30,34,33,36,38,35,36,49,56,56,58,62,64,64,63,69,68,68,72,74,68,70,65,68,67,72,73,71,74,75,78,80,77,70,59,56,45,37,32,30,28,27,29,33,34,35,31,32,35,37,41,35,39,41,48,41,51,57,52,61,60,67,65,77,86,87,81,85,85,83,78,78,77,79,78,75,71,71,77,79,77,75
"49",14,14,13,13,15,15,15,15,16,13,13,14,14,14,13,14,13,13,11,13,13,11,12,13,12,13,12,13,13,12,13,13,11,12,11,12,13,11,13,13,13,13,11,11,12,12,12,13,13,12,13,13,13,14,12,13,13,14,13,13,14,13,13,12,13,13,13,11,12,12,13,13,11,13,12,12,12,14,13,14,14,15,16,16,18,19,20,17,19,19,18,18,17,14,15,15,16,17,17,16,15,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,17,18,17,18,17,17,17,17,18,20,17,15,18,17,16,16,15,16,16,16,16,16,16,16,16,16,16,17,17,17,19,21,22,23,19,23,23,23,23,23,23,24,24,22,23,27,24,28,29,30,28,34,35,34,32,33,31,29,28,31,34,36,37,35,35,35,41,43,52,49,63,63,55,61,56,64,66,67,64,64,58,61,59,63,71,73,77,77,76,78,76,79,75,74,67,61,52,48,39,34,33,34,34,28,27,28,30,32,35,34,35,36,39,42,47,40,40,60,61,67,57,68,69,70,74,79,86,83,80,85,81,80,84,87,89,89,90,89,80,78
