"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"320",401,791454,7640130,0.018,16300,6.8,0.99,11.6,0.12,0.026,890,2.17,0.016,2.4,31.2,4.2,0.98,15900,2.65,270,0.96,7.05,5.9,2.6,1030,0.71,33.8,0.038,0.3,110,2.51,7.4,333,0.034,2.3,182,1.6,0.244,148,30.26,5.2,0.011,4,478,0.167,28.4,1.8,9.1
"321",406,514194,7480580,0.008,15900,5.82,1.48,22.7,0.2,0.041,1650,2.24,0.015,7.7,89.6,14.8,0.82,24500,4.44,460,1.08,7.12,7.1,5.7,4640,1.8,86.2,0.046,0.4,150,2.09,29,170,0.021,2.09,96,3.2,0.132,137,29.09,5.9,0.008,5,1050,0.461,56.4,3.1,15.8
"322",407,735148,7541210,0.076,57000,7.87,2.51,118,0.31,0.067,6080,2.56,0.058,18.1,76.9,77.4,3.21,42500,5.36,1600,0.91,23.85,10.6,24.8,10400,1.82,299,0.061,0.8,870,1.3,70.1,215,0.03,6.37,318,5.4,0.294,176,19.22,22.3,0.038,9,2100,0.449,83.4,5.1,79.7
"323",408,482101,7847290,0.057,16700,7.49,8.06,44.5,0.27,0.134,210,0.19,0.011,7.3,20.5,11.7,1.33,44200,4.67,2980,3.37,8.69,14.9,5.7,2740,0.55,204,0.038,0.9,60,1.37,12.4,193,0.021,16.9,185,1.6,0.257,125,27.99,6.2,0.016,12,2390,0.503,28.8,5.3,35.2
"324",409,406188,7598130,0.015,16600,6.37,0.47,14.8,0.29,0.045,1420,1.92,0.021,3.8,41.5,5.2,0.47,18500,2.93,540,1.81,6.13,13.5,8.4,2570,0.89,81,0.038,0.3,140,2.95,12.3,374,0.039,2.89,139,2.4,0.169,108,30.31,7.1,0.006,8,916,0.317,34.7,3.8,18.8
"325",410,553128,7443090,0.057,21900,5.24,4.97,39,0.3,0.073,1490,1.83,0.019,11.2,230,28,1.07,41800,5.21,1020,0.97,10.46,6.9,11.4,7310,1.92,133,0.061,1.2,140,1.73,68.4,309,0.034,2.25,209,4.4,0.384,128,27.86,4.8,0.026,6,1200,0.485,85,3.5,32.5
"326",411,625776,7636070,0.021,16900,6.8,0.63,55.5,0.21,0.009,1210,2.07,0.033,5.7,30.3,7,0.93,24000,4.74,510,0.93,8.72,15.8,4.8,2800,1.26,100,0.061,0.3,140,1.8,10.2,487,0.052,2.56,141,2.7,0.129,134,28.15,7.3,0.009,7,1130,0.473,56.9,4.1,30.9
"327",412,592915,7790280,0.023,20600,5.63,2.62,48.1,0.71,0.116,580,0.57,0.036,6.9,32,9.9,0.98,42800,4.93,1630,2,8.23,11.7,27.8,4730,0.85,165,0.03,0.5,60,1.27,18.6,1150,0.126,5.62,158,2.8,0.28,157,29.78,4.7,0.04,8,216,0.389,34.3,4.5,47.2
"328",413,616800,7822800,0.024,25500,6.46,8.06,24.3,0.81,0.212,180,0.05,0.031,11.9,29.5,24.9,1.45,54500,5.41,2990,3.31,8.72,23.7,36.7,12800,1.83,209,0.023,0.9,40,0.37,24.7,660,0.061,10.2,175,3.8,0.296,158,28.38,3.6,0.016,12,120,0.407,34.5,6.5,86.7
"329",414,640450,7675990,0.028,6620,5.62,3.75,86.1,0.09,0.027,610,2.04,0.021,5.9,16.8,4.8,0.86,28800,4.11,100,0.95,5.34,5.8,2.8,1210,0.84,1450,0.123,2.6,80,2.04,5.3,251,0.026,4.09,117,1,0.126,135,31.58,4.4,0.013,6,801,0.299,43.4,1.1,13.3
"330",415,753970,7530680,0.016,13100,6.2,0.87,47.3,0.2,0.035,2940,3.08,0.018,8.5,43.7,24.8,0.77,24200,4.76,1430,1.06,5.88,7.5,10,5470,1.74,194,0.077,0.6,240,2.29,21.5,440,0.052,2.55,106,2.3,0.101,111,28.69,9.1,0.016,4,1450,0.407,46.6,3.7,30
"331",416,673124,7675890,0.015,27400,7.03,0.5,15.9,0.35,0.031,1480,2.38,0.018,2.7,29.9,5.9,0.87,22600,4.46,210,1,12.34,15.5,3.1,1340,1.24,66.3,0.054,0.6,120,2.05,5.4,652,0.061,4.57,301,2.9,0.387,105,25.9,4.1,0.011,8,689,0.455,43.1,5.4,11.9
"332",417,663618,7499480,0.024,23000,7.34,0.86,20,0.31,0.057,900,1.9,0.029,3.2,17.7,5.3,0.55,11700,1.84,260,1.13,6.95,4.6,10.1,1270,0.48,72.3,0.023,0.1,110,2.9,8.6,679,0.056,3.29,138,1.5,0.118,219,30.44,4.7,0.008,4,494,0.137,22.8,1.3,22.6
"333",418,562025,7540950,0.007,12300,5.6,0.68,21.6,0.14,0.018,530,1.1,0.023,6.1,31.3,8.1,0.48,14700,5,310,1.2,2.61,14.3,3.3,1550,1.49,190,0.069,0.4,60,0.95,11.6,188,0.021,3.52,60,2.3,0.088,252,32.79,2.7,0.009,12,602,0.521,31.1,2.5,23.1
"334",421,399891,7515360,0.014,20700,5.9,4,26,0.29,0.036,2390,2.21,0.014,11.4,53.9,29.7,0.83,52400,7.22,550,1.14,10.28,7.3,9.1,5290,1.42,178,0.077,0.5,200,1.84,23.8,536,0.069,1.29,124,4.4,0.14,157,25.69,6,0.018,8,1440,0.851,107,3.7,30.6
"335",422,575100,7637100,0.01,14300,5.98,1.35,37.7,0.14,0.014,870,1.54,0.019,3.9,18.9,9.2,0.38,12900,3.05,800,1.21,3.11,11.9,3.8,2080,0.9,69.1,0.038,0.3,110,1.58,10.6,403,0.039,2.43,84,2,0.08,241,33.07,4.3,0.014,7,447,0.251,29.6,2.6,23.3
"336",423,406350,7648600,0.003,5160,5.14,0.58,6.1,0.1,0.033,790,1.75,0.009,2,22.2,3.3,0.44,11400,2.47,270,1.66,2.58,12.5,2.5,830,0.65,43.3,0.038,0.1,70,2.21,4.1,202,0.026,1.92,42,0.9,0.055,156,33.88,2.8,0.0015,9,422,0.281,22.6,2.1,6.8
"337",424,701633,7670140,0.028,13100,6.36,1.58,40.2,0.26,0.059,2360,2.07,0.029,4.9,43.3,11.8,0.97,26500,3.64,1620,1.49,7.58,16.7,8.5,3400,0.95,84.4,0.046,3.6,220,2.33,14.7,442,0.048,3.13,188,2.9,0.202,146,29.53,9.9,0.009,14,1240,0.293,48.1,4.1,25.3
"338",425,646549,7437130,0.007,11300,6.41,0.78,19.4,0.16,0.01,790,1.95,0.03,3.4,19.3,3.2,0.39,10300,1.74,420,1.19,2.89,3.3,8.9,2110,0.65,64.9,0.023,0.3,100,2.72,8.9,396,0.03,1.9,64,1.3,0.034,214,33.21,4.4,0.0015,1.5,629,0.143,20.8,0.8,20.5
"339",427,795826,7593390,0.038,19000,6.84,1.61,53.5,0.2,0.015,1910,2.36,0.027,8.2,71.2,21.1,0.74,27200,3.99,1380,1.15,8.17,14.8,7.8,4280,1.24,105,0.054,0.5,170,2.3,34,655,0.056,1.87,194,2.7,0.201,114,28.25,17.3,0.01,7,1130,0.347,59.1,3.6,27.9
"340",428,781927,7609030,0.017,10600,6.34,1.13,26.7,0.15,0.019,1160,2.27,0.028,5.1,58.9,9.3,0.64,24100,4.25,780,1.05,4.89,19.6,4.7,1960,1.19,66.1,0.061,0.4,90,2.28,19.4,390,0.034,2.5,99,1.7,0.108,179,30.34,5.2,0.007,11,671,0.329,57.3,2.7,16.4
"341",429,685992,7663580,0.011,16800,6.39,0.75,30.6,0.36,0.019,1870,2.08,0.034,3,30.2,3.6,1.02,22200,3.8,390,1.51,13.46,36.8,4.1,1780,0.97,60.8,0.046,0.7,150,2.09,7.8,544,0.056,4.16,247,2.6,0.263,166,26.54,7.8,0.004,12,949,0.329,43.3,7.4,13.6
"342",430,727133,7549180,0.023,32800,7.16,2.46,43.6,0.24,0.017,2100,2.53,0.06,6.9,32.2,19.5,0.73,23700,3.8,920,0.98,16.78,7.9,9.2,4050,1.06,120,0.046,0.3,230,1.96,22.9,433,0.052,2.54,345,2.7,0.362,127,24.38,9.2,0.007,4,1220,0.335,38.7,2.8,50.6
"343",432,765916,7400110,0.013,8130,6.59,1.1,54.3,0.13,0.042,3040,2.79,0.047,6.4,33.4,12.2,0.72,14100,3.28,1870,1.12,2.51,10.8,14.6,5040,1.36,188,0.069,1,180,2.74,15.6,871,0.078,2.79,46,2.3,0.033,104,30.79,7,0.0015,4,1090,0.269,34.2,3.3,27.9
"344",436,469463,7479330,0.031,22700,5.7,3.7,24.2,0.37,0.095,940,1.25,0.032,6,43.7,9.4,1.34,36100,4,550,1.54,10.26,9.1,8.1,2950,0.83,117,0.038,0.6,90,1.64,15.7,799,0.069,5.89,247,2.6,0.217,188,28.92,6.4,0.019,9,1040,0.467,59.7,2.7,25.5
"345",437,633082,7487970,0.014,33500,7.15,2.44,58.9,0.44,0.156,1180,2.09,0.024,11,77.6,14.9,0.47,24400,3.3,1200,0.91,6.59,8.6,25.1,6130,1.24,141,0.038,0.4,130,2.24,61.8,507,0.043,2.18,241,4,0.167,119,29.15,7.3,0.009,5,981,0.287,41.3,3,33.1
"346",438,424531,7540500,0.058,25600,6.27,28.1,21.6,0.32,0.028,1080,1.5,0.042,6.8,33.9,13.8,0.63,23600,2.96,100,1.58,7.13,5.7,7.9,3400,0.84,94.9,0.03,0.2,90,2.2,14.9,337,0.03,1.94,188,3.9,0.152,167,30.66,5.2,0.004,5,797,0.257,49.1,2.8,23.4
"347",439,393963,7473230,0.005,21600,6.47,1.53,28.7,0.49,0.028,1030,1.59,0.014,5,44.3,7.4,0.47,26500,3.22,440,2,4.89,8.3,8.8,2680,0.79,82.1,0.03,0.5,120,2.34,13.5,697,0.061,2.01,219,3.5,0.104,187,30.87,6.9,0.005,7,1220,0.323,52.4,3.3,20
"348",440,777229,7532440,0.022,73900,7.75,5.34,105,3.86,0.023,910,0.85,0.119,1.2,3.8,7.8,1.13,6770,2.62,1490,2.45,44.24,36.8,1.6,340,0.3,166,0.1,0.2,3090,1.42,3.1,792,0.104,3.25,714,0.3,0.698,262,12.31,248,0.007,6,813,0.605,11.6,8.7,29.9
"349",441,677588,7477720,0.014,17000,6.7,1.33,26.4,0.24,0.056,1780,2.75,0.029,6.6,50.4,10.7,0.59,20800,3.55,830,1.11,5.1,5.9,13.7,3690,1.27,120,0.046,0.4,120,2.53,26.3,947,0.087,2.34,109,2.4,0.1,159,29.4,6.5,0.006,4,1110,0.335,40.4,1.7,33.4
"350",442,617852,7508570,0.057,27900,6.57,1.91,34.4,0.27,0.151,1230,2.1,0.036,5.4,48.4,12.5,1.37,38200,4.4,1050,1.09,14.64,8.6,9.9,3630,1,107,0.038,0.5,90,1.89,18.5,481,0.056,5.58,303,2.5,0.338,128,25.74,12.1,0.009,7,1600,0.383,56.6,2.5,27.4
"351",443,541130,7763100,0.014,13300,6.77,1.12,50.9,0.25,0.013,4860,3.45,0.027,6.1,28.8,9.6,0.63,19300,4.07,1160,1.04,4.22,23.2,8.2,6160,1.58,166,0.069,0.8,250,2.59,12.1,1000,0.1,1.28,97,3,0.143,109,28.32,32.1,0.0015,6,1190,0.401,42.5,5.6,28.8
"352",444,850684,7538380,0.041,36300,6.62,2.99,96.7,2.32,0.032,1580,1.85,0.043,7.4,133,12.2,0.87,21700,4.45,620,2.49,15.77,63.9,6.6,4470,1.53,446,0.123,1,960,2.51,61.1,170,0.078,5,320,1.2,0.354,87,22.78,187,0.005,20,1340,0.713,48.5,31.5,55
"353",445,798791,7465740,0.033,12000,6.09,0.68,28.6,0.37,0.078,1610,2.09,0.039,6,34,19.4,0.81,19900,2.95,900,1.22,5.37,10.3,27.2,5060,0.95,162,0.046,0.5,150,2.72,18.6,314,0.03,3.54,89,1.5,0.102,110,30.82,10.9,0.01,5,1470,0.305,33.6,3.5,42
"354",447,726451,7742860,0.017,16700,6.01,3.04,14.4,0.37,0.12,1790,0.71,0.042,8.4,45.6,18.2,1.1,35000,3.48,740,1.97,9.85,13,17.1,6520,0.83,218,0.03,0.6,60,1.94,24.1,383,0.039,8.71,231,3.6,0.466,192,29.24,15.6,0.016,10,1680,0.317,37.5,4.9,45
"355",448,611379,7805800,0.009,16200,4.61,3.49,29.7,0.55,0.104,170,0.25,0.026,7.5,21.8,9.7,0.8,25800,3.01,1150,1.82,6.33,8.3,22.8,3260,0.61,143,0.023,0.4,40,0.54,16.2,212,0.021,7.43,105,2.3,0.282,174,34.23,9.6,0.011,6,131,0.329,22.2,4.6,42.5
"356",452,560450,7756750,0.01,9880,6.15,0.64,12,0.18,0.033,1390,2.16,0.028,2.7,14.1,7,0.65,11700,3.75,460,1.36,3.7,8.9,5.3,1970,1.09,77.8,0.054,0.3,110,2.12,5,350,0.034,2.49,94,1.8,0.121,197,31.4,4.3,0.0015,5,547,0.335,18.3,3.9,15.7
"357",453,675508,7590990,0.048,23100,7.03,1.26,54.2,0.33,0.013,2100,3.75,0.056,11.3,64.3,39,0.72,27400,6.55,390,0.77,6.85,9.8,8.1,3950,2.55,120,0.1,0.3,230,1.88,43,912,0.087,1.82,134,3.4,0.111,193,25.16,6.4,0.011,4,1300,0.587,63.8,3.5,44.4
"358",454,540620,7858000,0.07,10500,4.67,13.9,6.6,0.11,0.225,80,0.07,0.014,3.9,21.1,12.3,2.12,54900,5.02,1030,1.8,7.58,4.7,4.1,3300,0.51,119,0.023,0.8,30,0.59,9.6,734,0.065,8.93,146,0.9,0.424,98,32.47,1.6,0.043,10,1520,0.425,27.6,4,27.3
"359",455,401650,7693100,0.009,8990,5.89,0.47,19.6,0.12,0.023,1280,2.68,0.013,3.5,17.9,12.8,0.52,9230,2.86,880,1.17,5.47,7.4,4.6,2280,1.29,57.5,0.046,0.1,100,2.51,14.1,260,0.03,1.3,93,1.1,0.077,91,30.69,5.1,0.0015,1.5,818,0.299,20.9,1.9,12.3
"360",456,700690,7612040,0.01,13100,6.83,0.76,30.1,0.2,0.012,2060,3.61,0.03,4.2,26.2,6.6,0.76,16700,4.96,340,0.71,6.87,7,3.9,2220,1.86,66.2,0.069,0.1,180,2.28,15,552,0.065,1.92,107,1.6,0.137,134,26.57,7.2,0.006,5,837,0.401,39.4,2.8,15.2
"361",457,421257,7404360,0.018,25200,6.82,1.32,18.6,0.51,0.013,930,1.14,0.028,2.7,22.5,2.7,0.69,24100,2.4,300,2.47,6.87,10.8,3.8,1330,0.33,65.5,0.023,0.2,80,2.38,4.5,1070,0.087,4.54,265,1.8,0.114,185,29.97,4,0.005,15,899,0.251,45.5,3,14.3
"362",458,527339,7419500,0.002,7780,4.57,0.84,7.6,0.14,0.025,650,0.96,0.014,2.3,22.3,3.2,0.54,10500,1.51,100,1.71,2.32,4.6,2.7,2070,0.53,41.7,0.015,0.1,60,1.85,7.3,220,0.017,2,54,1.1,0.042,299,36.14,2.5,0.004,1.5,579,0.137,26.3,1.5,8.2
"363",459,695676,7595470,0.006,6100,6.37,0.23,17.6,0.09,0.006,1580,3.2,0.033,6.5,21.4,9,0.48,8540,4.24,320,0.97,2.58,4.7,3.2,2600,2.01,151,0.085,0.1,130,2.34,26.2,268,0.03,1.19,56,1.1,0.041,238,30.36,6.1,0.0015,1.5,372,0.239,19.3,1.5,18.3
"364",460,829416,7486010,0.01,16300,6.48,1.15,17.9,0.34,0.025,1390,2.14,0.03,4.8,28.6,6.5,0.47,10900,2.17,280,1.33,3.52,5.1,7.5,2090,0.75,109,0.038,0.1,180,2.7,16.8,710,0.052,2.04,133,1.8,0.076,221,32.18,13.2,0.0015,4,707,0.209,20.6,2.4,29.1
"365",461,742425,7639660,0.026,24000,6.93,0.83,34.1,0.32,0.012,2870,2.91,0.043,5.5,46.3,6.8,0.91,21700,4.28,370,0.78,11.81,7,4.7,3420,1.44,113,0.061,0.1,280,2.47,26.8,741,0.074,1.53,252,2.9,0.314,104,25.92,13.8,0.0015,1.5,718,0.347,36.8,3.8,27.5
"366",462,552179,7653710,0.03,27000,7.16,1.55,105,0.53,0.018,900,1.42,0.048,12.3,47.9,20.9,0.6,21600,4.28,1640,1.58,5.65,17.8,9.4,5210,1.26,112,0.054,0.6,140,1.78,32.4,355,0.043,3.35,128,4.1,0.137,154,29.85,5.9,0.013,11,1240,0.371,49.7,3.8,59.2
"367",463,486406,7448190,0.008,8150,5.05,1.41,14.1,0.21,0.03,800,1.47,0.022,3,32.3,3.8,0.7,17500,3.04,230,1.72,3.08,5,2,1050,0.66,83.4,0.038,0.2,80,2.18,7.4,371,0.039,2.74,102,1.5,0.063,316,33.92,3,0.006,4,760,0.329,41.7,1.8,12.7
"368",466,834260,7529340,0.036,27500,6.98,2.16,106,1.17,0.05,1960,1.95,0.048,10.2,96.3,21.9,0.83,22600,3.65,1290,2.14,9.67,28.5,16.8,6450,1.27,360,0.085,0.6,370,2.74,55.1,634,0.065,6.19,161,1.9,0.157,134,26.66,62.4,0.016,14,1540,0.467,42.1,5.4,75.1
"369",467,648300,7810800,0.003,5710,3.65,3.02,10.8,0.19,0.123,220,0.27,0.005,4,13.3,6.7,0.95,24200,2.84,790,1.84,2.68,8.3,4.9,2480,0.49,173,0.023,0.6,40,0.89,6.9,190,0.017,2.68,51,1.3,0.241,94,36.93,3.8,0.023,5,298,0.359,33.3,3.2,16.6
"370",468,599609,7526860,0.044,22900,6.65,2.21,60.6,0.92,0.139,2160,1.62,0.07,8.4,40.7,10,0.71,25800,4.02,380,1.64,5.97,39.7,10.9,2640,1.03,521,0.077,0.4,130,2.32,28,2220,0.183,6.18,100,3.1,0.189,102,29.31,24.3,0.019,13,637,0.413,39.8,6,52.4
"371",469,385000,7647000,0.006,8260,5.93,0.5,10.4,0.24,0.019,1440,1.76,0.017,3.9,27.4,5.9,0.42,10600,2.09,310,1.93,2.33,7.2,9.3,3020,1.04,54.9,0.03,0.1,100,2.96,12.9,440,0.039,2.82,46,1.2,0.054,382,32.91,5.5,0.007,6,551,0.173,22,2.2,12.1
"372",470,530949,7832560,0.009,9990,4.54,10.1,19.4,0.34,0.151,70,0.01,0.005,5,19.6,4.6,1.87,47300,4.91,800,2.08,8.17,12,12.3,3100,0.54,149,0.015,0.6,20,0.03,11,274,0.034,5.06,143,1.2,0.566,123,32.69,24.2,0.037,9,51.5,0.377,17,4.4,20
"373",471,628463,7590110,0.018,17700,7.15,0.5,35.8,0.24,0.011,1010,2.31,0.032,6,31.9,14.6,0.65,26800,6.42,310,1.28,7.05,7.3,4.1,2230,1.79,61.1,0.077,0.4,110,1.36,16.1,526,0.052,2,132,3.2,0.166,173,26.63,3.7,0.015,3,830,0.707,70.2,4.2,26.7
"374",472,626200,7397600,0.019,22200,5.67,1.43,51.3,0.33,0.134,2220,2.33,0.048,16.2,90.9,38,0.97,46900,5.82,1490,0.99,6.85,5.1,13.9,11200,2.29,249,0.061,0.3,120,1.99,32.8,397,0.048,1.58,111,4.6,0.253,128,28.13,11.4,0.073,6,1650,0.467,78.5,3.1,31.3
"375",474,759921,7610900,0.013,19300,6.73,0.69,10.1,0.16,0.016,1360,2.31,0.033,2.8,27.2,4.3,0.7,9630,2.22,100,0.95,6.6,4.3,4.4,1960,0.88,72.2,0.038,0.1,230,2.43,11.5,212,0.021,1.97,160,1.8,0.107,178,30.55,6.4,0.007,1.5,541,0.167,20.7,1.5,13.6
"376",475,767144,7626490,0.036,14800,6.62,0.71,34,0.14,0.021,2200,2.45,0.029,4.7,30.2,11,0.65,13200,2.83,1130,1.03,6.87,8.9,6.1,3110,1.01,79.4,0.046,0.2,270,2.39,16.4,303,0.034,1.83,140,2.3,0.155,121,29.46,8.7,0.009,1.5,751,0.233,30.5,2.5,18.4
"377",476,853360,7438230,0.047,23400,6.94,1.03,38.9,0.44,0.043,2290,2.52,0.055,7.6,46.9,14.5,0.58,20600,3.66,520,1.24,5.1,6.5,12.4,3600,1.21,117,0.054,0.3,270,2.45,32.2,538,0.048,4.46,186,3,0.104,229,29.31,13.5,0.012,4,1090,0.317,37.5,4.2,60.5
"378",477,746255,7524200,0.062,25000,6.73,1.58,44.7,0.3,0.019,2720,3.12,0.054,7.2,52.6,33.6,1.27,29600,5.48,870,1.05,9.68,6.1,9.3,3750,1.57,142,0.069,0.1,230,2.03,28.1,570,0.061,2.45,385,3.2,0.212,145,25.95,7.3,0.009,4,1100,0.473,47.6,3.8,36.5
"379",478,504166,7759770,0.009,16900,6.65,0.53,40.8,0.21,0.011,1640,2.12,0.035,7.8,37.9,12.9,0.59,21900,4.85,630,1,5.97,10.8,7.3,4000,1.55,155,0.069,0.3,200,1.95,18.3,281,0.03,1.96,120,3.4,0.129,111,29.03,8,0.01,6,823,0.371,44.4,3.7,43.7
"380",481,433200,7775000,0.013,9350,3.86,2.75,12.5,0.25,0.06,1120,1.4,0.016,4.4,42.5,6.7,1.17,26500,3.7,480,1.1,6.3,4.8,5.2,2000,1.01,138,0.038,0.3,120,1.16,8.8,252,0.026,5.03,127,1.9,0.194,177,33.33,3.8,0.011,3,688,0.359,49.3,3.2,13.9
"381",482,686161,7516750,0.036,23600,6.45,1.37,42.8,0.23,0.035,1460,2.33,0.036,7.1,56.3,14.8,0.87,29000,3.47,680,0.93,7.64,7,13.4,4180,1.13,121,0.038,0.3,140,2.34,27.7,871,0.065,3.06,189,2.3,0.119,183,28.88,4.8,0.012,4,1630,0.251,49.5,1.6,48.4
"382",483,525640,7437700,0.014,13100,5.23,1.25,12.8,0.26,0.017,1100,1.2,0.025,6.6,45.3,7.6,0.56,21500,2.97,320,1.19,3.79,5.1,5.6,4880,1,128,0.03,0.2,90,2.45,18,731,0.065,1.33,70,2.6,0.062,305,32.8,3.2,0.008,5,858,0.299,47.6,2.4,16.2
"383",484,554728,7548650,0.012,13800,6.36,1.12,26.9,0.15,0.022,490,1.22,0.03,4.2,31.5,7.3,0.72,15900,4.37,360,1.8,3.39,11.4,4.7,1920,1.29,127,0.054,0.3,60,1.25,14.5,116,0.017,2.97,112,2.1,0.094,209,31.84,2.6,0.006,6,740,0.473,31.1,2.6,28.3
"384",485,451140,7702690,0.021,16200,5.87,1.71,52.9,0.33,0.029,3620,3.14,0.042,9.3,90.1,31.2,0.75,32100,5.93,1680,1.24,5.89,15.8,9.5,7240,2.5,137,0.077,0.3,300,2.12,39.1,636,0.065,2.82,98,3.9,0.136,111,26.83,17.7,0.013,5,1320,0.479,61.9,6.8,29.2
"385",486,504898,7744820,0.012,11900,6.27,1.41,27.3,0.14,0.015,940,1.79,0.058,3.5,15.7,7.9,0.51,12400,3.53,470,0.89,4.08,7,5.3,2290,1.13,91,0.069,0.3,120,2.17,7.6,198,0.021,2.05,87,2.3,0.082,113,31.58,4.6,0.01,3,564,0.263,25.7,2.4,29.8
"386",487,783213,7459410,0.012,19600,6.51,1.32,11.8,0.24,0.03,1660,2.33,0.025,3.3,35.4,6.1,0.68,12400,2.53,100,0.97,6.34,2.9,4.2,1460,0.8,58.2,0.038,0.3,220,2.4,12.8,367,0.034,1.97,211,1.9,0.105,142,30.66,6.1,0.0015,1.5,641,0.227,24.2,2.4,13.9
"387",488,832165,7462840,0.024,17800,6.54,1.65,24.6,0.35,0.028,1670,2.16,0.024,5.9,42.9,7.2,0.66,15000,2.58,390,1.22,5,5.4,9.8,2470,0.79,91.5,0.038,0.1,190,2.55,19.4,332,0.03,2.25,171,3.3,0.092,193,31.51,8.2,0.0015,4,833,0.239,27.7,3.4,18.2
"388",489,738791,7705360,0.008,13800,6.26,5.64,29.1,0.18,0.035,2000,1.9,0.009,3.5,34.2,3.6,1.29,17500,2.73,1120,1.15,12.94,13.9,7,3580,0.78,83.5,0.038,1.5,200,2.46,11.6,405,0.043,2.96,247,2.7,0.308,130,28.35,8.6,0.0015,6,956,0.263,37.7,3.5,17
"389",490,574620,7706640,0.003,13200,6.21,0.96,5.6,0.42,0.021,530,0.58,0.007,1.3,5.2,1.7,0.49,9420,0.91,300,3.27,2.64,7.9,8.8,1490,0.12,87.2,0.015,0.1,60,2.42,2.7,122,0.008,5.27,107,1,0.074,248,34.17,2.9,0.0015,16,398,0.065,10.6,2.4,18.5
"390",491,451200,7875100,0.041,57400,6.95,6.77,125,1.14,0.208,2180,1,0.029,17.1,100,36.9,1.26,55900,5.36,7880,1.4,17.6,31.5,50.2,18200,1.77,227,0.061,0.9,530,0.83,53.6,652,0.065,10.2,370,11,0.965,85,24.05,13.1,0.041,17,2450,0.509,107,12.4,77.4
"391",492,510466,7679300,0.046,28300,7.2,2.85,81.2,0.35,0.021,3530,2.88,0.029,10.2,73.9,23.7,0.77,32900,5.81,1460,1.17,10.21,15.1,10,6640,2.01,141,0.069,0.5,390,1.97,36,614,0.078,2.74,265,5.2,0.188,102,24.71,14.8,0.012,6,1170,0.509,63.1,6.7,40.1
"392",493,837233,7657500,0.024,15100,6.81,1.34,22.1,0.22,0.031,1130,2.03,0.022,4.2,21,5.9,0.59,17400,2.54,680,1.12,5.42,11.3,8.4,3020,0.67,78.6,0.03,0.3,90,3.01,9.9,299,0.034,2.68,146,1.9,0.197,158,30.61,9.8,0.0015,5,929,0.227,31.6,2.9,27
"393",496,783628,7695290,0.006,8600,6.66,0.76,19.7,0.13,0.02,1180,2.21,0.02,3.5,19,6.6,0.47,13600,2.58,570,1.02,5.54,11.5,4.9,2230,0.71,60.1,0.038,0.3,140,2.95,9.7,276,0.03,2.09,106,1.3,0.2,114,31.05,6.5,0.007,6,699,0.257,34.1,2.4,14.6
"394",497,582756,7817620,0.014,15600,4.79,4.11,23.5,0.44,0.123,180,0.24,0.015,9.7,24.8,11.9,0.85,33000,3.24,1030,1.62,6.63,8.3,26,4040,0.65,239,0.03,0.7,50,0.84,17.9,220,0.026,9.18,133,2.2,0.453,96,33.63,5.8,0.018,6,169,0.479,23.4,5.5,43
"395",498,422319,7742100,0.006,12100,5.76,0.62,38.7,0.17,0.01,1710,1.86,0.019,4.8,28.7,10.8,0.51,14300,2.22,1160,1.14,4.98,11.7,8.6,3720,0.71,86.2,0.03,0.1,110,2.52,13,384,0.034,2.22,92,1.5,0.141,113,32.61,11.6,0.0015,5,791,0.209,23.1,2.6,23
"396",499,690785,7713010,0.016,12200,6.13,3.48,31.9,0.15,0.077,890,1.61,0.014,3.8,42.3,7.6,0.81,23300,3.9,1210,1.26,7.74,15,7.1,3230,0.91,58.7,0.046,0.7,90,2.32,12.5,288,0.034,3.59,183,2.6,0.32,177,30,4.5,0.009,8,1090,0.365,48.5,2.9,18.1
"397",500,630500,7733700,0.072,21300,6.94,2.81,48.7,0.47,0.068,1990,1.82,0.031,7.5,48.7,14.8,1.02,31600,3.24,1230,1.84,5.88,11,22.5,5560,0.91,120,0.03,0.5,150,2.85,26.1,388,0.039,3.39,175,3,0.212,92,29.62,15.4,0.008,8,1490,0.269,55.3,3.6,38
"398",501,741204,7613090,0.047,22100,7.07,1.02,60.4,0.3,0.034,1660,2.51,0.029,10.2,58.7,20.6,0.87,29300,3.88,1710,1.17,5.98,9.3,13.8,6500,1.4,102,0.046,0.4,210,2.55,41.2,440,0.043,2.02,266,3.5,0.158,123,28.53,7.3,0.011,6,1470,0.317,59.5,3.2,47.2
"399",504,507900,7811150,0.023,14200,6.96,22,14.2,0.35,0.22,540,0.17,0.042,16.2,44.8,20.6,1.15,46700,5.15,530,2.7,9.65,23.9,41.7,7770,1.3,474,0.061,0.8,40,1.3,41,603,0.074,14.1,147,2.5,0.364,96,27.49,5.2,0.071,9,67.7,0.461,31,5,75.6
