"","time","eeg"
"1183",3183,-120.872978
"1184",3184,-108.002243
"1185",3185,-98.76889
"1186",3186,-91.773926
"1187",3187,-88.975937
"1188",3188,-83.100174
"1189",3189,-80.302185
"1190",3190,-73.02742
"1191",3191,-67.151649
"1192",3192,-58.477898
"1193",3193,-45.886963
"1194",3194,-27.140459
"1195",3195,-8.393956
"1196",3196,7.83436
"1197",3197,22.104086
"1198",3198,29.378849
"1199",3199,35.534416
"1200",3200,41.689983
"1201",3201,46.166763
"1202",3202,51.203136
"1203",3203,54.001122
"1204",3204,55.400112
"1205",3205,56.23951
"1206",3206,57.078903
"1207",3207,58.477898
"1208",3208,55.959709
"1209",3209,52.32233
"1210",3210,43.368774
"1211",3211,33.855625
"1212",3212,20.984892
"1213",3213,9.513151
"1214",3214,-0.559597
"1215",3215,-10.352547
"1216",3216,-20.705093
"1217",3217,-28.539452
"1218",3218,-40.290993
"1219",3219,-55.120316
"1220",3220,-67.43145
"1221",3221,-79.742584
"1222",3222,-85.898155
"1223",3223,-88.416344
"1224",3224,-91.214325
"1225",3225,-99.888084
"1226",3226,-113.318413
"1227",3227,-129.266937
"1228",3228,-145.495255
"1229",3229,-158.925583
"1230",3230,-164.801346
"1231",3231,-165.360947
"1232",3232,-154.169006
"1233",3233,-135.982101
"1234",3234,-114.717407
"1235",3235,-99.328484
"1236",3236,-94.851707
"1237",3237,-104.08506
"1238",3238,-117.235596
"1239",3239,-131.225525
"1240",3240,-133.463913
"1241",3241,-121.712372
"1242",3242,-103.525467
"1243",3243,-80.302185
"1244",3244,-62.11528
"1245",3245,-48.405151
"1246",3246,-40.290993
"1247",3247,-32.456631
"1248",3248,-25.18187
"1249",3249,-14.549525
"1250",3250,-3.077784
"1251",3251,10.912144
"1252",3252,22.383884
"1253",3253,29.658648
"1254",3254,32.176834
"1255",3255,29.658648
"1256",3256,22.663683
"1257",3257,21.824287
"1258",3258,22.663683
"1259",3259,30.218245
"1260",3260,42.24958
"1261",3261,53.721321
"1262",3262,61.555683
"1263",3263,64.633469
"1264",3264,64.353668
"1265",3265,56.799107
"1266",3266,49.804142
"1267",3267,40.011192
"1268",3268,30.498043
"1269",3269,18.746504
"1270",3270,9.233353
"1271",3271,-4.476777
"1272",3272,-20.984892
"1273",3273,-37.772804
"1274",3274,-55.679913
"1275",3275,-74.706215
"1276",3276,-90.374931
"1277",3277,-102.406273
"1278",3278,-118.074989
"1279",3279,-132.344711
"1280",3280,-146.05484
"1281",3281,-156.127594
"1282",3282,-159.764969
"1283",3283,-155.847794
"1284",3284,-151.091217
"1285",3285,-148.013428
"1286",3286,-147.174042
"1287",3287,-145.495255
"1288",3288,-141.018478
"1289",3289,-131.505325
"1290",3290,-126.189148
"1291",3291,-126.468948
"1292",3292,-135.1427
"1293",3293,-147.733643
"1294",3294,-154.728607
"1295",3295,-150.531616
"1296",3296,-137.940689
"1297",3297,-124.23056
"1298",3298,-112.199219
"1299",3299,-115.277008
"1300",3300,-121.712372
"1301",3301,-130.386124
"1302",3302,-131.505325
"1303",3303,-120.313377
"1304",3304,-96.810303
"1305",3305,-69.110245
"1306",3306,-42.809177
"1307",3307,-21.544489
"1308",3308,-8.673756
"1309",3309,-0.559597
"1310",3310,5.316173
"1311",3311,11.191942
"1312",3312,21.544489
"1313",3313,36.65361
"1314",3314,56.23951
"1315",3315,74.706215
"1316",3316,90.934532
"1317",3317,106.883049
"1318",3318,114.997208
"1319",3319,122.551765
"1320",3320,124.790154
"1321",3321,121.712372
"1322",3322,111.080025
"1323",3323,101.007278
"1324",3324,88.975937
"1325",3325,77.224403
"1326",3326,64.913261
"1327",3327,48.684948
"1328",3328,28.819252
"1329",3329,-0.559597
"1330",3330,-27.979855
"1331",3331,-53.721321
"1332",3332,-71.068832
"1333",3333,-78.343597
"1334",3334,-76.944603
"1335",3335,-73.30722
"1336",3336,-75.545609
"1337",3337,-83.939568
"1338",3338,-97.929497
"1339",3339,-116.955795
"1340",3340,-133.184113
"1341",3341,-144.376053
"1342",3342,-151.650818
"1343",3343,-157.806381
"1344",3344,-159.485168
"1345",3345,-162.283157
"1346",3346,-161.443771
"1347",3347,-156.407394
"1348",3348,-150.251831
"1349",3349,-145.495255
"1350",3350,-147.453842
"1351",3351,-150.251831
"1352",3352,-160.044769
"1353",3353,-163.402359
"1354",3354,-162.283157
"1355",3355,-151.650818
"1356",3356,-139.619476
"1357",3357,-122.271965
"1358",3358,-106.883049
"1359",3359,-95.411308
"1360",3360,-83.659767
"1361",3361,-74.426414
"1362",3362,-64.913261
"1363",3363,-54.280918
"1364",3364,-38.891998
"1365",3365,-21.544489
"1366",3366,-2.518187
"1367",3367,13.989927
"1368",3368,24.062675
"1369",3369,26.860661
"1370",3370,22.383884
"1371",3371,14.829324
"1372",3372,6.435367
"1373",3373,0
"1374",3374,-1.398993
"1375",3375,-4.476777
"1376",3376,-6.155568
"1377",3377,-9.513151
"1378",3378,-13.710129
"1379",3379,-19.585899
"1380",3380,-22.383884
"1381",3381,-22.663683
"1382",3382,-24.902071
"1383",3383,-19.585899
"1384",3384,-11.751539
"1385",3385,1.398993
"1386",3386,16.228315
"1387",3387,31.617237
"1388",3388,40.011192
"1389",3389,42.529381
"1390",3390,39.731396
"1391",3391,34.695023
"1392",3392,28.819252
"1393",3393,20.984892
"1394",3394,13.710129
"1395",3395,6.435367
"1396",3396,1.678791
"1397",3397,5.87577
"1398",3398,13.989927
"1399",3399,23.782877
"1400",3400,27.700056
"1401",3401,22.943481
"1402",3402,8.393956
"1403",3403,-8.953554
"1404",3404,-20.705093
"1405",3405,-30.218245
"1406",3406,-33.575825
"1407",3407,-37.493008
"1408",3408,-46.166763
"1409",3409,-61.555683
"1410",3410,-76.105209
"1411",3411,-86.737549
"1412",3412,-90.934532
"1413",3413,-88.416344
"1414",3414,-84.219368
"1415",3415,-83.659767
"1416",3416,-88.696144
"1417",3417,-90.654732
"1418",3418,-90.374931
"1419",3419,-85.338562
"1420",3420,-75.545609
"1421",3421,-67.991051
"1422",3422,-65.472862
"1423",3423,-66.871857
"1424",3424,-69.390045
"1425",3425,-69.669838
"1426",3426,-65.193062
"1427",3427,-49.804142
"1428",3428,-27.979855
"1429",3429,-5.036374
"1430",3430,12.870733
"1431",3431,22.104086
"1432",3432,23.503078
"1433",3433,25.741467
"1434",3434,35.25462
"1435",3435,51.762733
"1436",3436,70.789032
"1437",3437,89.255737
"1438",3438,102.965866
"1439",3439,105.484055
"1440",3440,104.08506
"1441",3441,98.48909
"1442",3442,90.654732
"1443",3443,83.659767
"1444",3444,76.664803
"1445",3445,67.71125
"1446",3446,58.198101
"1447",3447,51.203136
"1448",3448,46.72636
"1449",3449,47.285957
"1450",3450,48.405151
"1451",3451,45.327366
"1452",3452,40.85059
"1453",3453,31.337439
"1454",3454,27.140459
"1455",3455,28.539452
"1456",3456,34.974819
"1457",3457,46.72636
"1458",3458,57.638504
"1459",3459,66.592056
"1460",3460,74.146614
"1461",3461,80.022385
"1462",3462,78.063797
"1463",3463,73.30722
"1464",3464,62.674877
"1465",3465,49.524345
"1466",3466,35.534416
"1467",3467,20.705093
"1468",3468,4.196978
"1469",3469,-13.710129
"1470",3470,-27.140459
"1471",3471,-36.373814
"1472",3472,-40.85059
"1473",3473,-44.487968
"1474",3474,-52.602127
"1475",3475,-70.789032
"1476",3476,-97.649696
"1477",3477,-125.629547
"1478",3478,-152.490219
"1479",3479,-171.79631
"1480",3480,-180.190262
"1481",3481,-184.667053
"1482",3482,-177.392288
"1483",3483,-165.081146
"1484",3484,-140.179077
"1485",3485,-113.038612
"1486",3486,-85.618355
"1487",3487,-65.193062
"1488",3488,-54.280918
"1489",3489,-52.602127
"1490",3490,-55.679913
"1491",3491,-58.757698
"1492",3492,-64.353668
"1493",3493,-66.032455
"1494",3494,-69.390045
"1495",3495,-71.068832
"1496",3496,-73.30722
"1497",3497,-73.02742
"1498",3498,-73.587021
"1499",3499,-72.467827
"1500",3500,-71.908226
"1501",3501,-70.509239
"1502",3502,-72.188026
"1503",3503,-76.105209
"1504",3504,-77.504196
"1505",3505,-78.063797
"1506",3506,-73.02742
"1507",3507,-60.436489
"1508",3508,-48.964748
"1509",3509,-36.094013
"1510",3510,-22.663683
"1511",3511,-9.79295
"1512",3512,3.357583
"1513",3513,12.311136
"1514",3514,18.466705
"1515",3515,11.751539
"1516",3516,1.678791
"1517",3517,-8.953554
"1518",3518,-13.989927
"1519",3519,-11.751539
"1520",3520,0.559597
"1521",3521,13.150532
"1522",3522,18.746504
"1523",3523,19.306101
"1524",3524,10.072748
"1525",3525,-1.398993
"1526",3526,-15.668719
"1527",3527,-25.741467
"1528",3528,-32.736431
"1529",3529,-38.891998
"1530",3530,-48.405151
"1531",3531,-64.353668
"1532",3532,-88.975937
"1533",3533,-116.396202
"1534",3534,-140.738678
"1535",3535,-157.806381
"1536",3536,-172.635712
"1537",3537,-184.107452
"1538",3538,-197.817581
"1539",3539,-212.367096
"1540",3540,-224.678238
"1541",3541,-231.393402
"1542",3542,-234.471191
"1543",3543,-236.98938
"1544",3544,-237.26918
"1545",3545,-239.507568
"1546",3546,-238.668167
"1547",3547,-234.191391
"1548",3548,-219.921661
"1549",3549,-203.413544
"1550",3550,-178.511475
"1551",3551,-151.930618
"1552",3552,-125.629547
"1553",3553,-103.805267
"1554",3554,-86.737549
"1555",3555,-73.30722
"1556",3556,-61.555683
"1557",3557,-45.047565
"1558",3558,-26.860661
"1559",3559,-11.191942
"1560",3560,0
"1561",3561,5.87577
"1562",3562,7.274763
"1563",3563,5.87577
"1564",3564,6.155568
"1565",3565,5.316173
"1566",3566,4.196978
"1567",3567,8.393956
"1568",3568,12.031338
"1569",3569,19.306101
"1570",3570,26.860661
"1571",3571,36.933411
"1572",3572,43.928371
"1573",3573,47.285957
"1574",3574,41.689983
"1575",3575,24.342474
"1576",3576,0.559597
"1577",3577,-27.140459
"1578",3578,-45.327366
"1579",3579,-59.597092
"1580",3580,-66.871857
"1581",3581,-75.265808
"1582",3582,-88.975937
"1583",3583,-105.763855
"1584",3584,-119.194183
"1585",3585,-130.106323
"1586",3586,-139.339676
"1587",3587,-146.334641
"1588",3588,-160.60437
"1589",3589,-176.273087
"1590",3590,-191.102417
"1591",3591,-204.252945
"1592",3592,-214.885284
"1593",3593,-224.118637
"1594",3594,-233.072189
"1595",3595,-240.906555
"1596",3596,-242.585342
"1597",3597,-238.108566
"1598",3598,-226.077225
"1599",3599,-209.569122
"1600",3600,-189.423615
"1601",3601,-167.599335
"1602",3602,-151.930618
"1603",3603,-142.977066
"1604",3604,-145.77504
"1605",3605,-156.966995
"1606",3606,-165.360947
"1607",3607,-161.443771
"1608",3608,-146.334641
"1609",3609,-122.271965
"1610",3610,-96.250702
"1611",3611,-76.385002
"1612",3612,-60.716286
"1613",3613,-50.083942
"1614",3614,-44.767769
"1615",3615,-46.44656
"1616",3616,-59.037495
"1617",3617,-77.783997
"1618",3618,-98.48909
"1619",3619,-116.116402
"1620",3620,-123.111366
"1621",3621,-120.313377
"1622",3622,-114.157806
"1623",3623,-108.002243
"1624",3624,-101.287079
"1625",3625,-97.369896
"1626",3626,-89.815338
"1627",3627,-78.903191
"1628",3628,-66.871857
"1629",3629,-56.23951
"1630",3630,-50.083942
"1631",3631,-48.684948
"1632",3632,-53.161724
"1633",3633,-57.638504
"1634",3634,-57.078903
"1635",3635,-48.684948
"1636",3636,-36.65361
"1637",3637,-17.067711
"1638",3638,0.279799
"1639",3639,12.311136
"1640",3640,20.425295
"1641",3641,21.26469
"1642",3642,16.228315
"1643",3643,8.393956
"1644",3644,2.238389
"1645",3645,0
"1646",3646,3.077784
"1647",3647,13.710129
"1648",3648,25.461668
"1649",3649,37.493008
"1650",3650,46.72636
"1651",3651,53.161724
"1652",3652,54.280918
"1653",3653,48.125351
"1654",3654,35.25462
"1655",3655,13.989927
"1656",3656,-9.79295
"1657",3657,-34.135422
"1658",3658,-49.804142
"1659",3659,-60.156689
"1660",3660,-60.996086
"1661",3661,-59.876892
"1662",3662,-62.674877
"1663",3663,-73.587021
"1664",3664,-94.571915
"1665",3665,-121.992172
"1666",3666,-150.811417
"1667",3667,-174.8741
"1668",3668,-189.143829
"1669",3669,-198.377182
"1670",3670,-202.853958
"1671",3671,-210.688309
"1672",3672,-220.761063
"1673",3673,-231.953003
"1674",3674,-235.590378
"1675",3675,-226.636826
"1676",3676,-206.491333
"1677",3677,-180.749863
"1678",3678,-162.003357
"1679",3679,-155.567993
"1680",3680,-164.521545
"1681",3681,-175.433701
"1682",3682,-184.946838
"1683",3683,-180.190262
"1684",3684,-164.241745
"1685",3685,-148.013428
"1686",3686,-135.1427
"1687",3687,-131.225525
"1688",3688,-133.463913
"1689",3689,-138.22049
"1690",3690,-137.101288
"1691",3691,-134.8629
"1692",3692,-131.505325
"1693",3693,-127.588142
"1694",3694,-123.111366
"1695",3695,-116.675995
"1696",3696,-105.484055
"1697",3697,-88.975937
"1698",3698,-68.830444
"1699",3699,-48.684948
"1700",3700,-30.777842
"1701",3701,-18.186907
"1702",3702,-10.632345
"1703",3703,-3.637381
"1704",3704,8.114158
"1705",3705,24.342474
"1706",3706,44.208172
"1707",3707,64.913261
"1708",3708,80.302185
"1709",3709,93.452721
"1710",3710,101.566872
"1711",3711,113.038612
"1712",3712,119.194183
"1713",3713,125.909348
"1714",3714,125.629547
"1715",3715,121.992172
"1716",3716,111.080025
"1717",3717,100.447678
"1718",3718,94.851707
"1719",3719,89.255737
"1720",3720,85.338562
"1721",3721,77.224403
"1722",3722,61.555683
"1723",3723,37.772804
"1724",3724,17.347511
"1725",3725,-1.398993
"1726",3726,-13.989927
"1727",3727,-26.021265
"1728",3728,-44.767769
"1729",3729,-74.706215
"1730",3730,-110.240631
"1731",3731,-147.174042
"1732",3732,-170.397324
"1733",3733,-183.268051
"1734",3734,-180.749863
"1735",3735,-174.314499
"1736",3736,-173.475098
"1737",3737,-179.910477
"1738",3738,-197.537781
"1739",3739,-220.761063
"1740",3740,-244.82373
"1741",3741,-257.414673
"1742",3742,-261.611633
"1743",3743,-253.777283
"1744",3744,-237.828766
"1745",3745,-215.165085
"1746",3746,-195.299393
"1747",3747,-172.635712
"1748",3748,-148.852829
"1749",3749,-132.904312
"1750",3750,-123.670959
"1751",3751,-125.069954
"1752",3752,-133.463913
"1753",3753,-142.137665
"1754",3754,-139.619476
"1755",3755,-123.670959
"1756",3756,-99.328484
"1757",3757,-72.467827
"1758",3758,-51.762733
"1759",3759,-40.570789
"1760",3760,-37.772804
"1761",3761,-40.85059
"1762",3762,-41.969784
"1763",3763,-41.130386
"1764",3764,-29.658648
"1765",3765,-17.347511
"1766",3766,0.279799
"1767",3767,18.186907
"1768",3768,36.373814
"1769",3769,53.721321
"1770",3770,71.628433
"1771",3771,88.975937
"1772",3772,103.245667
"1773",3773,119.194183
"1774",3774,130.386124
"1775",3775,143.256866
"1776",3776,149.132629
"1777",3777,155.008392
"1778",3778,159.485168
"1779",3779,159.485168
"1780",3780,157.526581
"1781",3781,151.650818
"1782",3782,140.738678
"1783",3783,125.629547
"1784",3784,110.800224
"1785",3785,97.369896
"1786",3786,84.499161
"1787",3787,76.105209
"1788",3788,67.43145
"1789",3789,58.477898
"1790",3790,46.44656
"1791",3791,33.296028
"1792",3792,20.705093
"1793",3793,11.191942
"1794",3794,10.072748
"1795",3795,8.114158
"1796",3796,3.91718
"1797",3797,-7.554561
"1798",3798,-27.420258
"1799",3799,-49.804142
"1800",3800,-68.550644
"1801",3801,-82.260773
"1802",3802,-90.374931
"1803",3803,-94.851707
"1804",3804,-102.126472
"1805",3805,-109.68103
"1806",3806,-120.872978
"1807",3807,-131.505325
"1808",3808,-145.77504
"1809",3809,-161.163971
"1810",3810,-178.791275
"1811",3811,-195.579193
"1812",3812,-210.128708
"1813",3813,-215.724686
"1814",3814,-213.486298
"1815",3815,-201.734756
"1816",3816,-186.34584
"1817",3817,-173.195312
"1818",3818,-164.801346
"1819",3819,-161.163971
"1820",3820,-158.365982
"1821",3821,-144.096252
"1822",3822,-123.670959
"1823",3823,-95.131508
"1824",3824,-66.032455
"1825",3825,-42.809177
"1826",3826,-24.342474
"1827",3827,-10.352547
"1828",3828,7.274763
"1829",3829,23.782877
"1830",3830,43.088978
"1831",3831,61.555683
"1832",3832,77.504196
"1833",3833,92.613319
"1834",3834,108.282043
"1835",3835,121.992172
"1836",3836,129.826523
"1837",3837,132.344711
"1838",3838,125.909348
"1839",3839,110.800224
"1840",3840,93.17292
"1841",3841,73.30722
"1842",3842,55.400112
"1843",3843,42.809177
"1844",3844,34.695023
"1845",3845,29.658648
"1846",3846,24.622272
"1847",3847,17.62731
"1848",3848,10.632345
"1849",3849,2.238389
"1850",3850,-5.87577
"1851",3851,-10.632345
"1852",3852,-15.668719
"1853",3853,-13.710129
"1854",3854,-7.83436
"1855",3855,1.119194
"1856",3856,8.393956
"1857",3857,9.513151
"1858",3858,6.715165
"1859",3859,1.398993
"1860",3860,0
"1861",3861,1.95859
"1862",3862,6.994964
"1863",3863,12.590935
"1864",3864,18.186907
"1865",3865,22.383884
"1866",3866,18.746504
"1867",3867,9.513151
"1868",3868,-9.79295
"1869",3869,-33.016228
"1870",3870,-49.244545
"1871",3871,-54.560719
"1872",3872,-45.607162
"1873",3873,-32.456631
"1874",3874,-24.062675
"1875",3875,-28.259653
"1876",3876,-42.24958
"1877",3877,-61.83548
"1878",3878,-71.068832
"1879",3879,-70.509239
"1880",3880,-62.674877
"1881",3881,-48.964748
"1882",3882,-40.290993
"1883",3883,-33.296028
"1884",3884,-26.860661
"1885",3885,-19.865698
"1886",3886,-14.549525
"1887",3887,-7.554561
"1888",3888,-4.196978
"1889",3889,-1.678791
"1890",3890,0.279799
"1891",3891,4.476777
"1892",3892,6.715165
"1893",3893,9.79295
"1894",3894,10.632345
"1895",3895,7.83436
"1896",3896,0.839396
"1897",3897,-5.87577
"1898",3898,-14.549525
"1899",3899,-22.104086
"1900",3900,-27.700056
"1901",3901,-29.938446
"1902",3902,-29.099051
"1903",3903,-26.860661
"1904",3904,-15.948518
"1905",3905,-6.715165
"1906",3906,4.756576
"1907",3907,12.590935
"1908",3908,16.508114
"1909",3909,10.072748
"1910",3910,3.91718
"1911",3911,-2.518187
"1912",3912,-7.83436
"1913",3913,-6.715165
"1914",3914,-1.678791
"1915",3915,7.274763
"1916",3916,13.989927
"1917",3917,22.943481
"1918",3918,26.301064
"1919",3919,27.420258
"1920",3920,24.062675
"1921",3921,19.026302
"1922",3922,13.43033
"1923",3923,7.83436
"1924",3924,3.077784
"1925",3925,3.91718
"1926",3926,4.196978
"1927",3927,7.83436
"1928",3928,13.150532
"1929",3929,17.347511
"1930",3930,16.228315
"1931",3931,11.191942
"1932",3932,4.756576
"1933",3933,-3.91718
"1934",3934,-7.274763
"1935",3935,-11.471741
"1936",3936,-11.471741
"1937",3937,-12.870733
"1938",3938,-11.471741
"1939",3939,-10.912144
"1940",3940,-6.435367
"1941",3941,0.839396
"1942",3942,12.311136
"1943",3943,26.580862
"1944",3944,39.451595
"1945",3945,49.804142
"1946",3946,52.602127
"1947",3947,53.161724
"1948",3948,49.804142
"1949",3949,45.886963
"1950",3950,41.969784
"1951",3951,37.772804
"1952",3952,32.736431
"1953",3953,25.741467
"1954",3954,17.067711
"1955",3955,8.114158
"1956",3956,-0.559597
"1957",3957,-4.196978
"1958",3958,-3.357583
"1959",3959,-0.279799
"1960",3960,0
"1961",3961,-2.238389
"1962",3962,-15.109122
"1963",3963,-35.534416
"1964",3964,-57.638504
"1965",3965,-76.664803
"1966",3966,-88.136543
"1967",3967,-91.214325
"1968",3968,-87.017349
"1969",3969,-88.696144
"1970",3970,-94.571915
"1971",3971,-111.639626
"1972",3972,-134.023514
"1973",3973,-159.485168
"1974",3974,-175.993286
"1975",3975,-184.107452
"1976",3976,-179.630676
"1977",3977,-165.920547
"1978",3978,-144.935654
"1979",3979,-119.194183
"1980",3980,-93.732513
"1981",3981,-66.871857
"1982",3982,-41.410187
"1983",3983,-24.062675
"1984",3984,-14.549525
"1985",3985,-13.43033
"1986",3986,-23.503078
"1987",3987,-33.855625
"1988",3988,-42.809177
"1989",3989,-45.327366
"1990",3990,-43.648575
"1991",3991,-33.575825
"1992",3992,-26.860661
"1993",3993,-15.948518
"1994",3994,-6.994964
"1995",3995,5.316173
"1996",3996,18.186907
"1997",3997,27.979855
"1998",3998,36.094013
"1999",3999,35.534416
"2000",4000,34.135422
"2001",4001,33.855625
"2002",4002,37.772804
"2003",4003,44.208172
"2004",4004,55.679913
"2005",4005,65.193062
"2006",4006,71.908226
"2007",4007,76.944603
"2008",4008,79.182991
"2009",4009,77.224403
"2010",4010,71.348633
"2011",4011,65.472862
"2012",4012,57.918301
"2013",4013,50.643539
"2014",4014,45.327366
"2015",4015,40.570789
"2016",4016,34.135422
"2017",4017,26.580862
"2018",4018,20.705093
"2019",4019,12.031338
"2020",4020,5.87577
"2021",4021,-3.077784
"2022",4022,-15.388921
"2023",4023,-24.622272
"2024",4024,-35.25462
"2025",4025,-36.373814
"2026",4026,-40.290993
"2027",4027,-48.405151
"2028",4028,-65.752663
"2029",4029,-93.452721
"2030",4030,-121.152771
"2031",4031,-141.018478
"2032",4032,-149.972031
"2033",4033,-150.251831
"2034",4034,-144.655853
"2035",4035,-146.894241
