"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"177",3.64,3.69,3.73,3.83,3.87,4.03,4.17,4.17,4.17,4.19,4.13,4.22,4.28,4.33,4.64,4.94,5.19,5.39,6.7
"178",3.31,3.4,3.47,3.53,3.56,3.59,3.63,3.66,3.75,3.89,4.06,4.2,4.29,4.37,4.54,4.61,4.64,4.81,5.22
"179",7.41,7.9,8.16,8.71,9.25,9.85,10.42,11.01,11.36,11.75,12.1,12.48,12.86,13.07,13.16,13.21,13.35,13.45,14.62
"180",8.84,9.11,9.4,9.66,10.05,10.32,10.54,10.97,11.2,11.47,11.65,11.66,11.77,11.76,11.53,11.25,11.05,10.98,9.13
"181",5.38,5.31,5.31,5.24,5.35,5.34,5.18,5,5,4.93,5,5.3,5.33,5.33,5.33,5.17,4.87,4.7,3.85
"182",5.48,5.44,5.34,5.24,5.22,5.17,5.1,5.12,5.1,4.99,4.99,5.34,6.94,8.59,10.19,11.46,12.82,14.52,28.5
"183",4.43,5.96,8.14,9.49,9.73,9.86,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.15,10.94,11.79,24.38
"184",12.26,10.11,9.5,9.47,9.25,7.33,7.17,5.45,4.44,3.93,3.4,3.25,3.41,4.18,4.43,4.39,4.62,4.79,17.49
"185",4.43,4.49,4.56,4.69,4.79,4.78,4.76,4.68,4.7,4.79,4.79,4.76,4.76,4.81,4.95,4.92,5.12,5.38,6.22
"186",285.33,285.76,284.42,282.06,264.73,231.76,208.52,182.5,167.72,159.61,157.45,142.74,116.84,106.55,101.63,86.05,75.11,69.56,53.53
"187",3.58,3.55,3.43,3.4,3.35,3.33,3.31,3.31,3.31,3.31,3.3,3.27,3.24,3.22,3.2,3.2,3.19,3.17,11.17
"188",15.18,15.28,15.44,15.44,14.99,14.76,14.43,14.2,14.18,13.99,14.16,13.76,13.66,13.69,13.69,13.66,13.39,13.39,13.99
"189",8.09,7.67,7.42,7.17,6.88,6.49,6.19,5.93,5.79,5.58,5.33,5.09,4.93,4.9,4.83,4.76,4.6,4.41,3.72
"190",4.31,4.39,4.36,4.61,4.9,5.14,5.31,5.4,5.57,5.64,5.72,5.95,6.26,6.62,7.12,7.61,8.05,8.55,9.96
"191",11.18,11.21,10.9,10.6,10.18,9.83,9.74,9.6,9.48,9.32,9.19,9.07,9.09,9.31,9.44,9.31,9.02,8.79,8.1
"192",82.63,81.72,106.04,139.74,174.55,207.67,260.41,287.03,293.23,312.89,318.41,320.54,309.26,299.99,294.62,291.76,289.88,289.66,285.97
"193",8.47,8.14,7.93,7.89,7.65,7.66,7.53,7.33,7.03,6.89,6.72,6.76,6.76,6.97,6.99,6.98,7.01,6.83,7.5
"194",3.44,3.64,3.98,4.35,4.72,5.04,5.36,5.75,6.33,6.92,7.53,8.16,8.54,9.09,9.52,10.01,10.37,10.64,13
"195",19.76,18.77,18.4,18.11,17.11,15.04,14.43,13.85,13.19,13.33,12.93,13.08,12.85,12.35,12.18,11.94,11.09,10.75,9.11
"196",5.15,5.03,5.01,4.98,4.91,4.76,4.68,4.72,4.76,4.69,4.72,4.65,4.62,4.6,4.71,4.69,4.8,4.93,4.97
"197",9.29,9.42,9.4,9.37,9.46,9.69,9.75,9.9,9.77,9.73,9.77,9.88,9.96,9.97,9.84,9.98,10.08,10.21,14.98
"198",22.92,21.31,19.9,18.81,18.13,17.86,17.38,17.05,16.63,16.1,15.41,14.56,13.4,12.2,11.13,10.64,9.5,9.43,9.24
"199",13.17,10.73,9.2,7.91,6.82,5.78,4.74,3.99,3.62,3.45,3.39,3.32,3.33,3.3,3.23,3.23,3.23,3.25,3.12
"200",151.17,170.41,199.95,228.14,245.8,267.13,274.35,287.62,288.65,298.83,308.37,314.32,303.9,293.9,288.6,280.3,269.26,259.49,219.14
"201",12.96,13.18,13.34,13.47,13.83,14.6,15.06,15.58,15.68,15.98,16.06,16.42,16.69,17.33,17.22,17,17.06,16.88,15.61
"202",5.56,5.48,5.47,5.54,5.63,5.71,5.79,5.89,5.92,5.98,6.05,6.26,6.3,6.46,6.65,6.73,6.73,6.81,7.03
"203",4.53,4.84,5.11,5.23,5.47,5.52,5.68,5.89,6.02,6.1,6.26,6.43,6.65,6.8,6.82,7.03,7.27,7.47,7.87
"204",127.44,120.77,116.81,113.99,107.11,104.01,97.79,92.18,88.96,85.15,79.71,77.85,73.86,64.24,61.8,58.97,54.11,52.51,41.46
"205",5.45,5.44,5.53,5.54,5.52,5.46,5.51,5.57,5.59,5.47,5.56,5.4,5.42,5.76,5.9,5.89,5.81,5.67,5.27
"206",3.04,3.04,3.05,3.05,3.06,3.13,3.15,3.15,3.2,3.32,3.37,3.47,3.71,3.9,4.19,4.44,4.85,5.59,9.02
"207",5.57,5.5,5.47,5.41,5.31,5.16,5.07,4.87,4.75,4.62,4.58,4.53,4.4,4.28,4.2,4.11,4.03,3.91,3.7
"208",3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
"209",21.02,19.47,18.87,18.2,17.8,17.52,16.7,16.16,14.55,13.33,12.54,11.69,11.1,10.81,10.04,9.74,9.82,9.42,5.8
"210",7.65,8.82,9.96,11.52,13.05,14.74,16.34,17.84,19.22,20.62,22.04,23.38,24.88,26.24,27.4,28.5,29.44,30.34,33.04
"211",86.05,75.11,69.56,66.54,61.19,57.96,53.82,53.55,53.53,52.73,55.51,62.61,65.12,63.64,58.56,58.6,63.25,67.73,81.89
"212",8.83,8.94,9.45,9.51,9.6,9.45,9.18,8.28,7.5,6.93,6.56,6.34,6.18,6.09,5.98,5.97,5.88,5.76,4.69
"213",6.56,6.95,7.08,7.37,7.61,7.57,7.79,7.79,7.9,7.9,7.71,7.52,7.05,6.92,6.88,6.84,6.75,6.77,5.66
"214",10.5,10.49,10.32,10.09,10.11,9.92,9.3,9.04,8.51,8.3,8.13,7.75,7.43,7.22,7,6.96,7.03,6.98,6.22
"215",8,10.18,12.87,14.85,16.52,18.41,20.17,20.43,20.64,20.96,21.4,21.79,21.85,21.9,21.81,21.69,21.31,21.81,21.19
"216",3.52,3.38,3.36,3.33,3.32,3.29,3.28,3.28,3.23,3.22,3.21,3.2,3.2,3.27,3.35,3.46,3.69,3.76,5.06
"217",16.65,16.53,16.51,16.44,16.2,15.85,15.45,14.88,14.49,14.06,13.51,12.94,12.52,11.85,11.36,11.1,10.85,10.83,10.26
"218",3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.07,3.07,3.07,3.08,3.08,3.08,3.09
"219",4.44,4.55,4.56,4.82,4.8,4.81,4.87,5,5.18,5.47,5.72,5.91,6.1,6.27,6.25,6.16,6.22,6.32,7.33
"220",5.19,5.16,5.19,5.29,5.38,5.47,5.56,5.67,5.68,5.68,5.57,5.53,5.6,5.72,5.67,5.47,5.34,5.21,4.52
"221",3,3,3,3,3,3,3,3,3,3,3,3,3,3.01,3.06,3.06,3.06,3.06,3.06
"222",13.43,13.59,13.8,13.99,13.99,13.99,14.3,14.17,14,13.65,13.94,13.83,13.91,13.61,13.33,13.34,13.03,12.93,12.41
"223",5,4.9,4.83,4.94,5,4.96,4.99,4.93,4.83,4.73,4.47,4.45,4.56,4.54,4.49,4.53,4.53,4.57,4.28
"224",296.78,285.2,265.72,249.01,232.75,217.13,194.09,164.63,129.52,93.72,75.34,64.72,55.86,48.56,41.77,36.83,30.86,22.24,4.1
"225",44.72,44.62,44.46,44.29,44.34,44.23,43.65,42.62,40.88,38.9,36.42,31.44,29.64,29.97,31.54,34.53,32.03,28.69,23.29
"226",9.02,8.79,8.51,8.43,8.4,8.23,8.14,8.1,7.85,7.62,7.65,7.82,7.94,7.98,7.93,7.8,7.74,7.82,7.09
"227",6.29,6.43,6.47,6.67,6.93,7.26,7.41,7.9,8.16,8.71,9.25,9.85,10.42,11.01,11.36,11.75,12.1,12.48,13.45
"228",12,12.14,12.23,12.4,12.58,12.67,12.46,12.13,11.69,10.91,10.03,9.33,9.19,9.18,8.88,8.39,8.05,7.64,7.94
"229",14.61,12.72,12.23,11.4,10.75,10.13,9.8,9.67,9.7,9.75,10.98,12.47,14.21,15.79,17.28,18.73,20.01,21.22,25.85
"230",3.06,3.06,3.1,3.1,3.1,3.16,3.16,3.16,3.13,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12
"231",12.09,12.19,12.28,12.71,13.25,13.55,13.93,14.25,14.76,15.34,15.91,16.55,16.91,17.62,18.04,18.48,18.93,19.28,22.72
"232",64.43,60.92,49.92,42.53,37.65,33.78,31.82,28.34,18.25,14.36,12.53,11.84,11.71,10.39,9.01,7.29,6.72,6.03,3.01
"233",6.36,6.38,6.32,6.15,6.03,5.93,5.76,5.55,5.35,5.2,5.21,5.45,5.59,5.7,5.83,6.16,6.18,6.27,5.99
"234",6.73,6.54,6.65,6.62,6.54,6.4,6.38,6.33,6.31,6.32,6.14,6.14,5.94,5.93,5.78,5.67,5.72,5.67,4.57
"235",13.13,13.33,13.73,14.33,15.26,16.32,17.59,18.74,19.38,19.96,20.32,20.83,21.17,21.29,21.38,21.54,21.9,22.35,23.62
"236",13.69,13.55,13.62,13.76,13.32,13.03,13.16,13.23,13.01,12.94,12.82,12.54,12.31,12.11,11.57,10.96,10.25,9.57,33.62
"237",27.55,26.45,26.57,25.97,24.82,23.14,21.86,20.73,23.18,25.34,26.65,28.41,30.11,31.18,32.69,34.06,34.36,34.48,36.7
"238",5.4,5.47,5.55,5.49,5.5,5.46,5.44,5.43,5.4,5.4,5.39,5.34,5.45,5.43,5.27,5.12,4.88,4.51,3.57
"239",10.3,12.34,13.63,14.96,16.82,20.08,25.23,30.54,37.72,50.55,61.83,71.85,84.25,98.78,114.96,135.28,156.21,177,227.51
"240",5.43,5.37,4.67,4.27,4.16,4.16,4.14,4.07,4.08,3.89,3.85,3.9,4.16,4.29,4.36,4.37,4.61,4.72,5.31
"241",23.22,22.86,22.64,22.48,22.39,22.36,21.94,21.55,21.08,20.59,20.47,20.36,20.26,20.32,20.13,20.29,20.55,20.56,20.07
"242",3.48,3.55,3.68,4.01,4.22,4.31,4.39,4.36,4.61,4.9,5.14,5.31,5.4,5.57,5.64,5.72,5.95,6.26,8.87
"243",3.45,3.45,3.48,3.46,3.46,3.48,3.47,3.47,3.47,3.49,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.59,3.36
"244",7.6,7.9,8.09,8.33,8.32,8.33,8.33,8.35,8.35,8.36,8.34,8.29,8.25,8.14,7.89,7.61,7.18,6.72,4.18
"245",25.75,25.28,24.93,24.53,23.94,23.7,23.67,23.34,23.07,22.7,22.45,22.15,22,21.89,21.67,21.5,21.27,20.85,19.55
"246",10.39,10.52,10.58,10.37,10.43,10.44,10.44,10.32,10.24,10.15,10.24,10.29,10.43,10.32,10.32,10.1,10.04,10.13,10.12
"247",11.83,11.92,11.84,11.73,11.42,11.28,11.15,10.8,10.3,10.04,9.73,9.46,9.18,8.79,8.48,8.03,7.94,7.62,6.57
"248",9.45,9.74,9.78,9.86,9.77,9.68,9.53,9.31,9.32,9.16,9.02,8.74,8.72,8.71,8.6,8.42,8.26,7.93,6.84
"249",386.74,365.32,346.77,335.09,320.05,294.67,277.42,263.8,257.21,243.62,229.95,204.49,188.41,178.95,173.21,170.06,164.1,160.62,105.92
"250",104.92,102.96,105.88,100.37,98.46,96.96,96.18,96.99,100.26,103.39,106.91,109.34,119.95,133.46,136.5,146.73,150.3,151.38,187.42
"251",24.47,26.52,28.95,32.19,35.2,38.14,40.62,43,44.93,46.57,47.31,46.71,45.97,44.99,43.92,43.49,43.59,43.24,36.92
"252",15.25,15.03,14.79,14.83,14.8,14.78,14.54,14.43,14.23,13.85,13.62,13.13,13.09,12.86,12.49,12.25,12.34,12.09,9.92
"253",29.98,28.57,26.71,26.17,26.32,26.28,28.18,31.16,34.07,35.82,37.77,40.74,43.3,46.08,48.12,50.86,52.82,56.17,62.49
"254",10.88,10.01,9.02,8.11,7.42,6.85,6.5,6.35,6.26,6.36,6.34,6.46,6.62,6.62,6.6,6.63,6.58,6.63,6.83
"255",11.26,11.49,11.59,11.86,12.14,12.42,12.73,12.96,13.18,13.34,13.47,13.83,14.6,15.06,15.58,15.68,15.98,16.06,17.06
"256",54.89,51.79,48.54,45.69,43.2,37.98,31.86,26.98,25.89,24.12,21.61,21.61,27.91,34.17,38.17,39.49,37.95,35,28.74
"257",15.91,16.03,16.18,16.41,16.3,16.56,15.61,14.59,15.44,15.76,15.99,16.21,16.18,16.23,15.6,15.06,14.07,13.12,21.04
"258",3.91,3.93,3.96,3.9,3.89,3.71,3.63,3.64,3.65,3.62,3.69,3.66,3.65,3.73,3.73,3.72,3.67,3.7,3.54
"259",10.4,10.31,10.04,10.06,9.98,9.91,9.82,9.82,9.55,9.41,9.37,9.28,9.25,9.18,8.98,8.82,8.64,8.53,8.22
"260",6.17,6.15,6.16,6.15,6.13,6.23,6.19,6.05,5.99,5.86,5.87,5.76,5.7,5.63,5.56,5.46,5.33,5.22,4.61
"261",11.29,10.98,10.59,10.62,11.77,13.14,14.3,15.15,15.37,15.73,15.98,16.39,16.43,16.17,16.19,16.44,16.37,16.31,16.85
"262",59.17,61.27,63.52,65.71,66.08,66.73,66.56,69.31,72.5,75.33,77.21,79.13,79.79,81.87,81.94,82.5,83.22,82.38,78.46
"263",7.86,7.79,7.83,8.09,8.23,7.97,7.97,7.99,8.19,8.03,7.97,8,7.62,7.98,7.51,7.24,6.65,6.34,7.25
"264",3.55,3.82,4.23,4.7,5.1,5.68,6.19,6.58,7,7.22,7.6,7.9,8.09,8.33,8.32,8.33,8.33,8.35,8.14
"265",3.39,3.39,3.39,3.42,3.43,3.44,3.43,3.44,3.44,3.44,3.44,3.43,3.32,3.3,3.27,3.24,3.19,3.19,3.08
"266",17.27,17.85,18.81,21.43,26.47,32.93,37.74,47.1,59.54,71.59,79.26,85.96,95.3,102.56,117.62,132.61,145.09,155.68,230.24
"267",3,3,3,3.01,3.01,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,3.14,3.24,3.44,3.64,3.98,6.33
"268",9.78,9.9,9.68,9.87,10.06,10.61,11.12,11.5,12.14,12.48,13.19,13.75,14.39,14.91,15.56,15.84,15.78,15.82,15.8
"269",15.82,16.34,16.73,17.03,17.28,17.62,17.82,17.8,17.95,17.92,17.62,17.41,17.48,17.26,17.12,16.79,16.42,15.89,12.77
"270",7.43,7.66,8.13,8.28,8.48,8.4,8.46,8.53,8.48,8.54,8.65,8.85,8.81,8.82,8.87,8.83,8.66,8.53,7.72
"271",9.9,10.7,11.49,12.5,13.66,14.46,15.35,16.41,17.79,19.2,20.5,22.2,24.29,26.18,27.83,28.65,29.21,29.96,38.79
"272",11.99,11.44,11.26,10.7,9.57,8.42,7.1,7.01,7.14,7.13,6.97,7.06,7,6.96,6.96,7.04,7.17,7.28,7.1
"273",21.59,20.66,19.11,16.31,12.38,9.42,7.78,6.88,6.36,5.94,5.79,5.57,5.5,5.47,5.41,5.31,5.16,5.07,4.4
"274",6.5,6.14,5.83,5.56,5.4,5.33,5.4,5.31,5.2,5.26,5.12,5.11,5.22,5.19,5.25,5.32,5.34,5.47,5.54
"275",40.85,40.83,39.86,38.57,39.44,41.64,40.37,40.3,40.01,38.88,37.64,37,36.41,36.35,36.32,35.66,34.02,32.64,17.31
"276",3.1,3.1,3.1,3.1,3.1,3.11,3.13,3.13,3.18,3.19,3.15,3.16,3.16,3.19,3.21,3.21,3.21,3.21,3.25
"277",194.45,176.66,162.69,147.68,129.64,112.57,102.23,93.41,82.54,74.31,74.39,72.77,71.74,70.33,68.12,62.55,54,46.1,23.54
"278",5.76,5.74,5.75,5.76,5.78,5.81,5.7,5.81,5.84,5.82,5.78,5.81,5.79,5.85,5.81,5.73,5.69,5.59,5.11
"279",3.6,3.54,3.44,3.45,3.46,3.48,3.49,3.52,3.53,3.56,3.54,3.78,4.04,4.31,4.57,5.07,5.33,5.56,7.26
"280",4.99,5.05,4.9,4.97,5.05,5.09,5.15,5.15,5.22,5.3,5.74,6.03,6.44,6.58,6.39,6.32,6.48,6.4,6.27
"281",29.6,29.69,29.73,29.65,29.42,29.26,29.1,28.94,29.06,28.66,28.16,27.68,27.17,26.75,26.27,26.04,26.01,26.21,26.34
"282",5.12,4.88,4.51,4.3,4.1,3.96,3.84,3.74,3.57,3.43,3.35,3.23,3.18,3.17,3.16,3.16,3.14,3.14,3.01
"283",3.62,3.42,3.39,3.4,3.31,3.33,3.43,3.6,3.64,3.67,3.82,3.86,3.92,4.1,4.13,4.11,4.19,4.35,5.9
"284",5.02,5.02,4.97,4.91,4.77,4.65,4.75,4.79,4.79,4.87,4.87,4.95,5.04,5.15,5.1,5.21,5.21,5.17,5.57
"285",6.46,6.43,6.49,6.65,6.52,6.58,6.7,6.67,6.85,6.73,6.56,6.8,6.93,7.13,6.99,7.04,7.03,6.92,6.36
"286",3.38,3.43,3.45,3.46,3.53,3.54,3.49,3.51,3.55,3.62,3.61,3.61,3.61,3.61,3.61,3.62,3.61,3.66,3.97
"287",3.37,3.37,3.4,3.42,3.42,3.52,3.46,3.62,3.61,3.68,3.9,3.85,3.86,3.84,3.86,3.89,3.87,3.87,5.11
"288",3.09,3.07,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.02,3.01,3.01,3
"289",5.47,5.54,5.63,5.71,5.79,5.89,5.92,5.98,6.05,6.26,6.3,6.46,6.65,6.73,6.73,6.81,6.91,7.15,7.05
"290",9.07,8.39,7.97,7.37,7.02,6.59,6.08,5.81,5.27,4.92,5,5.11,5.45,5.64,5.51,5.94,6.25,6.18,6.28
"291",26.31,27.59,29.49,30.22,30.06,30.28,30.54,31.53,33.05,33.97,34.52,34.75,34.78,35.1,35.5,34.59,35.19,35.39,27.74
"292",10.04,9.73,9.46,9.18,8.79,8.48,8.03,7.94,7.62,7.67,7.45,7.04,6.81,6.71,6.57,6.63,6.27,6.16,6.16
"293",71.66,79.83,87.91,95.35,104.07,115.57,128.19,145.52,162.45,173.82,178.6,181.57,183.51,184.42,186.67,188.47,189.26,189.93,173.56
"294",3.28,3.32,5.56,7.85,7.4,84.28,84.28,110.8,113.69,122.48,130.89,145.59,164.74,167.97,170.06,167.03,170.98,176.14,239.58
"295",154.32,138.3,118.31,97.89,77.87,58.94,44.51,36.33,33.32,31.9,31.55,31.69,31.34,29.94,29.07,28.05,26.1,25.57,29.09
"296",10.78,11.09,11.2,11.59,12.08,12.14,12.32,12.53,12.81,13.14,13.41,13.44,13.48,13.6,13.53,13.46,13.92,13.78,14.45
"297",10.8,10.81,10.62,10.54,10.57,10.65,10.72,10.86,10.97,10.83,10.69,10.6,10.37,10.26,10.02,9.86,9.53,9.3,8.49
"298",48.86,46.18,44.22,41.66,38.98,36,34.23,32.62,31.53,28.06,25.63,22.44,19.49,16.95,15.67,15.16,14.55,14.24,21.58
"299",19.44,18.48,17.42,17.08,17.02,16.89,16.69,16.49,16.03,12.05,10.59,9.88,8.03,5.28,3.75,3.31,3.03,3.01,3.07
"300",149.51,140.7,131.08,116.04,105.92,99.39,95.65,96.75,97.92,99.8,101.79,102.51,101.72,100.65,98.67,98.85,99.17,100.94,114.6
"301",4.47,4.55,4.88,5.05,5.02,4.94,4.86,4.87,4.77,4.76,4.71,4.61,4.46,4.35,4.13,4.02,4.04,4.01,3.85
"302",10.56,10.05,9.77,9.2,8.76,8.19,7.6,7.26,6.85,6.18,5.79,5.48,5.06,4.5,4.35,4.39,4.23,4.04,4.01
"303",176.18,174.49,174.51,179.75,185.62,191.16,197.11,204.85,208.12,205.84,202.13,196.53,192.33,186.71,175.96,168.75,162.2,157.32,133.14
"304",123.5,123.38,123.19,123.96,124.82,125.63,122.21,118.44,115.64,111.24,108.7,103.29,93.34,82.12,77.77,71.44,63.09,55.44,27.46
"305",7.83,7.89,7.94,8.15,8.58,9.01,9.21,9.21,9.21,9.2,9.62,9.96,10.4,11.02,11.7,12.16,13.42,16.38,38.35
"306",7.2,6.58,6.5,6.56,6.23,6.06,5.96,5.7,5.81,5.41,5.29,5.35,5.28,4.98,4.97,5,4.81,4.75,4.22
"307",32.7,29.53,27.11,25.48,24.39,23.4,22.52,21.59,20.45,19.23,17.74,16.2,14.87,13.22,10.85,8.82,7.15,5.66,3.1
"308",6.79,6.79,6.95,7.21,7.53,7.71,8.06,8.13,8.24,8.34,8.52,8.6,8.83,8.97,8.99,9.06,9.12,8.89,9.12
"309",117.29,123.65,128.6,129.84,131.17,136.72,139.21,138.09,136.75,134.95,131.61,131.32,132.63,132.44,132.46,136.75,142.14,146.53,178.62
"310",10.8,10.3,10.04,9.73,9.46,9.18,8.79,8.48,8.03,7.94,7.62,7.67,7.45,7.04,6.81,6.71,6.57,6.63,5.83
"311",8.27,8.58,8.76,8.88,9.13,9.23,9.09,8.98,8.98,9.22,9.76,9.83,10.28,10.64,10.76,10.73,10.91,11.29,12.02
"312",19.82,16.5,11.04,7.08,6.59,7.63,9.32,10.18,10.42,10.56,10.64,10.39,10.16,9.88,9.86,9.61,9.57,9.55,9.47
"313",169.15,159.44,149.73,143.01,136.13,127.78,117.85,106.94,95.97,88.65,83.28,78.99,75.77,74.07,72.2,67.21,61.05,53.34,21.29
"314",6.75,6.68,6.57,6.29,6.08,5.89,5.82,5.74,5.74,5.69,5.69,5.6,5.4,5.02,4.48,3.96,3.79,3.63,3.44
"315",26.2,25.33,24.44,23.43,22.5,21.58,20.73,19.68,18.6,17.76,16.95,16.1,15.26,14.46,13.66,12.82,11.95,11.01,5.14
"316",6.55,6.75,6.82,6.91,6.94,7.02,6.94,6.9,7.06,7.17,7,7.16,7.12,7.2,7.4,7.33,7.59,7.68,7.71
"317",5.68,5.54,5.49,5.5,5.54,5.63,5.82,6,6.18,6.2,6.2,6.21,6.24,6.29,6.3,6.28,6.22,6.41,6.29
"318",4.32,4.42,4.54,4.61,4.75,4.85,4.81,4.85,4.92,5.19,5.29,5.47,5.8,5.88,6.05,6.27,6.27,6.48,7.69
"319",39.29,36.42,32.19,27.99,23.54,20.29,18.83,18.04,16.59,15.74,14.29,12.71,11.53,10.48,9.78,8.79,7.97,7.45,3.72
"320",9.55,9.55,9.57,9.48,9.48,9.47,9.45,9.44,9.41,9.4,8.24,6.21,4.43,3.57,3.31,3.16,3.06,3.05,3.03
"321",5.45,5.41,5.41,5.47,5.43,5.4,5.43,5.49,5.48,5.4,5.37,5.45,5.48,5.5,5.57,5.61,5.62,5.59,5.61
"322",3,3,3,3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
"323",3.09,3.1,3.1,3.14,3.17,3.18,3.2,3.31,3.31,3.48,3.7,3.8,3.98,4.15,4.46,4.76,4.89,5.1,5.68
"324",116.41,121.16,125.88,130.09,134.79,137.89,138.93,139.89,137.83,134.38,132.75,131.61,132.35,132.88,132.71,132.75,132.52,131.78,112.81
"325",9.2,9.12,9.11,9.24,9.97,10.47,10.65,10.77,10.79,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.79,10.66,4.71
"326",23.91,25.36,26.65,27.94,29.05,30,30.7,31.26,31.57,31.67,31.92,32.17,31.93,31.11,30.66,30.03,28.43,26.61,15.6
"327",5.61,5.66,5.59,5.7,5.84,5.83,5.94,6.47,7.87,9.27,9.87,10.68,11.32,11.83,12.01,12.05,12.16,12.3,12.63
"328",4.19,4.21,4.27,4.24,4.19,4.24,4.18,4.13,4.17,4.24,4.3,4.27,4.3,4.31,4.6,4.68,4.83,4.98,5.46
"329",6.16,6.02,5.69,5.81,5.73,5.86,5.74,5.67,5.56,5.4,5.3,5.4,5.26,5.18,5.17,5.11,5.07,4.96,5.57
"330",90.32,86.45,83.62,79.54,74.51,68.27,64.78,60.83,57.39,53.83,50.48,46.95,42.01,36.96,33.33,30.83,29.18,28.41,24.57
"331",4.1,4.1,3.85,3.77,3.77,3.61,3.57,3.37,3.28,3.33,3.21,3.5,3.62,4.74,5.94,6.69,7.84,8.42,13.03
"332",5,4.94,4.81,4.75,4.78,4.54,4.39,4.34,4.39,4.27,4.38,4.44,4.46,4.47,4.4,4.43,4.35,4.4,4.08
"333",10.09,10.16,10.06,9.76,9.68,9.67,9.58,9.45,9.42,9.41,9.44,9.34,9.14,9.09,9.05,9.15,9.22,9.2,9.1
"334",4.68,4.7,4.79,4.79,4.76,4.76,4.81,4.95,4.92,5.12,5.38,5.67,5.79,5.72,5.85,6.01,6.22,6.32,6.98
"335",3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.11,3.11,3.17,3.17,3.17,3.17,3.14,3.16,3.44,5.23
"336",5.94,6,6.05,5.97,6.08,6.22,6.31,6.31,6.36,6.44,6.44,6.46,6.44,6.5,6.63,6.8,6.79,6.82,6.76
"337",5.95,6.12,6.29,6.48,6.7,6.79,6.73,6.56,6.63,6.58,6.4,6.32,6.54,6.59,6.79,6.86,7.03,7.16,6.94
"338",5.97,5.96,5.97,5.77,5.62,5.55,5.52,5.36,5.34,5.23,5.04,4.93,4.76,4.71,4.56,4.56,4.64,4.6,4.16
"339",6.31,6.14,6.24,6.29,6.26,6.21,6.31,6.37,6.38,6.34,6.21,6.38,6.38,6.27,6.25,6.11,6.18,6.22,5.93
"340",10.45,11.18,11.76,12.48,13.26,14.07,14.74,15.38,16.1,16.71,17.36,17.86,18.14,18.08,18.03,18.22,18.52,18.86,21.33
"341",3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.2,3.2,3.16,3.16,3.16,3.04
"342",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"343",26.01,21.64,19.97,19.85,20.47,22.47,27.59,31.64,31.72,32.97,35.57,39.35,43.47,45.21,46.79,48.13,48.31,47.4,44.34
"344",7.21,7.17,7,6.87,6.63,6.6,6.58,6.59,6.54,6.42,6.51,6.57,6.4,6.28,6.18,6.19,6.05,5.92,5.12
"345",21.46,19.93,18.98,18.25,17.68,17.18,17.43,17.85,18.73,19.37,19.53,19.5,19.63,19.74,19.82,19.89,19.71,20.07,23.95
"346",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"347",3.02,3.02,3.02,3.01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"348",10.68,10.53,10.67,10.58,10.62,10.52,10.5,10.49,10.32,10.09,10.11,9.92,9.3,9.04,8.51,8.3,8.13,7.75,6.98
"349",9.02,13.04,15.86,18.55,22.92,25.73,27.92,29.85,30.58,32.62,34.58,36.27,41.88,44.47,45.41,44.95,43.47,43.75,48.45
"350",63.15,60.15,57.15,54.07,50.65,46.99,43.08,39.46,36.5,34.1,31.83,29.33,26.98,24.98,23.53,22.47,21.68,21.47,25.17
"351",6.19,6.46,6.5,6.66,6.8,6.83,7.19,7.63,7.85,7.92,7.99,7.85,7.83,7.89,7.94,8.15,8.58,9.01,9.96
"352",6.24,6.26,5.3,3.74,3.29,3.98,4.31,4.32,4.42,4.44,4.44,4.44,4.44,4.44,4.4,4.46,4.46,4.46,4.52
"353",3.05,3.05,3.07,3.07,3.08,3.15,3.2,3.25,3.43,3.49,3.53,3.93,4.05,4.56,5.08,5.5,5.76,6.47,10.86
"354",3.23,3.2,3.2,3.2,3.2,3.2,3.28,3.39,3.61,4.43,5.3,5.65,5.78,5.72,5.69,5.66,5.64,5.65,5.65
"355",6.29,6.27,6.12,6.12,6.11,6.01,5.89,5.95,5.84,5.85,5.79,5.72,5.4,5.08,4.76,4.72,4.71,4.74,4.52
