"","Symbol","Name","MarketCap","Exchange"
"423","BRL","Barr Pharmaceuticals, Inc.","$4,711.5","NYSE"
"424","BRM","BlackRock Insured Municipal 2008 Term Trust Inc. (The)","$406.7","NYSE"
"425","BRO","Brown & Brown, Inc.","$2,533.0","NYSE"
"426","BRP","Brasil Telecom Participacoes S.A.","$1,916.3","NYSE"
"427","BRS","BRISTOW GROUP INC","$1,094.3","NYSE"
"428","BRS-P","BRISTOW GROUP INC","$262.0","NYSE"
"429","BRT","BRT Realty Trust","$132.8","NYSE"
"430","BRY","Berry Petroleum Company","$2,454.5","NYSE"
"431","BSC-PE","Bear Stearns Companies, Inc (The)","$175.1","NYSE"
"432","BSC-PF","Bear Stearns Companies, Inc (The)","$134.7","NYSE"
"433","BSC-PG","Bear Stearns Companies, Inc (The)","$126.4","NYSE"
"434","BSC-PX","Bear Stearns Companies, Inc (The)","$231.0","NYSE"
"435","BSD","BlackRock Strategic Municipal Trust Inc. (The)","$90.4","NYSE"
"436","BSE","Blackrock New York Insured Municipal Income Trust","$88.9","NYSE"
"437","BSI","Blue Square - Israel Ltd.","$6.0","NYSE"
"438","BSP","American Strategic Income Portfolio II","$157.6","NYSE"
"439","BSX","Boston Scientific Corporation","$18,089.8","NYSE"
"440","BSY","British Sky Broadcasting Group, plc","$359.2","NYSE"
"441","BT","BT GROUP PLC","$1,016.0","NYSE"
"442","BTA","BlackRock Long-Term Municipal Advantage Trust","$150.9","NYSE"
"443","BTE","Baytex Energy Trust","$2,677.4","NYSE"
"444","BTF","Boulder Total Return Fund, Inc.","$205.0","NYSE"
"445","BTH","Blyth, Inc.","$449.7","NYSE"
"446","BTM","Brasil Telecom Participacoes S.A.","$332.5","NYSE"
"447","BTO","John Hancock Bank and Thrift Opportunity Fund","$344.4","NYSE"
"448","BTU","Peabody Energy Corporation","$20,865.6","NYSE"
"449","BTZ","Blackrock Preferred","$738.0","NYSE"
"450","BUD","Anheuser-Busch Companies, Inc.","$47,419.5","NYSE"
"451","BVF","Biovail Corporation","$1,623.1","NYSE"
"452","BVN","Compania Mina Buenaventura, S.A.","$4,258.9","NYSE"
"453","BW","Brush Engineered Materials Inc.","$482.0","NYSE"
"454","BWA","BorgWarner Inc.","$4,487.5","NYSE"
"455","BWC","Blackrock World Investment Trust","$757.2","NYSE"
"456","BWF","Wells Fargo & Company","$1,561.8","NYSE"
"457","BWP","BOARDWALK PIPELINE PARTNERS","$2,177.6","NYSE"
"458","BWS","Brown Shoe Company, Inc.","$540.1","NYSE"
"459","BWY","Bway Holding Company","$181.7","NYSE"
"460","BX","The Blackstone Group L.P.","$2,398.8","NYSE"
"461","BXC","Bluelinx Holdings Inc.","$104.5","NYSE"
"462","BXG","Bluegreen Corporation","$205.8","NYSE"
"463","BXP","Boston Properties, Inc.","$10,885.5","NYSE"
"464","BXS","BancorpSouth, Inc.","$1,394.4","NYSE"
"465","BXS-PA","BancorpSouth, Inc.","$122.5","NYSE"
"466","BYD","Boyd Gaming Corporation","$795.3","NYSE"
"467","BYI","Bally Technologies, Inc.","$1,449.6","NYSE"
"468","BYM","Blackrock Insured Municipal Income Trust","$354.0","NYSE"
"469","BZ","Boise Inc","$261.9","NYSE"
"470","BZ-WT","Boise Inc","$0.0","NYSE"
"471","BZA","Blackrock California Municipal Bond Trust","$49.0","NYSE"
"472","BZH","Beazer Homes USA, Inc.","$153.4","NYSE"
"473","C","Citigroup Inc.","$84,994.8","NYSE"
"474","C-PE","Citigroup Inc.","$665.2","NYSE"
"475","C-PF","Citigroup Inc.","$852.3","NYSE"
"476","C-PG","Citigroup Inc.","$0.0","NYSE"
"477","C-PI","Citigroup Inc.","$0.0","NYSE"
"478","C-PM","Citigroup Inc.",NA,"NYSE"
"479","C-PO","Citigroup Inc.","$355.0","NYSE"
"480","C-PP","Citigroup Inc.","$0.0","NYSE"
"481","C-PQ","Citigroup Inc.","$376.4","NYSE"
"482","C-PR","Citigroup Inc.","$322.0","NYSE"
"483","C-PS","Citigroup Inc.","$646.4","NYSE"
"484","C-PU","Citigroup Inc.","$708.4","NYSE"
"485","C-PV","Citigroup Inc.","$760.0","NYSE"
"486","C-PW","Citigroup Inc.","$999.6","NYSE"
"487","C-PZ","Citigroup Inc.","$993.1","NYSE"
"488","CAB","Cabela's Inc","$687.2","NYSE"
"489","CAE","Cascade Corporation","$463.4","NYSE"
"490","CAF","Morgan Stanley China A Share Fund Inc.","$506.4","NYSE"
"491","CAG","ConAgra Foods, Inc.","$10,220.6","NYSE"
"492","CAH","Cardinal Health, Inc.","$18,378.4","NYSE"
"493","CAI","CACI International, Inc.","$1,320.2","NYSE"
"494","CAJ","Canon, Inc.","$3,328.0","NYSE"
"495","CAL","Continental Airlines, Inc.","$719.1","NYSE"
"496","CAM","Cameron International Corporation","$11,130.0","NYSE"
"497","CAO","CSK Auto Corporation","$474.7","NYSE"
"498","CAP","Cai International, Inc.","$336.7","NYSE"
"499","CAR","Avis Budget Group, Inc.","$504.5","NYSE"
"500","CAS","Castle (A.M.) & Co.","$558.0","NYSE"
"501","CAT","Caterpillar, Inc.","$42,917.0","NYSE"
"502","CB","Chubb Corporation (The)","$17,382.6","NYSE"
"503","CBB","Cincinnati Bell Inc","$986.4","NYSE"
"504","CBB-PB","Cincinnati Bell Inc","$118.9","NYSE"
"505","CBC","Capitol Bancorp Ltd.","$141.1","NYSE"
"506","CBC-PA","Capitol Bancorp Ltd.","$14.5","NYSE"
"507","CBD","Companhia Brasileira de Distribuicao","$603.8","NYSE"
"508","CBE","Cooper Industries, Ltd.","$6,891.0","NYSE"
"509","CBF","CBRE Realty Finance Inc","$102.0","NYSE"
"510","CBG","CB RICHARD ELLIS GROUP INC","$3,630.9","NYSE"
"511","CBI","Chicago Bridge & Iron Company N.V.","$3,720.2","NYSE"
"512","CBK","Christopher & Banks Corporation","$244.0","NYSE"
"513","CBL","CBL & Associates Properties, Inc.","$1,385.4","NYSE"
"514","CBL-PC","CBL & Associates Properties, Inc.","$9.5","NYSE"
"515","CBL-PD","CBL & Associates Properties, Inc.","$13.4","NYSE"
"516","CBM","Cambrex Corporation","$175.4","NYSE"
"517","CBR","Ciber, Inc.","$391.5","NYSE"
"518","CBS","CBS Corporation","$10,712.3","NYSE"
"519","CBS-A","CBS Corporation","$1,005.7","NYSE"
"520","CBT","Cabot Corporation","$1,481.7","NYSE"
"521","CBU","Community Bank System, Inc.","$641.8","NYSE"
"522","CBY","Cadbury PLC",NA,"NYSE"
"523","CBZ","CBIZ, Inc.","$498.7","NYSE"
"524","CC","Circuit City Stores, Inc.","$379.8","NYSE"
"525","CCC","Calgon Carbon Corporation","$636.6","NYSE"
"526","CCE","Coca-Cola Enterprises, Inc.","$7,976.8","NYSE"
"527","CCH","COCA COLA HELLENIC BOTTLING CO","$310.1","NYSE"
"528","CCI","Crown Castle International Corporation","$10,164.5","NYSE"
"529","CCJ","Cameco Corporation","$13,944.7","NYSE"
"530","CCK","Crown Cork & Seal Company, Inc.","$4,174.9","NYSE"
"531","CCL","Carnival Corporation","$18,907.6","NYSE"
"532","CCO","Clear Channel Outdoor Holdings, Inc.","$576.1","NYSE"
"533","CCP-PA","Chevy Chase Preferred Capital Corporation","$153.0","NYSE"
"534","CCS","Comcast Corporation","$463.1","NYSE"
"535","CCT","Comcast Corporation","$275.5","NYSE"
"536","CCU","Clear Channel Communications, Inc.","$17,635.1","NYSE"
"537","CCW","Comcast Corporation","$907.2","NYSE"
"538","CCX-PC","Chevy Chase Bank FSB",NA,"NYSE"
"539","CCZ","Comcast Holdings Inc","$278.5","NYSE"
"540","CDE","Coeur d'Alene Mines Corporation","$1,410.2","NYSE"
"541","CDI","CDI Corporation","$492.3","NYSE"
"542","CDL","Citadel Broadcasting Corporation","$218.9","NYSE"
"543","CDR","Cedar Shopping Centers Inc","$507.3","NYSE"
"544","CDR-PA","Cedar Shopping Centers Inc","$83.4","NYSE"
"545","CE","Celanese Corporation","$6,804.6","NYSE"
"546","CE-P","Celanese Corporation","$549.1","NYSE"
"547","CEA","China Eastern Airlines Corporation Ltd.","$38.3","NYSE"
"548","CEC","CEC Entertainment, Inc.","$644.3","NYSE"
"549","CEE","Central Europe and Russia Fund, Inc. (The)","$806.1","NYSE"
"550","CEG","Constellation Energy Group, Inc.","$14,186.6","NYSE"
"551","CEL","Cellcom Israel, Ltd.","$3,381.5","NYSE"
"552","CEM","Crompton Corporation","$1,329.7","NYSE"
"553","CEO","CNOOC Limited","$1,920.0","NYSE"
"554","CF","CF Industries Holdings, Inc.","$8,966.4","NYSE"
"555","CFC-PA","Countrywide Financial Corporation","$346.0","NYSE"
"556","CFC-PB","Countrywide Financial Corporation",NA,"NYSE"
"557","CFD","40/86 Strategic Income Fund","$56.8","NYSE"
"558","CFI","Culp, Inc.","$86.0","NYSE"
"559","CFR","Cullen/Frost Bankers, Inc.","$2,854.0","NYSE"
"560","CFX","Colfax Corporation","$1,178.0","NYSE"
"561","CGO","Calamos Global Total Return Fund","$117.6","NYSE"
"562","CGT","CAE INC","$2,727.6","NYSE"
"563","CGV","Compagnie Generale de Geophysique-Veritas","$602.2","NYSE"
"564","CGX","Consolidated Graphics, Inc.","$535.3","NYSE"
"565","CHA","China Telecom Corp Ltd","$325.5","NYSE"
"566","CHB","Champion Enterprises, Inc.","$362.7","NYSE"
"567","CHC","CharterMac","$56.1","NYSE"
"568","CHD","Church & Dwight Company, Inc.","$3,617.7","NYSE"
"569","CHE","Chemed Corp.","$894.7","NYSE"
"570","CHG","CH Energy Group, Inc.","$582.2","NYSE"
"571","CHH","Choice Hotels International, Inc.","$1,453.0","NYSE"
"572","CHI","Calamos Convertible Opportunities and Income Fund","$633.2","NYSE"
"573","CHK","Chesapeake Energy Corporation","$34,325.9","NYSE"
"574","CHK-PD","Chesapeake Energy Corporation","$534.8","NYSE"
"575","CHK-PE","Chesapeake Energy Corporation","$1,081.9","NYSE"
"576","CHL","China Mobile (Hong Kong) Ltd.","$6,654.1","NYSE"
"577","CHN","China Fund, Inc. (The)","$441.1","NYSE"
"578","CHP","C&D Technologies, Inc.","$226.9","NYSE"
"579","CHS","Chico's FAS, Inc.","$859.3","NYSE"
"580","CHT","Chunghwa Telecom Co Ltd","$5,094.6","NYSE"
"581","CHU","CHINA UNICOM LTD","$1,038.4","NYSE"
"582","CHW","Calamos Global Dynamic Income Fund","$627.2","NYSE"
"583","CHY","Calamos Convertible and High Income Fund","$821.1","NYSE"
"584","CI","CIGNA Corporation","$9,494.3","NYSE"
"585","CIA","Citizens, Inc.","$285.7","NYSE"
"586","CIB","BanColombia S.A.","$1,714.8","NYSE"
"587","CIF","Colonial Intermediate High Income Fund","$58.6","NYSE"
"588","CIG","Comp En De Mn Cemig ADS","$1,857.3","NYSE"
"589","CIG-C","Comp En De Mn Cemig ADS","$0.3","NYSE"
"590","CII","Blackrock Capital and Income Strategies Fund Inc","$203.8","NYSE"
"591","CIM","Chimera Investment Corporation","$276.9","NYSE"
"592","CIR","CIRCOR International, Inc.","$1,043.3","NYSE"
"593","CIT","CIT Group Inc (DEL)","$2,003.8","NYSE"
"594","CIT-PA","CIT Group Inc (DEL)","$180.6","NYSE"
"595","CIT-PC","CIT Group Inc (DEL)","$0.0","NYSE"
"596","CIT-PZ","CIT Group Inc (DEL)","$235.7","NYSE"
"597","CIX","CompX International Inc.","$11.8","NYSE"
"598","CJA","Vale Cap Ltd",NA,"NYSE"
"599","CJB","Vale Cap Ltd",NA,"NYSE"
"600","CJR","Corus Entertainmt Incorporated","$1,349.1","NYSE"
"601","CKH","SEACOR SMIT Inc.","$1,897.4","NYSE"
"602","CKP","Checkpoint Systms, Inc.","$795.2","NYSE"
"603","CKR","CKE Restaurants, Inc.","$592.5","NYSE"
"604","CL","Colgate-Palmolive Company","$35,135.3","NYSE"
"605","CLB","Core Laboratories N.V.","$3,119.9","NYSE"
"606","CLC","CLARCOR Inc.","$1,758.4","NYSE"
"607","CLF","Cleveland-Cliffs Inc.","$9,900.9","NYSE"
"608","CLI","Mack-Cali Realty Corporation","$2,252.4","NYSE"
"609","CLP","Colonial Properties Trust","$898.2","NYSE"
"610","CLP-PD","Colonial Properties Trust","$109.8","NYSE"
"611","CLR","Continental Resources, Inc.","$13,530.1","NYSE"
"612","CLS","Celestica, Inc.","$1,649.6","NYSE"
"613","CLX","Clorox Company (The)","$7,202.1","NYSE"
"614","CM","Canadian Imperial Bank of Commerce","$17,384.3","NYSE"
"615","CMA","Comerica Incorporated","$3,589.2","NYSE"
"616","CMC","Commercial Metals Company","$3,833.1","NYSE"
"617","CME","CME Group Inc.","$16,708.2","NYSE"
"618","CMG","Chipotle Mexican Grill, Inc.","$1,056.8","NYSE"
"619","CMG-B","Chipotle Mexican Grill, Inc.","$1,199.5","NYSE"
"620","CMI","Cummins Inc.","$12,181.0","NYSE"
"621","CMK","Colonial Intermarket Income Trust I","$84.8","NYSE"
"622","CMN","Cantel Medical Corp.","$159.9","NYSE"
"623","CMO","Capstead Mortgage Corporation","$584.2","NYSE"
"624","CMO-PA","Capstead Mortgage Corporation","$3.5","NYSE"
"625","CMO-PB","Capstead Mortgage Corporation","$197.7","NYSE"
"626","CMP","COMPASS MINERALS INTL INC","$2,352.8","NYSE"
"627","CMS","CMS Energy Corporation","$3,167.5","NYSE"
"628","CMS-PA","CMS Energy Corporation","$5.0","NYSE"
"629","CMS-PB","CMS Energy Corporation","$31.1","NYSE"
"630","CMU","Colonial Municipal Income Trust","$137.1","NYSE"
"631","CMZ","Compton Petroleum Corp","$1,511.7","NYSE"
"632","CN","China Netcom Group Corporation (Hong Kong) Limited","$385.4","NYSE"
"633","CNA","CNA Financial Corporation","$6,394.4","NYSE"
"634","CNB","Colonial BancGroup, Inc. (The)","$815.4","NYSE"
"635","CNB-PB","Colonial BancGroup, Inc. (The)","$47.6","NYSE"
"636","CNC","Centene Corporation","$762.9","NYSE"
"637","CNH","CNH Global N.V.","$761.9","NYSE"
"638","CNI","Canadian National Railway Company","$22,876.7","NYSE"
"639","CNK","Cinemark Holdings Inc","$1,239.0","NYSE"
"640","CNL","Cleco Power LLC","$1,474.8","NYSE"
"641","CNN","CNA Income Shares, Inc.","$45.7","NYSE"
"642","CNO","Conseco, Inc.","$1,656.4","NYSE"
"643","CNO-WT","Conseco, Inc.","$0.0","NYSE"
"644","CNP","CenterPoint Energy, Inc (Holding Co)","$5,232.5","NYSE"
"645","CNQ","Canadian Natural Resources Limited","$49,352.8","NYSE"
"646","CNS","Cohn & Steers Inc","$945.2","NYSE"
"647","CNW","CNF, Inc.","$2,076.9","NYSE"
"648","CNX","CONSOL Energy Inc.","$18,331.8","NYSE"
"649","COA","Coachmen Industries, Inc.","$31.1","NYSE"
"650","COF","Capital One Financial Corporation","$14,467.5","NYSE"
"651","COF-PB","Capital One Financial Corporation","$207.5","NYSE"
"652","COG","Cabot Oil & Gas Corporation","$5,895.6","NYSE"
"653","COH","Coach, Inc.","$8,450.6","NYSE"
"654","COL","Rockwell Collins, Inc.","$7,580.6","NYSE"
"655","COO","Cooper Companies, Inc. (The)","$1,619.8","NYSE"
"656","COP","CONOCOPHILLIPS","$139,672.3","NYSE"
"657","COT","Cott Corporation","$197.6","NYSE"
"658","COV","Covidien Ltd.","$24,409.0","NYSE"
"659","COY","Blackrock Corporate High Yield Fund, Inc.","$218.9","NYSE"
"660","CP","Canadian Pacific Railway Limited","$9,708.1","NYSE"
"661","CPA","Copa Holdings, S.A.","$780.8","NYSE"
"662","CPB","Campbell Soup Company","$12,947.4","NYSE"
"663","CPE","Callon Petroleum Company","$544.1","NYSE"
"664","CPF","CPB Inc.","$283.9","NYSE"
"665","CPK","Chesapeake Utilities Corporation","$178.8","NYSE"
"666","CPL","CPFL Energia S.A.","$411.0","NYSE"
"667","CPN","Calpine Corporation","$8,419.2","NYSE"
"668","CPO","Corn Products International, Inc.","$3,291.0","NYSE"
"669","CPP","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"670","CPS","ChoicePoint Inc.","$3,309.0","NYSE"
"671","CPT","Camden Property Trust","$2,303.0","NYSE"
"672","CPV","CBS Corporation","$533.7","NYSE"
"673","CPX","Complete Production Services, Inc.","$2,666.1","NYSE"
"674","CPY","CPI Corporation","$92.1","NYSE"
"675","CQB","Chiquita Brands International, Inc.","$594.5","NYSE"
"676","CQB-WT","Chiquita Brands International, Inc.","$0.0","NYSE"
"677","CR","Crane Company","$2,188.0","NYSE"
"678","CRD-A","Crawford & Company","$182.3","NYSE"
"679","CRD-B","Crawford & Company","$237.3","NYSE"
"680","CRE","Care Investment Trust Inc.","$210.3","NYSE"
"681","CRH","CRH PLC","$470.8","NYSE"
"682","CRI","Carter's, Inc.","$718.7","NYSE"
"683","CRK","Comstock Resources, Inc.","$3,891.3","NYSE"
"684","CRL","Charles River Laboratories International, Inc.","$4,339.8","NYSE"
"685","CRM","Salesforce.com Inc","$7,603.5","NYSE"
"686","CRN","Cornell Corrections, Inc.","$350.4","NYSE"
"687","CRP","Credit Suisse Guernsey BRH",NA,"NYSE"
"688","CRR","Carbo Ceramics, Inc.","$1,322.5","NYSE"
"689","CRS","Carpenter Technology Corporation","$1,923.9","NYSE"
"690","CRT","Cross Timbers Royalty Trust","$372.0","NYSE"
"691","CRY","CryoLife, Inc.","$312.2","NYSE"
"692","CRZ","Crystal River Capital Inc.","$69.6","NYSE"
"693","CS","Credit Suisse Group","$2,139.3","NYSE"
"694","CSA","Cogdell Spencer, Inc.","$255.4","NYSE"
"695","CSB","Colonial BancGroup, Inc. (The)","$160.8","NYSE"
"696","CSC","Computer Sciences Corporation","$7,015.1","NYSE"
"697","CSE","CAPITALSOURCE INC","$2,482.9","NYSE"
"698","CSH","Cash America International, Inc.","$1,149.4","NYSE"
"699","CSK","Chesapeake Corporation","$30.4","NYSE"
"700","CSL","Carlisle Companies Incorporated","$1,596.9","NYSE"
"701","CSP","American Strategic Income Portfolio III","$207.2","NYSE"
"702","CSQ","Calamos Strategic Total Return Fund","$1,637.8","NYSE"
"703","CSR","China Security & Surveillance Technology Inc.","$598.7","NYSE"
"704","CSS","CSS Industries, Inc.","$254.3","NYSE"
"705","CSU","Capital Senior Living Corporation","$187.8","NYSE"
"706","CSV","Carriage Services, Inc.","$121.3","NYSE"
"707","CSX","CSX Corporation","$24,544.4","NYSE"
"708","CT","Capital Trust, Inc.","$398.3","NYSE"
"709","CTB","Cooper Tire & Rubber Company","$445.3","NYSE"
"710","CTC","Compania de Telecomunicaciones de Chile S.A.","$241.7","NYSE"
"711","CTL","CenturyTel, Inc.","$3,643.2","NYSE"
"712","CTR","Cato Corporation (The)","$479.2","NYSE"
"713","CTS","CTS Corporation","$348.1","NYSE"
"714","CTV","CommScope, Inc.","$3,530.6","NYSE"
"715","CTX","Centex Corporation","$1,551.4","NYSE"
"716","CTZ-PA","Citizens Republic Bancorp, Inc.","$51.2","NYSE"
"717","CTZ-PB","Citizens Republic Bancorp, Inc.",NA,"NYSE"
"718","CU","Compania Cervecerias Unidas, S.A.","$127.1","NYSE"
"719","CUK","Carnival Plc ADS","$121.5","NYSE"
"720","CUZ","Cousins Properties Incorporated","$1,185.6","NYSE"
"721","CUZ-PA","Cousins Properties Incorporated","$79.1","NYSE"
"722","CUZ-PB","Cousins Properties Incorporated","$80.5","NYSE"
"723","CV","Central Vermont Pub Svc","$205.7","NYSE"
"724","CVA","Danielson Holding Corporation","$4,346.5","NYSE"
"725","CVB","Lehman ABS Corporation",NA,"NYSE"
"726","CVC","Cablevision Systems Corporation","$4,641.6","NYSE"
"727","CVD","Covance Inc.","$5,361.0","NYSE"
"728","CVG","Convergys Corporation","$1,780.5","NYSE"
"729","CVH","Coventry Health Care, Inc.","$4,413.5","NYSE"
"730","CVI","CVR Energy Inc.","$1,407.5","NYSE"
"731","CVO","CENVEO INC","$460.3","NYSE"
"732","CVS","CVS Corporation","$55,231.2","NYSE"
"733","CVX","ChevronTexaco Corporation","$190,808.7","NYSE"
"734","CW","Curtiss-Wright Corporation","$1,941.0","NYSE"
"735","CWF","Chartwell Dividend and Income Fund, Inc.","$94.8","NYSE"
"736","CWT","California Water  Service Group Holding","$695.1","NYSE"
"737","CWZ","Lehman ABS Corporation",NA,"NYSE"
"738","CX","Cemex S.A.B. de C.V.","$10,716.2","NYSE"
"739","CXE","Colonial High Income Municipal Trust","$171.3","NYSE"
"740","CXG","CNX Gas Corporation","$5,797.3","NYSE"
"741","CXH","Colonial Investment Grade Municipal Trust","$108.8","NYSE"
"742","CXO","Concho Resources Inc.","$2,594.1","NYSE"
"743","CXR","Cox Radio, Inc.","$286.2","NYSE"
"744","CXW","Corrections Corporation of America","$3,375.7","NYSE"
"745","CY","Cypress Semiconductor Corporation","$3,622.5","NYSE"
"746","CYD","China Yuchai International Limited","$326.8","NYSE"
"747","CYE","Blackrock Corporate High Yield Fund III, Inc","$231.4","NYSE"
"748","CYH","Community Health Systems, Inc.","$3,353.7","NYSE"
"749","CYN","City National Corporation","$1,968.7","NYSE"
"750","CYP","Lehman ABS Corporation",NA,"NYSE"
"751","CYT","Cytec Industries Inc.","$2,524.5","NYSE"
"752","CZN","Citizens Communications Company","$3,715.8","NYSE"
"753","CZN-P","Citizens Communications Company","$168.0","NYSE"
"754","CZZ","Cosan Limited",NA,"NYSE"
"755","D","Dominion Resources, Inc.","$27,090.7","NYSE"
"756","DAC","DANAOS CORPORATION","$1,188.8","NYSE"
"757","DAI","Daimler AG","$0.0","NYSE"
"758","DAL","Delta Air Lines Inc. (New)","$1,445.1","NYSE"
"759","DAN","Dana Holding Corporation","$601.8","NYSE"
"760","DAR","Darling International Inc.","$1,371.3","NYSE"
"761","DB","Deutsche Bank AG","$42,184.7","NYSE"
"762","DBD","Diebold, Incorporated","$2,374.5","NYSE"
"763","DCA","Dividend Capital Realty Income Allocation Fund","$66.6","NYSE"
"764","DCE","Deutsche Bk Cap Fdg Tr X",NA,"NYSE"
"765","DCI","Donaldson Company, Inc.","$3,298.4","NYSE"
"766","DCM","NTT DOCOMO INC","$474.9","NYSE"
"767","DCO","Ducommun Incorporated","$746.3","NYSE"
"768","DCP","Dyncorp International Inc.","$885.8","NYSE"
"769","DCS","Dreman/Claymore Dividend & Income Fund","$491.7","NYSE"
"770","DCT","DCT Industrial Trust Inc","$1,394.2","NYSE"
"771","DCW","Dividend Capital Strategic Global Realty Fund","$65.5","NYSE"
"772","DD","E.I. du Pont de Nemours and Company","$37,352.3","NYSE"
"773","DD-PA","E.I. du Pont de Nemours and Company","$44.5","NYSE"
"774","DD-PB","E.I. du Pont de Nemours and Company","$134.7","NYSE"
"775","DDE","Dover Downs Gaming & Entertainment Inc","$101.3","NYSE"
"776","DDF","Delaware Investments Dividend & Income Fund, Inc.","$93.2","NYSE"
"777","DDR","Developers Diversified Realty Corporation","$3,651.0","NYSE"
"778","DDR-PG","Developers Diversified Realty Corporation","$16.6","NYSE"
"779","DDR-PH","Developers Diversified Realty Corporation","$8.8","NYSE"
"780","DDR-PI","Developers Diversified Realty Corporation","$7.1","NYSE"
"781","DDS","Dillard's, Inc.","$617.2","NYSE"
"782","DDT","Dillard's, Inc.","$104.0","NYSE"
"783","DDZ-PK","SiM Internal Test 3",NA,"NYSE"
"784","DE","Deere & Company","$34,862.7","NYSE"
