"","lag","acvs","acf"
"2533",2532,-0.0156008219346404,-0.01094631
"2534",2533,-0.0179128963500261,-0.01256858
"2535",2534,0.0370879769325256,0.02602277
"2536",2535,-0.0265913084149361,-0.01865778
"2537",2536,-0.0051717371679842,-0.00362875
"2538",2537,0.0327880270779133,0.02300571
"2539",2538,-0.03416932746768,-0.0239749
"2540",2539,0.0082190372049809,0.00576688
"2541",2540,0.0242972690612078,0.01704817
"2542",2541,-0.0373685844242573,-0.02621966
"2543",2542,0.0205456241965294,0.01441583
"2544",2543,0.0127059556543827,0.00891513
"2545",2544,-0.0357839092612267,-0.02510777
"2546",2545,0.0302319806069136,0.02121226
"2547",2546,-0.0005000152741559,-0.00035084
"2548",2547,-0.029622558504343,-0.02078466
"2549",2548,0.0360413491725922,0.0252884
"2550",2549,-0.0136295715346932,-0.00956318
"2551",2550,-0.0196771174669266,-0.01380644
"2552",2551,0.0372341349720955,0.02612532
"2553",2552,-0.0250030141323805,-0.01754336
"2554",2553,-0.0072235525585711,-0.0050684
"2555",2554,0.0336620844900608,0.02361899
"2556",2555,-0.0331668853759766,-0.02327153
"2557",2556,0.0061424896121025,0.00430988
"2558",2557,0.0257866717875004,0.01809321
"2559",2558,-0.0370797365903854,-0.02601699
"2560",2559,0.018710121512413,0.01312795
"2561",2560,0.0146195106208324,0.01025777
"2562",2561,-0.036244947463274,-0.02543126
"2563",2562,0.0288722012192011,0.02025817
"2564",2563,0.0015923967584968,0.0011173
"2565",2564,-0.0307737682014704,-0.0215924
"2566",2565,0.0353308618068695,0.02478989
"2567",2566,-0.0116262547671795,-0.00815756
"2568",2567,-0.021370517089963,-0.01499462
"2569",2568,0.0372632592916489,0.02614575
"2570",2569,-0.0233450904488564,-0.01638008
"2571",2570,-0.0092419115826488,-0.00648458
"2572",2571,0.0344263911247253,0.02415527
"2573",2572,-0.0320662073791027,-0.02249924
"2574",2573,0.004057782702148,0.00284714
"2575",2574,0.0271876566112041,0.01907621
"2576",2575,-0.0366766415536404,-0.02573415
"2577",2576,0.0168259255588055,0.01180591
"2578",2577,0.0164772775024176,0.01156128
"2579",2578,-0.0365903675556183,-0.02567362
"2580",2579,0.0274294652044773,0.01924588
"2581",2580,0.0036687625106424,0.00257419
"2582",2581,-0.0318227931857109,-0.02232845
"2583",2582,0.0345138125121593,0.02421661
"2584",2583,-0.0095972251147032,-0.00673389
"2585",2584,-0.0229882355779409,-0.01612969
"2586",2585,0.0371758714318275,0.02608444
"2587",2586,-0.0216230228543282,-0.01517179
"2588",2587,-0.0112207587808371,-0.00787304
"2589",2588,0.0350791625678539,0.02461328
"2590",2589,-0.0308712031692266,-0.02166077
"2591",2590,0.0019713952206075,0.00138323
"2592",2591,0.0284963585436344,0.01999446
"2593",2592,-0.0361611396074295,-0.02537245
"2594",2593,0.0148991094902158,0.01045396
"2595",2594,0.0182738117873669,0.01282181
"2596",2595,-0.0368197076022625,-0.02583454
"2597",2596,0.0259086638689041,0.01817881
"2598",2597,0.0057227555662394,0.00401537
"2599",2598,-0.0327669344842434,-0.02299091
"2600",2599,0.0335932746529579,0.02357071
"2601",2600,-0.0075488798320293,-0.00529667
"2602",2601,-0.0245256777852774,-0.01720843
"2603",2602,0.0369728468358517,0.02594199
"2604",2603,-0.0198424626141787,-0.01392246
"2605",2604,-0.0131541909649968,-0.00922963
"2606",2605,0.0356189720332623,0.02499204
"2607",2606,-0.0295860525220633,-0.02075904
"2608",2607,-0.0001102249516407,-7.734e-05
"2609",2608,0.0297092217952013,0.02084547
"2610",2609,-0.0355354100465775,-0.02493341
"2611",2610,0.0129358461126685,0.00907643
"2612",2611,0.0200038831681013,0.01403572
"2613",2612,-0.0369328670203686,-0.02591394
"2614",2613,0.0243149027228355,0.01706054
"2615",2614,0.0077481479384005,0.00543649
"2616",2615,-0.0336038134992123,-0.02357811
"2617",2616,0.0325726345181465,0.02285458
"2618",2617,-0.0054876464419067,-0.00385041
"2619",2618,-0.0259785074740648,-0.01822781
"2620",2619,0.03665541857481,0.02571926
"2621",2620,-0.018009215593338,-0.01263616
"2622",2621,-0.0150364702567458,-0.01055034
"2623",2622,0.0360447280108929,0.02529077
"2624",2623,-0.0282151959836483,-0.01979718
"2625",2624,-0.0021806634031236,-0.00153006
"2626",2625,0.0308229923248291,0.02162694
"2627",2626,-0.0348019562661648,-0.02441878
"2628",2627,0.0109423873946071,0.00767772
"2629",2628,0.0216624941676855,0.01519948
"2630",2629,-0.0369300954043865,-0.02591199
"2631",2630,0.0226534735411406,0.0158948
"2632",2631,0.0097388317808509,0.00683325
"2633",2632,-0.0343314073979855,-0.02408862
"2634",2633,0.0314555577933788,0.02207078
"2635",2634,-0.0034199594520032,-0.00239961
"2636",2635,-0.0273426752537489,-0.01918498
"2637",2636,0.0362251549959183,0.02541737
"2638",2637,-0.0161292124539614,-0.01131706
"2639",2638,-0.0168620459735394,-0.01183125
"2640",2639,0.0363557077944279,0.02550897
"2641",2640,-0.0267633069306612,-0.01877847
"2642",2641,-0.0042335907928646,-0.0029705
"2643",2642,0.0318347401916981,0.02233684
"2644",2643,-0.0339635983109474,-0.02383055
"2645",2644,0.0089250458404422,0.00626226
"2646",2645,0.0232448857277632,0.01630977
"2647",2646,-0.0368119962513447,-0.02582913
"2648",2647,0.0209298618137836,0.01468543
"2649",2648,0.0116888349875808,0.00820147
"2650",2649,-0.0349480211734772,-0.02452127
"2651",2650,0.0302459895610809,0.02122209
"2652",2651,-0.0013522391673177,-0.0009488
"2653",2652,-0.0286144204437733,-0.0200773
"2654",2653,0.0356839597225189,0.02503764
"2655",2654,-0.014208503998816,-0.00996939
"2656",2655,-0.0186255667358637,-0.01306862
"2657",2656,0.0365515388548374,0.02564638
"2658",2657,-0.0252352859824896,-0.01770633
"2659",2658,-0.00626275036484,-0.00439426
"2660",2659,0.0327418595552444,0.02297332
"2661",2660,-0.0330234579741955,-0.0231709
"2662",2661,0.0068901786580682,0.00483449
"2663",2662,0.0247465595602989,0.01736342
"2664",2663,-0.0365795195102692,-0.02566601
"2665",2664,0.0191497076302767,0.01343639
"2666",2665,0.0135923381894827,0.00953706
"2667",2666,-0.0354523174464703,-0.02487511
"2668",2667,0.0289481412619352,0.02031145
"2669",2668,0.0007091241423041,0.00049756
"2670",2669,-0.0297902822494507,-0.02090234
"2671",2670,0.0350340716540813,0.02458165
"2672",2671,-0.0122532332316041,-0.00859748
"2673",2672,-0.0203219018876553,-0.01425886
"2674",2673,0.0366321988403797,0.02570297
"2675",2674,-0.0236362442374229,-0.01658436
"2676",2675,-0.0082619916647673,-0.00579702
"2677",2676,0.0335420817136765,0.02353479
"2678",2677,-0.0319849625229836,-0.02244224
"2679",2678,0.0048441626131535,0.00339891
"2680",2679,0.0261632818728685,0.01835746
"2681",2680,-0.0362339690327644,-0.02542355
"2682",2681,0.0173188038170338,0.01215173
"2683",2682,0.0154436957091093,0.01083606
"2684",2683,-0.0358433090150356,-0.02514945
"2685",2684,0.0275664702057838,0.01934201
"2686",2685,0.0027577911969274,0.001935
"2687",2686,-0.0308671146631241,-0.0216579
"2688",2687,0.0342780537903309,0.02405119
"2689",2688,-0.0102696176618338,-0.00720567
"2690",2689,-0.021946145221591,-0.01539851
"2691",2690,0.0365980602800846,0.02567902
"2692",2691,-0.0219714809209108,-0.01541628
"2693",2692,-0.0102252857759595,-0.00717457
"2694",2693,0.0342334695160389,0.0240199
"2695",2694,-0.0308518167585135,-0.02164717
"2696",2695,0.0027933788951486,0.00195997
"2697",2696,0.0274911019951105,0.01928912
"2698",2697,-0.0357769802212715,-0.02510291
"2699",2698,0.0154430624097586,0.01083562
"2700",2699,0.0172374453395605,0.01209465
"2701",2700,-0.0361203551292419,-0.02534384
"2702",2701,0.0261056702584028,0.01831704
"2703",2702,0.0047874925658107,0.00335914
"2704",2703,-0.0318420827388763,-0.02234199
"2705",2704,0.0334187708795071,0.02344827
"2706",2705,-0.0082639325410128,-0.00579839
"2707",2706,-0.0234936345368624,-0.0164843
"2708",2707,0.0364496856927872,0.02557491
"2709",2708,-0.020246472209692,-0.01420593
"2710",2709,-0.0121467439457774,-0.00852276
"2711",2710,0.0348144322633743,0.02442754
"2712",2711,-0.0296279974281788,-0.02078848
"2713",2712,0.000744191929698,0.00052216
"2714",2713,0.0287263598293066,0.02015584
"2715",2714,-0.0352105237543583,-0.02470545
"2716",2715,0.013528510928154,0.00949228
"2717",2716,0.0189683269709349,0.01330912
"2718",2717,-0.0362831689417362,-0.02545808
"2719",2718,0.0245706550776958,0.01723999
"2720",2719,0.0067920465953648,0.00476564
"2721",2720,-0.0327126830816269,-0.02295284
"2722",2721,0.0324593968689442,0.02277513
"2723",2722,-0.006242488976568,-0.00438004
"2724",2723,-0.0249599721282721,-0.01751316
"2725",2724,0.0361882261931896,0.02539146
"2726",2725,-0.018466854467988,-0.01295726
"2727",2726,-0.0140206320211291,-0.00983757
"2728",2727,0.0352837219834328,0.02475681
"2729",2728,-0.0283177401870489,-0.01986913
"2730",2729,-0.0012970691313967,-0.00091009
"2731",2730,0.0298656951636076,0.02095526
"2732",2731,-0.0345368981361389,-0.0242328
"2733",2732,0.0115812597796321,0.00812599
"2734",2733,0.020631305873394,0.01447595
"2735",2734,-0.0363318175077438,-0.02549221
"2736",2735,0.0229665357619524,0.01611446
"2737",2736,0.0087653798982501,0.00615023
"2738",2737,-0.0334767363965511,-0.02348894
"2739",2738,0.0314034000039101,0.02203419
"2740",2739,-0.0042116176337004,-0.00295508
"2741",2740,-0.0263410247862339,-0.01848217
"2742",2741,0.0358150042593479,0.02512959
"2743",2742,-0.0166384018957615,-0.01167433
"2744",2743,-0.0158413890749216,-0.01111511
"2745",2744,0.0356404446065426,0.02500711
"2746",2745,-0.026925528421998,-0.01889229
"2747",2746,-0.0033241303171962,-0.00233237
"2748",2747,0.0309060607105494,0.02168523
"2749",2748,-0.0337587147951126,-0.02368679
"2750",2749,0.0096074966713786,0.0067411
"2751",2750,0.0222215708345175,0.01559176
"2752",2751,-0.0362667106091976,-0.02544653
"2753",2752,0.0212986208498478,0.01494417
"2754",2753,0.0107015417888761,0.00750873
"2755",2754,-0.0341324135661125,-0.023949
"2756",2755,0.0302545167505741,0.02122807
"2757",2756,-0.0021776466164738,-0.00152795
"2758",2757,-0.0276329386979342,-0.01938864
"2759",2758,0.0353317335247993,0.0247905
"2760",2759,-0.0147670079022646,-0.01036127
"2761",2760,-0.0176036469638348,-0.01235159
"2762",2761,0.0358840450644493,0.02517803
"2763",2762,-0.0254560708999634,-0.01786125
"2764",2763,-0.0053307902999222,-0.00374035
"2765",2764,0.031844723969698,0.02234384
"2766",2765,-0.0328788943588734,-0.02306947
"2767",2766,0.0076134549453855,0.00534198
"2768",2767,0.0237345583736897,0.01665335
"2769",2768,-0.0360886119306087,-0.02532156
"2770",2769,0.019572377204895,0.01373295
"2771",2770,0.0125947259366512,0.00883709
"2772",2771,-0.0346782132983208,-0.02433196
"2773",2772,0.0290167611092329,0.0203596
"2774",2773,-0.0001454572629882,-0.00010206
"2775",2774,-0.0288321562111378,-0.02023007
"2776",2775,0.0347404405474663,0.02437562
"2777",2776,-0.012858678586781,-0.00902229
"2778",2777,-0.0193022377789021,-0.01354341
"2779",2778,0.0360143259167671,0.02526944
"2780",2779,-0.0239142924547195,-0.01677946
"2781",2780,-0.007310941349715,-0.00512972
"2782",2781,0.0326792784035206,0.02292941
"2783",2782,-0.0319006554782391,-0.02238308
"2784",2783,0.0056054047308862,0.00393303
"2785",2784,0.025165967643261,0.01765769
"2786",2785,-0.0357986204326153,-0.02511809
"2787",2786,0.0177934374660254,0.01248476
"2788",2787,0.014439282938838,0.01013132
"2789",2788,-0.0351129807531834,-0.02463701
"2790",2789,0.0276943948119879,0.01943176
"2791",2790,0.0018744016997516,0.00131517
"2792",2791,-0.0299354158341885,-0.02100418
"2793",2792,0.0340434871613979,0.0238866
"2794",2793,-0.010919495485723,-0.00766166
"2795",2794,-0.0209322180598974,-0.01468708
"2796",2795,0.036031436175108,0.02528145
"2797",2796,-0.0223053153604269,-0.01565052
"2798",2797,-0.0092585831880569,-0.00649628
"2799",2798,0.0334076434373856,0.02344046
"2800",2799,-0.030827509239316,-0.02163011
"2801",2800,0.003589628264308,0.00251866
"2802",2801,0.026511762291193,0.01860197
"2803",2802,-0.0353981778025627,-0.02483712
"2804",2803,0.0159675572067499,0.01120363
"2805",2804,0.0162297412753105,0.01138759
"2806",2805,-0.0354359149932861,-0.0248636
"2807",2806,0.0262919217348099,0.01844772
"2808",2807,0.0038800011388958,0.0027224
"2809",2808,-0.030939768999815,-0.02170888
"2810",2809,0.033243540674448,0.02332532
"2811",2810,-0.0089556109160185,-0.0062837
"2812",2811,-0.022488871589303,-0.01577931
"2813",2812,0.0359358713030815,0.02521439
"2814",2813,-0.0206344407051802,-0.01447815
"2815",2814,-0.0111678456887603,-0.00783592
"2816",2815,0.0340280830860138,0.02387579
"2817",2816,-0.0296632293611765,-0.0208132
"2818",2817,0.0015724017284811,0.00110328
"2819",2818,0.0277681909501553,0.01948354
"2820",2819,-0.0348890572786331,-0.0244799
"2821",2820,0.01410061866045,0.00989369
"2822",2821,0.0179608166217804,0.0126022
"2823",2822,-0.0356465466320515,-0.02501139
"2824",2823,0.0248140711337328,0.01741078
"2825",2824,0.0058637815527618,0.00411432
"2826",2825,-0.0318425819277763,-0.02234234
"2827",2826,0.0323435701429844,0.02269386
"2828",2827,-0.0069732218980789,-0.00489276
"2829",2828,-0.0239677336066961,-0.01681695
"2830",2829,0.0357284657657146,0.02506887
"2831",2830,-0.0189071428030729,-0.01326619
"2832",2831,-0.013033002614975,-0.0091446
"2833",2832,0.0345391929149628,0.02423441
"2834",2833,-0.0284118577837944,-0.01993517
"2835",2834,-0.0004400229954626,-0.00030874
"2836",2835,0.0289317928254604,0.02029998
"2837",2836,-0.0342733561992645,-0.02404789
"2838",2837,0.0121985962614417,0.00855914
"2839",2838,0.0196274388581514,0.01377159
"2840",2839,-0.0357447676360607,-0.0250803
"2841",2840,0.0232657734304667,0.01632442
"2842",2841,0.0078197065740824,0.00548669
"2843",2842,-0.0326415449380875,-0.02290293
"2844",2843,0.0313468389213085,0.0219945
"2845",2844,-0.0049785547889769,-0.0034932
"2846",2845,-0.0253645982593298,-0.01779706
"2847",2846,0.0354103930294514,0.02484569
"2848",2847,-0.0171290375292301,-0.01201858
"2849",2848,-0.0148484902456403,-0.01041844
"2850",2849,0.0349399112164974,0.02451558
"2851",2850,-0.0270776879042387,-0.01899905
"2852",2851,-0.0024414381477982,-0.00171303
"2853",2852,0.0299994051456451,0.02104907
"2854",2853,-0.03355348482728,-0.02354279
"2855",2854,0.0102675464004278,0.00720422
"2856",2855,0.0212247520685196,0.01489234
"2857",2856,-0.0357308015227318,-0.02507051
"2858",2857,0.0216521583497524,0.01519223
"2859",2858,0.0097418511286378,0.00683537
"2860",2859,-0.0333346836268902,-0.02338927
"2861",2860,0.03025689907372,0.02122974
"2862",2861,-0.0029778436291963,-0.0020894
"2863",2862,-0.0266755260527134,-0.01871688
"2864",2863,0.0349831692874432,0.02454593
"2865",2864,-0.015305869281292,-0.01073936
"2866",2865,-0.0166089218109846,-0.01165364
"2867",2866,0.0352295190095901,0.02471878
"2868",2867,-0.0256652403622866,-0.01800801
"2869",2868,-0.0044256979599595,-0.00310529
"2870",2869,0.0309681799262762,0.02172881
"2871",2870,-0.0327321738004684,-0.02296652
"2872",2871,0.0083135860040784,0.00583322
"2873",2872,0.0227481368929148,0.01596122
"2874",2873,-0.0356052368879318,-0.0249824
"2875",2874,0.0199785362929106,0.01401793
"2876",2875,0.0116244228556752,0.00815627
"2877",2876,-0.033920343965292,-0.0238002
"2878",2877,0.0290775615721941,0.02040226
"2879",2878,-0.0009773134952411,-0.00068573
"2880",2879,-0.0278968662023544,-0.01957383
"2881",2880,0.0344486348330975,0.02417087
"2882",2881,-0.0134435016661882,-0.00943263
"2883",2882,-0.0183091033250093,-0.01284658
"2884",2883,0.0354076474905014,0.02484377
"2885",2884,-0.0241792630404234,-0.01696537
"2886",2885,-0.0063867382705212,-0.00448125
"2887",2886,0.0318355821073055,0.02233743
"2888",2887,-0.0318124368786812,-0.02232119
"2889",2888,0.0063428762368858,0.00445048
"2890",2889,0.0241932272911072,0.01697517
"2891",2890,-0.0353689752519131,-0.02481663
"2892",2891,0.0182503685355186,0.01280537
"2893",2892,0.0134617779403925,0.00944545
"2894",2893,-0.0343972183763981,-0.0241348
"2895",2894,0.0278129018843174,0.01951491
"2896",2895,0.001016839989461,0.00071347
"2897",2896,-0.0290252566337585,-0.02036556
"2898",2897,0.0338089391589165,0.02372203
"2899",2898,-0.0115478867664933,-0.00810257
"2900",2899,-0.0199440568685532,-0.01399374
"2901",2900,0.0354742668569088,0.02489051
"2902",2901,-0.0226246975362301,-0.01587461
"2903",2902,-0.0083185927942395,-0.00583674
"2904",2903,0.0325993970036507,0.02287336
"2905",2904,-0.0307975858449936,-0.02160912
"2906",2905,0.004361598752439,0.00306031
"2907",2906,0.0255559086799622,0.0179313
"2908",2907,-0.0350232683122158,-0.02457407
"2909",2908,0.0164732672274113,0.01155846
"2910",2909,0.0152484336867929,0.01069906
"2911",2910,-0.0347643420100212,-0.02439239
"2912",2911,0.0264672357589006,0.01857073
"2913",2912,0.0029984686989337,0.00210387
"2914",2913,-0.0300576332956553,-0.02108993
"2915",2914,0.033066563308239,0.02320114
"2916",2915,-0.009625050239265,-0.00675341
"2917",2916,-0.0215090159326792,-0.01509179
"2918",2917,0.0354296900331974,0.02485923
"2919",2918,-0.0210066847503185,-0.01473933
"2920",2919,-0.010215412825346,-0.00716764
"2921",2920,0.0332577414810658,0.02333528
"2922",2921,-0.0296912100166082,-0.02083283
"2923",2922,0.0023759421892464,0.00166708
"2924",2923,0.0268323421478271,0.0188269
"2925",2924,-0.0345696993172169,-0.02425582
"2926",2925,0.0146529637277126,0.01028125
"2927",2926,0.0169790908694267,0.01191337
"2928",2927,-0.0350210852921009,-0.02457253
"2929",2928,0.025045108050108,0.01757289
"2930",2929,0.0049614910967648,0.00348123
"2931",2930,-0.0309912450611591,-0.021745
"2932",2931,0.0322242826223373,0.02261016
"2933",2932,-0.0076810768805444,-0.00538943
"2934",2933,-0.0229994542896748,-0.01613756
"2935",2934,0.0352745689451694,0.02475039
"2936",2935,-0.0193305276334286,-0.01356326
"2937",2936,-0.0120714819058776,-0.00846995
"2938",2937,0.0338090658187866,0.02372212
"2939",2938,-0.0284971613436937,-0.01999502
"2940",2939,0.0003920786257368,0.0002751
"2941",2940,0.0280189756304026,0.01965951
"2942",2941,-0.0340101681649685,-0.02386322
"2943",2942,0.0127953002229333,0.00897782
"2944",2943,0.0186486467719078,0.01308482
"2945",2944,-0.0351671613752842,-0.02467503
"2946",2945,0.0235512834042311,0.01652475
"2947",2946,0.0068999100476503,0.00484132
"2948",2947,-0.0318236537277699,-0.02232906
"2949",2948,0.0312851667404175,0.02195123
"2950",2949,-0.0057220887392759,-0.0040149
"2951",2950,-0.024411104619503,-0.01712804
"2952",2951,0.0350098945200443,0.02456468
"2953",2952,-0.0176016930490732,-0.01235022
"2954",2953,-0.0138812381774187,-0.00973977
"2955",2954,0.0342521518468857,0.02403301
"2956",2955,-0.0272195413708687,-0.01909858
"2957",2956,-0.0015838511753827,-0.00111131
"2958",2957,0.0291125401854515,0.0204268
"2959",2958,-0.0333469025790691,-0.02339784
"2960",2959,0.0109062055125833,0.00765234
"2961",2960,0.0202522091567516,0.01420996
"2962",2961,-0.0352026261389256,-0.02469991
"2963",2962,0.0219907127320766,0.01542978
"2964",2963,0.0088078305125237,0.00618001
"2965",2964,-0.032552745193243,-0.02284062
"2966",2965,0.030252568423748,0.02122671
"2967",2966,-0.0037542260251939,-0.00263415
"2968",2967,-0.0257399473339319,-0.01806043
"2969",2968,0.0346369855105877,0.02430303
"2970",2969,-0.0158257782459259,-0.01110415
"2971",2970,-0.0156392809003592,-0.0109733
"2972",2971,0.0345861241221428,0.02426734
"2973",2972,-0.0258626937866211,-0.01814655
"2974",2973,-0.0035457592457533,-0.00248788
"2975",2974,0.0301100742071867,0.02112672
"2976",2975,-0.0325824245810509,-0.02286145
"2977",2976,0.0089916782453656,0.00630901
"2978",2977,0.0217851027846336,0.01528551
"2979",2978,-0.0351278781890869,-0.02464746
"2980",2979,0.020368542522192,0.01429158
"2981",2980,0.0106794778257608,0.00749325
"2982",2981,-0.0331767275929451,-0.02327844
"2983",2982,0.0291301198303699,0.02043914
"2984",2983,-0.0017836289480329,-0.00125148
"2985",2984,-0.0269822403788567,-0.01893208
"2986",2985,0.0341574996709824,0.0239666
"2987",2986,-0.0140085006132722,-0.00982906
"2988",2987,-0.017340399324894,-0.01216689
"2989",2988,0.0348104424774647,0.02442474
"2990",2989,-0.024431187659502,-0.01714214
"2991",2990,-0.0054876278154552,-0.00385039
"2992",2991,0.0310089215636253,0.0217574
"2993",2992,-0.0317195728421211,-0.02225603
"2994",2993,0.0070577678270638,0.00495208
"2995",2994,0.0232429038733244,0.01630838
"2996",2995,-0.0349436439573765,-0.0245182
"2997",2996,0.0186900794506073,0.01311389
"2998",2997,0.0125092146918178,0.00877709
"2999",2998,-0.0336941443383694,-0.02364149
"3000",2999,0.0279217027127743,0.01959125
"3001",3000,0.0001835845614551,0.00012881
"3002",3001,-0.0281345248222351,-0.01974058
"3003",3002,0.0335734002292156,0.02355677
"3004",3003,-0.0121556865051389,-0.00852903
"3005",3004,-0.0189795754849911,-0.01331701
"3006",3005,0.0349249094724655,0.02450505
"3007",3006,-0.0229297932237387,-0.01608868
"3008",3007,-0.007403526455164,-0.00519468
"3009",3008,0.0318067409098148,0.02231719
"3010",3009,-0.0307614598423243,-0.02158377
"3011",3010,0.0051105595193803,0.00358582
"3012",3011,0.0246214289218187,0.01727562
"3013",3012,-0.0346509926021099,-0.02431286
"3014",3013,0.0169607829302549,0.01190053
"3015",3014,0.0142915565520525,0.01002767
"3016",3015,-0.034103874117136,-0.02392897
"3017",3016,0.0266314558684826,0.01868595
"3018",3017,0.0021413178183138,0.00150245
"3019",3018,-0.0291936360299587,-0.02048371
"3020",3019,0.0328869707882404,0.02307513
"3021",3020,-0.0102732386440039,-0.00720821
"3022",3021,-0.0205520074814558,-0.01442031
"3023",3022,0.0349296592175961,0.02450838
"3024",3023,-0.0213634856045246,-0.01498968
"3025",3024,-0.0092876311391592,-0.00651666
"3026",3025,0.0325015150010586,0.02280468
"3027",3026,-0.0297114886343479,-0.02084706
"3028",3027,0.0031561502255499,0.00221451
"3029",3028,0.0259167570620775,0.01818448
"3030",3029,-0.0342513173818588,-0.02403243
"3031",3030,0.0151862455531955,0.01065542
"3032",3031,0.0160211883485317,0.01124126
"3033",3032,-0.0344051271677017,-0.02414035
"3034",3033,0.0252637453377247,0.0177263
"3035",3034,0.0040835542604327,0.00286522
"3036",3035,-0.0301567036658525,-0.02115944
"3037",3036,0.0321008004248142,0.02252352
"3038",3037,-0.0083671268075705,-0.00587079
"3039",3038,-0.0220531113445759,-0.01547356
"3040",3039,0.0348251760005951,0.02443507
"3041",3040,-0.019737409427762,-0.01384875
"3042",3041,-0.011134241707623,-0.00781234
"3043",3042,0.0330915488302708,0.02321867
"3044",3043,-0.0285733249038458,-0.02004847
"3045",3044,0.0012006344040856,0.00084242
"3046",3045,0.0271252430975437,0.01903242
"3047",3046,-0.0337463356554508,-0.02367811
"3048",3047,0.0133721688762307,0.00938258
"3049",3048,0.0176929794251919,0.01241427
"3050",3049,-0.0345974527299404,-0.02427529
"3051",3050,0.0238231606781483,0.01671551
"3052",3051,0.0060043358244002,0.00421294
"3053",3052,-0.0310211721807718,-0.021766
"3054",3053,0.0312177669256926,0.02190394
"3055",3054,-0.0064433705992997,-0.00452099
"3056",3055,-0.0234785564243793,-0.01647372
"3057",3056,0.0346122644841671,0.02428569
"3058",3057,-0.0180568750947714,-0.0126696
"3059",3058,-0.0129377963021398,-0.0090778
"3060",3059,0.0335754752159119,0.02355822
"3061",3060,-0.027350889518857,-0.01919074
"3062",3061,-0.000749918515794,-0.00052618
"3063",3062,0.0282435268163681,0.01981706
"3064",3063,-0.0331380851566792,-0.02325133
"3065",3064,0.0115243596956134,0.00808606
"3066",3065,0.0193020049482584,0.01354325
"3067",3066,-0.0346807390451431,-0.02433373
"3068",3067,0.022314490750432,0.01565696
"3069",3068,0.0078977989032865,0.00554149
"3070",3069,-0.0317847952246666,-0.02230179
"3071",3070,0.0302410423755646,0.02121862
"3072",3071,-0.0045080133713782,-0.00316305
"3073",3072,-0.0248242542147636,-0.01741793
"3074",3073,0.0342920683324337,0.02406102
"3075",3074,-0.0163273364305496,-0.01145607
"3076",3075,-0.0146928913891315,-0.01030926
"3077",3076,0.0339522659778595,0.0238226
"3078",3077,-0.0260483510792255,-0.01827682
"3079",3078,-0.0026894786860794,-0.00188707
"3080",3079,0.0292685367166996,0.02053626
"3081",3080,-0.0324289053678513,-0.02275373
"3082",3081,0.0096486965194345,0.00677
"3083",3082,0.0208435505628586,0.01462487
"3084",3083,-0.0346552357077599,-0.02431584
"3085",3084,0.0207427181303501,0.01455412
"3086",3085,0.0097581902518868,0.00684683
"3087",3086,-0.0324456468224525,-0.02276548
"3088",3087,0.0291740708053112,0.02046998
"3089",3088,-0.0025671112816781,-0.00180121
"3090",3089,-0.0260863788425922,-0.0183035
"3091",3090,0.0338660478591919,0.0237621
"3092",3091,-0.0145543748512864,-0.01021207
"3093",3092,-0.016394292935729,-0.01150305
"3094",3093,0.0342212207615376,0.02401131
"3095",3094,-0.0246700998395681,-0.01730977
"3096",3095,-0.0046120779588819,-0.00323606
"3097",3096,0.0301975030452013,0.02118807
"3098",3097,-0.0316214375197887,-0.02218717
"3099",3098,0.0077511225827038,0.00543857
"3100",3099,0.0223131254315376,0.015656
"3101",3100,-0.0345214195549488,-0.02422194
"3102",3101,0.0191129930317402,0.01341063
"3103",3102,0.0115798823535442,0.00812502
"3104",3103,-0.0330021306872368,-0.02315594
"3105",3104,0.0280205551534891,0.01966061
"3106",3105,-0.0006267108838074,-0.00043973
"3107",3106,-0.0272613801062107,-0.01912794
"3108",3107,0.0333359949290752,0.02339019
"3109",3108,-0.012743684463203,-0.0089416
"3110",3109,-0.0180369596928358,-0.01265563
"3111",3110,0.0343819744884968,0.0241241
"3112",3111,-0.0232207477092743,-0.01629283
"3113",3112,-0.0065118237398565,-0.00456902
"3114",3113,0.0310279596596956,0.02177076
"3115",3114,-0.0307186190038919,-0.02155371
"3116",3115,0.0058376207016408,0.00409596
"3117",3116,0.0237064864486456,0.01663365
"3118",3117,-0.0342802554368973,-0.02405273
"3119",3118,0.017430629581213,0.0122302
"3120",3119,0.0133573906496167,0.00937221
"3121",3120,-0.0334529690444469,-0.02347227
"3122",3121,0.0267844535410404,0.0187933
"3123",3122,0.0013071690918878,0.00091717
"3124",3123,-0.0283459946513176,-0.01988896
"3125",3124,0.0327040031552315,0.02294675
"3126",3125,-0.0109010459855199,-0.00764872
"3127",3126,-0.019616050645709,-0.0137636
"3128",3127,0.0344345085322857,0.02416096
"3129",3128,-0.0217050947248936,-0.01522937
"3130",3129,-0.0083829211071134,-0.00588187
"3131",3130,0.0317577607929707,0.02228282
"3132",3131,-0.0297236684709787,-0.0208556
"3133",3132,0.0039141983725131,0.0027464
"3134",3133,0.0250196382403374,0.01755502
"3135",3134,-0.0339329354465008,-0.02380903
"3136",3135,0.0157010741531849,0.01101665
"3137",3136,0.0150853917002678,0.01058466
"3138",3137,-0.0337972305715084,-0.02371382
"3139",3138,0.0254699625074863,0.01787099
"3140",3139,0.0032285547349602,0.00226531
"3141",3140,-0.0293372441083193,-0.02058447
"3142",3141,0.0319724790751934,0.02243348
"3143",3142,-0.009032316505909,-0.00633752
