"","lag","acvs","acf"
"2616",2615,0.532618224620819,0.16576663
"2617",2616,0.570922553539276,0.17768808
"2618",2617,0.456226944923401,0.14199139
"2619",2618,0.219287633895874,0.06824883
"2620",2619,-0.0763781145215034,-0.02377114
"2621",2620,-0.351531386375427,-0.10940702
"2622",2621,-0.532440900802612,-0.16571143
"2623",2622,-0.570637762546539,-0.17759944
"2624",2623,-0.455910801887512,-0.141893
"2625",2624,-0.219024926424026,-0.06816707
"2626",2625,0.0765170305967331,0.02381437
"2627",2626,0.35150957107544,0.10940023
"2628",2627,0.532264292240143,0.16565648
"2629",2628,0.570353627204895,0.17751101
"2630",2629,0.455595374107361,0.14179483
"2631",2630,0.21876260638237,0.06808542
"2632",2631,-0.0766560286283493,-0.02385763
"2633",2632,-0.351488083600998,-0.10939354
"2634",2633,-0.532088100910187,-0.16560164
"2635",2634,-0.570070087909698,-0.17742276
"2636",2635,-0.455280542373657,-0.14169684
"2637",2636,-0.218500673770905,-0.06800391
"2638",2637,0.0767950415611267,0.0239009
"2639",2638,0.351466655731201,0.10938688
"2640",2639,0.531912684440613,0.16554704
"2641",2640,0.569787383079529,0.17733477
"2642",2641,0.454966306686401,0.14159904
"2643",2642,0.21823912858963,0.0679225
"2644",2643,-0.0769338011741638,-0.02394409
"2645",2644,-0.351445883512497,-0.10938041
"2646",2645,-0.531737685203552,-0.16549258
"2647",2646,-0.569505214691162,-0.17724696
"2648",2647,-0.454652696847916,-0.14150144
"2649",2648,-0.217978000640869,-0.06784123
"2650",2649,0.0770727246999741,0.02398732
"2651",2650,0.351425230503082,0.10937398
"2652",2651,0.531563222408295,0.16543828
"2653",2652,0.569223880767822,0.1771594
"2654",2653,0.4543397128582,0.14140403
"2655",2654,0.217717334628105,0.06776011
"2656",2655,-0.0772113502025604,-0.02403047
"2657",2656,-0.351404726505279,-0.1093676
"2658",2657,-0.531389355659485,-0.16538417
"2659",2658,-0.568943023681641,-0.17707199
"2660",2659,-0.454027324914932,-0.1413068
"2661",2660,-0.217456936836243,-0.06767906
"2662",2661,0.077349990606308,0.02407362
"2663",2662,0.351384699344635,0.10936137
"2664",2663,0.531215906143188,0.16533019
"2665",2664,0.568663001060486,0.17698483
"2666",2665,0.453715562820435,0.14120978
"2667",2666,0.217197015881538,0.06759817
"2668",2667,-0.0774886608123779,-0.02411678
"2669",2668,-0.35136491060257,-0.1093552
"2670",2669,-0.531043112277985,-0.16527641
"2671",2670,-0.568383574485779,-0.17689787
"2672",2671,-0.453404396772385,-0.14111292
"2673",2672,-0.216937392950058,-0.06751737
"2674",2673,0.0776270255446434,0.02415984
"2675",2674,0.35134544968605,0.10934915
"2676",2675,0.530870735645294,0.16522276
"2677",2676,0.56810474395752,0.17681108
"2678",2677,0.453093886375427,0.14101629
"2679",2678,0.216678276658058,0.06743672
"2680",2679,-0.0777654200792313,-0.02420291
"2681",2680,-0.351326107978821,-0.10934313
"2682",2681,-0.530699193477631,-0.16516937
"2683",2682,-0.567826628684998,-0.17672452
"2684",2683,-0.45278388261795,-0.1409198
"2685",2684,-0.216419473290443,-0.06735618
"2686",2685,0.0779036208987236,0.02424592
"2687",2686,0.35130712389946,0.10933723
"2688",2687,0.530527889728546,0.16511606
"2689",2688,0.567549169063568,0.17663817
"2690",2689,0.452474504709244,0.14082351
"2691",2690,0.216161087155342,0.06727576
"2692",2691,-0.0780421420931816,-0.02428903
"2693",2692,-0.351288110017776,-0.1093313
"2694",2693,-0.530357241630554,-0.16506295
"2695",2694,-0.567272365093231,-0.17655203
"2696",2695,-0.452165752649307,-0.14072743
"2697",2696,-0.215903073549271,-0.06719545
"2698",2697,0.0781803131103516,0.02433204
"2699",2698,0.351269662380219,0.10932557
"2700",2699,0.530187010765076,0.16500996
"2701",2700,0.566996157169342,0.17646606
"2702",2701,0.451857566833496,0.14063151
"2703",2702,0.215645521879196,0.0671153
"2704",2703,-0.0783184766769409,-0.02437504
"2705",2704,-0.351251482963562,-0.1093199
"2706",2705,-0.530017375946045,-0.16495717
"2707",2706,-0.566720604896545,-0.17638031
"2708",2707,-0.451549977064133,-0.14053577
"2709",2708,-0.215388298034668,-0.06703524
"2710",2709,0.0784566402435303,0.02441804
"2711",2710,0.351233541965485,0.10931432
"2712",2711,0.529848098754883,0.16490448
"2713",2712,0.566445708274841,0.17629474
"2714",2713,0.451242983341217,0.14044024
"2715",2714,0.215131312608719,0.06695526
"2716",2715,-0.0785946175456047,-0.02446098
"2717",2716,-0.351215839385986,-0.10930881
"2718",2717,-0.529679596424103,-0.16485204
"2719",2718,-0.566171407699585,-0.17620938
"2720",2719,-0.450936615467071,-0.14034489
"2721",2720,-0.214874804019928,-0.06687543
"2722",2721,0.0787323713302612,0.02450386
"2723",2722,0.351198345422745,0.10930337
"2724",2723,0.529511511325836,0.16479972
"2725",2724,0.565897822380066,0.17612423
"2726",2725,0.450630754232407,0.14024968
"2727",2726,0.214618623256683,0.0667957
"2728",2727,-0.0788703337311745,-0.02454679
"2729",2728,-0.351181119680405,-0.10929801
"2730",2729,-0.529343903064728,-0.16474757
"2731",2730,-0.565624833106995,-0.17603926
"2732",2731,-0.450325518846512,-0.14015469
"2733",2732,-0.214362874627113,-0.0667161
"2734",2733,0.0790083333849907,0.02458974
"2735",2734,0.351164191961289,0.10929274
"2736",2735,0.529176712036133,0.16469553
"2737",2736,0.565352439880371,0.17595449
"2738",2737,0.45002081990242,0.14005986
"2739",2738,0.21410758793354,0.06663664
"2740",2739,-0.0791460126638412,-0.02463259
"2741",2740,-0.351147413253784,-0.10928752
"2742",2741,-0.529010236263275,-0.16464372
"2743",2742,-0.565080642700195,-0.1758699
"2744",2743,-0.449716746807098,-0.13996522
"2745",2744,-0.213852465152741,-0.06655724
"2746",2745,0.0792835578322411,0.0246754
"2747",2746,0.351130992174149,0.1092824
"2748",2747,0.528843998908997,0.16459198
"2749",2748,0.564809501171112,0.17578551
"2750",2749,0.449413150548935,0.13987073
"2751",2750,0.213597878813744,0.06647801
"2752",2751,-0.0794212818145752,-0.02471826
"2753",2752,-0.351114839315414,-0.10927738
"2754",2753,-0.5286785364151,-0.16454048
"2755",2754,-0.564539015293121,-0.17570132
"2756",2755,-0.449110150337219,-0.13977644
"2757",2756,-0.213343515992165,-0.06639884
"2758",2757,0.0795586630702019,0.02476102
"2759",2758,0.351098746061325,0.10927237
"2760",2759,0.528513431549072,0.16448909
"2761",2760,0.564269006252289,0.17561729
"2762",2761,0.448807746171951,0.13968231
"2763",2762,0.213089674711227,0.06631985
"2764",2763,-0.0796962380409241,-0.02480384
"2765",2764,-0.351083129644394,-0.10926751
"2766",2765,-0.528348743915558,-0.16443785
"2767",2766,-0.563999712467194,-0.17553347
"2768",2767,-0.448505878448486,-0.13958837
"2769",2768,-0.21283620595932,-0.06624096
"2770",2769,0.0798336789011955,0.02484662
"2771",2770,0.351067513227463,0.10926265
"2772",2771,0.528184711933136,0.16438679
"2773",2772,0.563731014728546,0.17544985
"2774",2773,0.448204636573792,0.13949461
"2775",2774,0.212582901120186,0.06616212
"2776",2775,-0.0799708887934685,-0.02488932
"2777",2776,-0.351052522659302,-0.10925798
"2778",2777,-0.528021037578583,-0.16433585
"2779",2778,-0.563462913036346,-0.17536642
"2780",2779,-0.447903901338577,-0.13940102
"2781",2780,-0.212330013513565,-0.06608342
"2782",2781,0.0801080539822578,0.02493201
"2783",2782,0.351037323474884,0.10925325
"2784",2783,0.527858018875122,0.16428511
"2785",2784,0.563195407390594,0.17528316
"2786",2785,0.447603732347488,0.13930759
"2787",2786,0.212077587842941,0.06600485
"2788",2787,-0.0802452564239502,-0.02497471
"2789",2788,-0.351022601127625,-0.10924867
"2790",2789,-0.527695298194885,-0.16423447
"2791",2790,-0.56292849779129,-0.17520009
"2792",2791,-0.447304010391235,-0.13921431
"2793",2792,-0.211825355887413,-0.06592635
"2794",2793,0.0803824886679649,0.02501742
"2795",2794,0.351008206605911,0.10924419
"2796",2795,0.527533054351807,0.16418397
"2797",2796,0.562662184238434,0.17511719
"2798",2797,0.447004944086075,0.13912123
"2799",2798,0.211573675274849,0.06584802
"2800",2799,-0.0805196166038513,-0.0250601
"2801",2800,-0.350993812084198,-0.10923971
"2802",2801,-0.527371406555176,-0.16413367
"2803",2802,-0.56239652633667,-0.17503452
"2804",2803,-0.446706414222717,-0.13902833
"2805",2804,-0.211322203278542,-0.06576975
"2806",2805,0.0806565806269646,0.02510273
"2807",2806,0.350979804992676,0.10923535
"2808",2807,0.527210235595703,0.1640835
"2809",2808,0.562131285667419,0.17495197
"2810",2809,0.446408361196518,0.13893555
"2811",2810,0.211071237921715,0.06569164
"2812",2811,-0.0807934477925301,-0.02514532
"2813",2812,-0.350966066122055,-0.10923108
"2814",2813,-0.527049541473389,-0.16403349
"2815",2814,-0.561866760253906,-0.17486964
"2816",2815,-0.446110934019089,-0.13884299
"2817",2816,-0.2108204215765,-0.06561358
"2818",2817,0.0809303596615791,0.02518793
"2819",2818,0.350952446460724,0.10922684
"2820",2819,0.526889264583588,0.1639836
"2821",2820,0.561602771282196,0.17478748
"2822",2821,0.445813924074173,0.13875055
"2823",2822,0.210570111870766,0.06553568
"2824",2823,-0.0810672789812088,-0.02523055
"2825",2824,-0.350939154624939,-0.1092227
"2826",2825,-0.526729464530945,-0.16393387
"2827",2826,-0.561339378356934,-0.17470551
"2828",2827,-0.44551756978035,-0.13865831
"2829",2828,-0.210320010781288,-0.06545784
"2830",2829,0.0812040269374847,0.02527311
"2831",2830,0.350926041603088,0.10921862
"2832",2831,0.52657014131546,0.16388428
"2833",2832,0.561076581478119,0.17462371
"2834",2833,0.445221692323685,0.13856623
"2835",2834,0.210070416331291,0.06538016
"2836",2835,-0.0813406258821487,-0.02531562
"2837",2836,-0.350913226604462,-0.10921463
"2838",2837,-0.526411294937134,-0.16383484
"2839",2838,-0.560814380645752,-0.17454211
"2840",2839,-0.444926351308823,-0.13847432
"2841",2840,-0.20982101559639,-0.06530254
"2842",2841,0.0814772099256516,0.02535813
"2843",2842,0.350900620222092,0.10921071
"2844",2843,0.526252865791321,0.16378553
"2845",2844,0.560552716255188,0.17446068
"2846",2845,0.444631576538086,0.13838257
"2847",2846,0.209572017192841,0.06522504
"2848",2847,-0.0816137865185738,-0.02540064
"2849",2848,-0.350888252258301,-0.10920686
"2850",2849,-0.526094973087311,-0.1637364
"2851",2850,-0.560291528701782,-0.17437938
"2852",2851,-0.444337248802185,-0.13829096
"2853",2852,-0.209323093295097,-0.06514757
"2854",2853,0.0817502215504646,0.0254431
"2855",2854,0.350876033306122,0.10920306
"2856",2855,0.525937438011169,0.16368736
"2857",2856,0.560031056404114,0.17429832
"2858",2857,0.444043487310409,0.13819954
"2859",2858,0.209074884653091,0.06507032
"2860",2859,-0.0818867683410645,-0.0254856
"2861",2860,-0.350863993167877,-0.10919931
"2862",2861,-0.525780379772186,-0.16363849
"2863",2862,-0.559771060943604,-0.1742174
"2864",2863,-0.443750232458115,-0.13810827
"2865",2864,-0.208826944231987,-0.06499315
"2866",2865,0.0820230171084404,0.025528
"2867",2866,0.350852310657501,0.10919567
"2868",2867,0.525623798370361,0.16358976
"2869",2868,0.559511661529541,0.17413667
"2870",2869,0.443457514047623,0.13801716
"2871",2870,0.208579421043396,0.06491612
"2872",2871,-0.0821593105792999,-0.02557042
"2873",2872,-0.35084080696106,-0.10919209
"2874",2873,-0.525467693805695,-0.16354117
"2875",2874,-0.559252738952637,-0.17405608
"2876",2875,-0.443165302276611,-0.13792622
"2877",2876,-0.208332002162933,-0.06483912
"2878",2877,0.0822957009077072,0.02561287
"2879",2878,0.350829541683197,0.10918859
"2880",2879,0.525311946868896,0.16349269
"2881",2880,0.558994472026825,0.17397571
"2882",2881,0.442873567342758,0.13783543
"2883",2882,0.20808507502079,0.06476226
"2884",2883,-0.0824317112565041,-0.0256552
"2885",2884,-0.350818514823914,-0.10918515
"2886",2885,-0.525156795978546,-0.16344441
"2887",2886,-0.558736741542816,-0.17389549
"2888",2887,-0.442582368850708,-0.1377448
"2889",2888,-0.207838222384453,-0.06468543
"2890",2889,0.0825677216053009,0.02569753
"2891",2890,0.35080760717392,0.10918176
"2892",2891,0.52500194311142,0.16339621
"2893",2892,0.55847954750061,0.17381544
"2894",2893,0.442291647195816,0.1376543
"2895",2894,0.20759192109108,0.06460878
"2896",2895,-0.0827039405703545,-0.02573992
"2897",2896,-0.350796937942505,-0.10917844
"2898",2897,-0.524847567081451,-0.16334817
"2899",2898,-0.558222889900208,-0.17373556
"2900",2899,-0.442001491785049,-0.137564
"2901",2900,-0.207345858216286,-0.0645322
"2902",2901,0.0828398242592812,0.02578222
"2903",2902,0.350786566734314,0.10917521
"2904",2903,0.524693787097931,0.16330031
"2905",2904,0.557966709136963,0.17365582
"2906",2905,0.441711783409119,0.13747384
"2907",2906,0.207100480794907,0.06445583
"2908",2907,-0.082975834608078,-0.02582455
"2909",2908,-0.35077640414238,-0.10917205
"2910",2909,-0.52454024553299,-0.16325252
"2911",2910,-0.557711124420166,-0.17357628
"2912",2911,-0.441422611474991,-0.13738385
"2913",2912,-0.206854999065399,-0.06437942
"2914",2913,0.0831114947795868,0.02586677
"2915",2914,0.35076642036438,0.10916894
"2916",2915,0.524387180805206,0.16320488
"2917",2916,0.557456076145172,0.1734969
"2918",2917,0.441133916378021,0.13729399
"2919",2918,0.206610068678856,0.0643032
"2920",2919,-0.0832472741603851,-0.02590903
"2921",2920,-0.350756675004959,-0.10916591
"2922",2921,-0.524234533309937,-0.16315737
"2923",2922,-0.557201623916626,-0.17341772
"2924",2923,-0.440845727920532,-0.1372043
"2925",2924,-0.206365257501602,-0.06422701
"2926",2925,0.0833830907940865,0.0259513
"2927",2926,0.350747168064117,0.10916295
"2928",2927,0.524082362651825,0.16311002
"2929",2928,0.556947648525238,0.17333867
"2930",2929,0.440558016300201,0.13711475
"2931",2930,0.206120923161507,0.06415096
"2932",2931,-0.0835186690092087,-0.02599349
"2933",2932,-0.350737631320953,-0.10915998
"2934",2933,-0.523930728435516,-0.16306283
"2935",2934,-0.556694209575653,-0.17325979
"2936",2935,-0.440270811319351,-0.13702537
"2937",2936,-0.205876886844635,-0.06407501
"2938",2937,0.0836543515324593,0.02603572
"2939",2938,0.350728720426559,0.1091572
"2940",2939,0.523779332637787,0.16301571
"2941",2940,0.556441307067871,0.17318109
"2942",2941,0.439984112977982,0.13693614
"2943",2942,0.205633074045181,0.06399912
"2944",2943,-0.0837897807359695,-0.02607787
"2945",2944,-0.350719690322876,-0.1091544
"2946",2945,-0.523628413677216,-0.16296872
"2947",2946,-0.556188941001892,-0.17310254
"2948",2947,-0.439697861671448,-0.13684705
"2949",2948,-0.205389738082886,-0.0639234
"2950",2949,0.0839252769947052,0.02612004
"2951",2950,0.350711047649383,0.10915171
"2952",2951,0.523477971553802,0.16292191
"2953",2952,0.555937051773071,0.17302415
"2954",2953,0.439412087202072,0.1367581
"2955",2954,0.205146640539169,0.06384774
"2956",2955,-0.0840608179569244,-0.02616223
"2957",2956,-0.350702524185181,-0.10914905
"2958",2957,-0.523327887058258,-0.16287521
"2959",2958,-0.555685698986053,-0.17294592
"2960",2959,-0.4391268491745,-0.13666934
"2961",2960,-0.204903721809387,-0.06377213
"2962",2961,0.0841959118843079,0.02620427
"2963",2962,0.35069414973259,0.10914645
"2964",2963,0.523178279399872,0.16282864
"2965",2964,0.555434882640839,0.17286785
"2966",2965,0.438841998577118,0.13658068
"2967",2966,0.204661294817924,0.06369668
"2968",2967,-0.0843312218785286,-0.02624638
"2969",2968,-0.350686013698578,-0.10914391
"2970",2969,-0.523029029369354,-0.16278219
"2971",2970,-0.555184543132782,-0.17278993
"2972",2971,-0.438557744026184,-0.13649221
"2973",2972,-0.204419016838074,-0.06362128
"2974",2973,0.0844665765762329,0.02628851
"2975",2974,0.35067817568779,0.10914148
"2976",2975,0.52288019657135,0.16273586
"2977",2976,0.554934740066528,0.17271219
"2978",2977,0.438273876905441,0.13640386
"2979",2978,0.204177260398865,0.06354603
"2980",2979,-0.0846017077565193,-0.02633057
"2981",2980,-0.350670486688614,-0.10913908
"2982",2981,-0.522731900215149,-0.16268972
"2983",2982,-0.554685473442078,-0.17263462
"2984",2983,-0.437990546226502,-0.13631567
"2985",2984,-0.203935697674751,-0.06347086
"2986",2985,0.0847367793321609,0.02637261
"2987",2986,0.350662976503372,0.10913675
"2988",2987,0.522583842277527,0.16264363
"2989",2988,0.554436683654785,0.17255718
"2990",2989,0.437707632780075,0.13622762
"2991",2990,0.203694507479668,0.06339579
"2992",2991,-0.084871806204319,-0.02641463
"2993",2992,-0.350655674934387,-0.10913447
"2994",2993,-0.522436261177063,-0.1625977
"2995",2994,-0.554188430309296,-0.17247991
"2996",2995,-0.437425196170807,-0.13613972
"2997",2996,-0.203453421592712,-0.06332076
"2998",2997,0.0850067660212517,0.02645663
"2999",2998,0.350648641586304,0.10913228
"3000",2999,0.522289097309113,0.16255189
"3001",3000,0.553940653800964,0.1724028
"3002",3001,0.437143206596375,0.13605197
"3003",3002,0.203212842345238,0.06324588
"3004",3003,-0.0851416885852814,-0.02649863
"3005",3004,-0.350641638040543,-0.10913011
"3006",3005,-0.522142350673676,-0.16250622
"3007",3006,-0.553693413734436,-0.17232585
"3008",3007,-0.436861723661423,-0.13596436
"3009",3008,-0.202972516417503,-0.06317108
"3010",3009,0.0852764621376991,0.02654057
"3011",3010,0.350635081529617,0.10912807
"3012",3011,0.521995961666107,0.16246067
"3013",3012,0.553446590900421,0.17224903
"3014",3013,0.436580657958984,0.13587688
"3015",3014,0.202732518315315,0.06309639
"3016",3015,-0.0854112282395363,-0.02658251
"3017",3016,-0.350628584623337,-0.10912604
"3018",3017,-0.521850049495697,-0.16241525
"3019",3018,-0.553200304508209,-0.17217238
"3020",3019,-0.436300158500671,-0.13578959
"3021",3020,-0.202492833137512,-0.06302179
"3022",3021,0.0855458602309227,0.02662442
"3023",3022,0.350622206926346,0.10912406
"3024",3023,0.521704435348511,0.16236994
"3025",3024,0.5529545545578,0.17209589
"3026",3025,0.436020016670227,0.13570239
"3027",3026,0.202253296971321,0.06294724
"3028",3027,-0.0856805816292763,-0.02666635
"3029",3028,-0.350616037845612,-0.10912213
"3030",3029,-0.521559238433838,-0.16232474
"3031",3030,-0.55270928144455,-0.17201956
"3032",3031,-0.435740381479263,-0.13561536
"3033",3032,-0.202014222741127,-0.06287283
"3034",3033,0.0858152359724045,0.02670825
"3035",3034,0.350610077381134,0.10912028
"3036",3035,0.521414399147034,0.16227967
"3037",3036,0.552464485168457,0.17194338
"3038",3037,0.435461103916168,0.13552845
"3039",3038,0.20177535712719,0.06279849
"3040",3039,-0.0859497860074043,-0.02675013
"3041",3040,-0.35060441493988,-0.10911852
"3042",3041,-0.521270036697388,-0.16223474
"3043",3042,-0.552220165729523,-0.17186734
"3044",3043,-0.435182422399521,-0.13544171
"3045",3044,-0.201536789536476,-0.06272424
"3046",3045,0.0860841423273087,0.02679195
"3047",3046,0.350598782300949,0.10911676
"3048",3047,0.521125972270966,0.1621899
"3049",3048,0.551976323127747,0.17179145
"3050",3049,0.43490406870842,0.13535507
"3051",3050,0.201298505067825,0.06265008
"3052",3051,-0.0862185880541801,-0.02683379
"3053",3052,-0.350593566894531,-0.10911515
"3054",3053,-0.520982384681702,-0.16214521
"3055",3054,-0.551733016967773,-0.17171572
"3056",3055,-0.434626281261444,-0.13526863
"3057",3056,-0.201060593128204,-0.06257603
"3058",3057,0.0863530039787292,0.02687562
"3059",3058,0.350588321685791,0.10911351
"3060",3059,0.520839214324951,0.16210064
"3061",3060,0.551490128040314,0.17164013
"3062",3061,0.434348821640015,0.13518226
"3063",3062,0.200822874903679,0.06250205
"3064",3063,-0.0864873230457306,-0.02691743
"3065",3064,-0.350583344697952,-0.10911196
"3066",3065,-0.520696341991425,-0.16205618
"3067",3066,-0.551247715950012,-0.17156468
"3068",3067,-0.434071838855743,-0.13509606
"3069",3068,-0.200585573911667,-0.0624282
"3070",3069,0.0866215452551842,0.0269592
"3071",3070,0.350578516721726,0.10911046
"3072",3071,0.520553886890411,0.16201185
"3073",3072,0.551005840301514,0.1714894
"3074",3073,0.43379533290863,0.13501
"3075",3074,0.200348526239395,0.06235442
"3076",3075,-0.0867556482553482,-0.02700094
"3077",3076,-0.3505739569664,-0.10910904
"3078",3077,-0.520411849021912,-0.16196764
"3079",3078,-0.550764381885529,-0.17141426
"3080",3079,-0.433519273996353,-0.13492408
"3081",3080,-0.200111702084541,-0.06228071
"3082",3081,0.0868898257613182,0.0270427
"3083",3082,0.350569516420364,0.10910766
"3084",3083,0.520270109176636,0.16192353
"3085",3084,0.550523459911346,0.17133927
"3086",3085,0.433243602514267,0.1348383
"3087",3086,0.199875265359879,0.06220713
"3088",3087,-0.0870238840579987,-0.02708442
"3089",3088,-0.350565284490585,-0.10910634
"3090",3089,-0.520128786563873,-0.16187954
"3091",3090,-0.550282955169678,-0.17126442
"3092",3091,-0.432968378067017,-0.13475263
"3093",3092,-0.199638992547989,-0.06213359
"3094",3093,0.0871579051017761,0.02712613
"3095",3094,0.350561261177063,0.10910509
"3096",3095,0.519987881183624,0.16183569
"3097",3096,0.550042927265167,0.17118971
"3098",3097,0.432693600654602,0.13466711
"3099",3098,0.199403047561646,0.06206016
"3100",3099,-0.0872916579246521,-0.02716776
"3101",3100,-0.350557297468185,-0.10910385
"3102",3101,-0.519847214221954,-0.16179191
"3103",3102,-0.54980331659317,-0.17111515
"3104",3103,-0.432419240474701,-0.13458173
"3105",3104,-0.199167430400848,-0.06198683
"3106",3105,0.0874256193637848,0.02720945
"3107",3106,0.350553780794144,0.10910276
"3108",3107,0.519707083702087,0.16174829
"3109",3108,0.549564242362976,0.17104073
"3110",3109,0.432145416736603,0.13449651
"3111",3110,0.198932021856308,0.06191356
"3112",3111,-0.0875594094395638,-0.02725109
"3113",3112,-0.350550144910812,-0.10910163
"3114",3113,-0.519567251205444,-0.16170478
"3115",3114,-0.54932564496994,-0.17096648
"3116",3115,-0.431871861219406,-0.13441136
"3117",3116,-0.198696941137314,-0.0618404
"3118",3117,0.0876931846141815,0.02729273
"3119",3118,0.350546836853027,0.1091006
"3120",3119,0.519427716732025,0.16166136
"3121",3120,0.549087464809418,0.17089234
"3122",3121,0.431598842144013,0.1343264
"3123",3122,0.198462173342705,0.06176733
"3124",3123,-0.0878268033266068,-0.02733431
"3125",3124,-0.350543677806854,-0.10909962
"3126",3125,-0.519288599491119,-0.16161805
"3127",3126,-0.548849761486053,-0.17081836
"3128",3127,-0.43132621049881,-0.13424154
"3129",3128,-0.19822758436203,-0.06169432
"3130",3129,0.087960496544838,0.02737592
"3131",3130,0.350540012121201,0.10909847
"3132",3131,0.519148945808411,0.16157459
"3133",3132,0.548611581325531,0.17074424
"3134",3133,0.431052654981613,0.13415641
"3135",3134,0.197993338108063,0.06162141
"3136",3135,-0.0880940705537796,-0.02741749
"3137",3136,-0.350537359714508,-0.10909765
"3138",3137,-0.519010663032532,-0.16153155
"3139",3138,-0.548374772071838,-0.17067054
"3140",3139,-0.430780917406082,-0.13407183
"3141",3140,-0.197759449481964,-0.06154862
"3142",3141,0.0882276296615601,0.02745906
"3143",3142,0.350534617900848,0.1090968
"3144",3143,0.518872499465942,0.16148855
"3145",3144,0.548138380050659,0.17059696
"3146",3145,0.43050953745842,0.13398737
"3147",3146,0.197525709867477,0.06147587
"3148",3147,-0.0883610770106316,-0.02750059
"3149",3148,-0.350532174110413,-0.10909604
"3150",3149,-0.518734931945801,-0.16144574
"3151",3150,-0.547902464866638,-0.17052354
"3152",3151,-0.430238574743271,-0.13390304
"3153",3152,-0.197292312979698,-0.06140323
"3154",3153,0.0884944349527359,0.0275421
"3155",3154,0.350529849529266,0.10909531
"3156",3155,0.518597602844238,0.161403
"3157",3156,0.547666966915131,0.17045024
"3158",3157,0.429968059062958,0.13381885
"3159",3158,0.197059094905853,0.06133065
"3160",3159,-0.088627777993679,-0.0275836
"3161",3160,-0.350527763366699,-0.10909466
"3162",3161,-0.518460631370544,-0.16136037
"3163",3162,-0.547432005405426,-0.17037712
"3164",3163,-0.429697901010513,-0.13373476
"3165",3164,-0.196826264262199,-0.06125819
"3166",3165,0.0887610539793968,0.02762508
"3167",3166,0.350525766611099,0.10909404
"3168",3167,0.518324136734009,0.16131788
"3169",3168,0.54719740152359,0.1703041
"3170",3169,0.429428160190582,0.13365081
"3171",3170,0.196593746542931,0.06118582
"3172",3171,-0.088894248008728,-0.02766653
"3173",3172,-0.350524097681045,-0.10909352
"3174",3173,-0.518187820911407,-0.16127546
"3175",3174,-0.546963274478912,-0.17023124
"3176",3175,-0.429158866405487,-0.13356701
"3177",3176,-0.196361348032951,-0.06111349
"3178",3177,0.089027464389801,0.02770799
"3179",3178,0.350522428750992,0.109093
"3180",3179,0.51805192232132,0.16123316
"3181",3180,0.546729564666748,0.17015849
"3182",3181,0.428889989852905,0.13348332
"3183",3182,0.19612929224968,0.06104127
"3184",3183,-0.0891605690121651,-0.02774942
"3185",3184,-0.350520968437195,-0.10909255
"3186",3185,-0.51791650056839,-0.16119102
"3187",3186,-0.546496272087097,-0.17008589
"3188",3187,-0.428621500730515,-0.13339975
"3189",3188,-0.195897445082664,-0.06096911
"3190",3189,0.0892936140298843,0.02779083
"3191",3190,0.350519776344299,0.10909218
"3192",3191,0.517781257629395,0.16114892
"3193",3192,0.546263515949249,0.17001344
"3194",3193,0.42835345864296,0.13331634
"3195",3194,0.195665955543518,0.06089706
"3196",3195,-0.08942661434412,-0.02783222
"3197",3196,-0.350518643856049,-0.10909183
"3198",3197,-0.517646491527557,-0.16110697
"3199",3198,-0.546031057834625,-0.1699411
"3200",3199,-0.428085744380951,-0.13323301
"3201",3200,-0.195434734225273,-0.0608251
"3202",3201,0.0895595028996468,0.02787358
"3203",3202,0.35051766037941,0.10909152
"3204",3203,0.517511963844299,0.16106512
"3205",3204,0.545799076557159,0.1698689
"3206",3205,0.427818506956101,0.13314985
"3207",3206,0.195203766226768,0.06075322
"3208",3207,-0.0896924212574959,-0.02791495
"3209",3208,-0.350516885519028,-0.10909127
"3210",3209,-0.51737779378891,-0.16102335
"3211",3210,-0.545567572116852,-0.16979685
"3212",3211,-0.427551627159119,-0.13306677
"3213",3212,-0.194972977042198,-0.06068139
"3214",3213,0.089825227856636,0.02795628
"3215",3214,0.350516349077225,0.10909111
"3216",3215,0.517243921756744,0.16098168
"3217",3216,0.545336484909058,0.16972493
"3218",3217,0.427285104990005,0.13298383
"3219",3218,0.19474259018898,0.06060968
"3220",3219,-0.0899580493569374,-0.02799762
"3221",3220,-0.350515872240066,-0.10909096
"3222",3221,-0.517110466957092,-0.16094016
"3223",3222,-0.545105755329132,-0.16965312
"3224",3223,-0.42701905965805,-0.13290103
"3225",3224,-0.194512292742729,-0.06053801
"3226",3225,0.0900907292962074,0.02803891
"3227",3226,0.350515574216843,0.10909087
"3228",3227,0.516977310180664,0.16089872
"3229",3228,0.544875502586365,0.16958146
"3230",3229,0.42675331234932,0.13281833
"3231",3230,0.194282412528992,0.06046646
"3232",3231,-0.0902233794331551,-0.0280802
"3233",3232,-0.350515484809875,-0.10909084
"3234",3233,-0.516844511032104,-0.16085738
"3235",3234,-0.544645726680756,-0.16950995
"3236",3235,-0.426488101482391,-0.13273577
"3237",3236,-0.194052770733833,-0.06039499
"3238",3237,0.0903559625148773,0.02812146
"3239",3238,0.350515455007553,0.10909083
"3240",3239,0.516712069511414,0.16081616
"3241",3240,0.544416308403015,0.16943854
"3242",3241,0.426223188638687,0.13265333
"3243",3242,0.193823307752609,0.06032358
"3244",3243,-0.0904884785413742,-0.0281627
"3245",3244,-0.35051566362381,-0.10909089
"3246",3245,-0.516579985618591,-0.16077505
