"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"82",126,137,148,145,143,129,117,122,129,115,102,100,99,99,101,98,97,99,103,101,100,101,100,100,102,98,96,97,98,105,111,119,126,120,114,110,107,103,102,100,100,99,100,99,99,97,96,97,99,99,100,98,97,94,94,92,91,92,94,97,100,104,107,106,104,102,100,98,96,95,94,92,89,88,87,86,87,93,97,97,96,95,93,94,96,95,95,91,87,89,90,93,95,96,98,97,96,98,101,101,100,101,103,103,105,105,106,108,111,121,132,118,105,104,105,123,140,129,119,109,100,101,102,108,114,116,120,123,126,124,123,116,111,108,105,106,107,104,100,104,108,133,158,167,177,178,180,183,186,182,179,176,172,175,180,178,175,167,160,155,149,149,147,155,161,162,163,163,163,162,161,164,168,171,173,176,178,178,179,181,183,181,180,183,186,185,186,186,187,183,181,179,179,178,177,178,179,180,182,181,182,179,178,179,180,178,176,174,172,171,170,168,164,164,165,168,173,173,173,171,168,169,171,172,173,171,169,164,160,150,141,126,111,108,105,103,100,98,94,91,91,90,92,91,92,89,85,87,87,86,85,85,85,85,85,86
"83",112,111,110,123,137,134,132,126,119,114,110,103,98,98,98,98,99,99,99,99,99,99,98,99,100,98,95,95,96,103,110,120,130,120,110,103,98,98,100,98,98,95,94,94,97,97,97,99,102,99,95,92,89,89,89,90,90,91,94,98,101,102,104,103,104,102,101,100,100,97,93,89,84,84,84,87,92,95,96,95,93,92,92,95,97,92,87,87,87,85,85,89,95,92,92,96,101,100,98,100,101,101,101,102,104,103,103,108,114,121,130,130,131,131,131,138,144,134,123,111,99,100,101,106,112,113,116,119,122,124,126,114,103,100,98,102,109,106,106,104,104,126,148,164,179,178,179,184,189,188,187,178,170,172,176,176,176,167,159,154,149,146,144,146,151,158,165,165,165,163,160,163,164,163,162,168,175,177,178,177,178,178,179,184,187,185,185,187,190,187,187,185,183,181,179,178,179,180,182,182,183,182,183,182,182,180,180,177,176,174,172,172,172,172,172,173,177,174,171,171,170,169,167,169,171,168,164,160,158,151,143,126,111,109,105,100,96,95,95,90,88,86,86,86,85,84,85,87,89,87,85,87,87,86,85,85
"84",117,111,105,114,125,133,140,135,131,122,114,105,96,96,96,96,97,96,96,100,103,99,96,95,92,94,96,99,103,109,116,120,122,115,109,104,98,101,102,100,98,98,96,97,99,98,97,96,95,95,94,89,86,86,87,88,90,91,92,97,103,105,107,108,109,107,104,102,101,98,93,93,91,87,84,84,86,90,94,97,101,96,92,94,96,93,91,90,90,86,86,89,94,96,97,98,99,101,103,101,101,102,103,102,101,102,104,107,111,125,140,146,152,152,152,147,143,132,122,110,100,100,102,108,111,115,120,121,122,119,117,109,102,98,95,98,103,102,101,104,110,131,154,165,178,178,181,182,185,186,189,181,174,167,160,158,156,151,146,143,140,140,142,143,143,151,159,158,158,157,157,159,163,164,164,167,169,173,178,180,183,180,179,182,184,184,183,185,186,185,184,185,184,180,179,177,176,177,178,176,176,178,181,180,180,180,179,177,175,173,170,170,170,171,172,174,175,175,175,174,173,174,175,172,168,167,166,161,155,148,142,126,110,109,108,101,96,93,91,90,88,86,85,85,86,86,87,87,87,86,85,85,86,85,84,85
"85",123,123,122,125,127,134,143,136,131,122,115,108,101,99,98,99,100,98,98,100,103,100,99,98,98,99,101,107,113,121,128,123,119,112,107,103,100,101,102,101,100,100,100,101,103,99,97,95,91,91,92,93,94,92,91,90,90,91,91,94,97,103,109,106,107,104,101,100,99,97,96,92,92,91,90,88,88,94,98,102,108,101,95,96,97,93,89,88,86,87,87,89,91,95,97,98,99,101,103,102,100,101,103,103,102,102,104,108,112,131,150,154,159,161,164,154,144,134,125,112,100,101,101,107,111,115,120,119,120,119,117,110,103,96,88,89,89,96,103,111,120,137,155,165,178,183,190,191,193,193,193,185,177,164,152,151,150,144,138,130,123,126,130,135,140,146,150,153,155,158,159,161,163,162,161,167,172,174,178,180,182,183,183,185,188,186,185,185,186,185,185,184,184,184,186,180,175,176,176,177,178,180,182,181,180,179,177,175,172,174,175,171,169,171,173,175,177,175,174,176,179,180,183,176,172,170,170,166,164,153,143,129,116,114,113,106,98,94,90,88,88,87,87,86,86,86,86,85,84,84,84,85,85,85,84,85
"86",122,120,118,125,131,132,134,129,124,120,118,110,99,102,102,100,100,100,99,100,100,101,100,100,101,102,103,106,109,115,122,112,103,101,101,99,98,99,99,99,100,99,100,97,94,94,94,92,92,91,90,88,88,89,90,89,88,90,91,93,96,101,105,106,108,105,102,101,100,98,94,90,86,84,84,87,89,91,93,100,107,98,91,94,96,94,89,86,85,82,80,86,91,92,94,98,104,102,101,97,95,97,98,98,99,100,99,103,107,122,139,150,163,163,163,153,145,137,130,114,100,99,100,102,107,111,117,118,121,120,119,108,97,94,89,86,84,92,102,114,127,135,144,156,167,171,176,181,186,189,191,183,177,163,151,147,145,136,128,123,121,120,119,124,129,141,153,158,162,164,167,164,161,158,155,161,167,171,175,178,181,179,178,183,187,186,186,187,188,187,186,186,185,184,184,178,174,171,170,173,177,178,178,177,177,173,171,170,169,172,174,172,170,171,172,172,174,175,176,176,179,179,182,176,173,167,163,164,164,156,148,135,121,116,113,106,100,96,93,93,93,93,94,91,90,89,90,90,91,88,87,88,87,86,85,86
"87",115,115,114,120,126,126,126,126,129,132,134,116,97,96,98,98,99,96,93,95,97,99,99,98,96,101,106,108,112,110,108,103,99,100,101,101,98,99,98,99,98,98,99,96,94,93,92,92,92,91,90,90,90,88,85,87,88,85,85,89,94,101,103,106,109,106,105,102,98,95,92,89,86,84,83,85,86,86,86,98,112,103,96,95,96,90,87,85,84,84,84,86,89,89,90,93,97,96,96,98,101,98,96,96,98,100,102,101,102,118,134,147,161,144,127,135,142,135,128,115,101,101,100,102,105,106,107,111,114,115,116,106,97,93,87,91,93,97,102,117,132,136,141,151,160,162,163,163,162,165,169,168,167,155,145,132,122,117,115,119,124,126,127,125,125,144,164,166,167,163,160,156,151,152,154,158,161,168,175,178,182,181,179,182,184,185,187,186,186,185,184,185,187,186,184,179,174,170,166,171,177,179,181,178,177,174,169,170,171,173,175,173,171,173,174,175,177,176,176,175,175,178,183,179,175,169,163,162,161,155,148,132,117,112,108,103,99,95,93,93,93,90,89,87,86,86,87,88,87,88,88,87,88,86,83,84
"88",115,116,118,120,123,127,132,134,139,134,127,112,97,96,98,96,97,98,99,100,100,99,98,96,94,106,116,117,118,113,106,104,100,100,101,100,98,99,101,98,97,97,97,96,97,93,89,87,86,88,89,89,91,87,84,84,85,85,88,89,92,98,104,105,106,105,103,100,97,98,98,95,93,90,86,86,88,91,94,106,118,104,91,89,89,89,90,87,87,85,85,87,89,92,94,94,94,97,99,101,102,101,101,101,102,99,97,98,100,120,140,149,158,124,91,115,139,130,123,112,100,101,101,102,104,109,114,116,117,112,109,99,88,85,83,85,88,93,99,111,126,133,140,145,152,154,158,154,152,144,139,133,130,131,132,125,116,118,119,124,131,130,130,130,132,153,173,173,172,167,161,158,155,158,161,160,160,166,174,178,184,181,181,184,186,186,187,185,185,183,182,183,183,182,182,178,176,167,161,168,177,177,178,177,178,174,172,172,172,173,173,172,171,172,174,175,176,178,181,181,181,181,181,180,177,172,169,166,164,157,149,135,121,116,113,103,96,93,93,90,88,89,88,86,85,86,87,86,87,88,88,88,88,87,85,85
"89",124,120,118,121,125,127,130,129,128,121,116,108,103,104,105,103,104,103,104,104,105,103,102,101,102,110,119,118,115,106,96,99,102,99,97,97,97,98,102,101,101,95,90,92,93,89,87,88,89,88,90,87,84,83,83,83,84,89,93,93,94,98,102,104,106,106,105,103,100,99,99,97,95,91,88,86,85,90,97,108,121,105,91,90,90,91,92,86,82,82,82,85,86,89,91,95,98,99,100,100,101,99,99,100,101,97,94,97,100,114,128,142,155,123,91,115,139,132,126,110,96,97,101,103,106,108,109,112,115,113,113,99,87,85,83,83,83,88,92,100,110,111,115,121,129,134,139,140,142,130,118,108,99,113,127,127,129,125,122,129,134,131,127,132,138,159,179,178,178,172,168,165,163,159,157,159,162,166,169,175,181,181,181,183,185,187,191,187,185,186,186,186,185,184,183,180,179,170,162,167,171,176,180,178,178,176,174,174,173,173,171,172,174,175,175,174,174,177,178,177,177,176,175,175,175,172,169,167,166,159,152,135,118,118,118,107,96,95,93,92,90,90,88,88,88,87,86,87,87,87,85,85,84,84,85,87
"90",122,122,122,120,118,116,114,118,124,123,123,120,117,115,113,114,114,112,109,108,106,106,108,111,115,119,123,113,105,99,96,98,102,102,101,101,100,100,99,96,95,93,91,89,89,87,87,88,89,86,82,79,78,80,81,82,83,86,90,93,95,97,98,100,100,103,106,102,98,97,95,93,91,87,84,82,82,85,86,98,109,103,97,94,93,90,87,84,82,82,84,86,90,89,90,91,94,95,96,98,99,101,104,103,103,102,99,100,100,99,98,123,148,134,122,129,135,130,125,111,97,95,94,98,101,102,103,106,110,109,109,99,88,87,86,85,86,86,87,91,95,99,102,105,110,115,120,121,121,114,106,98,92,107,121,130,140,133,126,128,132,123,117,124,131,151,172,175,180,176,174,169,164,161,156,160,164,166,170,176,181,181,179,179,180,182,184,183,182,182,183,183,184,184,184,185,185,178,172,170,168,173,177,176,177,174,173,174,175,174,171,172,174,174,173,174,176,177,179,178,178,178,178,176,176,173,170,163,160,157,154,141,128,117,110,104,99,96,95,93,92,92,94,91,87,87,86,86,86,86,85,85,85,85,86,86
"91",115,113,112,111,112,113,114,116,118,118,119,122,126,122,116,116,117,115,115,115,115,115,114,121,127,121,115,108,102,100,98,99,99,102,105,102,103,103,102,98,97,94,90,91,91,88,86,84,82,79,77,78,78,79,79,80,84,86,88,95,101,99,96,96,96,102,108,106,103,101,99,96,95,91,87,87,86,83,81,86,93,96,98,93,88,87,85,82,80,80,79,83,87,89,90,92,94,96,99,100,101,102,103,101,101,102,102,103,104,105,105,123,141,143,145,136,127,121,115,106,99,97,95,98,103,102,102,103,106,104,102,94,87,83,79,79,81,83,84,83,83,92,101,105,110,112,114,115,118,119,120,111,103,113,124,139,155,147,142,134,125,120,117,126,135,156,178,177,177,176,175,172,169,167,166,167,169,174,178,180,182,180,178,178,177,180,184,184,185,183,181,181,183,183,184,185,186,182,177,174,170,173,177,178,179,176,173,174,174,174,173,174,174,174,174,176,178,180,180,182,183,182,182,179,176,174,173,168,162,160,157,145,134,124,116,110,103,101,100,96,94,94,94,91,89,90,90,90,90,89,89,85,81,84,87,86
"92",106,104,104,104,107,108,111,109,106,103,100,107,113,111,110,107,106,108,110,113,116,119,122,126,133,120,109,105,101,100,98,100,101,101,101,101,100,98,97,95,93,92,91,91,89,87,87,83,80,79,80,80,79,80,84,83,84,89,94,97,102,100,100,99,97,98,102,105,107,104,102,98,94,92,88,85,85,85,87,90,95,108,120,103,86,86,87,83,81,82,84,86,88,88,90,90,91,97,103,101,101,101,101,100,101,102,104,105,106,110,116,122,125,132,137,134,133,121,109,98,88,88,89,93,98,99,102,104,106,100,95,87,81,79,78,79,82,84,86,82,78,87,99,105,112,114,115,122,128,133,139,130,120,117,115,134,155,154,155,142,129,123,116,129,142,157,173,173,175,174,173,173,175,172,168,170,173,179,184,180,177,178,178,180,183,183,184,185,185,184,182,182,182,183,183,184,183,183,183,174,165,172,179,177,176,175,174,174,175,173,171,175,177,175,175,174,174,176,178,179,181,179,177,178,177,173,169,165,162,162,160,149,137,127,116,109,104,99,96,93,89,90,92,89,86,85,85,85,84,85,86,86,85,86,86,87
"93",104,99,97,99,103,102,100,103,105,100,96,98,100,101,101,104,106,110,113,114,114,116,118,121,123,113,104,100,98,99,100,102,102,101,102,102,102,97,94,94,92,92,92,90,87,87,85,86,86,84,81,81,81,83,85,89,91,91,92,97,101,99,99,97,94,95,96,99,102,100,98,100,99,94,90,84,82,84,86,91,95,105,119,104,91,89,86,83,82,82,82,87,91,91,92,93,95,92,91,94,99,100,102,102,104,106,109,106,104,105,108,104,103,108,110,118,126,115,105,94,83,83,82,88,92,95,98,100,101,99,96,88,81,80,79,79,78,80,81,80,78,84,90,101,112,116,121,123,125,133,140,136,135,121,110,124,138,146,156,142,129,119,109,126,144,156,169,171,173,172,172,171,169,168,167,169,169,175,183,182,180,179,178,179,183,182,183,184,185,183,181,180,178,174,173,177,182,180,179,168,161,164,169,173,177,176,176,175,174,174,174,175,176,176,176,178,178,178,178,177,176,176,174,175,175,173,171,166,161,160,160,148,137,127,118,113,107,100,95,92,91,89,89,86,86,84,84,84,84,85,86,84,82,85,87,85
"94",102,99,97,98,100,98,97,98,103,99,98,98,98,98,98,101,106,107,108,112,116,115,115,113,111,108,106,105,105,103,101,103,107,104,103,101,97,98,99,96,93,91,90,88,87,85,84,85,87,84,81,82,83,83,83,86,92,92,94,97,99,99,100,98,96,95,96,97,99,99,98,99,99,94,88,87,86,83,81,82,84,97,109,105,100,92,83,83,83,82,83,85,89,89,89,90,92,92,93,94,95,98,100,101,104,104,105,104,104,103,102,95,88,89,89,98,107,102,97,96,94,93,91,93,96,97,99,98,98,96,93,87,81,79,75,74,73,75,79,80,82,84,86,99,111,118,125,126,128,136,144,146,149,131,113,117,121,138,156,143,131,116,101,119,138,152,166,164,165,166,167,167,166,168,169,168,168,174,180,182,183,181,179,179,179,180,181,181,183,181,178,177,177,173,169,175,183,182,182,171,162,163,165,170,177,176,175,173,170,172,176,176,176,176,176,178,178,178,178,178,179,177,176,174,174,172,170,167,164,162,161,153,143,133,125,116,108,102,95,93,92,92,92,90,88,88,87,83,81,83,85,83,83,85,87,84
"95",99,96,95,99,103,100,98,97,97,97,98,100,104,104,106,107,108,111,114,118,122,124,127,119,112,109,108,109,111,109,108,106,105,104,102,102,101,98,95,94,93,91,90,89,90,89,89,87,86,85,86,86,88,89,89,91,94,97,101,103,104,102,98,99,98,100,100,102,105,102,102,99,97,95,94,94,93,89,85,82,81,93,105,107,111,97,82,84,86,86,86,88,91,92,93,92,92,93,95,98,100,103,105,102,102,107,110,108,105,106,107,101,99,95,94,98,102,95,90,85,81,86,91,87,84,92,99,100,100,94,90,85,81,78,76,75,75,77,79,79,79,84,88,98,108,114,119,124,130,136,144,151,163,141,119,119,119,138,158,154,150,121,95,111,128,143,160,164,167,168,170,170,173,175,178,177,176,178,182,182,182,182,183,184,184,185,186,185,182,182,180,182,184,181,178,180,182,179,176,170,163,166,170,176,181,181,179,176,173,173,175,175,177,176,176,176,174,175,177,178,181,180,180,178,177,174,172,168,165,164,165,160,157,147,139,124,109,104,98,94,91,90,88,87,85,86,86,87,86,86,88,85,82,84,86,86
"96",98,96,96,96,97,95,94,97,100,98,97,97,98,100,103,108,112,113,115,121,125,124,124,119,113,109,108,108,109,109,110,109,107,104,104,101,100,99,98,97,96,94,94,92,92,91,91,90,90,91,92,90,88,90,93,94,97,100,103,104,105,103,102,101,100,97,97,96,96,98,98,98,99,97,97,94,91,86,81,80,81,89,98,107,118,103,90,86,84,86,89,89,89,90,91,92,92,91,92,93,94,97,101,101,101,102,103,102,101,104,110,109,111,108,105,106,108,98,88,79,71,72,74,74,75,83,93,95,99,93,87,82,77,74,72,73,75,75,75,77,79,83,86,94,105,106,106,115,124,129,131,148,163,146,129,128,126,134,145,155,166,142,118,126,136,145,156,160,167,165,163,167,172,176,179,178,179,179,181,182,182,181,180,180,182,183,184,183,183,185,186,185,185,182,180,180,181,178,177,172,168,169,171,175,180,180,181,179,176,176,175,176,177,178,177,178,177,179,180,181,182,181,181,180,179,175,171,168,165,166,165,164,163,157,153,135,116,109,101,95,90,92,94,90,86,86,86,85,87,85,85,85,85,85,84,84
"97",95,94,93,92,91,93,95,95,96,94,90,94,99,99,101,106,110,116,123,124,125,121,115,111,107,111,114,112,111,109,107,106,106,104,101,100,96,94,92,94,94,93,93,94,93,94,92,91,91,92,93,93,93,94,94,93,93,99,105,106,105,105,103,102,100,99,98,96,97,96,95,96,99,97,94,94,95,89,85,84,85,83,80,95,111,109,108,98,89,89,87,89,91,91,92,91,90,93,96,94,92,95,96,99,100,101,101,99,100,103,108,109,110,108,106,100,95,90,87,86,87,77,68,69,72,80,88,95,103,94,85,81,76,77,80,79,79,78,77,80,85,87,93,102,112,105,99,110,123,124,128,144,159,153,149,137,128,127,126,146,166,160,157,159,160,162,165,167,172,171,169,172,174,176,178,179,180,182,184,183,183,182,183,183,183,184,184,183,181,181,182,182,181,181,180,179,179,178,178,174,170,173,177,181,185,185,186,183,179,178,177,177,176,174,172,177,184,182,182,179,178,179,181,180,179,176,174,170,168,163,159,161,164,162,159,140,121,109,97,94,92,92,93,91,89,89,89,87,87,87,86,86,85,86,86,86
"98",96,94,92,90,90,91,93,93,93,92,91,96,101,100,101,107,113,116,121,122,122,117,111,112,113,114,117,113,111,109,108,104,100,100,101,99,99,97,96,93,91,90,91,92,93,91,89,90,91,92,97,97,98,99,101,100,100,105,110,108,107,105,104,102,100,97,96,98,100,97,94,95,95,93,91,93,95,95,94,92,90,83,77,88,100,107,116,105,94,90,88,89,90,91,92,92,92,91,91,91,90,94,98,97,99,99,102,97,95,98,99,104,109,106,104,94,84,79,72,74,75,63,50,57,66,73,80,87,94,88,83,77,75,73,72,73,73,74,76,78,79,85,90,101,112,102,94,100,109,118,128,142,157,157,158,138,117,109,102,122,140,157,176,172,167,168,170,169,170,172,173,171,170,172,175,176,179,180,181,181,180,181,183,180,181,180,180,178,176,179,181,179,179,176,175,174,173,171,171,169,166,170,175,177,182,182,182,181,182,180,180,177,174,171,169,171,175,175,176,178,179,179,180,178,178,176,173,168,164,160,159,157,155,157,159,140,121,109,96,91,88,88,89,84,83,83,84,84,84,85,85,84,85,85,85,83
"99",95,94,92,91,90,91,92,94,97,100,103,104,104,106,108,111,116,120,123,122,122,119,117,119,122,118,114,113,111,108,106,105,104,103,101,101,101,99,99,97,96,96,98,97,97,97,98,98,99,100,101,100,99,103,106,107,110,115,120,115,108,105,101,101,103,100,98,99,100,98,98,97,97,97,99,97,96,95,95,94,93,90,87,87,87,101,117,112,109,105,100,98,98,93,91,92,93,93,91,94,97,99,101,100,99,100,103,100,99,100,99,111,122,114,104,100,95,83,71,49,30,29,27,44,60,70,81,86,92,89,86,85,84,81,79,76,74,74,74,75,76,84,91,100,110,97,86,92,98,114,130,143,158,161,163,143,124,109,96,102,110,139,165,169,173,173,174,173,173,175,176,174,175,177,182,181,180,183,185,183,181,182,182,182,184,183,182,184,185,184,183,180,179,177,176,175,175,173,172,169,165,168,170,176,179,180,181,182,183,183,183,181,177,175,174,174,176,176,177,179,182,181,179,179,179,177,177,170,166,165,164,158,153,156,158,148,137,120,105,98,92,89,88,86,86,84,83,84,87,87,87,85,85,85,86,85
"100",91,90,88,89,91,90,89,93,98,99,103,101,101,104,107,116,124,124,122,119,117,117,117,119,121,116,112,109,107,105,102,101,103,101,100,100,100,97,96,96,95,96,97,96,97,96,97,96,98,97,96,97,100,99,101,106,112,116,120,114,106,103,100,98,99,98,100,98,96,97,96,95,98,97,97,94,93,90,89,91,93,90,87,77,68,82,95,106,118,113,108,103,98,93,89,89,89,89,90,93,96,95,94,97,102,102,102,99,98,98,99,112,126,113,102,96,91,82,74,44,16,13,9,26,41,63,86,89,92,88,84,82,80,76,74,73,73,73,74,77,80,83,89,98,109,98,87,87,88,106,126,141,156,161,168,153,139,130,121,118,116,134,154,162,172,173,177,175,173,174,174,173,173,175,178,179,179,180,182,179,177,178,181,181,182,183,184,184,185,181,181,179,180,177,174,175,176,175,174,171,169,169,168,171,175,177,178,178,179,179,179,179,178,178,177,176,176,174,173,177,181,179,178,178,179,175,173,169,168,164,162,156,152,153,155,147,140,120,100,94,91,90,89,88,89,88,88,86,85,85,85,84,84,84,84,83
"101",91,92,94,95,96,94,94,95,98,98,99,103,108,113,118,122,125,123,122,119,117,120,125,124,124,121,117,112,108,106,104,103,102,100,99,98,98,97,96,96,96,94,94,97,99,98,96,97,98,101,104,105,106,106,107,113,122,123,123,114,105,105,104,102,100,99,99,100,100,98,96,97,96,95,96,93,92,93,94,99,103,99,97,85,74,74,74,94,115,116,117,111,104,97,90,91,91,94,98,96,94,95,98,100,104,102,101,100,101,102,102,109,113,108,102,91,81,75,68,48,28,17,7,17,26,58,92,92,90,86,82,80,78,77,77,74,71,71,73,74,77,84,90,98,107,98,89,85,80,93,106,117,127,137,146,152,158,155,154,146,140,150,160,162,166,171,175,173,174,176,180,174,170,171,173,173,174,175,178,177,175,177,180,180,182,182,182,184,185,185,184,183,182,181,181,180,181,178,174,172,170,168,167,169,172,176,177,178,179,176,171,175,178,178,180,178,176,175,175,178,181,182,182,180,179,177,174,169,167,165,164,158,154,152,153,146,137,116,95,94,93,93,94,90,88,89,90,88,86,86,86,86,88,86,86,84
"102",89,90,90,93,96,98,101,101,102,102,104,107,111,118,127,125,122,120,118,118,120,123,127,126,126,119,115,111,107,105,104,103,103,100,100,96,93,96,97,97,98,97,96,96,96,99,102,101,102,104,108,105,104,103,102,115,126,128,128,116,104,101,98,97,97,97,96,95,95,97,100,98,96,96,98,97,98,101,106,108,112,111,110,100,93,79,67,82,96,109,122,120,119,111,105,102,100,101,104,101,99,102,107,106,105,102,100,100,101,103,105,103,103,102,101,93,87,76,64,39,14,12,10,24,40,66,92,89,86,83,81,81,79,77,75,72,71,73,77,75,76,83,90,100,110,101,91,88,81,80,80,84,86,97,107,130,153,160,167,165,164,162,160,161,163,167,172,171,173,174,177,174,171,170,170,170,170,172,174,175,178,178,180,179,179,182,186,184,182,183,184,183,182,181,180,182,184,183,181,178,173,171,169,169,169,172,174,177,177,176,175,175,177,178,179,177,175,178,180,182,183,180,180,180,180,176,173,169,167,163,161,158,154,151,149,146,140,120,99,97,95,93,91,90,87,85,84,86,88,87,87,88,89,89,88,87
"103",94,93,93,93,92,96,101,101,102,102,103,107,111,120,128,124,123,118,113,119,126,124,125,121,118,114,109,105,103,101,100,100,99,100,101,99,98,97,96,96,97,97,99,100,100,99,98,99,102,104,105,105,105,106,107,124,139,136,131,117,104,101,99,97,95,96,95,96,98,99,101,99,99,98,98,100,103,106,111,113,113,113,114,114,114,101,88,88,88,99,111,118,126,123,121,115,109,108,107,106,105,108,112,111,110,108,106,102,101,101,100,97,95,96,99,96,96,79,64,31,0,9,17,39,62,76,90,87,84,80,78,76,78,74,71,71,70,72,75,75,75,78,82,99,115,105,98,89,80,79,77,76,76,76,78,99,123,132,143,149,155,149,143,151,161,168,177,172,169,170,171,171,173,172,172,172,171,172,172,172,174,175,178,179,179,181,184,184,184,185,186,185,186,186,186,186,187,188,191,186,181,176,172,170,171,172,173,177,180,178,176,177,178,178,177,177,175,180,185,183,182,180,179,180,183,180,177,171,165,160,156,154,151,153,156,152,149,127,107,101,95,93,91,87,85,85,85,86,86,86,85,85,85,85,84,85
"104",91,91,92,95,98,99,99,101,102,105,109,113,118,124,128,124,120,118,115,121,127,128,129,122,115,112,106,103,100,99,97,96,95,94,94,94,95,91,90,93,96,95,95,96,99,98,99,101,104,102,102,104,107,113,118,136,152,139,126,114,100,99,98,96,96,96,95,96,97,95,93,94,97,96,96,100,104,111,118,113,109,110,112,118,124,119,115,104,94,96,99,108,117,122,128,122,120,121,123,121,120,120,118,115,111,114,116,111,106,100,94,90,87,90,94,92,94,85,77,56,34,39,43,63,84,83,83,82,83,81,80,78,77,74,70,72,75,77,79,78,76,76,77,93,110,107,103,96,89,89,89,90,87,83,78,83,89,92,94,99,105,111,120,138,160,165,170,168,169,168,169,169,170,169,169,171,173,174,173,171,170,171,171,173,177,180,184,184,184,185,184,185,186,186,189,188,187,186,186,183,178,176,174,174,175,176,177,177,178,176,176,178,181,182,183,178,172,178,182,181,180,180,176,177,177,175,174,172,169,162,158,157,159,161,163,159,155,133,112,103,95,95,93,89,86,85,84,85,85,85,86,86,88,84,83,82
