"","lag","acvs","acf"
"2595",2594,-0.0414704903960228,-0.015081
"2596",2595,-0.0534975603222847,-0.01945472
"2597",2596,-0.064986027777195,-0.02363257
"2598",2597,-0.0758211985230446,-0.02757285
"2599",2598,-0.0858949422836304,-0.03123623
"2600",2599,-0.0951067581772804,-0.03458617
"2601",2600,-0.103364825248718,-0.03758926
"2602",2601,-0.110586859285832,-0.0402156
"2603",2602,-0.116700984537601,-0.04243904
"2604",2603,-0.121646389365196,-0.04423747
"2605",2604,-0.125374004244804,-0.04559304
"2606",2605,-0.127846926450729,-0.04649233
"2607",2606,-0.12904080748558,-0.04692649
"2608",2607,-0.128944143652916,-0.04689134
"2609",2608,-0.127558246254921,-0.04638735
"2610",2609,-0.124897383153439,-0.04541971
"2611",2610,-0.120988562703133,-0.04399825
"2612",2611,-0.115871235728264,-0.0421373
"2613",2612,-0.109596945345402,-0.03985561
"2614",2613,-0.102228783071041,-0.03717613
"2615",2614,-0.0938407331705093,-0.03412577
"2616",2615,-0.0845169723033905,-0.03073512
"2617",2616,-0.074351042509079,-0.02703822
"2618",2617,-0.0634448304772377,-0.02307211
"2619",2618,-0.0519076026976109,-0.01887652
"2620",2619,-0.0398549139499664,-0.01449349
"2621",2620,-0.0274074021726847,-0.00996687
"2622",2621,-0.0146896596997976,-0.00534199
"2623",2622,-0.001828923705034,-0.0006651
"2624",2623,0.0110461758449674,0.00401701
"2625",2624,0.0238069035112858,0.00865753
"2626",2625,0.0363257080316544,0.01321007
"2627",2626,0.0484774969518185,0.01762914
"2628",2627,0.060140885412693,0.02187061
"2629",2628,0.0711993426084518,0.02589208
"2630",2629,0.0815427005290985,0.02965351
"2631",2630,0.0910674929618835,0.03311726
"2632",2631,0.0996788814663887,0.03624884
"2633",2632,0.107291013002396,0.03901704
"2634",2633,0.113828085362911,0.04139429
"2635",2634,0.119225069880486,0.04335694
"2636",2635,0.123428337275982,0.04488548
"2637",2636,0.126396238803863,0.04596478
"2638",2637,0.128099471330643,0.04658417
"2639",2638,0.128521874547005,0.04673778
"2640",2639,0.127658173441887,0.04642369
"2641",2640,0.125518813729286,0.0456457
"2642",2641,0.12212510406971,0.04441155
"2643",2642,0.117511369287968,0.04273374
"2644",2643,0.111724086105824,0.04062916
"2645",2644,0.104821488261223,0.03811899
"2646",2645,0.0968729257583618,0.03522844
"2647",2646,0.0879581570625305,0.03198653
"2648",2647,0.078166663646698,0.02842579
"2649",2648,0.0675965845584869,0.02458192
"2650",2649,0.0563538298010826,0.02049342
"2651",2650,0.044551033526659,0.01620126
"2652",2651,0.0323063395917416,0.0117484
"2653",2652,0.019742326810956,0.00717942
"2654",2653,0.0069847092963755,0.00254003
"2655",2654,-0.0058388980105519,-0.00212335
"2656",2655,-0.0186002608388662,-0.0067641
"2657",2656,-0.0311718042939901,-0.01133582
"2658",2657,-0.0434278883039951,-0.01579282
"2659",2658,-0.0552460737526417,-0.02009058
"2660",2659,-0.0665083006024361,-0.02418616
"2661",2660,-0.0771021991968155,-0.0280387
"2662",2661,-0.0869219899177551,-0.03160972
"2663",2662,-0.095869742333889,-0.03486363
"2664",2663,-0.10385624319315,-0.03776797
"2665",2664,-0.110801950097084,-0.04029382
"2666",2665,-0.116637714207172,-0.04241603
"2667",2666,-0.121305525302887,-0.04411351
"2668",2667,-0.124759063124657,-0.04536941
"2669",2668,-0.126964166760445,-0.04617131
"2670",2669,-0.127899140119553,-0.04651132
"2671",2670,-0.127555087208748,-0.0463862
"2672",2671,-0.125935733318329,-0.04579731
"2673",2672,-0.123057708144188,-0.0447507
"2674",2673,-0.11895015090704,-0.04325696
"2675",2674,-0.113654494285583,-0.04133116
"2676",2675,-0.107224054634571,-0.0389927
"2677",2676,-0.0997234582901001,-0.03626506
"2678",2677,-0.0912280008196831,-0.03317563
"2679",2678,-0.0818229541182518,-0.02975543
"2680",2679,-0.0716026201844215,-0.02603874
"2681",2680,-0.0606694146990776,-0.02206281
"2682",2681,-0.0491328686475754,-0.01786747
"2683",2682,-0.0371085219085217,-0.01349474
"2684",2683,-0.0247167181223631,-0.00898839
"2685",2684,-0.0120814768597484,-0.0043935
"2686",2685,0.0006707933498546,0.00024394
"2687",2686,0.0134125594049692,0.00487756
"2688",2687,0.0260164253413677,0.00946104
"2689",2688,0.0383564122021198,0.01394855
"2690",2689,0.0503092221915722,0.01829526
"2691",2690,0.0617554597556591,0.02245776
"2692",2691,0.0725808292627335,0.02639447
"2693",2692,0.0826773121953011,0.03006612
"2694",2693,0.0919440910220146,0.03343604
"2695",2694,0.100288778543472,0.03647064
"2696",2695,0.107628308236599,0.0391397
"2697",2696,0.113889537751675,0.04141664
"2698",2697,0.119010180234909,0.04327879
"2699",2698,0.122939378023148,0.04470767
"2700",2699,0.125638201832771,0.04568911
"2701",2700,0.127080008387566,0.04621344
"2702",2701,0.127250850200653,0.04627556
"2703",2702,0.126149266958237,0.04587497
"2704",2703,0.123786710202694,0.04501581
"2705",2704,0.120187170803547,0.04370681
"2706",2705,0.115387007594109,0.0419612
"2707",2706,0.109434559941292,0.03979656
"2708",2707,0.102389693260193,0.03723465
"2709",2708,0.0943231582641602,0.0343012
"2710",2709,0.0853159204125404,0.03102566
"2711",2710,0.075458325445652,0.02744089
"2712",2711,0.0648491308093071,0.02358279
"2713",2712,0.0535946935415268,0.01949004
"2714",2713,0.0418077073991299,0.01520363
"2715",2714,0.0296061802655458,0.01076647
"2716",2715,0.0171122327446938,0.00622297
"2717",2716,0.0044508678838611,0.00161859
"2718",2717,-0.0082512702792883,-0.00300063
"2719",2718,-0.0208671670407057,-0.00758848
"2720",2719,-0.033270712941885,-0.0120991
"2721",2720,-0.0453379489481449,-0.01648743
"2722",2721,-0.0569483265280724,-0.02070961
"2723",2722,-0.067985862493515,-0.02472348
"2724",2723,-0.0783405229449272,-0.02848902
"2725",2724,-0.0879086852073669,-0.03196854
"2726",2725,-0.0965951457619667,-0.03512743
"2727",2726,-0.104313254356384,-0.03793417
"2728",2727,-0.110986120998859,-0.04036079
"2729",2728,-0.116547323763371,-0.04238316
"2730",2729,-0.12094160169363,-0.04398116
"2731",2730,-0.124125353991985,-0.04513896
"2732",2731,-0.126067087054253,-0.04584508
"2733",2732,-0.126747444272041,-0.0460925
"2734",2733,-0.126161009073257,-0.04587924
"2735",2734,-0.124312959611416,-0.04520718
"2736",2735,-0.121222503483295,-0.04408332
"2737",2736,-0.116920903325081,-0.04251901
"2738",2737,-0.111451528966427,-0.04053004
"2739",2738,-0.104869395494461,-0.03813641
"2740",2739,-0.097240649163723,-0.03536217
"2741",2740,-0.0886418670415878,-0.03223517
"2742",2741,-0.079159326851368,-0.02878678
"2743",2742,-0.0688880532979965,-0.02505157
"2744",2743,-0.0579309836030006,-0.02106696
"2745",2744,-0.046397902071476,-0.01687289
"2746",2745,-0.0344042703509331,-0.01251133
"2747",2746,-0.0220701396465302,-0.00802594
"2748",2747,-0.0095189344137907,-0.00346162
"2749",2748,0.0031237914226949,0.00113599
"2750",2749,0.0157316047698259,0.0057209
"2751",2750,0.0281784553080797,0.01024727
"2752",2751,0.0403399430215359,0.01466987
"2753",2752,0.0520945526659489,0.01894451
"2754",2753,0.0633248761296272,0.02302849
"2755",2754,0.0739187821745872,0.02688103
"2756",2755,0.0837705358862877,0.03046368
"2757",2756,0.0927818343043327,0.03374069
"2758",2757,0.100862845778465,0.0366794
"2759",2758,0.107933029532433,0.03925052
"2760",2759,0.113921985030174,0.04142844
"2761",2760,0.118770152330399,0.0431915
"2762",2761,0.122429385781288,0.04452221
"2763",2762,0.124863438308239,0.04540737
"2764",2763,0.126048281788826,0.04583824
"2765",2764,0.125972628593445,0.04581073
"2766",2765,0.124637357890606,0.04532515
"2767",2766,0.122056290507317,0.04438653
"2768",2767,0.118255577981472,0.04300438
"2769",2768,0.113273590803146,0.04119265
"2770",2769,0.107160463929176,0.03896957
"2771",2770,0.0999776646494865,0.0363575
"2772",2771,0.091797299683094,0.03338266
"2773",2772,0.0827014595270157,0.0300749
"2774",2773,0.0727813616394997,0.0264674
"2775",2774,0.0621363893151283,0.02259628
"2776",2775,0.0508732311427593,0.01850037
"2777",2776,0.0391046553850174,0.01422065
"2778",2777,0.0269484855234623,0.00979998
"2779",2778,0.0145263690501451,0.0052826
"2780",2779,0.0019625872373581,0.00071371
"2781",2780,-0.0106172012165189,-0.00386101
"2782",2781,-0.0230872146785259,-0.00839581
"2783",2782,-0.0353228002786636,-0.01284536
"2784",2783,-0.0472016930580139,-0.01716519
"2785",2784,-0.058605220168829,-0.02131215
"2786",2785,-0.0694194808602333,-0.02524483
"2787",2786,-0.0795366615056992,-0.028924
"2788",2787,-0.0888555198907852,-0.03231286
"2789",2788,-0.097283348441124,-0.0353777
"2790",2789,-0.104736067354679,-0.03808792
"2791",2790,-0.111139431595802,-0.04041655
"2792",2791,-0.116429731249809,-0.0423404
"2793",2792,-0.120554387569428,-0.04384035
"2794",2793,-0.123472481966019,-0.04490154
"2795",2794,-0.125155195593834,-0.04551347
"2796",2795,-0.125586107373238,-0.04567017
"2797",2796,-0.124761149287224,-0.04537017
"2798",2797,-0.122689008712769,-0.04461662
"2799",2798,-0.1193907558918,-0.04341719
"2800",2799,-0.114899709820747,-0.041784
"2801",2800,-0.109261117875576,-0.03973348
"2802",2801,-0.102531678974628,-0.03728629
"2803",2802,-0.0947789922356606,-0.03446697
"2804",2803,-0.086080864071846,-0.03130384
"2805",2804,-0.076524555683136,-0.02782863
"2806",2805,-0.0662058144807816,-0.02407616
"2807",2806,-0.0552280396223068,-0.02008402
"2808",2807,-0.043701209127903,-0.01589222
"2809",2808,-0.0317407138645649,-0.01154271
"2810",2809,-0.0194662623107433,-0.00707903
"2811",2810,-0.0070006735622883,-0.00254584
"2812",2811,0.005531364120543,0.00201151
"2813",2812,0.0180045291781425,0.00654746
"2814",2813,0.0302941277623177,0.01101665
"2815",2814,0.0422773323953152,0.01537442
"2816",2815,0.0538344196975231,0.01957722
"2817",2816,0.0648499429225922,0.02358309
"2818",2817,0.0752139538526535,0.02735202
"2819",2818,0.0848229825496674,0.03084641
"2820",2819,0.0935811698436737,0.03403138
"2821",2820,0.101401194930077,0.03687518
"2822",2821,0.108205132186413,0.03934947
"2823",2822,0.113925248384476,0.04142963
"2824",2823,0.118504650890827,0.04309496
"2825",2824,0.121897876262665,0.04432892
"2826",2825,0.124071329832077,0.04511931
"2827",2826,0.125003814697266,0.04545842
"2828",2827,0.124685846269131,0.04534278
"2829",2828,0.123121440410614,0.04477388
"2830",2829,0.120326437056065,0.04375746
"2831",2830,0.11632913351059,0.04230382
"2832",2831,0.111169829964638,0.0404276
"2833",2832,0.104900449514389,0.0381477
"2834",2833,0.0975839868187904,0.03548703
"2835",2834,0.0892938822507858,0.03247228
"2836",2835,0.0801133289933205,0.02913371
"2837",2836,0.0701343268156052,0.02550478
"2838",2837,0.0594568736851215,0.02162186
"2839",2838,0.0481879711151123,0.01752385
"2840",2839,0.0364404283463955,0.01325179
"2841",2840,0.0243318453431129,0.00884843
"2842",2841,0.0119833890348673,0.00435783
"2843",2842,-0.0004814080311917,-0.00017507
"2844",2843,-0.0129378838464618,-0.00470494
"2845",2844,-0.0252614933997393,-0.0091865
"2846",2845,-0.0373290590941906,-0.01357494
"2847",2846,-0.049019992351532,-0.01782642
"2848",2847,-0.0602175109088421,-0.02189847
"2849",2848,-0.0708097890019417,-0.02575042
"2850",2849,-0.0806911662220955,-0.02934385
"2851",2850,-0.0897628366947174,-0.03264282
"2852",2851,-0.0979345291852951,-0.0356145
"2853",2852,-0.105124719440937,-0.03822926
"2854",2853,-0.111261792480946,-0.04046104
"2855",2854,-0.116284690797329,-0.04228765
"2856",2855,-0.120143488049507,-0.04369093
"2857",2856,-0.122799940407276,-0.04465696
"2858",2857,-0.124227806925774,-0.04517622
"2859",2858,-0.124413229525089,-0.04524365
"2860",2859,-0.123354598879814,-0.04485867
"2861",2860,-0.121062897145748,-0.04402528
"2862",2861,-0.117561377584934,-0.04275193
"2863",2862,-0.112885385751724,-0.04105147
"2864",2863,-0.107082009315491,-0.03894104
"2865",2864,-0.100209586322308,-0.03644184
"2866",2865,-0.0923371240496635,-0.03357897
"2867",2866,-0.0835436210036278,-0.03038116
"2868",2867,-0.0739172697067261,-0.02688047
"2869",2868,-0.063554510474205,-0.02311199
"2870",2869,-0.0525591820478439,-0.01911347
"2871",2870,-0.041041411459446,-0.01492496
"2872",2871,-0.0291164964437485,-0.0105884
"2873",2872,-0.0169037785381079,-0.00614716
"2874",2873,-0.0045254486612976,-0.00164571
"2875",2874,0.0078946836292744,0.00287095
"2876",2875,0.0202324222773314,0.00735765
"2877",2876,0.0323644354939461,0.01176953
"2878",2877,0.0441694706678391,0.0160625
"2879",2878,0.0555295944213867,0.02019368
"2880",2879,0.0663313269615173,0.0241218
"2881",2880,0.0764666944742203,0.02780759
"2882",2881,0.0858350172638893,0.03121444
"2883",2882,0.094342328608036,0.03430818
"2884",2883,0.10190399736166,0.03705802
"2885",2884,0.108444668352604,0.03943658
"2886",2885,0.113899223506451,0.04142016
"2887",2886,0.118213437497616,0.04298905
"2888",2887,0.121344484388828,0.04412768
"2889",2888,0.123261384665966,0.04482477
"2890",2889,0.123945377767086,0.04507351
"2891",2890,0.123389795422554,0.04487147
"2892",2891,0.121600687503815,0.04422085
"2893",2892,0.118596233427525,0.04312826
"2894",2893,0.114406816661358,0.04160475
"2895",2894,0.109074644744396,0.03966567
"2896",2895,0.102653354406357,0.03733053
"2897",2896,0.0952074527740479,0.03462278
"2898",2897,0.0868116617202759,0.0315696
"2899",2898,0.0775502100586891,0.02820162
"2900",2899,0.0675159022212029,0.02455258
"2901",2900,0.0568092800676823,0.02065905
"2902",2901,0.0455376170575619,0.01656004
"2903",2902,0.0338137447834015,0.01229658
"2904",2903,0.0217550173401833,0.00791135
"2905",2904,0.0094820922240615,0.00344822
"2906",2905,-0.0028822601307184,-0.00104815
"2907",2906,-0.0152143901214004,-0.00553281
"2908",2907,-0.0273910015821457,-0.00996091
"2909",2908,-0.0392903909087181,-0.0142882
"2910",2909,-0.0507936589419842,-0.01847143
"2911",2910,-0.0617858879268169,-0.02246882
"2912",2911,-0.0721573382616043,-0.02624047
"2913",2912,-0.0818044617772102,-0.0297487
"2914",2913,-0.0906309932470322,-0.03295853
"2915",2914,-0.0985489264130592,-0.03583793
"2916",2915,-0.105479329824448,-0.03835822
"2917",2916,-0.111353181302547,-0.04049428
"2918",2917,-0.116112045943737,-0.04222487
"2919",2918,-0.119708642363548,-0.04353279
"2920",2919,-0.122107334434986,-0.04440509
"2921",2920,-0.123284414410591,-0.04483315
"2922",2921,-0.12322860956192,-0.04481285
"2923",2922,-0.121940642595291,-0.04434447
"2924",2923,-0.119433782994747,-0.04343284
"2925",2924,-0.115733444690704,-0.04208719
"2926",2925,-0.110876940190792,-0.04032109
"2927",2926,-0.104913145303726,-0.03815232
"2928",2927,-0.0979019924998283,-0.03560267
"2929",2928,-0.0899138748645782,-0.03269774
"2930",2929,-0.0810289233922958,-0.02946667
"2931",2930,-0.0713362395763397,-0.02594187
"2932",2931,-0.0609329044818878,-0.02215863
"2933",2932,-0.0499231778085232,-0.01815487
"2934",2933,-0.0384172908961773,-0.01397069
"2935",2934,-0.0265304204076529,-0.00964795
"2936",2935,-0.0143815251067281,-0.00522993
"2937",2936,-0.002092145383358,-0.00076082
"2938",2937,0.0102148056030273,0.00371468
"2939",2938,0.0224162694066763,0.00815182
"2940",2939,0.0343902818858624,0.01250624
"2941",2940,0.0460171774029732,0.01673443
"2942",2941,0.0571807995438576,0.02079415
"2943",2942,0.0677696391940117,0.02464485
"2944",2943,0.0776777863502502,0.02824801
"2945",2944,0.0868070423603058,0.03156792
"2946",2945,0.0950656160712242,0.0345712
"2947",2946,0.102371424436569,0.03722801
"2948",2947,0.108651675283909,0.03951186
"2949",2948,0.113843850791454,0.04140003
"2950",2949,0.11789633333683,0.04287374
"2951",2950,0.120768912136555,0.04391837
"2952",2951,0.122433185577393,0.04452359
"2953",2952,0.12287288159132,0.04468349
"2954",2953,0.122083850204945,0.04439655
"2955",2954,0.12007437646389,0.04366579
"2956",2955,0.116864860057831,0.04249863
"2957",2956,0.112487733364105,0.04090687
"2958",2957,0.106987059116363,0.03890651
"2959",2958,0.100418150424957,0.03651769
"2960",2959,0.0928469747304916,0.03376438
"2961",2960,0.0843495056033134,0.03067422
"2962",2961,0.0750109627842903,0.0272782
"2963",2962,0.064924918115139,0.02361035
"2964",2963,0.0541924238204956,0.01970741
"2965",2964,0.0429209917783737,0.01560849
"2966",2965,0.031223451718688,0.0113546
"2967",2966,0.0192168746143579,0.00698834
"2968",2967,0.0070213917642832,0.00255337
"2969",2968,-0.005241007078439,-0.00190592
"2970",2969,-0.0174476988613605,-0.00634496
"2971",2970,-0.0294766463339329,-0.01071937
"2972",2971,-0.041207630187273,-0.01498541
"2973",2972,-0.0525234341621399,-0.01910047
"2974",2973,-0.0633110180497169,-0.02302345
"2975",2974,-0.0734626948833466,-0.02671517
"2976",2975,-0.0828771069645882,-0.03013878
"2977",2976,-0.091460332274437,-0.03326012
"2978",2977,-0.0991267636418343,-0.03604807
"2979",2978,-0.105800002813339,-0.03847483
"2980",2979,-0.111413590610027,-0.04051625
"2981",2980,-0.115911692380905,-0.04215201
"2982",2981,-0.119249619543552,-0.04336587
"2983",2982,-0.121394313871861,-0.0441458
"2984",2983,-0.122325032949448,-0.04448426
"2985",2984,-0.122031696140766,-0.04437759
"2986",2985,-0.120518632233143,-0.04382735
"2987",2986,-0.117800951004028,-0.04283905
"2988",2987,-0.113906152546406,-0.04142268
"2989",2988,-0.10887348651886,-0.03959252
"2990",2989,-0.102753579616547,-0.03736698
"2991",2990,-0.0956079140305519,-0.03476841
"2992",2991,-0.0875082090497017,-0.0318229
"2993",2992,-0.0785357281565666,-0.02856001
"2994",2993,-0.0687803700566292,-0.02501241
"2995",2994,-0.0583398938179016,-0.02121567
"2996",2995,-0.0473189055919647,-0.01720781
"2997",2996,-0.0358277335762978,-0.01302898
"2998",2997,-0.0239814016968012,-0.00872099
"2999",2998,-0.0118984496220946,-0.00432695
"3000",2999,0.0002882147673517,0.00010481
"3001",3000,0.0124926893040538,0.00454304
"3002",3001,0.0245569702237844,0.00893029
"3003",3002,0.036372497677803,0.01322709
"3004",3003,0.0478212013840675,0.01739048
"3005",3004,0.0587887093424797,0.02137888
"3006",3005,0.0691654831171036,0.02515246
"3007",3006,0.0788475349545479,0.0286734
"3008",3007,0.0877394378185272,0.03190699
"3009",3008,0.0957513004541397,0.03482056
"3010",3009,0.102803647518158,0.03738519
"3011",3010,0.108826220035553,0.03957533
"3012",3011,0.113759070634842,0.0413692
"3013",3012,0.117553174495697,0.04274894
"3014",3013,0.120170898735523,0.0437009
"3015",3014,0.121586360037327,0.04421564
"3016",3015,0.121785804629326,0.04428817
"3017",3016,0.120767451822758,0.04391783
"3018",3017,0.118541859090328,0.04310849
"3019",3018,0.115131601691246,0.04186833
"3020",3019,0.110571086406708,0.04020986
"3021",3020,0.104906208813191,0.0381498
"3022",3021,0.098193921148777,0.03570883
"3023",3022,0.0905015915632248,0.03291147
"3024",3023,0.0819064080715179,0.02978577
"3025",3024,0.0724945664405823,0.0263631
"3026",3025,0.0623603388667107,0.02267773
"3027",3026,0.0516052581369877,0.01876657
"3028",3027,0.0403370559215546,0.01466882
"3029",3028,0.0286685116589069,0.01042548
"3030",3029,0.0167164020240307,0.00607902
"3031",3030,0.0046003088355064,0.00167293
"3032",3031,-0.0075585832819343,-0.00274873
"3033",3032,-0.0196386910974979,-0.00714173
"3034",3033,-0.0315192490816116,-0.01146217
"3035",3034,-0.0430815257132053,-0.01566686
"3036",3035,-0.0542099960148335,-0.0197138
"3037",3036,-0.0647934898734093,-0.02356256
"3038",3037,-0.0747263357043266,-0.0271747
"3039",3038,-0.0839094668626785,-0.0305142
"3040",3039,-0.0922511518001556,-0.03354771
"3041",3040,-0.0996682569384575,-0.03624498
"3042",3041,-0.106086857616901,-0.03857915
"3043",3042,-0.111443042755127,-0.04052696
"3044",3043,-0.115683540701866,-0.04206904
"3045",3044,-0.118766233325005,-0.04319008
"3046",3045,-0.120660610496998,-0.04387898
"3047",3046,-0.121348105370998,-0.044129
"3048",3047,-0.120822004973888,-0.04393768
"3049",3048,-0.119088016450405,-0.0433071
"3050",3049,-0.11616376042366,-0.04224367
"3051",3050,-0.112078793346882,-0.04075815
"3052",3051,-0.106874249875546,-0.03886549
"3053",3052,-0.100602477788925,-0.03658472
"3054",3053,-0.0933264568448067,-0.03393875
"3055",3054,-0.0851191952824593,-0.03095413
"3056",3055,-0.0760630220174789,-0.02766079
"3057",3056,-0.0662486776709557,-0.02409174
"3058",3057,-0.0557744838297367,-0.02028274
"3059",3058,-0.0447453744709492,-0.01627193
"3060",3059,-0.0332717560231686,-0.01209948
"3061",3060,-0.0214684661477804,-0.00780714
"3062",3061,-0.0094536039978266,-0.00343786
"3063",3062,0.002652641851455,0.00096465
"3064",3063,0.0147292027249932,0.00535637
"3065",3064,0.0266553368419409,0.00969338
"3066",3065,0.0383118391036987,0.01393234
"3067",3066,0.0495822317898273,0.01803089
"3068",3067,0.0603539161384106,0.02194808
"3069",3068,0.0705193504691124,0.0256448
"3070",3069,0.0799770206212997,0.02908414
"3071",3070,0.0886325687170029,0.03223179
"3072",3071,0.096399649977684,0.03505633
"3073",3072,0.103200830519199,0.03752962
"3074",3073,0.108968377113342,0.03962703
"3075",3074,0.113644875586033,0.04132767
"3076",3075,0.117183856666088,0.04261464
"3077",3076,0.119550228118896,0.04347518
"3078",3077,0.120720610022545,0.0439008
"3079",3078,0.12068372964859,0.04388739
"3080",3079,0.119440115988255,0.04343514
"3081",3080,0.117002584040165,0.04254872
"3082",3081,0.113395817577839,0.04123709
"3083",3082,0.108656175434589,0.03951349
"3084",3083,0.102831348776817,0.03739526
"3085",3084,0.0959798470139503,0.03490367
"3086",3085,0.0881704539060593,0.03206373
"3087",3086,0.0794815123081207,0.02890395
"3088",3087,0.0700000897049904,0.02545597
"3089",3088,0.0598212070763111,0.02175435
"3090",3089,0.0490468367934227,0.01783619
"3091",3090,0.037784855812788,0.0137407
"3092",3091,0.0261479895561934,0.00950888
"3093",3092,0.0142526887357235,0.00518308
"3094",3093,0.0022179575171322,0.00080657
"3095",3094,-0.0098358383402228,-0.00357686
"3096",3095,-0.0217881724238396,-0.0079234
"3097",3096,-0.0335195623338223,-0.0121896
"3098",3097,-0.0449127703905106,-0.01633281
"3099",3098,-0.055853970348835,-0.02031164
"3100",3099,-0.0662338584661484,-0.02408635
"3101",3100,-0.0759487971663475,-0.02761925
"3102",3101,-0.0849019214510918,-0.03087511
"3103",3102,-0.0930037796497345,-0.0338214
"3104",3103,-0.100173629820347,-0.03642876
"3105",3104,-0.106340028345585,-0.03867121
"3106",3105,-0.111441574990749,-0.04052642
"3107",3106,-0.115427531301975,-0.04197594
"3108",3107,-0.118258342146874,-0.04300538
"3109",3108,-0.119905978441238,-0.04360456
"3110",3109,-0.12035433202982,-0.0437676
"3111",3110,-0.119599141180515,-0.04349297
"3112",3111,-0.117648310959339,-0.04278354
"3113",3112,-0.114521659910679,-0.04164651
"3114",3113,-0.110250741243362,-0.04009337
"3115",3114,-0.104878552258015,-0.03813974
"3116",3115,-0.0984591022133827,-0.03580527
"3117",3116,-0.0910568311810493,-0.03311338
"3118",3117,-0.0827460065484047,-0.0300911
"3119",3118,-0.0736099854111671,-0.02676873
"3120",3119,-0.0637402832508087,-0.02317955
"3121",3120,-0.0532357767224312,-0.01935952
"3122",3121,-0.0422016903758049,-0.01534691
"3123",3122,-0.0307484697550535,-0.01118187
"3124",3123,-0.0189907383173704,-0.0069061
"3125",3124,-0.0070461351424456,-0.00256237
"3126",3125,0.0049658613279462,0.00180587
"3127",3126,0.0169251319020987,0.00615493
"3128",3127,0.028712110593915,0.01044134
"3129",3128,0.0402089916169643,0.01462225
"3130",3129,0.0513008944690228,0.01865589
"3131",3130,0.0618770085275173,0.02250196
"3132",3131,0.0718317478895187,0.02612206
"3133",3132,0.0810657143592834,0.02948005
"3134",3133,0.089486762881279,0.03254242
"3135",3134,0.0970109105110168,0.03527862
"3136",3135,0.103563152253628,0.03766138
"3137",3136,0.109078228473663,0.03966698
"3138",3137,0.113501250743866,0.04127544
"3139",3138,0.116788282990456,0.04247079
"3140",3139,0.118906736373901,0.04324118
"3141",3140,0.119834221899509,0.04357846
"3142",3141,0.119566321372986,0.04348104
"3143",3142,0.118101440370083,0.04294832
"3144",3143,0.115456074476242,0.04198632
"3145",3144,0.111656963825226,0.04060475
"3146",3145,0.106742396950722,0.03881754
"3147",3146,0.100761793553829,0.03664265
"3148",3147,0.0937752276659012,0.03410194
"3149",3148,0.0858527943491936,0.0312209
"3150",3149,0.0770739838480949,0.02802843
"3151",3150,0.0675267353653908,0.02455652
"3152",3151,0.0573067180812359,0.02083994
"3153",3152,0.0465163178741932,0.01691595
"3154",3153,0.0352635532617569,0.01282381
"3155",3154,0.0236610528081656,0.00860449
"3156",3155,0.0118249142542481,0.0043002
"3157",3156,-0.0001218948018504,-4.433e-05
"3158",3157,-0.0120735354721546,-0.00439062
"3159",3158,-0.0238968674093485,-0.00869024
"3160",3159,-0.035478264093399,-0.01290189
"3161",3160,-0.0467019937932491,-0.01698347
"3162",3161,-0.0574559196829796,-0.0208942
"3163",3162,-0.0676326379179955,-0.02459503
"3164",3163,-0.077130489051342,-0.02804898
"3165",3164,-0.0858548432588577,-0.03122165
"3166",3165,-0.0937184914946556,-0.03408131
"3167",3166,-0.100643090903759,-0.03659949
"3168",3167,-0.106559634208679,-0.03875107
"3169",3168,-0.111409224569798,-0.04051466
"3170",3169,-0.115143641829491,-0.0418727
"3171",3170,-0.117725819349289,-0.04281173
"3172",3171,-0.119130231440067,-0.04332245
"3173",3172,-0.119343183934689,-0.04339989
"3174",3173,-0.118362754583359,-0.04304335
"3175",3174,-0.116199105978012,-0.04225653
"3176",3175,-0.112874165177345,-0.04104739
"3177",3176,-0.108421459794044,-0.03942814
"3178",3177,-0.10288579761982,-0.03741506
"3179",3178,-0.0963227972388268,-0.03502838
"3180",3179,-0.088798351585865,-0.03229207
"3181",3180,-0.0803879275918007,-0.02923357
"3182",3181,-0.0711758583784103,-0.02588354
"3183",3182,-0.0612544119358063,-0.02227555
"3184",3183,-0.0507229864597321,-0.01844573
"3185",3184,-0.039687056094408,-0.01443245
"3186",3185,-0.0282570775598288,-0.01027586
"3187",3186,-0.0165474340319633,-0.00601758
"3188",3187,-0.004675277043134,-0.00170019
"3189",3188,0.0072406465187669,0.00263311
"3190",3189,0.0190811827778816,0.00693899
"3191",3190,0.0307279620319605,0.01117441
"3192",3191,0.04206458106637,0.01529705
"3193",3192,0.0529777631163597,0.01926569
"3194",3193,0.0633584931492805,0.02304071
"3195",3194,0.0731031075119972,0.0265844
"3196",3195,0.0821143835783005,0.02986141
"3197",3196,0.0903023406863213,0.03283901
"3198",3197,0.0975853353738785,0.03548751
"3199",3198,0.103890784084797,0.03778053
"3200",3199,0.109155870974064,0.03969521
"3201",3200,0.113328225910664,0.04121251
"3202",3201,0.116366393864155,0.04231736
"3203",3202,0.118240281939507,0.04299881
"3204",3203,0.118931517004967,0.04325019
"3205",3204,0.118433304131031,0.04306901
"3206",3205,0.116751074790955,0.04245726
"3207",3206,0.113901905715466,0.04142114
"3208",3207,0.109914571046829,0.03997112
"3209",3208,0.104829221963882,0.0381218
"3210",3209,0.0986969769001007,0.03589177
"3211",3210,0.0915794223546982,0.03330343
"3212",3211,0.0835479572415352,0.03038274
"3213",3212,0.0746831372380257,0.02715899
"3214",3213,0.0650737732648849,0.02366448
"3215",3214,0.054816123098135,0.01993422
