"","lag","acvs","acf"
"2530",2529,0.0006481984746642,0.00053288
"2531",2530,0.0030706604011357,0.00252439
"2532",2531,0.0046692318283021,0.00383857
"2533",2532,0.0050159874372184,0.00412364
"2534",2533,0.0040186131373048,0.0033037
"2535",2534,0.0019449776737019,0.00159896
"2536",2535,-0.0006488066283055,-0.00053338
"2537",2536,-0.0030675244051963,-0.00252181
"2538",2537,-0.0046631959266961,-0.00383361
"2539",2538,-0.0050086714327335,-0.00411762
"2540",2539,-0.0040119774639606,-0.00329824
"2541",2540,-0.0019407981308177,-0.00159553
"2542",2541,0.0006494139088318,0.00053388
"2543",2542,0.0030644012149423,0.00251924
"2544",2543,0.0046571828424931,0.00382866
"2545",2544,0.0050013824366033,0.00411163
"2546",2545,0.0040053655393422,0.00329281
"2547",2546,0.0019366329070181,0.0015921
"2548",2547,-0.0006500201998278,-0.00053438
"2549",2548,-0.0030612905975431,-0.00251668
"2550",2549,-0.0046511925756931,-0.00382374
"2551",2550,-0.0049941204488277,-0.00410566
"2552",2551,-0.003998776897788,-0.00328739
"2553",2552,-0.0019324817694724,-0.00158869
"2554",2553,0.000650625617709,0.00053488
"2555",2554,0.0030581925529987,0.00251414
"2556",2555,0.0046452251262963,0.00381883
"2557",2556,0.0049868845380843,0.00409971
"2558",2557,0.0039922124706209,0.00328199
"2559",2558,0.0019283447181806,0.00158529
"2560",2559,-0.0006512301624753,-0.00053538
"2561",2560,-0.0030551068484783,-0.0025116
"2562",2561,-0.0046392800286412,-0.00381395
"2563",2562,-0.0049796756356955,-0.00409379
"2564",2563,-0.0039856708608568,-0.00327662
"2565",2564,-0.0019242216367275,-0.0015819
"2566",2565,0.0006518337759189,0.00053587
"2567",2566,0.0030520337168127,0.00250907
"2568",2567,0.0046333577483892,0.00380908
"2569",2568,0.0049724928103387,0.00408788
"2570",2569,0.003979152534157,0.00327126
"2571",2570,0.0019201125251129,0.00157852
"2572",2571,-0.00065243645804,-0.00053637
"2573",2572,-0.0030489729251713,-0.00250656
"2574",2573,-0.0046274573542178,-0.00380423
"2575",2574,-0.0049653360620141,-0.004082
"2576",2575,-0.0039726574905217,-0.00326592
"2577",2576,-0.0019160172669217,-0.00157516
"2578",2577,0.0006530382670462,0.00053686
"2579",2578,0.0030459242407233,0.00250405
"2580",2579,0.0046215788461268,0.00379939
"2581",2580,0.0049582053907216,0.00407613
"2582",2581,0.0039661852642894,0.0032606
"2583",2582,0.0019119356293231,0.0015718
"2584",2583,-0.0006536392029375,-0.00053736
"2585",2584,-0.0030428878962994,-0.00250155
"2586",2585,-0.0046157226897776,-0.00379458
"2587",2586,-0.0049511003307998,-0.00407029
"2588",2587,-0.0039597358554602,-0.00325529
"2589",2588,-0.0019078677287325,-0.00156846
"2590",2589,0.0006542392075062,0.00053785
"2591",2590,0.0030398634262383,0.00249907
"2592",2591,0.0046098879538476,0.00378978
"2593",2592,0.0049440213479102,0.00406447
"2594",2593,0.003953309264034,0.00325001
"2595",2594,0.0019038134487346,0.00156512
"2596",2595,-0.00065483833896,-0.00053834
"2597",2596,-0.0030368510633707,-0.00249659
"2598",2597,-0.0046040751039982,-0.003785
"2599",2598,-0.00493696751073,-0.00405868
"2600",2599,-0.0039469050243497,-0.00324475
"2601",2600,-0.001899772672914,-0.0015618
"2602",2601,0.0006554365390912,0.00053883
"2603",2602,0.0030338508076966,0.00249413
"2604",2603,0.0045982836745679,0.00378024
"2605",2604,0.0049299392849207,0.0040529
"2606",2605,0.0039405231364071,0.0032395
"2607",2606,0.0018957452848554,0.00155849
"2608",2607,-0.0006560339243151,-0.00053932
"2609",2608,-0.0030308621935546,-0.00249167
"2610",2609,-0.0045925136655569,-0.0037755
"2611",2610,-0.0049229366704822,-0.00404714
"2612",2611,-0.0039341636002064,-0.00323427
"2613",2612,-0.0018917312845588,-0.00155519
"2614",2613,0.0006566304364242,0.00053982
"2615",2614,0.0030278854537755,0.00248922
"2616",2615,0.0045867650769651,0.00377077
"2617",2616,0.0049159582704306,0.0040414
"2618",2617,0.0039278259500861,0.00322906
"2619",2618,0.0018877305556089,0.0015519
"2620",2619,-0.0006572260172106,-0.0005403
"2621",2620,-0.0030249205883592,-0.00248678
"2622",2621,-0.0045810379087925,-0.00376607
"2623",2622,-0.0049090054817498,-0.00403569
"2624",2623,-0.0039215106517076,-0.00322387
"2625",2624,-0.0018837429815903,-0.00154862
"2626",2625,0.0006578207830898,0.00054079
"2627",2626,0.0030219671316445,0.00248436
"2628",2627,0.0045753312297165,0.00376137
"2629",2628,0.0049020773731172,0.00402999
"2630",2629,0.0039152172394097,0.0032187
"2631",2630,0.0018797685625032,0.00154536
"2632",2631,-0.0006584146176465,-0.00054128
"2633",2632,-0.0030190255492926,-0.00248194
"2634",2633,-0.0045696459710598,-0.0037567
"2635",2634,-0.0048951734788716,-0.00402432
"2636",2635,-0.0039089452475309,-0.00321354
"2637",2636,-0.001875807181932,-0.0015421
"2638",2637,0.0006590076372959,0.00054177
"2639",2638,0.0030160953756422,0.00247953
"2640",2639,0.0045639812014997,0.00375204
"2641",2640,0.0048882942646742,0.00401866
"2642",2641,0.0039026951417327,0.0032084
"2643",2642,0.0018718586070463,0.00153885
"2644",2643,-0.0006595997838303,-0.00054226
"2645",2644,-0.0030131766106933,-0.00247713
"2646",2645,-0.0045583373866975,-0.0037474
"2647",2646,-0.004881439730525,-0.00401303
"2648",2647,-0.003896466223523,-0.00320328
"2649",2648,-0.0018679230706766,-0.00153562
"2650",2649,0.0006601910572499,0.00054274
"2651",2650,0.0030102690216154,0.00247474
"2652",2651,0.0045527135953307,0.00374278
"2653",2652,0.0048746089451015,0.00400741
"2654",2653,0.0038902589585632,0.00319818
"2655",2654,0.0018640003399923,0.00153239
"2656",2655,-0.0006607815157622,-0.00054323
"2657",2656,-0.0030073730740696,-0.00247236
"2658",2657,-0.0045471107587218,-0.00373817
"2659",2658,-0.0048678023740649,-0.00400181
"2660",2659,-0.0038840726483613,-0.00319309
"2661",2660,-0.0018600902985781,-0.00152918
"2662",2661,0.0006613710429519,0.00054371
"2663",2662,0.0030044880695641,0.00246999
"2664",2663,0.0045415279455483,0.00373358
"2665",2664,0.004861019551754,0.00399624
"2666",2665,0.0038779077585787,0.00318802
"2667",2666,0.001856192946434,0.00152597
"2668",2667,-0.0006619597552344,-0.0005442
"2669",2668,-0.0030016144737601,-0.00246762
"2670",2669,-0.0045359651558101,-0.00372901
"2671",2670,-0.0048542604781687,-0.00399068
"2672",2671,-0.0038717635907233,-0.00318297
"2673",2672,-0.0018523081671447,-0.00152278
"2674",2673,0.0006625476526096,0.00054468
"2675",2674,0.0029987518209964,0.00246527
"2676",2675,0.0045304223895073,0.00372446
"2677",2676,0.0048475251533091,0.00398515
"2678",2677,0.0038656403776258,0.00317794
"2679",2678,0.00184843596071,0.0015196
"2680",2679,-0.0006631346186623,-0.00054516
"2681",2680,-0.0029959001112729,-0.00246293
"2682",2681,-0.0045249001123011,-0.00371992
"2683",2682,-0.0048408135771751,-0.00397963
"2684",2683,-0.0038595378864557,-0.00317292
"2685",2684,-0.0018445762107149,-0.00151642
"2686",2685,0.0006637208280154,0.00054564
"2687",2686,0.0029930595774204,0.00246059
"2688",2687,0.0045193969272077,0.00371539
"2689",2688,0.0048341248184443,0.00397413
"2690",2689,0.0038534561172128,0.00316792
"2691",2690,0.0018407288007438,0.00151326
"2692",2691,-0.0006643061642535,-0.00054613
"2693",2692,-0.002990229986608,-0.00245826
"2694",2693,-0.0045139142312109,-0.00371088
"2695",2694,-0.004827459808439,-0.00396865
"2696",2695,-0.0038473948370665,-0.00316294
"2697",2696,-0.0018368937307969,-0.00151011
"2698",2697,0.0006648906855844,0.00054661
"2699",2698,0.0029874111060053,0.00245595
"2700",2699,0.004508450627327,0.00370639
"2701",2700,0.0048208176158369,0.00396319
"2702",2701,0.0038413538131863,0.00315797
"2703",2702,0.0018330708844587,0.00150697
"2704",2703,-0.0006654743338004,-0.00054709
"2705",2704,-0.0029846029356122,-0.00245364
"2706",2705,-0.0045030065812171,-0.00370192
"2707",2706,-0.0048141982406378,-0.00395775
"2708",2707,-0.0038353332784027,-0.00315302
"2709",2708,-0.0018292602617294,-0.00150383
"2710",2709,0.0006660571671091,0.00054756
"2711",2710,0.0029818057082593,0.00245134
"2712",2711,0.0044975820928812,0.00369746
"2713",2712,0.0048076021485031,0.00395232
"2714",2713,0.0038293327670544,0.00314809
"2715",2714,0.0018254616297781,0.00150071
"2716",2715,-0.0006666391273029,-0.00054804
"2717",2716,-0.0029790189582855,-0.00244905
"2718",2717,-0.0044921766966581,-0.00369301
"2719",2718,-0.0048010284081101,-0.00394692
"2720",2719,-0.0038233522791415,-0.00314317
"2721",2720,-0.0018216751050204,-0.0014976
"2722",2721,0.0006672203307971,0.00054852
"2723",2722,0.0029762426856905,0.00244677
"2724",2723,0.0044867903925478,0.00368859
"2725",2724,0.004794477019459,0.00394153
"2726",2725,0.0038173915818334,0.00313827
"2727",2726,0.0018179005710408,0.00149449
"2728",2727,-0.0006678006611764,-0.000549
"2729",2728,-0.0029734771233052,-0.00244449
"2730",2729,-0.0044814231805503,-0.00368417
"2731",2730,-0.004787948448211,-0.00393617
"2732",2731,-0.0038114509079605,-0.00313339
"2733",2732,-0.001814137911424,-0.0014914
"2734",2733,0.0006683801766485,0.00054947
"2735",2734,0.0029707220382988,0.00244223
"2736",2735,0.0044760745950043,0.00367978
"2737",2736,0.0047814417630434,0.00393082
"2738",2737,0.0038055300246924,0.00312852
"2739",2738,0.0018103871261701,0.00148832
"2740",2739,-0.0006689588772133,-0.00054995
"2741",2740,-0.0029679771978408,-0.00243997
"2742",2741,-0.0044707451015711,-0.00367539
"2743",2742,-0.0047749574296176,-0.00392549
"2744",2743,-0.0037996284663677,-0.00312367
"2745",2744,-0.0018066480988637,-0.00148524
"2746",2745,0.0006695367046632,0.00055043
"2747",2746,0.0029652426019311,0.00243772
"2748",2747,0.0044654342345893,0.00367103
"2749",2748,0.0047684954479337,0.00392017
"2750",2749,0.0037937464658171,0.00311883
"2751",2750,0.0018029208295047,0.00148218
"2752",2751,-0.0006701137754135,-0.0005509
"2753",2752,-0.0029625184834003,-0.00243548
"2754",2753,-0.0044601419940591,-0.00366668
"2755",2754,-0.0047620548866689,-0.00391488
"2756",2755,-0.0037878840230405,-0.00311402
"2757",2756,-0.0017992050852627,-0.00147912
"2758",2757,0.0006706900312565,0.00055137
"2759",2758,0.0029598046094179,0.00243325
"2760",2759,0.0044548683799803,0.00366234
"2761",2760,0.004755636677146,0.0039096
"2762",2761,0.0037820406723768,0.00310921
"2763",2762,0.0017955009825528,0.00147608
"2764",2763,-0.0006712654721923,-0.00055185
"2765",2764,-0.0029571007471532,-0.00243103
"2766",2765,-0.0044496129266918,-0.00365802
"2767",2766,-0.0047492398880422,-0.00390434
"2768",2767,-0.0037762164138258,-0.00310442
"2769",2768,-0.0017918084049597,-0.00147304
"2770",2769,0.0006718400982209,0.00055232
"2771",2770,0.0029544071294367,0.00242881
"2772",2771,0.0044443756341934,0.00365372
"2773",2772,0.0047428645193577,0.0038991
"2774",2773,0.0037704112473875,0.00309965
"2775",2774,0.0017881272360682,0.00147002
"2776",2775,-0.0006724139675498,-0.00055279
"2777",2776,-0.0029517232906073,-0.00242661
"2778",2777,-0.0044391569681466,-0.00364943
"2779",2778,-0.0047365105710924,-0.00389388
"2780",2779,-0.0037646251730621,-0.00309489
"2781",2780,-0.0017844574758783,-0.001467
"2782",2781,0.0006729869637638,0.00055326
"2783",2782,0.0029490496963263,0.00242441
"2784",2783,0.0044339559972286,0.00364515
"2785",2784,0.0047301780432463,0.00388867
"2786",2785,0.0037588577251881,0.00309015
"2787",2786,0.0017807990079746,0.00146399
"2788",2787,-0.0006735592614859,-0.00055373
"2789",2788,-0.0029463858809322,-0.00242222
"2790",2789,-0.0044287731871009,-0.00364089
"2791",2790,-0.0047238664701581,-0.00388349
"2792",2791,-0.0037531091365963,-0.00308543
"2793",2792,-0.001777151832357,-0.00146099
"2794",2793,0.0006741306860931,0.0005542
"2795",2794,0.0029437320772558,0.00242004
"2796",2795,0.0044236080721021,0.00363664
"2797",2796,0.0047175763174891,0.00387831
"2798",2797,0.0037473789416254,0.00308072
"2799",2798,0.0017735158326104,0.00145801
"2800",2799,-0.0006747014122084,-0.00055467
"2801",2800,-0.0029410880524665,-0.00241787
"2802",2801,-0.0044184606522322,-0.00363241
"2803",2802,-0.0047113066539168,-0.00387316
"2804",2803,-0.0037416676059365,-0.00307602
"2805",2804,-0.0017698910087347,-0.00145503
"2806",2805,0.0006752712652087,0.00055514
"2807",2806,0.0029384535737336,0.0024157
"2808",2807,0.0044133313931525,0.00362819
"2809",2808,0.0047050584107637,0.00386802
"2810",2809,0.0037359744310379,0.00307134
"2811",2810,0.0017662771278992,0.00145205
"2812",2811,-0.0006758403615095,-0.00055561
"2813",2812,-0.0029358291067183,-0.00241354
"2814",2813,-0.0044082188978791,-0.00362399
"2815",2814,-0.004698830191046,-0.0038629
"2816",2815,-0.0037302996497601,-0.00306668
"2817",2816,-0.0017626744229347,-0.00144909
"2818",2817,0.000676408642903,0.00055607
"2819",2818,0.0029332139529288,0.00241139
"2820",2819,0.004403124563396,0.0036198
"2821",2820,0.0046926229260862,0.0038578
"2822",2821,0.0037246430292726,0.00306202
"2823",2822,0.001759082544595,0.00144614
"2824",2823,-0.0006769761675969,-0.00055654
"2825",2824,-0.0029306085780263,-0.00240925
"2826",2825,-0.0043980474583805,-0.00361563
"2827",2826,-0.004686436150223,-0.00385271
"2828",2827,-0.0037190045695752,-0.00305739
"2829",2828,-0.0017555017257109,-0.0014432
"2830",2829,0.0006775428773835,0.00055701
"2831",2830,0.0029280127491802,0.00240712
"2832",2831,0.0043929871171713,0.00361147
"2833",2832,0.0046802698634565,0.00384764
"2834",2833,0.003713384270668,0.00305277
"2835",2834,0.0017519316170365,0.00144026
"2836",2835,-0.0006781088304706,-0.00055747
"2837",2836,-0.0029254262335598,-0.00240499
"2838",2837,-0.004387944471091,-0.00360732
"2839",2838,-0.0046741236001253,-0.00384259
"2840",2839,-0.0037077816668898,-0.00304816
"2841",2840,-0.0017483723349869,-0.00143733
"2842",2841,0.0006786740268581,0.00055794
"2843",2842,0.0029228492639959,0.00240287
"2844",2843,0.0043829190544784,0.00360319
"2845",2844,0.0046679978258908,0.00383756
"2846",2845,0.0037021969910711,0.00304357
"2847",2846,0.001744823763147,0.00143442
"2848",2847,-0.0006792384665459,-0.0005584
"2849",2848,-0.0029202816076577,-0.00240076
"2850",2849,-0.0043779099360108,-0.00359907
"2851",2850,-0.0046618916094303,-0.00383254
"2852",2851,-0.0036966300103813,-0.003039
"2853",2852,-0.0017412859015167,-0.00143151
"2854",2853,0.0006798020913266,0.00055886
"2855",2854,0.0029177232645452,0.00239866
"2856",2855,0.0043729180470109,0.00359497
"2857",2856,0.0046558058820665,0.00382753
"2858",2857,0.0036910807248205,0.00303443
"2859",2858,0.0017377586336806,0.00142861
"2860",2859,-0.0006803649594076,-0.00055933
"2861",2860,-0.0029151742346585,-0.00239656
"2862",2861,-0.0043679433874786,-0.00359088
"2863",2862,-0.0046497397124767,-0.00382255
"2864",2863,-0.0036855489015579,-0.00302989
"2865",2864,-0.0017342419596389,-0.00142572
"2866",2865,0.000680927070789,0.00055979
"2867",2866,0.0029126345179975,0.00239447
"2868",2867,0.0043629850260913,0.0035868
"2869",2868,0.004643693100661,0.00381757
"2870",2869,0.003680034307763,0.00302535
"2871",2870,0.0017307356465608,0.00142284
"2872",2871,-0.0006814884254709,-0.00056025
"2873",2872,-0.002910103648901,-0.00239239
"2874",2873,-0.0043580429628491,-0.00358274
"2875",2874,-0.0046376660466194,-0.00381262
"2876",2875,-0.003674537409097,-0.00302083
"2877",2876,-0.0017272398108616,-0.00141996
"2878",2877,0.0006820490234531,0.00056071
"2879",2878,0.0029075820930302,0.00239032
"2880",2879,0.0043531181290746,0.00357869
"2881",2880,0.0046316585503519,0.00380768
"2882",2881,0.0036690575070679,0.00301633
"2883",2882,0.0017237544525415,0.0014171
"2884",2883,-0.0006826088647358,-0.00056117
"2885",2884,-0.0029050696175545,-0.00238825
"2886",2885,-0.0043482091277838,-0.00357466
"2887",2886,-0.0046256706118584,-0.00380276
"2888",2887,-0.0036635948345065,-0.00301184
"2889",2888,-0.0017202793387696,-0.00141424
"2890",2889,0.0006831679493189,0.00056163
"2891",2890,0.002902566222474,0.0023862
"2892",2891,0.0043433168902993,0.00357064
"2893",2892,0.0046197017654777,0.00379785
"2894",2893,0.0036581491585821,0.00300736
"2895",2894,0.0017168145859614,0.00141139
"2896",2895,-0.00068372633541,-0.00056209
"2897",2896,-0.0029000716749579,-0.00238415
"2898",2897,-0.0043384404852986,-0.00356663
"2899",2898,-0.004613752476871,-0.00379296
"2900",2899,-0.0036527207121253,-0.0030029
"2901",2900,-0.0017133599612862,-0.00140855
"2902",2901,0.0006842839065939,0.00056255
"2903",2902,0.0028975859750062,0.0023821
"2904",2903,0.004333580378443,0.00356263
"2905",2904,0.0046078218147159,0.00378808
"2906",2905,0.0036473090294749,0.00299845
"2907",2906,0.0017099155811593,0.00140572
"2908",2907,-0.0006848407210782,-0.00056301
"2909",2908,-0.002895109122619,-0.00238007
"2910",2909,-0.0043287365697324,-0.00355865
"2911",2910,-0.0046019102446735,-0.00378323
"2912",2911,-0.0036419138778001,-0.00299401
"2913",2912,-0.0017064812127501,-0.0014029
"2914",2913,0.0006853968370706,0.00056346
"2915",2914,0.0028926413506269,0.00237804
"2916",2915,0.0043239085935056,0.00355468
"2917",2916,0.0045960177667439,0.00377838
"2918",2917,0.0036365357227623,0.00298959
"2919",2918,0.0017030570888892,0.00140008
"2920",2919,-0.0006859521381557,-0.00056392
"2921",2920,-0.002890181960538,-0.00237602
"2922",2921,-0.0043190964497626,-0.00355072
"2923",2922,-0.0045901439152658,-0.00377355
"2924",2923,-0.0036311740987003,-0.00298518
"2925",2924,-0.0016996428603306,-0.00139727
"2926",2925,0.0006865067989565,0.00056438
"2927",2926,0.0028877316508442,0.002374
"2928",2927,0.0043143001385033,0.00354678
"2929",2928,0.0045842886902392,0.00376874
"2930",2929,0.0036258290056139,0.00298079
"2931",2930,0.0016962385270745,0.00139448
"2932",2931,-0.0006870606448501,-0.00056483
"2933",2932,-0.0028852897230536,-0.00237199
"2934",2933,-0.0043095196597278,-0.00354285
"2935",2934,-0.0045784520916641,-0.00376394
"2936",2935,-0.0036205002106726,-0.00297641
"2937",2936,-0.0016928442055359,-0.00139169
"2938",2937,0.0006876137922518,0.00056529
"2939",2938,0.0028828564099967,0.00236999
"2940",2939,0.0043047550134361,0.00353893
"2941",2940,0.0045726341195405,0.00375916
"2942",2941,0.003615187946707,0.00297204
"2943",2942,0.0016894596628845,0.0013889
"2944",2943,-0.0006881661829539,-0.00056574
"2945",2944,-0.0028804319445044,-0.002368
"2946",2945,-0.0043000057339668,-0.00353503
"2947",2946,-0.004566834308207,-0.00375439
"2948",2947,-0.0036098919808865,-0.00296769
"2949",2948,-0.0016860850155354,-0.00138613
"2950",2949,0.000688717875164,0.00056619
"2951",2950,0.0028780156280845,0.00236601
"2952",2951,0.0042952718213201,0.00353114
"2953",2952,0.0045610526576638,0.00374964
"2954",2953,0.0036046120803803,0.00296335
"2955",2954,0.0016827200306579,0.00138336
"2956",2955,-0.0006892688688822,-0.00056665
"2957",2956,-0.0028756081592292,-0.00236403
"2958",2957,-0.0042905532754958,-0.00352726
"2959",2958,-0.0045552896335721,-0.0037449
"2960",2959,-0.0035993482451886,-0.00295902
"2961",2960,-0.0016793647082523,-0.0013806
"2962",2961,0.0006898191059008,0.0005671
"2963",2962,0.0028732088394463,0.00236206
"2964",2963,0.004285850096494,0.00352339
"2965",2964,0.0045495443046093,0.00374018
"2966",2965,0.0035941002424806,0.00295471
"2967",2966,0.0016760190483183,0.00137785
"2968",2967,-0.0006903685862198,-0.00056755
"2969",2968,-0.0028708179015666,-0.0023601
"2970",2969,-0.0042811622843146,-0.00351954
"2971",2970,-0.0045438166707754,-0.00373547
"2972",2971,-0.0035888685379177,-0.0029504
"2973",2972,-0.001672683050856,-0.00137511
"2974",2973,0.0006909173680469,0.000568
"2975",2974,0.0028684355784208,0.00235814
"2976",2975,0.0042764893732965,0.0035157
"2977",2976,0.004538107663393,0.00373077
"2978",2977,0.003583652433008,0.00294612
"2979",2978,0.0016693565994501,0.00137238
"2980",2979,-0.0006914654513821,-0.00056845
"2981",2980,-0.0028660611715168,-0.00235619
"2982",2981,-0.0042718318291008,-0.00351187
"2983",2982,-0.0045324158854783,-0.00372609
"2984",2983,-0.0035784521605819,-0.00294184
"2985",2984,-0.0016660395776853,-0.00136965
"2986",2985,0.0006920127780177,0.0005689
"2987",2986,0.0028636953793466,0.00235424
"2988",2987,0.0042671891860664,0.00350805
"2989",2988,0.0045267418026924,0.00372143
"2990",2989,0.0035732674878091,0.00293758
"2991",2990,0.0016627321019769,0.00136693
"2992",2991,-0.000692559464369,-0.00056935
"2993",2992,-0.0028613375034183,-0.0023523
"2994",2993,-0.0042625614441931,-0.00350425
"2995",2994,-0.0045210858806968,-0.00371678
"2996",2995,-0.0035680984146893,-0.00293333
"2997",2996,-0.0016594340559095,-0.00136422
"2998",2997,0.000693105335813,0.0005698
"2999",2998,0.0028589880093932,0.00235037
"3000",2999,0.0042579481378198,0.00350045
"3001",3000,0.0045154467225075,0.00371214
"3002",3001,0.0035629449412227,0.00292909
"3003",3002,0.0016561453230679,0.00136152
"3004",3003,-0.0006936505669728,-0.00057025
"3005",3004,-0.00285664643161,-0.00234845
"3006",3005,-0.0042533501982689,-0.00349667
"3007",3006,-0.0045098257251084,-0.00370752
"3008",3007,-0.0035578068345785,-0.00292487
"3009",3008,-0.001652865903452,-0.00135882
"3010",3009,0.000694195041433,0.0005707
"3011",3010,0.0028543130028993,0.00234653
"3012",3011,0.0042487662285566,0.00349291
"3013",3012,0.0045042214915156,0.00370292
"3014",3013,0.0035526840947568,0.00292066
"3015",3014,0.0016495956806466,0.00135613
"3016",3015,-0.0006947388756089,-0.00057114
"3017",3016,-0.0028519874904305,-0.00234462
"3018",3017,-0.0042441976256669,-0.00348915
"3019",3018,-0.0044986349530518,-0.00369832
"3020",3019,-0.0035475767217577,-0.00291646
"3021",3020,-0.0016463347710669,-0.00135345
"3022",3021,0.0006952819530852,0.00057159
"3023",3022,0.0028496701270342,0.00234271
"3024",3023,0.0042396429926157,0.00348541
"3025",3024,0.0044930651783943,0.00369374
"3026",3025,0.0035424844827503,0.00291227
"3027",3026,0.0016430829418823,0.00135078
"3028",3027,-0.0006958243320696,-0.00057204
"3029",3028,-0.0028473606798798,-0.00234081
"3030",3029,-0.0042351027950644,-0.00348167
"3031",3030,-0.0044875126332045,-0.00368918
"3032",3031,-0.0035374073777348,-0.0029081
"3033",3032,-0.0016398403095081,-0.00134811
"3034",3033,0.0006963660125621,0.00057248
"3035",3034,0.0028450591489673,0.00233892
"3036",3035,0.0042305774986744,0.00347795
"3037",3036,0.0044819773174822,0.00368463
"3038",3037,0.0035323451738805,0.00290394
"3039",3038,0.0016366067575291,0.00134545
"3040",3039,-0.0006969069945626,-0.00057293
"3041",3040,-0.002842765301466,-0.00233703
"3042",3041,-0.004226066172123,-0.00347424
"3043",3042,-0.0044764587655663,-0.00368009
"3044",3043,-0.003527298104018,-0.00289979
"3045",3044,-0.0016333822859451,-0.0013428
"3046",3045,0.0006974473362789,0.00057337
"3047",3046,0.0028404793702066,0.00233515
"3048",3047,0.0042215688154101,0.00347055
"3049",3048,0.0044709565117955,0.00367557
"3050",3049,0.0035222659353167,0.00289565
"3051",3050,0.0016301667783409,0.00134016
"3052",3051,-0.0006979869212955,-0.00057381
"3053",3052,-0.0028382013551891,-0.00233328
"3054",3053,-0.0042170858941972,-0.00346686
"3055",3054,-0.0044654714874923,-0.00367106
"3056",3055,-0.0035172484349459,-0.00289153
"3057",3056,-0.0016269601183012,-0.00133752
"3058",3057,0.0006985258078203,0.00057426
"3059",3058,0.0028359307907522,0.00233142
"3060",3059,0.0042126169428229,0.00346319
"3061",3060,0.0044600032269955,0.00366656
"3062",3061,0.0035122458357364,0.00288741
"3063",3062,0.0016237624222413,0.00133489
"3064",3063,-0.0006990639958531,-0.0005747
"3065",3064,-0.0028336681425571,-0.00232956
"3066",3065,-0.0042081619612873,-0.00345953
"3067",3066,-0.0044545512646437,-0.00366208
"3068",3067,-0.0035072576720268,-0.00288331
"3069",3068,-0.0016205735737458,-0.00133227
"3070",3069,0.0006996015436016,0.00057514
"3071",3070,0.0028314131777734,0.0023277
"3072",3071,0.0042037209495902,0.00345587
"3073",3072,0.0044491156004369,0.00365761
"3074",3073,0.0035022844094783,0.00287922
"3075",3074,0.0016173935728148,0.00132966
"3076",3075,-0.0007001383928582,-0.00057558
"3077",3076,-0.0028291656635702,-0.00232585
"3078",3077,-0.0041992939077318,-0.00345223
"3079",3078,-0.0044436967000365,-0.00365316
"3080",3079,-0.0034973253495991,-0.00287515
"3081",3080,-0.0016142223030329,-0.00132705
"3082",3081,0.0007006745436229,0.00057602
"3083",3082,0.0028269258327782,0.00232401
"3084",3083,0.004194880835712,0.00344861
"3085",3084,0.0044382936321199,0.00364872
"3086",3085,0.0034923809580505,0.00287108
"3087",3086,0.0016110597644001,0.00132445
"3088",3087,-0.0007012099958956,-0.00057646
"3089",3088,-0.0028246934525669,-0.00232218
"3090",3089,-0.0041904808022082,-0.00344499
"3091",3090,-0.0044329073280096,-0.00364429
"3092",3091,-0.0034874507691711,-0.00286703
"3093",3092,-0.0016079059569165,-0.00132186
"3094",3093,0.0007017448078841,0.0005769
"3095",3094,0.0028224685229361,0.00232035
"3096",3095,0.0041860952042043,0.00344138
"3097",3096,0.0044275368563831,0.00363987
"3098",3097,0.0034825350157917,0.00286299
"3099",3098,0.0016047607641667,0.00131927
"3100",3099,-0.0007022789213806,-0.00057734
"3101",3100,-0.0028202512767166,-0.00231853
"3102",3101,-0.0041817226447165,-0.00343779
"3103",3102,-0.0044221822172403,-0.00363547
"3104",3103,-0.0034776334650815,-0.00285896
"3105",3104,-0.0016016241861507,-0.00131669
"3106",3105,0.0007028123945929,0.00057778
"3107",3106,0.002818041248247,0.00231671
"3108",3107,0.004177363589406,0.00343421
"3109",3108,0.0044168438762426,0.00363108
"3110",3109,0.0034727461170405,0.00285494
"3111",3110,0.0015984961064532,0.00131412
"3112",3111,-0.0007033451693133,-0.00057822
"3113",3112,-0.0028158386703581,-0.0023149
"3114",3113,-0.0041730180382729,-0.00343063
"3115",3114,-0.0044115213677287,-0.00362671
"3116",3115,-0.0034678727388382,-0.00285093
"3117",3116,-0.0015953765250742,-0.00131156
"3118",3117,0.0007038772455417,0.00057866
"3119",3118,0.002813643310219,0.00231309
"3120",3119,0.004168685991317,0.00342707
"3121",3120,0.0044062146916986,0.00362234
"3122",3121,0.0034630133304745,0.00284694
"3123",3122,0.0015922654420137,0.001309
"3124",3123,-0.0007044086814858,-0.00057909
"3125",3124,-0.0028114554006606,-0.00231129
"3126",3125,-0.0041643674485385,-0.00342352
"3127",3126,-0.0044009238481522,-0.00361799
"3128",3127,-0.0034581681247801,-0.00284296
"3129",3128,-0.0015891628572717,-0.00130645
"3130",3129,0.000704939418938,0.00057953
"3131",3130,0.0028092744760215,0.0023095
"3132",3131,0.0041600614786148,0.00341998
"3133",3132,0.0043956483714283,0.00361366
"3134",3133,0.003453336423263,0.00283898
"3135",3134,0.0015860686544329,0.00130391
"3136",3135,-0.0007054694578983,-0.00057997
"3137",3136,-0.002807101001963,-0.00230771
"3138",3137,-0.0041557694785297,-0.00341645
"3139",3138,-0.0043903882615268,-0.00360933
"3140",3139,-0.0034485189244151,-0.00283502
