"","Fname","Lname","SO","Year","Age","Tm","Lg","G","GS","CG","SHO","GF","W","L","WLP","SV","IP","H","R","ER","BB","ERA","ERAP","HR","BF","AB","B1","B2","B3","IBB","HBP","SH","SF","GDP","SB","CS","PO","BK","WP","BA","OBP","SLG","OPS","Pit","Str"
"600","Josh","Roenicke",12,2011,28,"COL","NL",19,0,0,0,6,0,0,NA,0,16,14,7,7,7,4,121,1,68,60,10,3,0,1,1,0,0,1,1,0,0,0,1,0.233,0.324,0.333,0.657,277,168
"601","Wesley","Wright",11,2011,26,"HOU","NL",21,0,0,0,5,0,0,NA,0,12,6,2,2,5,2,261,1,44,39,2,2,1,0,0,0,0,3,2,0,0,0,1,0.154,0.25,0.333,0.583,178,102
"602","Evan","Scribner",10,2011,25,"SDP","NL",10,0,0,0,5,0,0,NA,0,14,18,11,11,4,7,51,1,64,60,11,5,1,0,0,0,0,1,1,0,0,0,0,0.3,0.344,0.467,0.81,228,154
"603","Vicente","Padilla",9,2011,33,"LAD","NL",9,0,0,0,4,0,0,NA,3,8,7,4,4,5,4,93,0,36,31,5,1,1,0,0,0,0,1,0,0,0,0,0,0.226,0.333,0.323,0.656,149,99
"604","Joe","Thatcher",9,2011,29,"SDP","NL",18,0,0,0,5,0,0,NA,0,10,8,5,5,7,5,82,1,44,37,6,1,0,1,0,0,0,0,1,1,1,0,0,0.216,0.341,0.324,0.665,184,115
"605","Jeremy","Horst",9,2011,25,"CIN","NL",12,0,0,0,4,0,0,NA,0,15,18,6,5,6,3,136,2,69,62,11,5,0,1,0,0,1,2,0,0,0,1,0,0.29,0.348,0.468,0.816,290,185
"606","Eulogio","De",9,2011,27,"MIL","NL",11,0,0,0,9,0,0,NA,0,13,10,4,4,5,3,145,0,55,47,9,1,0,0,2,0,1,1,1,0,0,0,3,0.213,0.309,0.234,0.543,234,139
"607","Jairo","Asencio",8,2011,27,"ATL","NL",6,0,0,0,3,0,0,NA,0,10,16,11,8,5,7,57,1,52,47,11,3,1,2,0,0,0,1,0,0,0,0,0,0.34,0.404,0.511,0.914,190,119
"608","Andrew","Cashner",8,2011,24,"CHC","NL",7,1,0,0,0,0,0,NA,0,10,3,2,2,4,2,237,1,39,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0.086,0.179,0.171,0.351,147,94
"609","Yhency","Brazoban",8,2011,31,"ARI","NL",6,0,0,0,1,0,0,NA,0,6,8,4,4,4,6,70,1,31,26,6,1,0,1,1,0,0,0,0,0,0,1,0,0.308,0.419,0.462,0.881,121,77
"610","Alex","Sanabia",8,2011,22,"FLA","NL",3,2,0,0,0,0,0,NA,0,11,13,4,4,3,3,123,2,48,45,5,5,1,0,0,0,0,0,1,0,0,0,2,0.289,0.333,0.578,0.911,177,105
"611","Chris","Carpenter",8,2011,25,"CHC","NL",10,0,0,0,1,0,0,NA,0,9,12,3,3,7,3,144,1,47,38,8,3,0,1,0,0,2,1,1,1,0,0,2,0.316,0.404,0.474,0.878,194,117
"612","Chris","Hatcher",8,2011,26,"FLA","NL",11,0,0,0,4,0,0,NA,0,10,14,8,8,4,7,58,2,48,41,9,2,1,1,0,0,3,2,0,0,0,0,2,0.341,0.375,0.585,0.96,198,115
"613","Eric","Stults",7,2011,31,"COL","NL",6,0,0,0,2,0,0,NA,0,12,11,8,8,4,6,77,4,53,48,6,1,0,1,1,0,0,0,0,0,0,0,0,0.229,0.302,0.5,0.802,192,125
"614","Mitch","Stetter",7,2011,30,"MIL","NL",16,0,0,0,2,0,0,NA,0,7,8,4,4,1,5,80,2,31,27,5,1,0,0,1,1,1,0,1,0,0,0,1,0.296,0.333,0.556,0.889,144,95
"615","Kameron","Mickolio",7,2011,27,"ARI","NL",6,0,0,0,0,0,0,NA,0,6,10,5,5,3,7,62,0,32,28,7,3,0,0,0,0,1,1,1,0,0,0,0,0.357,0.406,0.464,0.871,122,81
"616","Brandon","Dickson",7,2011,26,"STL","NL",4,1,0,0,0,0,0,NA,0,8,9,3,3,3,3,121,2,34,31,6,1,0,0,0,0,0,3,0,0,0,0,0,0.29,0.353,0.516,0.869,124,74
"617","Matt","Daley",7,2011,29,"COL","NL",7,0,0,0,0,0,0,NA,0,6,8,7,7,2,11,45,1,27,24,5,1,1,0,0,0,1,1,0,0,0,0,0,0.333,0.37,0.583,0.954,102,70
"618","Justin","Berg",6,2011,27,"CHC","NL",8,0,0,0,0,0,0,NA,0,12,11,5,5,6,4,106,1,52,44,5,5,0,1,2,0,0,2,0,1,0,0,0,0.25,0.365,0.432,0.797,183,101
"619","Maikel","Cleto",6,2011,22,"STL","NL",3,0,0,0,2,0,0,NA,0,4,7,6,6,4,12,33,2,25,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.44,0.667,1.107,105,63
"620","Steve","Edlefsen",6,2011,26,"SFG","NL",13,0,0,0,2,0,0,NA,0,11,17,12,12,10,10,38,2,60,49,10,5,0,0,1,0,0,1,0,0,0,0,0,0.347,0.467,0.571,1.038,231,130
"621","Jose","Ascanio",5,2011,26,"PIT","NL",8,0,0,0,4,0,0,NA,0,6,10,5,5,2,7,57,2,31,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0.345,0.387,0.586,0.973,110,64
"622","Scott","Maine",5,2011,26,"CHC","NL",7,0,0,0,3,0,0,NA,0,7,11,8,8,5,10,40,4,37,32,4,2,1,0,0,0,0,1,0,0,0,0,0,0.344,0.432,0.844,1.276,157,87
"623","Scott","Mathieson",5,2011,27,"PHI","NL",4,0,0,0,2,0,0,NA,0,5,9,0,0,3,0,NA,0,28,22,8,1,0,0,2,1,0,0,0,0,0,0,0,0.409,0.519,0.455,0.973,112,65
"624","Jim","Miller",5,2011,29,"COL","NL",6,0,0,0,4,0,0,NA,0,7,3,2,2,4,3,182,0,29,23,1,0,2,0,0,0,2,0,0,0,0,0,0,0.13,0.241,0.304,0.546,116,74
"625","Mike","Zagurski",4,2011,28,"PHI","NL",4,0,0,0,1,0,0,NA,0,3,4,2,2,3,5,79,1,17,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.412,0.571,0.983,81,47
"626","Jeff","Stevens",4,2011,27,"CHC","NL",4,0,0,0,1,0,0,NA,0,7,4,4,4,7,5,79,1,31,21,1,2,0,0,1,0,2,0,0,2,0,0,0,0.19,0.387,0.429,0.816,146,88
"627","Samuel","Deduno",4,2011,27,"SDP","NL",2,0,0,0,0,0,0,NA,0,3,5,1,1,3,3,134,0,17,14,4,1,0,1,0,0,0,0,2,0,0,0,1,0.357,0.471,0.429,0.899,69,40
"628","Alan","Johnson",3,2011,27,"COL","NL",1,1,0,0,0,0,0,NA,0,4,6,5,4,3,9,54,0,20,16,5,1,0,0,0,1,0,1,0,0,0,0,1,0.375,0.474,0.438,0.911,93,53
"629","Jared","Burton",3,2011,30,"CIN","NL",6,0,0,0,1,0,0,NA,0,4,6,2,2,3,4,110,1,23,19,3,2,0,0,0,1,0,0,2,0,0,0,0,0.316,0.409,0.579,0.988,95,57
"630","Mark","DiFelice",3,2011,34,"MIL","NL",3,0,0,0,1,0,0,NA,0,3,3,4,4,2,12,37,1,14,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.357,0.583,0.94,52,35
"631","John","Gaub",3,2011,26,"CHC","NL",4,0,0,0,0,0,0,NA,0,2,2,2,2,2,7,66,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.333,0.3,0.633,53,30
"632","Kris","Medlen",2,2011,25,"ATL","NL",2,0,0,0,1,0,0,NA,0,2,1,0,0,0,0,NA,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,23,18
"633","Sandy","Rosario",2,2011,25,"FLA","NL",4,0,0,0,1,0,0,NA,0,3,5,1,1,2,2,176,0,18,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0.313,0.389,0.438,0.826,65,40
"634","Joe","Savery",2,2011,25,"PHI","NL",4,0,0,0,1,0,0,NA,0,2,1,0,0,0,0,NA,0,9,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,29,18
"635","Skip","Schumaker",2,2011,31,"STL","NL",1,0,0,0,1,0,0,NA,0,1,1,2,2,1,18,29,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,1,1.4,21,12
"636","Michael","Fiers",2,2011,26,"MIL","NL",2,0,0,0,2,0,0,NA,0,2,2,0,0,3,0,NA,0,10,7,2,0,0,0,0,0,0,0,1,1,1,0,0,0.286,0.5,0.286,0.786,42,23
"637","Aaron","Thompson",1,2011,24,"PIT","NL",4,1,0,0,0,0,0,NA,0,7,13,6,6,6,7,57,2,41,34,9,1,1,0,0,1,0,1,3,0,0,0,0,0.382,0.475,0.647,1.122,154,87
"638","Edgar","Gonzalez",1,2011,28,"COL","NL",1,0,0,0,1,0,0,NA,0,2,5,2,2,1,9,58,0,11,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.545,0.5,1.045,34,22
"639","Jarrod","Parker",1,2011,22,"ARI","NL",1,1,0,0,0,0,0,NA,0,5,4,0,0,1,0,NA,0,22,19,3,1,0,0,0,2,0,0,0,0,0,0,0,0.211,0.25,0.263,0.513,73,50
"640","Rafael","Dolis",1,2011,23,"CHC","NL",1,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,NA,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0.25,20,10
"641","Bryan","Petersen",0,2011,25,"FLA","NL",1,0,0,0,1,0,0,NA,0,1,0,0,0,1,0,NA,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,18,10
"642","Xavier","Cedeno",0,2011,24,"HOU","NL",3,0,0,0,0,0,0,NA,0,1,7,5,5,0,27,17,2,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0.636,1.182,1.818,36,23
