"","FName","LName","HR","Year","Age","Tm","Lg","G","PA","AB","R","H","B1","B2","B3","RBI","BB","IBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","TB"
"687","Bryan","Augenstein",0,2011,24,"STL","NL",5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
"688","Sean","Burnett",0,2011,28,"WSN","NL",69,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1
"689","Joe","Paterson",0,2011,25,"ARI","NL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"690","Alberto","Castillo",0,2011,35,"ARI","NL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"691","J.J.","Putz",0,2011,34,"ARI","NL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"692","Esmerling","Vasquez",0,2011,27,"ARI","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"693","Brad","Ziegler",0,2011,31,"ARI","NL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"694","Yhency","Brazoban",0,2011,31,"ARI","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"695","Bryan","Shaw",0,2011,23,"ARI","NL",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"696","Zach","Kroenke",0,2011,27,"ARI","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"697","David","Hernandez",0,2011,26,"ARI","NL",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"698","Ryan","Cook",0,2011,24,"ARI","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"699","Sam","Demel",0,2011,25,"ARI","NL",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"700","Arodys","Vizcaino",0,2011,20,"ATL","NL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"701","Jonny","Venters",0,2011,26,"ATL","NL",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"702","Jairo","Asencio",0,2011,27,"ATL","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"703","Anthony","Varvaro",0,2011,26,"ATL","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"704","George","Sherrill",0,2011,34,"ATL","NL",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"705","Craig","Kimbrel",0,2011,23,"ATL","NL",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"706","Scott","Linebrink",0,2011,34,"ATL","NL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"707","Cory","Gearrin",0,2011,25,"ATL","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"708","Eric","O'Flaherty",0,2011,26,"ATL","NL",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"709","Kris","Medlen",0,2011,25,"ATL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"710","Chris","Carpenter",0,2011,25,"CHC","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"711","Kerry","Wood",0,2011,34,"CHC","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"712","John","Gaub",0,2011,26,"CHC","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"713","Scott","Maine",0,2011,26,"CHC","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"714","Carlos","Marmol",0,2011,28,"CHC","NL",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"715","Sean","Marshall",0,2011,28,"CHC","NL",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"716","Rafael","Dolis",0,2011,23,"CHC","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"717","Jared","Burton",0,2011,30,"CIN","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"718","Aroldis","Chapman",0,2011,23,"CIN","NL",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"719","Bill","Bray",0,2011,28,"CIN","NL",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"720","Logan","Ondrusek",0,2011,26,"CIN","NL",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"721","Francisco","Cordero",0,2011,36,"CIN","NL",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"722","Nick","Masset",0,2011,29,"CIN","NL",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"723","Josh","Roenicke",0,2011,28,"COL","NL",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"724","Felipe","Paulino",0,2011,27,"COL","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"725","Bruce","Billings",0,2011,25,"COL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"726","Rafael","Betancourt",0,2011,36,"COL","NL",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"727","Matt","Lindstrom",0,2011,31,"COL","NL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"728","Edgar","Gonzalez",0,2011,28,"COL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"729","Jim","Miller",0,2011,29,"COL","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"730","Franklin","Morales",0,2011,25,"COL","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"731","Sandy","Rosario",0,2011,25,"FLA","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"732","Randy","Choate",0,2011,35,"FLA","NL",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"733","Steve","Cishek",0,2011,25,"FLA","NL",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"734","Jose","Ceda",0,2011,24,"FLA","NL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"735","Ryan","Webb",0,2011,25,"FLA","NL",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"736","Chris","Hatcher",0,2011,26,"FLA","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"737","Mark","Melancon",0,2011,26,"HOU","NL",71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"738","Lance","Pendleton",0,2011,27,"HOU","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"739","Xavier","Cedeno",0,2011,24,"HOU","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"740","David","Carpenter",0,2011,25,"HOU","NL",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"741","Jose","Valdez",0,2011,28,"HOU","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"742","Sergio","Escalona",0,2011,26,"HOU","NL",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"743","Fernando","Abad",0,2011,25,"HOU","NL",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"744","Wilton","Lopez",0,2011,27,"HOU","NL",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"745","Enerio","Del",0,2011,25,"HOU","NL",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"746","Javy","Guerra",0,2011,25,"LAD","NL",47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"747","Jonathan","Broxton",0,2011,27,"LAD","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"748","Kenley","Jansen",0,2011,23,"LAD","NL",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"749","Vicente","Padilla",0,2011,33,"LAD","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"750","Mike","MacDougal",0,2011,34,"LAD","NL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"751","Scott","Elbert",0,2011,25,"LAD","NL",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"752","Matt","Guerrier",0,2011,32,"LAD","NL",70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"753","Takashi","Saito",0,2011,41,"MIL","NL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"754","John","Axford",0,2011,28,"MIL","NL",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"755","Mitch","Stetter",0,2011,30,"MIL","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"756","Michael","Fiers",0,2011,26,"MIL","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"757","LaTroy","Hawkins",0,2011,38,"MIL","NL",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"758","Sean","Green",0,2011,32,"MIL","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"759","Eulogio","De",0,2011,27,"MIL","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"760","Tim","Dillard",0,2011,27,"MIL","NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"761","Mike","McClendon",0,2011,26,"MIL","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"762","Josh","Stinson",0,2011,23,"NYM","NL",14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"763","Tim","Byrdak",0,2011,37,"NYM","NL",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"764","Bobby","Parnell",0,2011,26,"NYM","NL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"765","D.J.","Carrasco",0,2011,34,"NYM","NL",42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,0
"766","Pedro","Beato",0,2011,24,"NYM","NL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"767","Manny","Acosta",0,2011,30,"NYM","NL",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"768","Dale","Thayer",0,2011,30,"NYM","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"769","Ryota","Igarashi",0,2011,32,"NYM","NL",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"770","Jason","Isringhausen",0,2011,38,"NYM","NL",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"771","Pat","Misch",0,2011,29,"NYM","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"772","Mike","O'Connor",0,2011,30,"NYM","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"773","Joe","Savery",0,2011,25,"PHI","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"774","Juan","Perez",0,2011,32,"PHI","NL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"775","Jose","Contreras",0,2011,39,"PHI","NL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"776","Antonio","Bastardo",0,2011,25,"PHI","NL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"777","Michael","Stutes",0,2011,24,"PHI","NL",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"778","Brad","Lidge",0,2011,34,"PHI","NL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"779","Justin","De",0,2011,23,"PHI","NL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"780","Ryan","Madson",0,2011,30,"PHI","NL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"781","Jose","Veras",0,2011,30,"PIT","NL",79,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"782","Chris","Resop",0,2011,28,"PIT","NL",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"783","Chris","Leroux",0,2011,27,"PIT","NL",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"784","Joel","Hanrahan",0,2011,29,"PIT","NL",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"785","Jared","Hughes",0,2011,25,"PIT","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"786","Daniel","Moskos",0,2011,25,"PIT","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"787","Garrett","Olson",0,2011,27,"PIT","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"788","Evan","Meek",0,2011,28,"PIT","NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"789","Chad","Qualls",0,2011,32,"SDP","NL",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"790","Mike","Adams",0,2011,32,"SDP","NL",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"791","Brad","Brach",0,2011,25,"SDP","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"792","Josh","Spence",0,2011,23,"SDP","NL",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"793","Evan","Scribner",0,2011,25,"SDP","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"794","Heath","Bell",0,2011,33,"SDP","NL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"795","Joe","Thatcher",0,2011,29,"SDP","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"796","Ernesto","Frieri",0,2011,25,"SDP","NL",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"797","Luke","Gregerson",0,2011,27,"SDP","NL",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"798","Erik","Hamren",0,2011,24,"SDP","NL",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"799","Samuel","Deduno",0,2011,27,"SDP","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"800","Pat","Neshek",0,2011,30,"SDP","NL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"801","Dan","Runzler",0,2011,26,"SFG","NL",31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"802","Santiago","Casilla",0,2011,31,"SFG","NL",49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,NA,NA,0
"803","Sergio","Romo",0,2011,28,"SFG","NL",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"804","Brian","Wilson",0,2011,29,"SFG","NL",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"805","Marc","Rzepczynski",0,2011,25,"STL","NL",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"806","P.J.","Walters",0,2011,26,"STL","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"807","Raul","Valdes",0,2011,33,"STL","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"808","Brian","Tallet",0,2011,33,"STL","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"809","Todd","Coffey",0,2011,30,"WSN","NL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"810","Atahualpa","Severino",0,2011,26,"WSN","NL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"811","Doug","Slaten",0,2011,31,"WSN","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"812","Drew","Storen",0,2011,23,"WSN","NL",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"813","Chad","Gaudin",0,2011,28,"WSN","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"814","Ryan","Mattheus",0,2011,27,"WSN","NL",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
